Date,Open,High,Low,Close,Adj Close,Volume
2002-07-23,21.250000,21.250000,20.500000,82.000000,20.500000,1649904
2002-07-24,20.250000,20.250000,18.500000,77.000000,19.250000,2624108
2002-07-25,19.625000,20.000000,19.125000,77.500000,19.375000,2165860
2002-07-26,19.375000,19.375000,19.000000,77.000000,19.250000,50900
2002-07-29,19.250000,19.750000,19.000000,79.000000,19.750000,2838000
2002-07-30,20.250000,20.250000,19.250000,77.000000,19.250000,524720
2002-07-31,19.000000,19.250000,18.625000,75.000000,18.750000,912720
2002-08-01,18.875000,19.375000,18.875000,77.000000,19.250000,608188
2002-08-02,19.250000,19.625000,18.875000,75.500000,18.875000,285288
2002-08-05,19.000000,19.000000,18.375000,74.000000,18.500000,160200
2002-08-06,18.625000,19.250000,18.375000,76.000000,19.000000,43000
2002-08-07,19.250000,19.250000,19.000000,77.000000,19.250000,1594340
2002-08-08,19.125000,19.500000,19.000000,76.500000,19.125000,111720
2002-08-09,19.875000,19.875000,19.500000,78.500000,19.625000,948996
2002-08-12,19.625000,20.500000,19.625000,82.000000,20.500000,372460
2002-08-13,20.250000,20.750000,20.250000,81.000000,20.250000,577252
2002-08-14,20.375000,20.500000,19.875000,80.500000,20.125000,1037380
2002-08-15,20.500000,20.500000,19.250000,79.000000,19.750000,258012
2002-08-16,20.125000,20.125000,19.000000,76.000000,19.000000,241404
2002-08-19,19.000000,19.500000,19.000000,76.000000,19.000000,790800
2002-08-20,19.250000,19.750000,19.125000,78.000000,19.500000,524200
2002-08-21,19.500000,20.375000,19.500000,81.000000,20.250000,1455208
2002-08-22,20.500000,22.000000,20.250000,85.000000,21.250000,3118064
2002-08-23,21.500000,22.250000,21.375000,88.500000,22.125000,1409200
2002-08-26,22.000000,23.250000,22.000000,90.000000,22.500000,1463724
2002-08-27,22.500000,22.500000,21.875000,88.000000,22.000000,1135888
2002-08-28,22.000000,22.000000,21.500000,86.000000,21.500000,1169988
2002-08-29,21.625000,22.250000,21.375000,86.000000,21.500000,319036
2002-08-30,22.125000,22.125000,21.250000,85.000000,21.250000,608120
2002-09-02,21.500000,21.750000,21.250000,86.000000,21.500000,185804
2002-09-03,21.750000,21.750000,21.000000,84.500000,21.125000,461680
2002-09-04,21.250000,21.250000,19.500000,81.000000,20.250000,610828
2002-09-05,19.750000,20.125000,19.500000,78.500000,19.625000,1079600
2002-09-06,19.750000,20.250000,19.500000,81.000000,20.250000,1022460
2002-09-09,20.500000,20.500000,19.625000,78.500000,19.625000,307232
2002-09-10,20.000000,20.125000,19.750000,79.000000,19.750000,306800
2002-09-11,19.750000,20.500000,19.750000,81.500000,20.375000,1046876
2002-09-12,20.250000,20.500000,20.250000,81.500000,20.375000,43084
2002-09-13,20.375000,20.500000,19.750000,82.000000,20.500000,121640
2002-09-16,20.500000,20.500000,20.000000,81.500000,20.375000,215600
2002-09-17,20.375000,20.625000,20.250000,81.500000,20.375000,399600
2002-09-18,20.375000,20.500000,19.500000,81.000000,20.250000,417000
2002-09-19,20.250000,20.375000,19.000000,77.500000,19.375000,642336
2002-09-20,19.500000,19.500000,18.750000,75.000000,18.750000,2048984
2002-09-23,19.375000,19.375000,17.250000,69.000000,17.250000,273348
2002-09-24,17.875000,17.875000,16.000000,68.000000,17.000000,676868
2002-09-25,16.375000,18.250000,16.375000,72.000000,18.000000,518168
2002-09-26,18.250000,19.000000,18.250000,76.000000,19.000000,513492
2002-09-27,19.250000,19.250000,18.750000,77.000000,19.250000,3047468
2002-09-30,19.000000,19.250000,18.750000,77.000000,19.250000,1756800
2002-10-01,19.250000,19.250000,17.750000,71.500000,17.875000,638104
2002-10-02,18.750000,18.750000,17.500000,71.000000,17.750000,1220448
2002-10-03,17.625000,17.625000,17.375000,69.500000,17.375000,444852
2002-10-04,17.375000,17.750000,17.375000,70.000000,17.500000,343752
2002-10-07,17.375000,17.500000,16.250000,68.500000,17.125000,366080
2002-10-08,17.125000,17.250000,16.625000,67.000000,16.750000,3793600
2002-10-09,18.375000,18.375000,16.000000,66.000000,16.500000,1965220
2002-10-10,17.125000,17.125000,15.875000,65.500000,16.375000,958520
2002-10-11,16.250000,18.000000,16.250000,72.000000,18.000000,1978404
2002-10-14,17.500000,18.000000,17.250000,72.000000,18.000000,662400
2002-10-15,18.625000,19.375000,18.625000,76.500000,19.125000,990760
2002-10-16,19.250000,19.250000,18.375000,73.500000,18.375000,1447236
2002-10-17,18.500000,18.750000,18.375000,73.500000,18.375000,2075240
2002-10-18,18.375000,18.500000,18.000000,73.000000,18.250000,3062272
2002-10-21,18.125000,18.500000,18.000000,72.000000,18.000000,2753284
2002-10-22,18.000000,18.125000,17.250000,70.000000,17.500000,1898000
2002-10-23,17.500000,18.000000,17.500000,70.000000,17.500000,1433200
2002-10-24,17.500000,17.750000,16.500000,67.000000,16.750000,2308364
2002-10-25,16.875000,17.625000,16.875000,70.500000,17.625000,309792
2002-10-28,18.125000,18.375000,18.125000,73.000000,18.250000,199332
2002-10-29,18.125000,18.250000,17.625000,70.500000,17.625000,649132
2002-10-30,17.750000,17.875000,17.250000,70.000000,17.500000,1861008
2002-10-31,18.000000,18.000000,16.125000,66.500000,16.625000,6211276
2002-11-01,13.500000,13.500000,10.775000,45.400002,11.350000,38249336
2002-11-04,12.250000,12.250000,11.050000,47.400002,11.850000,17614884
2002-11-05,12.125000,13.625000,12.100000,53.000000,13.250000,11042600
2002-11-06,13.500000,14.375000,13.250000,57.500000,14.375000,5146616
2002-11-07,13.875000,14.375000,13.125000,55.000000,13.750000,5509136
2002-11-08,13.750000,14.000000,13.125000,52.500000,13.125000,611172
2002-11-11,13.750000,14.125000,13.500000,55.000000,13.750000,1866016
2002-11-12,13.875000,14.500000,13.875000,57.500000,14.375000,3919616
2002-11-13,14.375000,14.500000,14.125000,57.000000,14.250000,2409352
2002-11-14,14.375000,14.875000,14.250000,59.000000,14.750000,2051260
2002-11-15,15.000000,15.500000,14.875000,61.500000,15.375000,2209592
2002-11-18,15.375000,15.750000,15.125000,60.500000,15.125000,459008
2002-11-19,15.125000,15.250000,14.625000,59.000000,14.750000,1655360
2002-11-20,15.000000,15.000000,14.375000,58.000000,14.500000,9341260
2002-11-21,14.875000,15.250000,14.125000,58.500000,14.625000,14063268
2002-11-22,15.250000,15.250000,14.750000,59.000000,14.750000,5842508
2002-11-25,15.125000,15.500000,15.000000,61.500000,15.375000,3789492
2002-11-26,15.375000,15.375000,14.875000,59.500000,14.875000,3801164
2002-11-27,14.875000,15.750000,14.875000,63.000000,15.750000,3848548
2002-11-28,15.875000,16.625000,15.750000,66.000000,16.500000,3644528
2002-11-29,17.000000,17.250000,16.625000,67.000000,16.750000,2857236
2002-12-02,17.250000,17.250000,16.375000,66.000000,16.500000,1075552
2002-12-03,16.625000,16.625000,15.750000,64.500000,16.125000,2356344
2002-12-04,16.000000,16.250000,15.375000,64.500000,16.125000,1543108
2002-12-05,16.375000,16.625000,16.250000,65.500000,16.375000,2158500
2002-12-06,16.125000,16.250000,16.000000,64.500000,16.125000,1454480
2002-12-09,16.250000,16.750000,16.250000,66.500000,16.625000,2577164
2002-12-10,16.750000,16.750000,16.250000,66.000000,16.500000,1051100
2002-12-11,16.750000,16.875000,16.375000,66.000000,16.500000,13566316
2002-12-12,16.500000,17.000000,16.500000,66.000000,16.500000,3448328
2002-12-13,16.375000,16.750000,16.250000,67.000000,16.750000,1711984
2002-12-16,16.625000,17.375000,16.500000,69.500000,17.375000,2148760
2002-12-17,17.500000,17.500000,15.875000,68.000000,17.000000,1725120
2002-12-18,16.875000,16.875000,16.125000,66.000000,16.500000,1718384
2002-12-19,16.500000,17.250000,16.500000,68.500000,17.125000,3138916
2002-12-20,17.250000,17.375000,16.500000,67.000000,16.750000,932736
2002-12-23,16.750000,17.125000,16.250000,68.500000,17.125000,321616
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,17.000000,17.375000,16.750000,69.500000,17.375000,425200
2002-12-30,17.625000,18.125000,17.000000,70.000000,17.500000,2540664
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,17.250000,17.500000,17.000000,69.500000,17.375000,2666832
2003-01-03,17.250000,17.375000,17.000000,69.000000,17.250000,2425800
2003-01-06,null,null,null,null,null,null
2003-01-07,17.250000,17.750000,17.125000,68.500000,17.125000,2029372
2003-01-08,17.000000,17.250000,16.500000,66.500000,16.625000,817064
2003-01-09,16.500000,17.000000,16.125000,67.000000,16.750000,1747600
2003-01-10,16.375000,17.125000,16.375000,68.500000,17.125000,3219772
2003-01-13,17.125000,17.125000,16.625000,67.500000,16.875000,3011652
2003-01-14,16.875000,17.125000,16.750000,68.500000,17.125000,725600
2003-01-15,17.250000,17.250000,16.375000,66.000000,16.500000,1021460
2003-01-16,16.250000,16.875000,16.250000,66.500000,16.625000,1756016
2003-01-17,16.625000,17.125000,16.625000,67.500000,16.875000,4373496
2003-01-20,16.500000,17.125000,16.500000,68.000000,17.000000,714308
2003-01-21,16.875000,17.250000,16.875000,68.500000,17.125000,649396
2003-01-22,17.125000,17.250000,17.000000,68.000000,17.000000,879836
2003-01-23,17.125000,17.250000,17.000000,68.000000,17.000000,1265928
2003-01-24,17.000000,17.000000,16.625000,67.000000,16.750000,1323752
2003-01-27,16.750000,16.750000,16.500000,66.500000,16.625000,1186356
2003-01-28,16.625000,16.625000,15.625000,64.500000,16.125000,1123880
2003-01-29,16.000000,16.125000,15.000000,60.000000,15.000000,3272492
2003-01-30,15.000000,15.625000,14.500000,60.000000,15.000000,1434700
2003-01-31,15.000000,15.125000,14.625000,58.500000,14.625000,587936
2003-02-03,14.750000,15.250000,14.625000,61.000000,15.250000,596008
2003-02-04,15.125000,15.250000,15.000000,60.500000,15.125000,1572984
2003-02-05,15.125000,15.625000,15.125000,61.500000,15.375000,952152
2003-02-06,15.250000,15.500000,15.250000,61.500000,15.375000,750352
2003-02-07,15.375000,15.875000,15.250000,61.500000,15.375000,624560
2003-02-10,15.500000,15.625000,14.750000,59.500000,14.875000,1593416
2003-02-11,14.750000,15.750000,14.750000,60.000000,15.000000,1018912
2003-02-12,15.000000,15.125000,14.625000,58.500000,14.625000,1080684
2003-02-13,15.000000,15.375000,14.500000,60.000000,15.000000,966612
2003-02-14,15.250000,15.625000,15.125000,62.500000,15.625000,525656
2003-02-17,15.750000,16.500000,15.750000,65.500000,16.375000,1193080
2003-02-18,16.625000,16.875000,16.250000,66.500000,16.625000,1110060
2003-02-19,16.875000,17.000000,16.500000,66.000000,16.500000,4763048
2003-02-20,16.625000,16.875000,16.250000,65.500000,16.375000,596000
2003-02-21,16.250000,16.500000,15.000000,65.000000,16.250000,1998212
2003-02-24,16.625000,17.625000,16.625000,67.500000,16.875000,2511136
2003-02-25,16.750000,17.125000,16.625000,68.000000,17.000000,1719916
2003-02-26,17.250000,17.250000,16.875000,68.500000,17.125000,1294568
2003-02-27,17.125000,17.500000,16.375000,69.500000,17.375000,2040800
2003-02-28,17.625000,17.875000,17.250000,71.500000,17.875000,1267156
2003-03-03,17.750000,18.750000,17.750000,73.000000,18.250000,2978180
2003-03-04,17.875000,18.000000,17.375000,70.500000,17.625000,2281252
2003-03-05,17.125000,17.625000,17.125000,70.000000,17.500000,601536
2003-03-06,17.375000,17.875000,17.375000,70.000000,17.500000,378800
2003-03-07,17.250000,17.250000,17.000000,68.500000,17.125000,668192
2003-03-10,17.250000,17.250000,16.375000,66.000000,16.500000,738480
2003-03-11,16.500000,16.625000,16.125000,65.000000,16.250000,2013784
2003-03-12,16.125000,16.750000,16.000000,65.500000,16.375000,1020508
2003-03-13,16.625000,17.000000,16.500000,68.000000,17.000000,2004648
2003-03-14,17.375000,17.500000,16.750000,68.000000,17.000000,2116544
2003-03-17,17.750000,17.750000,16.625000,70.000000,17.500000,2164452
2003-03-18,16.625000,18.375000,16.625000,71.000000,17.750000,2834160
2003-03-19,17.875000,17.875000,17.500000,71.000000,17.750000,2948240
2003-03-20,18.125000,18.125000,17.625000,71.500000,17.875000,940516
2003-03-21,17.875000,18.375000,17.750000,72.500000,18.125000,2574800
2003-03-24,18.125000,18.125000,17.750000,71.000000,17.750000,677200
2003-03-25,17.750000,18.000000,17.625000,71.500000,17.875000,710604
2003-03-26,17.750000,18.250000,17.750000,72.500000,18.125000,968512
2003-03-27,18.250000,18.250000,17.750000,71.500000,17.875000,702572
2003-03-28,17.750000,18.000000,17.625000,71.000000,17.750000,555776
2003-03-31,17.625000,17.625000,17.000000,69.000000,17.250000,637932
2003-04-01,17.250000,18.000000,17.250000,71.000000,17.750000,1188708
2003-04-02,17.875000,18.625000,17.750000,73.000000,18.250000,762084
2003-04-03,18.500000,18.500000,18.125000,73.000000,18.250000,1327556
2003-04-04,18.125000,18.625000,18.000000,74.000000,18.500000,2242800
2003-04-07,18.750000,19.500000,18.750000,78.000000,19.500000,683504
2003-04-08,19.250000,19.500000,18.625000,74.500000,18.625000,1122820
2003-04-09,18.750000,19.000000,18.375000,76.000000,19.000000,309100
2003-04-10,18.750000,19.125000,18.000000,75.500000,18.875000,1090632
2003-04-11,19.000000,19.125000,19.000000,76.500000,19.125000,737600
2003-04-14,19.125000,19.125000,18.500000,75.000000,18.750000,126076
2003-04-15,19.000000,19.500000,18.875000,77.000000,19.250000,715292
2003-04-16,19.500000,20.000000,19.000000,76.000000,19.000000,1413948
2003-04-17,19.000000,19.250000,19.000000,76.000000,19.000000,189672
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,18.875000,19.125000,18.625000,76.500000,19.125000,152504
2003-04-23,19.500000,19.750000,19.125000,78.500000,19.625000,2068140
2003-04-24,19.750000,20.125000,19.250000,77.000000,19.250000,1657188
2003-04-25,19.750000,19.750000,19.250000,77.000000,19.250000,346376
2003-04-28,19.250000,19.625000,19.000000,78.500000,19.625000,772632
2003-04-29,19.375000,19.375000,18.625000,76.000000,19.000000,2311800
2003-04-30,19.375000,20.000000,19.250000,80.000000,20.000000,782748
2003-05-01,null,null,null,null,null,null
2003-05-02,19.875000,20.500000,19.750000,80.500000,20.125000,1843452
2003-05-05,20.625000,20.625000,20.250000,81.500000,20.375000,424040
2003-05-06,20.375000,21.000000,19.875000,84.000000,21.000000,1222068
2003-05-07,21.000000,21.125000,20.625000,82.500000,20.625000,895360
2003-05-08,20.625000,21.000000,20.125000,81.500000,20.375000,1885448
2003-05-09,20.000000,20.375000,19.250000,81.500000,20.375000,409780
2003-05-12,19.500000,20.500000,19.500000,81.000000,20.250000,937200
2003-05-13,20.000000,20.375000,19.875000,79.500000,19.875000,544208
2003-05-14,20.000000,20.125000,19.625000,80.000000,20.000000,588128
2003-05-15,19.625000,20.125000,19.625000,78.500000,19.625000,1156340
2003-05-16,19.750000,19.875000,19.375000,78.000000,19.500000,1040552
2003-05-19,19.250000,19.500000,18.875000,76.000000,19.000000,757480
2003-05-20,19.000000,19.125000,18.375000,75.000000,18.750000,1878628
2003-05-21,19.000000,19.500000,18.250000,73.000000,18.250000,1680028
2003-05-22,18.250000,18.750000,18.250000,73.500000,18.375000,813640
2003-05-23,18.875000,18.875000,18.250000,75.000000,18.750000,2651504
2003-05-26,18.750000,19.125000,18.750000,76.500000,19.125000,605632
2003-05-27,18.875000,19.125000,18.750000,76.500000,19.125000,1170568
2003-05-28,19.125000,19.500000,19.125000,78.000000,19.500000,1570688
2003-05-29,null,null,null,null,null,null
2003-05-30,19.625000,20.000000,19.000000,80.000000,20.000000,6172672
2003-06-02,20.000000,20.125000,19.500000,80.500000,20.125000,2272632
2003-06-03,19.875000,20.125000,19.875000,80.000000,20.000000,1230816
2003-06-04,20.000000,20.125000,19.875000,79.500000,19.875000,1786460
2003-06-05,20.250000,20.250000,19.750000,80.000000,20.000000,3900928
2003-06-06,20.250000,20.250000,19.625000,78.500000,19.625000,2028476
2003-06-09,null,null,null,null,null,null
2003-06-10,19.750000,19.750000,18.875000,75.500000,18.875000,2832896
2003-06-11,19.000000,19.500000,19.000000,77.500000,19.375000,2071556
2003-06-12,20.000000,20.000000,19.000000,77.000000,19.250000,1687520
2003-06-13,19.500000,19.625000,18.875000,76.000000,19.000000,1309532
2003-06-16,19.000000,19.000000,18.625000,75.500000,18.875000,1643936
2003-06-17,19.375000,19.375000,18.875000,75.500000,18.875000,1720952
2003-06-18,19.000000,19.125000,18.500000,75.000000,18.750000,2056220
2003-06-19,18.750000,19.500000,18.750000,78.000000,19.500000,2502100
2003-06-20,null,null,null,null,null,null
2003-06-23,19.500000,19.625000,19.250000,77.000000,19.250000,1501308
2003-06-24,19.125000,19.125000,18.750000,75.500000,18.875000,1100312
2003-06-25,19.000000,19.000000,18.750000,75.500000,18.875000,870644
2003-06-26,18.625000,19.000000,18.625000,75.500000,18.875000,1638804
2003-06-27,19.000000,19.250000,18.875000,76.500000,19.125000,1259300
2003-06-30,18.875000,19.250000,18.875000,76.500000,19.125000,933044
2003-07-01,19.000000,19.000000,18.500000,74.500000,18.625000,940528
2003-07-02,18.750000,19.000000,18.625000,75.000000,18.750000,781808
2003-07-03,18.750000,19.125000,18.375000,75.500000,18.875000,1401848
2003-07-04,18.875000,19.500000,18.875000,78.000000,19.500000,2186784
2003-07-07,19.625000,19.875000,19.500000,79.500000,19.875000,1296144
2003-07-08,20.000000,20.750000,20.000000,82.000000,20.500000,4550304
2003-07-09,20.500000,20.625000,19.875000,81.500000,20.375000,1093032
2003-07-10,20.375000,20.375000,20.000000,80.500000,20.125000,620460
2003-07-11,20.000000,20.375000,20.000000,80.500000,20.125000,595184
2003-07-14,20.250000,20.500000,20.125000,82.000000,20.500000,715200
2003-07-15,20.250000,21.000000,20.250000,83.000000,20.750000,895400
2003-07-16,20.750000,20.750000,20.375000,83.000000,20.750000,627440
2003-07-17,20.500000,20.875000,20.375000,82.000000,20.500000,1149852
2003-07-18,20.250000,21.000000,20.250000,83.000000,20.750000,1078352
2003-07-21,20.500000,20.750000,20.500000,82.000000,20.500000,568720
2003-07-22,20.250000,20.625000,20.250000,81.500000,20.375000,459652
2003-07-23,20.625000,20.625000,19.500000,78.500000,19.625000,520656
2003-07-24,19.750000,20.625000,19.625000,82.500000,20.625000,533608
2003-07-25,20.500000,20.625000,20.375000,82.000000,20.500000,362172
2003-07-28,20.750000,20.750000,20.125000,82.500000,20.625000,447032
2003-07-29,20.500000,20.875000,20.375000,82.000000,20.500000,1072272
2003-07-30,20.500000,21.000000,20.500000,83.500000,20.875000,674016
2003-07-31,20.625000,21.125000,20.500000,84.000000,21.000000,775056
2003-08-01,21.125000,22.250000,21.000000,87.000000,21.750000,1031080
2003-08-04,22.000000,22.000000,21.250000,85.000000,21.250000,681556
2003-08-05,21.250000,21.500000,21.000000,84.000000,21.000000,1645984
2003-08-06,20.875000,20.875000,20.500000,82.000000,20.500000,1778744
2003-08-07,20.625000,20.875000,20.625000,82.500000,20.625000,242904
2003-08-08,20.500000,21.125000,20.500000,84.000000,21.000000,649752
2003-08-11,21.125000,21.250000,21.000000,84.000000,21.000000,451868
2003-08-12,20.875000,21.125000,20.750000,84.000000,21.000000,1547848
2003-08-13,21.000000,21.250000,20.875000,84.500000,21.125000,1959340
2003-08-14,21.750000,22.000000,21.125000,88.000000,22.000000,2977744
2003-08-15,22.000000,22.750000,21.875000,91.000000,22.750000,2643252
2003-08-18,22.500000,23.000000,22.500000,91.500000,22.875000,1430328
2003-08-19,23.000000,24.000000,23.000000,95.500000,23.875000,3022336
2003-08-20,24.125000,24.125000,23.500000,95.500000,23.875000,3342040
2003-08-21,24.000000,24.000000,23.500000,95.000000,23.750000,1163468
2003-08-22,23.750000,23.750000,23.500000,95.000000,23.750000,1276368
2003-08-25,23.500000,23.750000,23.125000,94.500000,23.625000,379904
2003-08-26,23.875000,23.875000,23.625000,95.000000,23.750000,5933916
2003-08-27,23.750000,23.750000,23.375000,94.500000,23.625000,1648120
2003-08-28,23.500000,23.750000,23.375000,95.000000,23.750000,1007096
2003-08-29,23.750000,24.375000,23.750000,96.500000,24.125000,1365756
2003-09-01,24.250000,25.000000,24.000000,98.500000,24.625000,1032592
2003-09-02,25.000000,25.250000,24.625000,99.000000,24.750000,3049804
2003-09-03,25.000000,25.750000,24.875000,103.000000,25.750000,4334840
2003-09-04,25.500000,26.250000,25.500000,103.000000,25.750000,2436192
2003-09-05,26.000000,26.000000,25.250000,101.000000,25.250000,1603332
2003-09-08,25.000000,25.750000,25.000000,101.500000,25.375000,655076
2003-09-09,25.625000,25.625000,24.625000,99.000000,24.750000,2798924
2003-09-10,24.750000,24.750000,24.250000,98.000000,24.500000,712808
2003-09-11,24.125000,25.125000,24.125000,100.000000,25.000000,696796
2003-09-12,25.000000,25.500000,24.750000,99.500000,24.875000,1124968
2003-09-15,24.750000,25.250000,24.500000,98.000000,24.500000,1495508
2003-09-16,24.625000,24.625000,24.250000,98.500000,24.625000,2927852
2003-09-17,25.000000,25.500000,25.000000,100.500000,25.125000,3053200
2003-09-18,25.125000,25.375000,24.875000,100.500000,25.125000,979792
2003-09-19,25.500000,25.500000,25.000000,101.500000,25.375000,1045912
2003-09-22,25.125000,25.125000,24.250000,97.500000,24.375000,1195084
2003-09-23,24.625000,25.000000,23.750000,97.000000,24.250000,871072
2003-09-24,24.250000,25.000000,24.250000,97.000000,24.250000,878844
2003-09-25,24.250000,24.250000,23.250000,94.500000,23.625000,2211664
2003-09-26,24.000000,24.125000,23.375000,95.000000,23.750000,835168
2003-09-29,24.000000,24.000000,23.500000,94.500000,23.625000,784696
2003-09-30,23.250000,23.500000,22.625000,91.000000,22.750000,1345728
2003-10-01,22.750000,23.625000,22.750000,93.000000,23.250000,1524520
2003-10-02,23.625000,23.750000,21.375000,90.000000,22.500000,4565820
2003-10-03,22.500000,23.500000,22.375000,93.500000,23.375000,1827452
2003-10-06,23.625000,23.875000,23.500000,95.000000,23.750000,711912
2003-10-07,23.250000,23.500000,23.000000,92.500000,23.125000,568180
2003-10-08,23.250000,24.000000,23.250000,96.000000,24.000000,554992
2003-10-09,24.000000,24.375000,23.625000,97.500000,24.375000,713260
2003-10-10,24.375000,24.500000,23.875000,95.500000,23.875000,2945404
2003-10-13,24.125000,24.500000,24.125000,97.500000,24.375000,824400
2003-10-14,24.625000,25.375000,24.375000,101.000000,25.250000,1601628
2003-10-15,25.000000,25.625000,24.875000,100.000000,25.000000,1252912
2003-10-16,25.000000,25.500000,24.875000,99.500000,24.875000,970820
2003-10-17,25.000000,25.125000,24.750000,99.500000,24.875000,796444
2003-10-20,24.875000,24.875000,24.625000,99.500000,24.875000,623768
2003-10-21,24.875000,25.000000,24.625000,98.500000,24.625000,577272
2003-10-22,24.625000,24.750000,24.250000,97.000000,24.250000,843720
2003-10-23,24.250000,24.375000,23.750000,97.500000,24.375000,3353064
2003-10-24,24.500000,24.750000,24.125000,96.500000,24.125000,368368
2003-10-27,24.000000,24.875000,24.000000,99.000000,24.750000,852684
2003-10-28,25.375000,25.875000,25.250000,102.500000,25.625000,1735280
2003-10-29,26.000000,26.375000,24.250000,99.500000,24.875000,46020892
2003-10-30,24.875000,25.625000,24.875000,101.000000,25.250000,6100008
2003-10-31,25.500000,25.750000,25.250000,103.000000,25.750000,1655504
2003-11-03,25.750000,26.125000,25.625000,104.000000,26.000000,2503228
2003-11-04,26.000000,26.000000,25.000000,100.000000,25.000000,2514888
2003-11-05,25.250000,25.625000,25.000000,102.000000,25.500000,2064472
2003-11-06,25.750000,25.750000,25.000000,100.500000,25.125000,1294492
2003-11-07,25.250000,26.000000,25.125000,104.000000,26.000000,2840596
2003-11-10,25.875000,25.875000,25.500000,103.000000,25.750000,1370276
2003-11-11,25.500000,25.750000,25.375000,103.000000,25.750000,752096
2003-11-12,25.750000,26.000000,25.625000,103.000000,25.750000,1381544
2003-11-13,25.875000,26.000000,25.500000,103.500000,25.875000,1080160
2003-11-14,25.875000,26.000000,25.625000,103.500000,25.875000,713632
2003-11-17,25.625000,25.750000,25.250000,102.500000,25.625000,728576
2003-11-18,25.875000,25.875000,24.500000,98.500000,24.625000,1610844
2003-11-19,24.625000,25.000000,24.375000,100.000000,25.000000,1851740
2003-11-20,25.250000,25.500000,24.750000,100.500000,25.125000,1951036
2003-11-21,25.125000,25.250000,24.875000,101.000000,25.250000,2039808
2003-11-24,25.375000,25.750000,25.375000,103.000000,25.750000,1235708
2003-11-25,26.000000,26.750000,25.875000,106.000000,26.500000,4058936
