Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,704.166992,709.583984,677.083008,137.583405,687.916992,7540528
2000-05-18,700.556030,718.611023,693.333984,139.027802,695.138977,7399109
2000-05-19,682.500000,686.111023,633.750000,128.916611,644.583008,12998174
2000-05-22,639.166992,650.000000,588.611023,120.250000,601.250000,16024584
2000-05-23,628.333008,640.971985,615.695007,127.111206,635.556030,10364129
2000-05-24,603.056030,612.083008,585.000000,118.444397,592.221985,13909308
2000-05-25,624.721985,640.971985,606.666992,125.305603,626.528015,7910038
2000-05-26,604.861023,613.888977,599.445007,120.250000,601.250000,7861918
2000-05-29,613.888977,619.306030,606.666992,122.777794,613.888977,3493283
2000-05-30,621.111023,657.221985,621.111023,131.083405,655.416992,9156404
2000-05-31,682.500000,689.721985,659.028015,131.805603,659.028015,6268750
2000-06-01,659.028015,659.028015,659.028015,131.805603,659.028015,0
2000-06-02,696.945007,724.028015,678.888977,143.361206,716.806030,11506675
2000-06-05,724.028015,725.833984,695.138977,139.389008,696.945007,5936218
2000-06-06,711.388977,720.416992,698.750000,142.277802,711.388977,7121227
2000-06-07,705.971985,713.195007,696.945007,141.194397,705.971985,6596279
2000-06-08,718.611023,734.861023,713.195007,143.361206,716.806030,8339622
2000-06-09,715.000000,729.445007,707.778015,143.361206,716.806030,6339329
2000-06-12,716.806030,716.806030,716.806030,143.361206,716.806030,0
2000-06-13,702.361023,704.166992,686.111023,138.305603,691.528015,6809994
2000-06-14,698.750000,702.361023,687.916992,139.027802,695.138977,8859609
2000-06-15,693.333984,700.556030,666.250000,134.333405,671.666992,7468989
2000-06-16,675.278015,682.500000,664.445007,133.250000,666.250000,7365733
2000-06-19,666.250000,666.250000,666.250000,133.250000,666.250000,0
2000-06-20,675.278015,707.778015,669.861023,140.472214,702.361023,10307476
2000-06-21,689.721985,696.945007,671.666992,137.222214,686.111023,9039797
2000-06-22,696.945007,704.166992,655.416992,131.805603,659.028015,8944881
2000-06-23,659.028015,659.028015,659.028015,131.805603,659.028015,0
2000-06-26,633.750000,651.806030,628.333008,128.916611,644.583008,7762985
2000-06-27,639.166992,646.388977,621.111023,125.666603,628.333008,7927766
2000-06-28,626.528015,662.638977,615.695007,130.361206,651.806030,6856373
2000-06-29,628.333008,630.138977,594.028015,120.250000,601.250000,19805815
2000-06-30,612.083008,633.750000,610.278015,126.027794,630.138977,7330375
2000-07-03,635.556030,662.638977,630.138977,132.527802,662.638977,4015951
2000-07-04,666.250000,682.500000,662.638977,133.611206,668.056030,3841676
2000-07-05,668.056030,684.306030,640.971985,129.639008,648.195007,5226297
2000-07-06,644.583008,657.221985,635.556030,130.722214,653.611023,4987448
2000-07-07,653.611023,653.611023,653.611023,130.722214,653.611023,0
2000-07-10,696.945007,700.556030,689.721985,138.666794,693.333984,3465761
2000-07-11,684.306030,687.916992,660.833008,135.055603,675.278015,4424445
2000-07-12,671.666992,696.945007,671.666992,138.666794,693.333984,4932837
2000-07-13,704.166992,724.028015,702.361023,144.083405,720.416992,8639329
2000-07-14,731.250000,740.278015,725.833984,146.611206,733.056030,7087881
2000-07-17,733.056030,760.138977,731.250000,151.305603,756.528015,6515390
2000-07-18,754.721985,754.721985,724.028015,145.166794,725.833984,6402068
2000-07-19,729.445007,736.666992,704.166992,141.194397,705.971985,7418354
2000-07-20,700.556030,747.500000,700.556030,148.055603,740.278015,8988436
2000-07-21,660.833008,686.111023,653.611023,131.805603,659.028015,38605610
2000-07-24,659.028015,659.028015,659.028015,131.805603,659.028015,0
2000-07-25,653.611023,662.638977,646.388977,130.361206,651.806030,8009632
2000-07-26,655.416992,662.638977,651.806030,131.444397,657.221985,4538481
2000-07-27,657.221985,657.221985,657.221985,131.444397,657.221985,0
2000-07-28,608.471985,633.750000,608.471985,124.222206,621.111023,14703406
2000-07-31,613.888977,648.195007,608.471985,129.277802,646.388977,6846345
2000-08-01,651.806030,653.611023,637.361023,128.555603,642.778015,5274441
2000-08-02,637.361023,642.778015,612.083008,124.944397,624.721985,9854716
2000-08-03,606.666992,610.278015,572.361023,116.639000,583.195007,17709313
2000-08-04,606.666992,610.278015,575.971985,117.000000,585.000000,11456578
2000-08-07,585.000000,613.888977,579.583008,121.694397,608.471985,8731567
2000-08-08,613.888977,633.750000,606.666992,124.944397,624.721985,6960522
2000-08-09,639.166992,653.611023,635.556030,127.833397,639.166992,6886816
2000-08-10,640.971985,646.388977,624.721985,126.027794,630.138977,5520573
2000-08-11,617.500000,630.138977,610.278015,124.222206,621.111023,4853928
2000-08-14,631.945007,646.388977,630.138977,127.472206,637.361023,3798294
2000-08-15,640.971985,646.388977,628.333008,126.027794,630.138977,4815689
2000-08-16,626.528015,650.000000,626.528015,130.000000,650.000000,4414730
2000-08-17,644.583008,664.445007,640.971985,132.166611,660.833008,7097000
2000-08-18,664.445007,678.888977,664.445007,133.611206,668.056030,8624797
2000-08-21,668.056030,671.666992,657.221985,132.889008,664.445007,5481799
2000-08-22,666.250000,691.528015,664.445007,137.583405,687.916992,8951170
2000-08-23,675.278015,678.888977,666.250000,134.694397,673.471985,6065569
2000-08-24,673.471985,687.916992,673.471985,135.055603,675.278015,6567278
2000-08-25,680.695007,686.111023,671.666992,135.055603,675.278015,3725681
2000-08-28,673.471985,682.500000,668.056030,134.333405,671.666992,2630760
2000-08-29,668.056030,671.666992,659.028015,132.889008,664.445007,3594665
2000-08-30,664.445007,673.471985,659.028015,133.250000,666.250000,3599066
2000-08-31,671.666992,698.750000,671.666992,137.583405,687.916992,7740229
2000-09-01,704.166992,707.778015,693.333984,140.833405,704.166992,11134409
2000-09-04,709.583984,716.806030,705.971985,142.639008,713.195007,4188146
2000-09-05,715.000000,725.833984,705.971985,141.916794,709.583984,7893362
2000-09-06,700.556030,711.388977,696.945007,140.111206,700.556030,5379312
2000-09-07,696.945007,707.778015,693.333984,140.833405,704.166992,4396304
2000-09-08,704.166992,709.583984,669.861023,135.416611,677.083008,7195921
2000-09-11,669.861023,673.471985,659.028015,133.250000,666.250000,2752675
2000-09-12,653.611023,675.278015,648.195007,133.250000,666.250000,5075121
2000-09-13,662.638977,668.056030,631.945007,129.277802,646.388977,12795902
2000-09-14,657.221985,677.083008,653.611023,134.694397,673.471985,7805334
2000-09-15,666.250000,669.861023,639.166992,130.361206,651.806030,10065057
2000-09-18,639.166992,659.028015,633.750000,128.916611,644.583008,6291772
2000-09-19,644.583008,655.416992,639.166992,131.083405,655.416992,6768504
2000-09-20,669.861023,671.666992,640.971985,129.277802,646.388977,7131748
2000-09-21,642.778015,644.583008,603.056030,120.972206,604.861023,19935885
2000-09-22,556.111023,595.833008,552.500000,118.444397,592.221985,26206763
2000-09-25,610.278015,619.306030,601.250000,121.694397,608.471985,8677667
2000-09-26,586.806030,595.833008,577.778015,115.916603,579.583008,20781202
2000-09-27,566.945007,585.000000,557.916992,112.305603,561.528015,20187086
2000-09-28,557.916992,559.721985,532.638977,107.972206,539.861023,30787787
2000-09-29,554.306030,554.306030,520.000000,105.805603,529.028015,18862229
2000-10-02,523.611023,554.306030,518.195007,109.777794,548.888977,13976432
2000-10-03,539.861023,568.750000,536.250000,110.861206,554.306030,14223113
2000-10-04,548.888977,563.333008,538.056030,109.416603,547.083008,15700264
2000-10-05,559.721985,575.971985,554.306030,111.222206,556.111023,12918501
2000-10-06,559.721985,565.138977,543.471985,110.861206,554.306030,8110655
2000-10-09,547.083008,548.888977,520.000000,104.722206,523.611023,14365373
2000-10-10,536.250000,543.471985,521.806030,105.444397,527.221985,11116393
2000-10-11,501.945007,507.360992,476.666992,98.944397,494.721985,25263623
2000-10-12,512.778015,523.611023,496.528015,102.916603,514.583008,17117687
2000-10-13,498.333008,521.806030,491.110992,104.000000,520.000000,15996484
2000-10-16,538.056030,545.278015,529.028015,107.972206,539.861023,9297186
2000-10-17,541.666992,550.695007,525.416992,106.527794,532.638977,11750363
2000-10-18,509.166992,510.971985,471.250000,99.666603,498.333008,20724400
2000-10-19,523.611023,545.278015,510.971985,109.055603,545.278015,25936801
2000-10-20,478.471985,510.971985,393.610992,91.722198,458.610992,69619592
2000-10-23,433.333008,440.556000,418.889008,86.666603,433.333008,22751633
2000-10-24,440.556000,467.639008,440.556000,93.527802,467.639008,18659795
2000-10-25,455.000000,462.221985,436.945007,89.916603,449.583008,17053133
2000-10-26,445.971985,469.445007,444.166992,91.361198,456.806000,13685334
2000-10-27,474.860992,483.889008,453.195007,92.444397,462.221985,14628975
2000-10-30,462.221985,467.639008,451.389008,91.000000,455.000000,7619040
2000-10-31,455.000000,455.000000,455.000000,91.000000,455.000000,0
2000-11-01,496.528015,501.945007,483.889008,99.666603,498.333008,15219555
2000-11-02,505.556000,505.556000,485.695007,99.666603,498.333008,11939057
2000-11-03,505.556000,509.166992,498.333008,100.027802,500.139008,4333303
2000-11-06,498.333008,498.333008,467.639008,94.611198,473.056000,10430003
2000-11-07,455.000000,460.416992,445.971985,91.361198,456.806000,26905278
2000-11-08,462.221985,467.639008,455.000000,92.444397,462.221985,12777100
2000-11-09,455.000000,456.806000,429.721985,88.472198,442.360992,19972454
2000-11-10,444.166992,444.166992,408.056000,84.139000,420.695007,19521224
2000-11-13,411.666992,418.889008,400.833008,82.694397,413.471985,15134757
2000-11-14,429.721985,436.945007,424.306000,86.305603,431.528015,14287651
2000-11-15,433.333008,449.583008,422.500000,89.555603,447.778015,13453866
2000-11-16,445.971985,453.195007,427.916992,87.389000,436.945007,13733423
2000-11-17,429.721985,444.166992,427.916992,86.305603,431.528015,9971497
2000-11-20,433.333008,442.360992,418.889008,85.583397,427.916992,11437025
2000-11-21,431.528015,435.139008,418.889008,84.861198,424.306000,14257236
2000-11-22,417.083008,418.889008,395.416992,80.166603,400.833008,14465106
2000-11-23,404.445007,406.250000,379.166992,80.527802,402.639008,16662701
2000-11-24,411.666992,426.110992,391.806000,84.500000,422.500000,18022727
2000-11-27,415.278015,426.110992,408.056000,83.416603,417.083008,14738286
2000-11-28,409.860992,426.110992,409.860992,82.694397,413.471985,12282014
2000-11-29,417.083008,429.721985,415.278015,83.777802,418.889008,13521785
2000-11-30,408.056000,417.083008,400.833008,82.694397,413.471985,11017416
2000-12-01,426.110992,451.389008,422.500000,89.916603,449.583008,14601758
2000-12-04,440.556000,444.166992,427.916992,86.305603,431.528015,9316698
2000-12-05,444.166992,464.028015,435.139008,92.083397,460.416992,15970536
2000-12-06,476.666992,483.889008,458.610992,94.972198,474.860992,21488241
2000-12-07,456.806000,471.250000,427.916992,90.639000,453.195007,19341038
2000-12-08,458.610992,471.250000,453.195007,90.639000,453.195007,11943074
2000-12-11,469.445007,474.860992,460.416992,94.611198,473.056000,14148885
2000-12-12,473.056000,473.056000,458.610992,92.444397,462.221985,10069657
2000-12-13,460.416992,462.221985,436.945007,89.194397,445.971985,13110018
2000-12-14,445.971985,447.778015,431.528015,87.750000,438.750000,11564365
2000-12-15,427.916992,433.333008,420.695007,84.500000,422.500000,11850752
2000-12-18,427.916992,438.750000,404.445007,81.611198,408.056000,16077616
2000-12-19,402.639008,422.500000,395.416992,84.500000,422.500000,14517039
2000-12-20,400.833008,408.056000,379.166992,76.194397,380.971985,22269986
2000-12-21,368.333008,397.221985,364.721985,78.361198,391.806000,26844240
2000-12-22,384.583008,391.806000,370.139008,76.916603,384.583008,13758313
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,390.000000,397.221985,382.778015,76.916603,384.583008,5580245
2000-12-28,390.000000,395.416992,384.583008,78.000000,390.000000,8008691
2000-12-29,390.000000,393.610992,384.583008,77.639000,388.195007,7265771
2001-01-01,null,null,null,null,null,null
2001-01-02,382.778015,395.416992,375.556000,75.472198,377.360992,6891363
2001-01-03,370.139008,373.750000,350.278015,70.416603,352.083008,19053636
2001-01-04,417.083008,417.083008,393.610992,79.805603,399.028015,30032434
2001-01-05,393.610992,404.445007,393.610992,79.083397,395.416992,7956639
2001-01-08,388.195007,390.000000,371.945007,75.472198,377.360992,14761490
2001-01-09,386.389008,393.610992,346.666992,72.222198,361.110992,30776165
2001-01-10,368.333008,368.333008,348.471985,71.139000,355.695007,16335241
2001-01-11,362.916992,384.583008,350.278015,76.194397,380.971985,19706064
2001-01-12,397.221985,406.250000,390.000000,80.527802,402.639008,26072465
2001-01-15,406.250000,417.083008,402.639008,82.333397,411.666992,8417468
2001-01-16,408.056000,408.056000,388.195007,78.000000,390.000000,13681553
2001-01-17,400.833008,422.500000,395.416992,84.139000,420.695007,20139861
2001-01-18,415.278015,427.916992,409.860992,85.583397,427.916992,16741289
2001-01-19,431.528015,440.556000,417.083008,83.777802,418.889008,20886893
2001-01-22,418.889008,424.306000,409.860992,83.055603,415.278015,12482910
2001-01-23,406.250000,406.250000,397.221985,80.166603,400.833008,14826809
2001-01-24,null,null,null,null,null,null
2001-01-25,402.639008,433.333008,391.806000,85.583397,427.916992,27372497
2001-01-26,null,null,null,null,null,null
2001-01-29,379.166992,390.000000,371.945007,76.555603,382.778015,17429102
2001-01-30,390.000000,402.639008,373.750000,79.444397,397.221985,24361004
2001-01-31,404.445007,415.278015,402.639008,83.055603,415.278015,13560860
2001-02-01,404.445007,411.666992,395.416992,80.527802,402.639008,13830558
2001-02-02,408.056000,408.056000,393.610992,79.083397,395.416992,10454443
2001-02-05,390.000000,391.806000,373.750000,76.555603,382.778015,14689267
2001-02-06,384.583008,390.000000,377.360992,77.277802,386.389008,13409859
2001-02-07,377.360992,382.778015,368.333008,75.111198,375.556000,17477728
2001-02-08,375.556000,382.778015,368.333008,73.666603,368.333008,15295442
2001-02-09,362.916992,366.528015,339.445007,67.889000,339.445007,29412464
2001-02-12,343.056000,352.083008,332.221985,70.055603,350.278015,15404241
2001-02-13,355.695007,355.695007,344.860992,69.694397,348.471985,14014490
2001-02-14,339.445007,341.250000,323.195007,65.000000,325.000000,27114280
2001-02-15,335.833008,346.666992,332.221985,69.333397,346.666992,23977902
2001-02-16,326.806000,330.416992,315.971985,64.639000,323.195007,26889534
2001-02-19,323.195007,325.000000,306.945007,63.555603,317.778015,14118395
2001-02-20,321.389008,330.416992,310.556000,62.472198,312.360992,16646200
2001-02-21,310.556000,317.778015,303.333008,61.027802,305.139008,24697124
2001-02-22,303.333008,310.556000,288.889008,58.500000,292.500000,25221818
2001-02-23,292.500000,294.306000,272.639008,56.333401,281.666992,29924804
2001-02-26,290.695007,305.139008,287.083008,60.666603,303.333008,16283682
2001-02-27,310.556000,317.778015,301.528015,61.750000,308.750000,13711707
2001-02-28,294.306000,306.945007,292.500000,58.861202,294.306000,14825363
2001-03-01,288.889008,296.110992,281.666992,57.055603,285.278015,20841587
2001-03-02,288.889008,305.139008,283.471985,61.027802,305.139008,19007995
2001-03-05,303.333008,317.778015,301.528015,62.833401,314.166992,15591081
2001-03-06,321.389008,337.639008,319.583008,65.722198,328.610992,26660172
2001-03-07,319.583008,337.639008,317.778015,65.000000,325.000000,29094032
2001-03-08,323.195007,332.221985,310.556000,62.472198,312.360992,22051120
2001-03-09,303.333008,305.139008,296.110992,59.583401,297.916992,8090007
2001-03-12,288.889008,290.695007,231.110992,46.944401,234.722000,33542675
2001-03-13,223.889008,227.500000,205.832993,45.500000,227.500000,60948056
2001-03-14,null,null,null,null,null,null
2001-03-15,220.278000,234.722000,220.278000,44.777802,223.889008,28189251
2001-03-16,216.667007,218.472000,196.806000,41.166599,205.832993,24679992
2001-03-19,218.472000,220.278000,205.832993,42.250000,211.250000,14780188
2001-03-20,220.278000,232.917007,214.860992,46.222198,231.110992,18815770
2001-03-21,211.250000,218.472000,204.028000,42.250000,211.250000,29204801
2001-03-22,213.056000,213.056000,196.806000,41.166599,205.832993,25822904
2001-03-23,214.860992,222.082993,205.832993,41.527802,207.639008,28955164
2001-03-26,216.667007,222.082993,211.250000,44.416599,222.082993,19660832
2001-03-27,220.278000,243.750000,214.860992,48.750000,243.750000,40548736
2001-03-28,238.332993,240.139008,218.472000,44.416599,222.082993,34498869
2001-03-29,216.667007,218.472000,205.832993,42.611202,213.056000,19904638
2001-03-30,214.860992,216.667007,200.417007,40.805599,204.028000,15952781
2001-04-02,209.445007,211.250000,198.610992,40.083401,200.417007,12593540
2001-04-03,195.000000,195.000000,184.167007,37.194401,185.972000,27284662
2001-04-04,184.167007,191.389008,174.778000,37.916599,189.582993,41360398
2001-04-05,193.195007,209.445007,193.195007,41.527802,207.639008,31982741
2001-04-06,211.250000,211.250000,198.610992,40.805599,204.028000,19965169
2001-04-09,198.610992,213.056000,193.195007,41.166599,205.832993,21328743
2001-04-10,211.250000,229.306000,209.445007,45.500000,227.500000,20787075
2001-04-11,223.889008,241.945007,218.472000,45.139004,225.695007,32069761
2001-04-12,225.695007,225.695007,216.667007,43.694401,218.472000,10528473
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,213.056000,213.056000,200.417007,41.889004,209.445007,24320658
2001-04-18,218.472000,234.722000,216.667007,45.861202,229.306000,26771161
2001-04-19,249.167007,250.972000,236.528000,49.111202,245.556000,18120469
2001-04-20,220.278000,225.695007,209.445007,42.611202,213.056000,79250421
2001-04-23,209.445007,209.445007,193.195007,40.805599,204.028000,34340891
2001-04-24,209.445007,216.667007,196.806000,40.805599,204.028000,30886043
2001-04-25,202.222000,220.278000,202.222000,42.972198,214.860992,23659664
2001-04-26,220.278000,227.500000,213.056000,44.416599,222.082993,24716212
2001-04-27,222.082993,229.306000,220.278000,45.500000,227.500000,28039224
2001-04-30,229.306000,240.139008,227.500000,47.666599,238.332993,12037063
2001-05-01,null,null,null,null,null,null
2001-05-02,241.945007,243.750000,236.528000,47.666599,238.332993,21406041
2001-05-03,234.722000,236.528000,227.500000,45.861202,229.306000,13598158
2001-05-04,232.917007,236.528000,225.695007,47.305599,236.528000,18770214
2001-05-07,null,null,null,null,null,null
2001-05-08,236.528000,238.332993,229.306000,46.222198,231.110992,23139954
2001-05-09,231.110992,231.110992,220.278000,45.139004,225.695007,17659880
2001-05-10,222.082993,234.722000,220.278000,45.139004,225.695007,20465772
2001-05-11,225.695007,236.528000,222.082993,46.222198,231.110992,22445332
2001-05-14,227.500000,232.917007,227.500000,45.861202,229.306000,14796182
2001-05-15,231.110992,231.110992,223.889008,45.139004,225.695007,15318447
2001-05-16,222.082993,223.889008,216.667007,44.777802,223.889008,16475261
2001-05-17,232.917007,236.528000,229.306000,46.583401,232.917007,17595952
2001-05-18,232.917007,250.972000,231.110992,49.111202,245.556000,32034250
2001-05-21,252.778000,267.221985,250.972000,53.083401,265.416992,24341225
2001-05-22,272.639008,278.056000,267.221985,54.166603,270.833008,33650835
2001-05-23,269.028015,270.833008,258.195007,52.361202,261.806000,20620512
2001-05-24,null,null,null,null,null,null
2001-05-25,261.806000,265.416992,258.195007,52.361202,261.806000,10319283
2001-05-28,256.389008,269.028015,256.389008,53.444397,267.221985,5372597
2001-05-29,267.221985,270.833008,261.806000,52.361202,261.806000,17305073
2001-05-30,260.000000,261.806000,249.167007,50.194401,250.972000,23873378
2001-05-31,247.360992,250.972000,243.750000,49.111202,245.556000,21997285
2001-06-01,247.360992,247.360992,236.528000,48.389004,241.945007,20327951
2001-06-04,null,null,null,null,null,null
2001-06-05,245.556000,252.778000,241.945007,50.194401,250.972000,12779747
2001-06-06,250.972000,252.778000,238.332993,48.389004,241.945007,14167301
2001-06-07,241.945007,243.750000,229.306000,46.944401,234.722000,22281193
2001-06-08,234.722000,241.945007,222.082993,45.139004,225.695007,35884874
2001-06-11,223.889008,225.695007,216.667007,44.055599,220.278000,16502284
2001-06-12,218.472000,220.278000,191.389008,41.527802,207.639008,45216750
2001-06-13,209.445007,211.250000,198.610992,40.444401,202.222000,30682073
2001-06-14,198.610992,198.610992,184.167007,38.277802,191.389008,32564052
2001-06-15,189.582993,198.610992,184.167007,39.722198,198.610992,29910650
2001-06-18,198.610992,198.610992,191.389008,38.277802,191.389008,17379469
2001-06-19,195.000000,200.417007,193.195007,39.361202,196.806000,17354678
2001-06-20,189.582993,189.582993,180.556000,37.916599,189.582993,24623075
2001-06-21,193.195007,196.806000,187.778000,38.639004,193.195007,15539894
2001-06-22,null,null,null,null,null,null
2001-06-25,195.000000,198.610992,191.389008,39.000000,195.000000,13222424
2001-06-26,195.000000,196.806000,187.778000,39.000000,195.000000,17927287
2001-06-27,196.806000,205.832993,195.000000,40.083401,200.417007,13764307
2001-06-28,196.806000,213.056000,195.000000,42.250000,211.250000,16089329
2001-06-29,214.860992,220.278000,211.250000,42.611202,213.056000,15047576
2001-07-02,213.056000,223.889008,211.250000,44.416599,222.082993,11167967
2001-07-03,220.278000,223.889008,213.056000,43.694401,218.472000,16492962
2001-07-04,216.667007,216.667007,205.832993,41.166599,205.832993,8951384
2001-07-05,195.000000,200.417007,189.582993,39.000000,195.000000,27896393
