Date,Open,High,Low,Close,Adj Close,Volume
2001-08-16,118.000000,120.500000,115.000000,117.500000,117.500000,880621
2001-08-17,115.500000,116.000000,109.500000,114.500000,114.500000,1526418
2001-08-20,112.000000,114.500000,110.000000,113.000000,113.000000,998875
2001-08-21,114.000000,114.000000,112.000000,114.000000,114.000000,375889
2001-08-22,113.000000,117.000000,112.500000,115.500000,115.500000,508303
2001-08-23,116.000000,116.500000,113.500000,115.500000,115.500000,451046
2001-08-24,117.000000,119.500000,115.500000,118.000000,118.000000,1044054
2001-08-27,117.500000,119.000000,114.000000,115.000000,115.000000,760783
2001-08-28,115.500000,115.500000,113.000000,115.000000,115.000000,1024194
2001-08-29,113.000000,115.500000,112.000000,113.000000,113.000000,1529828
2001-08-30,113.000000,113.500000,109.000000,109.000000,109.000000,578820
2001-08-31,109.500000,110.500000,105.000000,107.500000,107.500000,1134922
2001-09-03,104.500000,104.500000,102.000000,103.000000,103.000000,550854
2001-09-04,103.500000,108.000000,100.500000,107.500000,107.500000,1280700
2001-09-05,104.500000,107.500000,104.000000,106.000000,106.000000,1026281
2001-09-06,107.500000,107.500000,103.000000,104.500000,104.500000,664083
2001-09-07,104.500000,106.000000,102.500000,102.500000,102.500000,438673
2001-09-10,100.000000,100.000000,93.000000,97.500000,97.500000,1090519
2001-09-11,98.000000,99.500000,84.500000,88.000000,88.000000,1002077
2001-09-12,92.000000,93.500000,83.500000,88.000000,88.000000,1790528
2001-09-13,87.500000,91.000000,86.000000,90.500000,90.500000,1069253
2001-09-14,91.000000,92.000000,85.000000,86.000000,86.000000,872604
2001-09-17,84.000000,89.000000,81.000000,88.500000,88.500000,1427968
2001-09-18,87.500000,89.500000,80.500000,83.000000,83.000000,1884436
2001-09-19,81.000000,84.000000,72.000000,75.500000,75.500000,2931132
2001-09-20,75.000000,75.000000,70.000000,72.500000,72.500000,2428662
2001-09-21,69.500000,72.500000,68.000000,70.000000,70.000000,5174132
2001-09-24,72.500000,77.000000,70.000000,77.000000,77.000000,2058889
2001-09-25,74.000000,80.500000,73.000000,76.000000,76.000000,3062942
2001-09-26,74.500000,77.500000,73.500000,75.000000,75.000000,1908217
2001-09-27,75.000000,76.000000,71.000000,73.500000,73.500000,2003087
2001-09-28,null,null,null,null,null,null
2001-10-01,77.000000,77.000000,72.000000,73.000000,73.000000,732143
2001-10-02,72.500000,73.000000,65.000000,70.000000,70.000000,4508215
2001-10-03,69.000000,74.000000,66.000000,74.000000,74.000000,3849627
2001-10-04,74.500000,76.000000,66.500000,69.000000,69.000000,8250860
2001-10-05,62.000000,69.500000,59.500000,67.500000,67.500000,16788814
2001-10-08,66.000000,66.500000,63.500000,65.500000,65.500000,2713635
2001-10-09,64.500000,70.000000,64.500000,69.000000,69.000000,5921971
2001-10-10,69.500000,73.500000,69.000000,72.500000,72.500000,6455136
2001-10-11,74.000000,77.000000,73.500000,77.000000,77.000000,5149970
2001-10-12,78.500000,78.500000,73.500000,73.500000,73.500000,3028013
2001-10-15,73.500000,73.500000,70.500000,71.500000,71.500000,4224413
2001-10-16,null,null,null,null,null,null
2001-10-17,72.500000,75.500000,72.000000,74.500000,74.500000,4030585
2001-10-18,72.500000,75.500000,72.000000,75.000000,75.000000,1430854
2001-10-19,78.000000,79.000000,74.000000,75.500000,75.500000,5193461
2001-10-22,75.500000,77.000000,74.000000,76.500000,76.500000,1916421
2001-10-23,78.000000,87.500000,78.000000,87.000000,87.000000,8388168
2001-10-24,85.500000,96.000000,85.000000,91.000000,91.000000,12391285
2001-10-25,90.000000,90.000000,83.000000,83.000000,83.000000,4599971
2001-10-26,null,null,null,null,null,null
2001-10-29,91.500000,96.000000,90.000000,90.500000,90.500000,2446856
2001-10-30,90.000000,90.500000,86.000000,86.500000,86.500000,2128568
2001-10-31,86.000000,92.000000,85.000000,90.500000,90.500000,1832746
2001-11-01,90.000000,93.000000,89.000000,92.000000,92.000000,1288397
2001-11-02,93.000000,96.000000,93.000000,95.500000,95.500000,1611058
2001-11-05,96.500000,99.000000,95.000000,96.500000,96.500000,1981049
2001-11-06,97.500000,98.000000,96.000000,96.500000,96.500000,2208762
2001-11-07,98.000000,98.000000,95.500000,97.000000,97.000000,1720445
2001-11-08,98.000000,103.500000,97.000000,103.000000,103.000000,4000076
2001-11-09,100.500000,102.500000,100.000000,100.500000,100.500000,2476001
2001-11-12,100.500000,100.500000,95.000000,97.000000,97.000000,1591690
2001-11-13,99.000000,105.000000,99.000000,105.000000,105.000000,2397062
2001-11-14,105.000000,108.500000,105.000000,107.500000,107.500000,3510750
2001-11-15,108.000000,111.000000,107.000000,110.000000,110.000000,4933200
2001-11-16,109.500000,117.000000,109.500000,114.500000,114.500000,4483892
2001-11-19,116.000000,118.500000,115.500000,118.500000,118.500000,4669283
2001-11-20,116.500000,116.500000,110.500000,112.500000,112.500000,2241736
2001-11-21,111.500000,117.000000,110.500000,115.000000,115.000000,3437351
2001-11-22,118.000000,123.000000,117.000000,122.000000,122.000000,2706508
2001-11-23,126.000000,128.000000,120.000000,120.500000,120.500000,3439399
2001-11-26,122.500000,123.000000,116.000000,116.500000,116.500000,1947809
2001-11-27,117.000000,120.000000,116.500000,117.500000,117.500000,1008919
2001-11-28,120.500000,122.000000,112.000000,114.500000,114.500000,3044268
2001-11-29,113.000000,113.500000,110.500000,111.500000,111.500000,1483944
2001-11-30,113.000000,115.500000,109.500000,112.000000,112.000000,1241993
2001-12-03,112.000000,112.000000,106.500000,108.500000,108.500000,2390503
2001-12-04,108.000000,113.000000,108.000000,113.000000,113.000000,1901115
2001-12-05,114.000000,119.000000,114.000000,117.500000,117.500000,1430991
2001-12-06,120.500000,123.500000,119.000000,121.000000,121.000000,2900682
2001-12-07,121.500000,122.500000,117.000000,119.500000,119.500000,2283066
2001-12-10,111.500000,113.000000,107.500000,108.500000,108.500000,4639034
2001-12-11,107.500000,108.000000,104.500000,106.500000,106.500000,2800516
2001-12-12,109.500000,110.500000,107.000000,109.000000,109.000000,2583363
2001-12-13,109.000000,109.500000,105.500000,106.000000,106.000000,1848426
2001-12-14,105.500000,109.500000,104.000000,106.500000,106.500000,2127305
2001-12-17,107.000000,108.500000,102.500000,106.000000,106.000000,2225310
2001-12-18,106.000000,107.500000,102.000000,102.500000,102.500000,3098808
2001-12-19,102.500000,103.000000,98.500000,98.500000,98.500000,2696404
2001-12-20,98.000000,99.500000,95.500000,97.000000,97.000000,2776546
2001-12-21,97.000000,101.500000,96.500000,101.500000,101.500000,1138326
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,101.500000,104.000000,99.500000,102.000000,102.000000,950327
2001-12-28,102.000000,104.000000,100.500000,101.000000,101.000000,681653
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,100.500000,103.500000,99.500000,101.500000,101.500000,834994
2002-01-03,102.500000,110.000000,102.500000,110.000000,110.000000,4045101
2002-01-04,110.500000,114.000000,109.500000,113.500000,113.500000,2521184
2002-01-07,115.000000,116.000000,109.500000,112.000000,112.000000,2694952
2002-01-08,112.000000,113.000000,110.500000,111.000000,111.000000,1587543
2002-01-09,112.000000,115.000000,111.000000,113.500000,113.500000,2427655
2002-01-10,112.500000,113.500000,110.500000,111.500000,111.500000,1124485
2002-01-11,111.000000,112.500000,110.000000,112.000000,112.000000,1189323
2002-01-14,111.000000,113.500000,107.500000,107.500000,107.500000,2257096
2002-01-15,106.000000,108.000000,103.000000,108.000000,108.000000,2610610
2002-01-16,104.500000,107.000000,103.500000,103.500000,103.500000,3262448
2002-01-17,103.500000,107.000000,101.500000,107.000000,107.000000,4549227
2002-01-18,107.000000,108.500000,101.500000,102.000000,102.000000,2506221
2002-01-21,101.000000,102.000000,99.500000,101.500000,101.500000,1160315
2002-01-22,102.000000,103.500000,99.500000,100.000000,100.000000,2085198
2002-01-23,101.000000,101.000000,96.000000,98.000000,98.000000,3414001
2002-01-24,98.500000,100.000000,98.000000,99.500000,99.500000,2416623
2002-01-25,106.000000,107.000000,101.000000,104.500000,104.500000,5085668
2002-01-28,105.500000,108.000000,104.500000,105.500000,105.500000,3450914
2002-01-29,105.500000,106.500000,103.500000,104.000000,104.000000,1726886
2002-01-30,95.500000,98.500000,93.000000,96.000000,96.000000,8465754
2002-01-31,95.000000,96.000000,91.500000,92.500000,92.500000,4108872
2002-02-01,88.500000,88.500000,84.500000,86.000000,86.000000,7948559
2002-02-04,85.500000,90.000000,85.000000,87.500000,87.500000,5012768
2002-02-05,87.000000,87.000000,81.000000,82.500000,82.500000,4983074
2002-02-06,80.500000,84.000000,80.000000,84.000000,84.000000,3963054
2002-02-07,84.000000,86.500000,82.500000,86.500000,86.500000,2601066
2002-02-08,87.000000,89.000000,85.000000,85.500000,85.500000,1771191
2002-02-11,86.000000,88.000000,85.500000,86.000000,86.000000,1068954
2002-02-12,89.000000,90.500000,85.500000,88.000000,88.000000,1607406
2002-02-13,85.500000,86.500000,82.500000,83.000000,83.000000,6336545
2002-02-14,80.000000,84.000000,76.500000,83.500000,83.500000,11613869
2002-02-15,83.000000,85.000000,79.500000,83.000000,83.000000,5235329
2002-02-18,82.000000,83.000000,78.000000,79.000000,79.000000,0
2002-02-19,79.000000,80.000000,74.000000,74.500000,74.500000,0
2002-02-20,76.000000,77.000000,73.000000,74.500000,74.500000,0
2002-02-21,76.000000,78.000000,70.000000,73.000000,73.000000,0
2002-02-22,72.000000,72.500000,64.000000,70.000000,70.000000,0
2002-02-25,70.500000,70.500000,66.000000,68.000000,68.000000,0
2002-02-26,69.500000,72.500000,69.000000,70.000000,70.000000,0
2002-02-27,70.500000,76.500000,70.500000,76.000000,76.000000,0
2002-02-28,74.000000,75.000000,72.000000,75.000000,75.000000,0
2002-03-01,75.500000,81.500000,75.500000,81.000000,81.000000,0
2002-03-04,85.500000,87.500000,84.500000,87.500000,87.500000,0
2002-03-05,86.500000,86.500000,82.500000,83.500000,83.500000,0
2002-03-06,83.000000,85.500000,83.000000,85.000000,85.000000,0
2002-03-07,87.000000,91.000000,87.000000,91.000000,91.000000,0
2002-03-08,90.500000,91.500000,87.500000,90.500000,90.500000,0
2002-03-11,91.500000,91.500000,87.500000,89.000000,89.000000,0
2002-03-12,87.000000,91.500000,82.500000,84.000000,84.000000,0
2002-03-13,86.500000,91.000000,85.500000,88.000000,88.000000,0
2002-03-14,87.000000,89.000000,85.000000,88.000000,88.000000,0
2002-03-15,88.000000,89.500000,87.500000,89.000000,89.000000,0
2002-03-18,86.500000,88.500000,86.000000,87.500000,87.500000,0
2002-03-19,88.500000,89.000000,86.000000,86.500000,86.500000,0
2002-03-20,86.500000,86.500000,83.500000,84.500000,84.500000,0
2002-03-21,83.000000,84.500000,79.000000,80.000000,80.000000,0
2002-03-22,81.500000,82.500000,75.000000,77.000000,77.000000,0
2002-03-25,80.000000,81.500000,78.500000,79.500000,79.500000,0
2002-03-26,73.500000,77.000000,73.000000,74.000000,74.000000,0
2002-03-27,75.000000,80.000000,74.500000,80.000000,80.000000,0
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,81.500000,81.500000,78.000000,78.000000,78.000000,1693541
2002-04-03,86.000000,88.500000,85.000000,87.000000,87.000000,9221140
2002-04-04,90.500000,94.000000,89.000000,93.000000,93.000000,9116889
2002-04-05,93.500000,94.000000,90.000000,91.000000,91.000000,2691829
2002-04-08,90.000000,90.500000,88.000000,90.000000,90.000000,2000052
2002-04-09,91.000000,93.000000,90.500000,91.000000,91.000000,3253531
2002-04-10,91.000000,92.500000,90.500000,92.000000,92.000000,1709816
2002-04-11,95.000000,95.000000,90.500000,91.000000,91.000000,1223354
2002-04-12,91.000000,92.000000,89.000000,91.000000,91.000000,1892458
2002-04-15,95.500000,95.500000,93.000000,94.500000,94.500000,2562655
2002-04-16,95.500000,99.000000,95.000000,98.500000,98.500000,2192325
2002-04-17,99.000000,99.500000,95.500000,97.000000,97.000000,1638086
2002-04-18,97.000000,97.000000,91.500000,93.000000,93.000000,1187557
2002-04-19,92.500000,92.500000,87.000000,90.000000,90.000000,2203811
2002-04-22,88.500000,90.000000,84.000000,85.000000,85.000000,1032085
2002-04-23,86.500000,87.000000,83.500000,83.500000,83.500000,2105362
2002-04-24,86.500000,89.500000,86.000000,89.500000,89.500000,4743685
2002-04-25,91.000000,94.500000,90.500000,94.000000,94.000000,3137846
2002-04-26,93.000000,93.500000,88.000000,88.500000,88.500000,3667867
2002-04-29,88.000000,92.500000,87.500000,91.000000,91.000000,2754369
2002-04-30,90.000000,93.500000,89.500000,92.500000,92.500000,1852865
2002-05-01,null,null,null,null,null,null
2002-05-02,93.500000,95.500000,93.000000,93.500000,93.500000,2198941
2002-05-03,94.000000,95.500000,93.500000,93.500000,93.500000,1527568
2002-05-06,93.500000,94.000000,91.500000,92.000000,92.000000,598221
2002-05-07,91.000000,92.000000,90.000000,91.500000,91.500000,928727
2002-05-08,93.000000,95.000000,92.000000,94.000000,94.000000,1295625
2002-05-09,null,null,null,null,null,null
2002-05-10,94.000000,96.000000,92.500000,93.500000,93.500000,781225
2002-05-13,93.000000,96.000000,92.500000,95.500000,95.500000,1062972
2002-05-14,95.500000,97.500000,95.000000,95.500000,95.500000,1979167
2002-05-15,97.000000,98.000000,96.000000,96.500000,96.500000,886621
2002-05-16,97.000000,97.500000,93.000000,95.000000,95.000000,1337687
2002-05-17,96.000000,97.000000,95.000000,96.500000,96.500000,939512
2002-05-20,null,null,null,null,null,null
2002-05-21,96.500000,97.500000,96.000000,96.500000,96.500000,2523091
2002-05-22,97.500000,97.500000,92.500000,92.500000,92.500000,1628975
2002-05-23,93.500000,94.500000,91.000000,92.500000,92.500000,1180795
2002-05-24,93.500000,94.000000,93.000000,93.000000,93.000000,539614
2002-05-27,93.000000,94.000000,92.500000,93.500000,93.500000,369534
2002-05-28,93.500000,95.000000,92.500000,93.000000,93.000000,1181824
2002-05-29,92.000000,93.500000,91.500000,93.000000,93.000000,1381350
2002-05-30,91.500000,91.500000,89.000000,90.000000,90.000000,1715437
2002-05-31,90.000000,91.500000,89.000000,89.000000,89.000000,1226290
2002-06-03,88.500000,89.500000,88.000000,88.500000,88.500000,603938
2002-06-04,87.000000,87.500000,86.000000,87.000000,87.000000,659985
2002-06-05,87.500000,88.500000,86.000000,87.000000,87.000000,1367486
2002-06-06,87.000000,89.000000,85.500000,85.500000,85.500000,678190
2002-06-07,84.000000,85.000000,81.500000,85.000000,85.000000,1142624
2002-06-10,85.500000,86.500000,84.500000,85.500000,85.500000,584289
2002-06-11,85.000000,88.000000,84.000000,86.500000,86.500000,922608
2002-06-12,85.000000,85.000000,82.500000,84.500000,84.500000,830483
2002-06-13,84.500000,86.000000,82.500000,83.000000,83.000000,1313674
2002-06-14,82.500000,82.500000,78.500000,79.500000,79.500000,1188318
2002-06-17,82.000000,82.500000,80.500000,82.500000,82.500000,1089284
2002-06-18,83.000000,83.500000,80.500000,82.000000,82.000000,1339278
2002-06-19,81.000000,81.500000,79.500000,80.500000,80.500000,616134
2002-06-20,79.500000,80.500000,76.000000,76.500000,76.500000,772583
2002-06-21,null,null,null,null,null,null
2002-06-24,78.000000,79.000000,74.500000,75.500000,75.500000,0
2002-06-25,77.500000,78.500000,76.500000,78.500000,78.500000,1405782
2002-06-26,75.500000,78.500000,74.500000,77.000000,77.000000,1375997
2002-06-27,79.000000,81.000000,78.000000,79.000000,79.000000,1799341
2002-06-28,80.500000,82.000000,79.500000,81.500000,81.500000,2274296
2002-07-01,81.500000,83.500000,79.500000,83.000000,83.000000,586907
2002-07-02,82.500000,83.500000,82.000000,82.000000,82.000000,627941
2002-07-03,82.500000,83.500000,79.500000,80.500000,80.500000,943831
2002-07-04,82.000000,82.500000,80.000000,81.500000,81.500000,707863
2002-07-05,83.000000,85.500000,82.500000,85.000000,85.000000,677245
2002-07-08,85.000000,85.500000,83.000000,85.000000,85.000000,447878
2002-07-09,85.000000,86.000000,83.000000,83.500000,83.500000,423528
2002-07-10,82.500000,83.500000,81.000000,82.500000,82.500000,1130449
2002-07-11,82.000000,82.500000,80.500000,81.000000,81.000000,336183
2002-07-12,82.000000,82.500000,79.500000,82.000000,82.000000,897778
2002-07-15,82.000000,83.000000,81.000000,81.000000,81.000000,460543
2002-07-16,81.500000,82.000000,79.000000,79.500000,79.500000,775373
2002-07-17,79.000000,81.000000,79.000000,80.500000,80.500000,759050
2002-07-18,80.500000,83.000000,79.500000,80.500000,80.500000,336239
2002-07-19,79.500000,80.000000,78.000000,78.500000,78.500000,273835
2002-07-22,78.000000,78.500000,74.000000,74.500000,74.500000,914572
2002-07-23,72.500000,75.500000,68.500000,70.000000,70.000000,1409431
2002-07-24,64.500000,65.000000,42.099998,54.000000,54.000000,7288713
2002-07-25,59.500000,60.000000,51.500000,58.500000,58.500000,3113784
2002-07-26,56.500000,58.000000,48.700001,50.000000,50.000000,2541668
2002-07-29,50.500000,55.500000,50.000000,55.000000,55.000000,1392762
2002-07-30,54.000000,56.000000,49.599998,50.500000,50.500000,2228181
2002-07-31,51.000000,52.000000,48.000000,51.000000,51.000000,3055658
2002-08-01,51.500000,51.500000,46.000000,46.000000,46.000000,3060277
2002-08-02,48.000000,48.599998,39.900002,44.400002,44.400002,6512734
2002-08-05,39.799999,43.200001,39.000000,39.000000,39.000000,4482664
2002-08-06,39.599998,43.200001,39.299999,42.000000,42.000000,7908637
2002-08-07,43.400002,45.599998,41.500000,41.799999,41.799999,5585733
2002-08-08,42.900002,45.099998,42.000000,43.900002,43.900002,2753757
2002-08-09,45.700001,46.599998,43.200001,45.400002,45.400002,3054368
2002-08-12,43.700001,44.500000,42.099998,42.200001,42.200001,2506079
2002-08-13,42.200001,42.400002,41.000000,42.200001,42.200001,3168623
2002-08-14,41.000000,41.700001,41.000000,41.400002,41.400002,1549917
2002-08-15,42.700001,42.700001,40.099998,40.700001,40.700001,1338889
2002-08-16,39.700001,39.700001,34.700001,37.500000,37.500000,9372110
2002-08-19,36.799999,38.200001,35.299999,37.400002,37.400002,4432849
2002-08-20,37.799999,38.099998,36.200001,37.299999,37.299999,1863788
2002-08-21,37.200001,44.700001,36.700001,44.700001,44.700001,7785282
2002-08-22,48.200001,51.500000,46.799999,49.299999,49.299999,7852542
2002-08-23,50.000000,58.500000,47.900002,57.500000,57.500000,13252100
2002-08-26,55.500000,56.000000,54.000000,55.000000,55.000000,2817619
2002-08-27,57.000000,59.000000,51.500000,54.500000,54.500000,3278705
2002-08-28,52.500000,53.000000,51.000000,52.000000,52.000000,1622781
2002-08-29,50.500000,51.000000,48.200001,48.200001,48.200001,2630882
2002-08-30,49.900002,52.500000,49.799999,51.000000,51.000000,1504234
2002-09-02,51.500000,53.000000,50.500000,50.500000,50.500000,1329603
2002-09-03,48.500000,52.500000,47.799999,48.599998,48.599998,2780481
2002-09-04,46.900002,57.000000,46.900002,55.000000,55.000000,17961080
2002-09-05,57.000000,58.500000,52.000000,53.000000,53.000000,5125619
2002-09-06,51.500000,52.500000,50.500000,52.000000,52.000000,4778832
2002-09-09,49.900002,50.500000,44.200001,44.200001,44.200001,8172956
2002-09-10,45.500000,47.000000,45.099998,46.599998,46.599998,2966390
2002-09-11,47.000000,48.799999,46.099998,48.500000,48.500000,3339852
2002-09-12,46.500000,47.099998,45.599998,45.799999,45.799999,2074127
2002-09-13,43.700001,44.200001,41.500000,41.500000,41.500000,4769846
2002-09-16,41.799999,42.599998,39.799999,40.200001,40.200001,2232396
2002-09-17,40.700001,40.700001,36.500000,36.599998,36.599998,5297827
2002-09-18,34.099998,37.900002,33.400002,36.099998,36.099998,8521128
2002-09-19,34.500000,36.700001,34.299999,35.000000,35.000000,3759895
2002-09-20,35.000000,37.400002,35.000000,35.799999,35.799999,2854898
2002-09-23,36.200001,36.900002,32.700001,32.700001,32.700001,3160081
2002-09-24,31.200001,32.599998,29.000000,30.600000,30.600000,3757439
2002-09-25,30.000000,32.500000,29.600000,31.600000,31.600000,4424597
2002-09-26,31.700001,32.000000,29.799999,31.799999,31.799999,4043805
2002-09-27,31.600000,31.799999,30.700001,31.200001,31.200001,1736816
2002-09-30,30.600000,30.600000,29.000000,30.500000,30.500000,2005685
2002-10-01,29.799999,29.799999,25.500000,26.000000,26.000000,3888898
2002-10-02,26.000000,28.100000,25.700001,27.700001,27.700001,3950941
2002-10-03,27.299999,27.799999,25.700001,26.000000,26.000000,2549291
2002-10-04,26.200001,27.799999,25.700001,26.100000,26.100000,2890992
2002-10-07,26.299999,26.400000,23.100000,23.600000,23.600000,1837804
2002-10-08,24.200001,25.799999,21.000000,22.200001,22.200001,6998838
2002-10-09,22.299999,23.100000,19.900000,21.400000,21.400000,4362129
2002-10-10,20.799999,23.299999,20.799999,22.200001,22.200001,4423637
2002-10-11,23.100000,26.299999,22.799999,25.799999,25.799999,3921792
2002-10-14,26.799999,26.900000,24.500000,25.799999,25.799999,3343524
2002-10-15,26.799999,29.799999,26.600000,29.600000,29.600000,7169356
2002-10-16,29.000000,31.700001,27.700001,28.299999,28.299999,4558469
2002-10-17,29.700001,30.799999,28.900000,30.100000,30.100000,3897350
2002-10-18,30.700001,33.099998,29.700001,32.900002,32.900002,4451742
2002-10-21,32.700001,33.700001,31.500000,33.000000,33.000000,5142473
2002-10-22,16.500000,18.700001,13.000000,13.100000,13.100000,59271876
2002-10-23,12.500000,12.800000,9.000000,10.300000,10.300000,46984964
2002-10-24,12.300000,12.900000,10.800000,11.100000,11.100000,27458088
2002-10-25,11.000000,12.100000,10.800000,11.800000,11.800000,12610679
2002-10-28,12.000000,12.100000,10.500000,10.800000,10.800000,12353017
2002-10-29,10.800000,11.100000,10.300000,10.700000,10.700000,9765511
2002-10-30,11.100000,11.500000,10.700000,11.500000,11.500000,7695586
2002-10-31,12.200000,13.000000,11.800000,12.300000,12.300000,17564191
2002-11-01,11.800000,11.900000,10.500000,10.600000,10.600000,6690456
2002-11-04,12.600000,15.300000,12.500000,15.200000,15.200000,30594990
2002-11-05,15.400000,16.200001,14.600000,15.400000,15.400000,18327424
2002-11-06,16.600000,18.400000,16.200001,18.400000,18.400000,24545624
2002-11-07,18.900000,21.200001,17.799999,18.600000,18.600000,37089730
2002-11-08,18.100000,19.799999,18.000000,18.600000,18.600000,17183978
2002-11-11,19.400000,19.700001,18.400000,18.500000,18.500000,8366887
2002-11-12,18.500000,18.900000,16.900000,18.100000,18.100000,9565138
2002-11-13,18.000000,18.100000,16.700001,17.299999,17.299999,7427307
2002-11-14,17.500000,19.299999,17.400000,19.000000,19.000000,10029106
2002-11-15,20.100000,21.000000,20.000000,20.400000,20.400000,14192290
2002-11-18,21.400000,22.799999,21.100000,22.500000,22.500000,11619408
