Date,Open,High,Low,Close,Adj Close,Volume
2000-06-22,37.599998,38.000000,36.299999,188.500000,37.700001,17038825
2000-06-23,7.540000,7.540000,7.540000,188.500000,37.700001,0
2000-06-26,37.799999,37.799999,36.500000,188.000000,37.599998,8754075
2000-06-27,37.400002,37.799999,36.400002,182.500000,36.500000,12804525
2000-06-28,36.500000,37.000000,36.200001,185.000000,37.000000,13454450
2000-06-29,37.500000,37.500000,36.299999,182.500000,36.500000,13684750
2000-06-30,36.900002,37.000000,36.599998,185.000000,37.000000,27823950
2000-07-03,37.000000,37.400002,36.599998,186.500000,37.299999,25343225
2000-07-04,37.400002,37.700001,36.900002,186.500000,37.299999,20179500
2000-07-05,37.400002,38.599998,37.000000,191.000000,38.200001,15640725
2000-07-06,38.200001,41.599998,37.900002,205.000000,41.000000,44573600
2000-07-07,8.200000,8.200000,8.200000,205.000000,41.000000,0
2000-07-10,40.400002,40.799999,39.599998,199.000000,39.799999,18922900
2000-07-11,39.900002,40.000000,38.599998,195.000000,39.000000,23532500
2000-07-12,39.000000,39.400002,39.000000,196.500000,39.299999,36034950
2000-07-13,39.099998,39.700001,39.099998,198.500000,39.700001,15826675
2000-07-14,39.799999,40.000000,39.599998,199.500000,39.900002,5899150
2000-07-17,39.900002,40.200001,39.599998,199.500000,39.900002,7291525
2000-07-18,39.900002,40.099998,38.900002,195.500000,39.099998,10751525
2000-07-19,39.000000,39.099998,38.400002,193.500000,38.700001,10873250
2000-07-20,38.799999,39.200001,38.700001,195.500000,39.099998,13901875
2000-07-21,39.200001,39.599998,38.700001,195.500000,39.099998,5263575
2000-07-24,7.820000,7.820000,7.820000,195.500000,39.099998,0
2000-07-25,39.799999,39.799999,39.099998,197.000000,39.400002,6221250
2000-07-26,39.200001,39.400002,39.000000,195.000000,39.000000,2681500
2000-07-27,7.800000,7.800000,7.800000,195.000000,39.000000,0
2000-07-28,39.799999,40.599998,39.400002,198.500000,39.700001,19557300
2000-07-31,39.599998,40.599998,39.500000,202.000000,40.400002,7588575
2000-08-01,40.400002,41.099998,40.000000,201.000000,40.200001,11493575
2000-08-02,40.299999,40.299999,39.000000,197.500000,39.500000,12658650
2000-08-03,39.599998,39.799999,38.599998,195.000000,39.000000,13577250
2000-08-04,39.400002,39.400002,39.000000,195.000000,39.000000,3999100
2000-08-07,39.000000,40.000000,39.000000,199.500000,39.900002,6135900
2000-08-08,40.000000,40.900002,39.799999,199.000000,39.799999,12699375
2000-08-09,40.200001,41.900002,40.000000,209.000000,41.799999,22419075
2000-08-10,42.000000,43.000000,41.599998,215.000000,43.000000,38806550
2000-08-11,42.900002,42.900002,41.700001,210.500000,42.099998,8964275
2000-08-14,42.599998,42.599998,41.900002,212.000000,42.400002,9936000
2000-08-15,42.500000,42.799999,42.200001,213.500000,42.700001,11715875
2000-08-16,42.700001,43.400002,42.500000,216.500000,43.299999,18238700
2000-08-17,43.799999,44.799999,43.000000,222.000000,44.400002,28889750
2000-08-18,44.900002,45.299999,44.200001,223.000000,44.599998,22787625
2000-08-21,44.200001,44.500000,43.099998,219.000000,43.799999,6313550
2000-08-22,43.799999,43.900002,42.000000,212.500000,42.500000,12666475
2000-08-23,42.599998,42.599998,41.400002,208.000000,41.599998,17767425
2000-08-24,41.599998,41.799999,40.799999,204.500000,40.900002,11905900
2000-08-25,40.799999,41.200001,40.400002,205.500000,41.099998,17925475
2000-08-28,41.400002,41.500000,41.000000,207.000000,41.400002,7237600
2000-08-29,41.400002,41.599998,41.000000,206.500000,41.299999,18264125
2000-08-30,41.400002,41.599998,41.200001,206.500000,41.299999,5404075
2000-08-31,41.299999,41.500000,40.599998,206.000000,41.200001,19127100
2000-09-01,41.200001,41.299999,40.799999,205.000000,41.000000,12229325
2000-09-04,40.799999,41.400002,40.799999,206.000000,41.200001,18080800
2000-09-05,41.200001,41.200001,40.599998,204.000000,40.799999,21418600
2000-09-06,40.799999,41.400002,40.700001,206.000000,41.200001,34896525
2000-09-07,41.099998,41.799999,41.000000,206.500000,41.299999,14296325
2000-09-08,41.400002,41.400002,40.700001,204.500000,40.900002,10790200
2000-09-11,40.900002,40.900002,39.799999,200.000000,40.000000,6676375
2000-09-12,39.599998,39.900002,39.200001,199.000000,39.799999,8117300
2000-09-13,39.700001,40.000000,38.799999,196.500000,39.299999,10224750
2000-09-14,39.400002,40.000000,39.299999,197.500000,39.500000,9783625
2000-09-15,39.599998,39.599998,38.099998,192.500000,38.500000,12874500
2000-09-18,38.400002,38.900002,38.099998,191.000000,38.200001,15919075
2000-09-19,38.200001,38.400002,37.000000,189.000000,37.799999,25083025
2000-09-20,37.599998,37.700001,36.799999,184.500000,36.900002,21288000
2000-09-21,36.900002,37.500000,36.299999,185.000000,37.000000,14481775
2000-09-22,37.000000,37.500000,36.099998,184.500000,36.900002,14777075
2000-09-25,37.000000,37.400002,36.700001,185.500000,37.099998,11202025
2000-09-26,37.200001,37.500000,36.700001,184.000000,36.799999,9686050
2000-09-27,36.799999,37.799999,36.799999,187.000000,37.400002,7971950
2000-09-28,37.400002,38.799999,37.299999,192.500000,38.500000,15341675
2000-09-29,38.700001,39.000000,38.099998,193.500000,38.700001,11739400
2000-10-02,38.599998,38.799999,38.200001,191.500000,38.299999,6618125
2000-10-03,38.900002,39.200001,38.599998,195.500000,39.099998,19122750
2000-10-04,39.200001,39.400002,38.400002,193.500000,38.700001,20707350
2000-10-05,39.099998,39.599998,38.900002,195.500000,39.099998,22105925
2000-10-06,39.200001,39.200001,38.000000,194.500000,38.900002,17285950
2000-10-09,39.000000,39.000000,37.900002,193.000000,38.599998,11584975
2000-10-10,39.000000,39.000000,38.500000,194.000000,38.799999,9025150
2000-10-11,38.799999,38.799999,37.900002,192.000000,38.400002,14906125
2000-10-12,38.200001,38.900002,37.799999,191.000000,38.200001,6299825
2000-10-13,37.400002,38.099998,37.099998,189.000000,37.799999,14762250
2000-10-16,38.200001,38.400002,37.799999,192.000000,38.400002,7533800
2000-10-17,38.000000,38.400002,37.599998,191.000000,38.200001,5670300
2000-10-18,38.000000,38.599998,37.599998,192.500000,38.500000,9046350
2000-10-19,38.500000,39.299999,37.599998,190.000000,38.000000,13371925
2000-10-20,38.200001,39.799999,37.500000,197.000000,39.400002,16570325
2000-10-23,39.599998,40.000000,39.000000,198.000000,39.599998,7884050
2000-10-24,40.000000,42.000000,40.000000,209.000000,41.799999,27422900
2000-10-25,41.599998,43.000000,40.099998,215.000000,43.000000,18690025
2000-10-26,42.400002,42.900002,41.200001,212.000000,42.400002,17293900
2000-10-27,43.099998,43.099998,41.900002,212.500000,42.500000,28358950
2000-10-30,42.500000,42.799999,42.000000,213.000000,42.599998,21339125
2000-10-31,8.520000,8.520000,8.520000,213.000000,42.599998,0
2000-11-01,44.400002,44.599998,43.599998,222.000000,44.400002,24118150
2000-11-02,44.099998,44.099998,41.900002,213.000000,42.599998,39230250
2000-11-03,42.400002,43.000000,42.299999,212.500000,42.500000,21452375
2000-11-06,42.700001,43.400002,42.400002,217.000000,43.400002,36308825
2000-11-07,43.200001,44.000000,43.200001,220.000000,44.000000,27782475
2000-11-08,44.000000,45.099998,44.000000,223.500000,44.700001,41561450
2000-11-09,44.000000,44.799999,42.900002,216.000000,43.200001,24987150
2000-11-10,42.799999,43.299999,42.500000,215.000000,43.000000,12271925
2000-11-13,42.799999,43.000000,42.000000,210.000000,42.000000,12983975
2000-11-14,40.000000,42.400002,39.799999,211.500000,42.299999,32839850
2000-11-15,42.200001,42.599998,42.200001,213.000000,42.599998,51110150
2000-11-16,42.599998,42.799999,42.400002,214.000000,42.799999,13735675
2000-11-17,42.799999,43.000000,42.099998,210.500000,42.099998,23196525
2000-11-20,42.099998,42.799999,42.099998,212.500000,42.500000,12312350
2000-11-21,42.500000,42.500000,41.799999,210.500000,42.099998,23306825
2000-11-22,42.099998,42.400002,41.799999,210.500000,42.099998,20931950
2000-11-23,42.200001,43.299999,41.799999,215.500000,43.099998,22703000
2000-11-24,43.200001,43.200001,42.400002,213.000000,42.599998,10302800
2000-11-27,43.000000,43.400002,42.400002,216.000000,43.200001,6415350
2000-11-28,43.200001,43.799999,43.200001,219.000000,43.799999,8366750
2000-11-29,43.799999,44.299999,43.799999,219.000000,43.799999,11288650
2000-11-30,43.799999,44.400002,42.799999,215.000000,43.000000,15852850
2000-12-01,43.099998,44.400002,43.099998,220.500000,44.099998,20610850
2000-12-04,44.099998,44.500000,43.299999,221.000000,44.200001,16506750
2000-12-05,44.000000,45.000000,44.000000,223.500000,44.700001,21782525
2000-12-06,45.200001,46.000000,44.500000,230.000000,46.000000,38833975
2000-12-07,45.799999,47.400002,45.599998,236.000000,47.200001,48314725
2000-12-08,47.200001,49.400002,47.200001,245.000000,49.000000,112631275
2000-12-11,49.000000,49.400002,47.400002,237.000000,47.400002,22505800
2000-12-12,47.400002,47.799999,46.599998,238.000000,47.599998,14150500
2000-12-13,47.599998,47.599998,45.099998,225.500000,45.099998,26578600
2000-12-14,45.400002,45.400002,44.099998,221.500000,44.299999,18790425
2000-12-15,43.799999,44.200001,43.200001,217.000000,43.400002,39524500
2000-12-18,43.200001,44.599998,42.700001,222.000000,44.400002,53018775
2000-12-19,44.000000,46.500000,43.400002,228.500000,45.700001,32780975
2000-12-20,45.500000,47.000000,44.099998,228.000000,45.599998,20531125
2000-12-21,46.000000,46.000000,43.799999,223.500000,44.700001,16881050
2000-12-22,44.700001,46.000000,44.400002,229.000000,45.799999,16230600
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,45.400002,46.900002,45.400002,233.000000,46.599998,5785325
2000-12-28,47.200001,47.700001,46.799999,238.000000,47.599998,9553000
2000-12-29,47.500000,48.599998,45.200001,227.000000,45.400002,17122075
2001-01-01,9.080000,9.080000,9.080000,227.000000,45.400002,0
2001-01-02,45.200001,46.200001,44.000000,221.000000,44.200001,7222600
2001-01-03,43.599998,44.200001,40.799999,207.500000,41.500000,29637750
2001-01-04,42.799999,44.000000,42.000000,218.000000,43.599998,44777050
2001-01-05,43.799999,45.400002,43.599998,225.000000,45.000000,29338200
2001-01-08,45.099998,47.599998,44.500000,238.000000,47.599998,40447050
2001-01-09,47.200001,47.500000,45.200001,231.000000,46.200001,32737150
2001-01-10,46.400002,46.700001,45.200001,226.000000,45.200001,15989075
2001-01-11,46.000000,46.000000,43.200001,225.000000,45.000000,47667625
2001-01-12,45.000000,45.000000,44.400002,223.500000,44.700001,15736875
2001-01-15,44.000000,45.599998,44.000000,223.000000,44.599998,18351650
2001-01-16,44.400002,44.400002,44.299999,221.500000,44.299999,5019625
2001-01-17,44.400002,44.799999,43.700001,219.000000,43.799999,16983850
2001-01-18,43.900002,44.400002,43.500000,218.500000,43.700001,24596125
2001-01-19,43.599998,44.000000,43.099998,217.000000,43.400002,40331950
2001-01-22,43.400002,44.400002,43.400002,220.000000,44.000000,16017675
2001-01-23,44.099998,44.400002,43.599998,220.500000,44.099998,28501925
2001-01-24,null,null,null,null,null,null
2001-01-25,45.099998,45.200001,44.400002,222.500000,44.500000,18862825
2001-01-26,null,null,null,null,null,null
2001-01-29,44.500000,45.099998,44.299999,225.500000,45.099998,23595575
2001-01-30,45.400002,46.799999,45.200001,234.000000,46.799999,27013700
2001-01-31,46.599998,48.700001,46.599998,243.500000,48.700001,41820725
2001-02-01,48.400002,48.400002,47.000000,236.000000,47.200001,35517500
2001-02-02,48.000000,48.000000,47.400002,238.000000,47.599998,14407900
2001-02-05,47.000000,47.400002,46.799999,234.000000,46.799999,14210675
2001-02-06,46.799999,47.000000,46.299999,231.500000,46.299999,8594225
2001-02-07,46.299999,46.400002,45.799999,230.500000,46.099998,14667900
2001-02-08,45.400002,46.700001,45.400002,230.000000,46.000000,13258250
2001-02-09,46.000000,46.799999,45.599998,233.500000,46.700001,15737500
2001-02-12,46.700001,48.400002,46.599998,242.000000,48.400002,9984050
2001-02-13,48.000000,49.400002,47.599998,240.500000,48.099998,20436450
2001-02-14,48.000000,48.000000,45.799999,231.000000,46.200001,35215825
2001-02-15,46.599998,48.000000,46.000000,240.000000,48.000000,20001775
2001-02-16,47.599998,47.599998,45.900002,235.000000,47.000000,27505050
2001-02-19,47.000000,48.700001,46.200001,242.000000,48.400002,24608300
2001-02-20,48.200001,48.900002,47.299999,238.000000,47.599998,18054850
2001-02-21,47.200001,48.500000,47.200001,240.500000,48.099998,23648350
2001-02-22,47.799999,48.200001,47.200001,238.500000,47.700001,20180050
2001-02-23,47.700001,47.900002,46.799999,235.500000,47.099998,20937100
2001-02-26,47.000000,47.400002,46.400002,235.000000,47.000000,17884550
2001-02-27,47.200001,47.200001,46.200001,231.000000,46.200001,37480575
2001-02-28,46.299999,46.700001,46.200001,231.000000,46.200001,26263025
2001-03-01,46.299999,46.299999,44.400002,225.000000,45.000000,21158350
2001-03-02,45.000000,45.099998,44.500000,225.000000,45.000000,18320025
2001-03-05,44.799999,45.900002,44.599998,225.500000,45.099998,18110750
2001-03-06,45.200001,45.700001,44.799999,227.500000,45.500000,23639325
2001-03-07,45.799999,46.700001,45.400002,233.000000,46.599998,39970425
2001-03-08,47.200001,47.200001,46.700001,234.500000,46.900002,31044125
2001-03-09,46.599998,47.099998,46.400002,232.500000,46.500000,14788625
2001-03-12,46.099998,46.400002,45.099998,226.000000,45.200001,15805125
2001-03-13,45.099998,45.099998,43.900002,221.500000,44.299999,37017575
2001-03-14,null,null,null,null,null,null
2001-03-15,43.000000,43.400002,42.000000,216.000000,43.200001,31620800
2001-03-16,43.000000,43.700001,41.599998,209.500000,41.900002,13303400
2001-03-19,42.000000,42.599998,41.400002,207.500000,41.500000,23800700
2001-03-20,40.799999,40.799999,38.400002,198.000000,39.599998,48051200
2001-03-21,38.400002,39.000000,37.599998,192.000000,38.400002,46706950
2001-03-22,39.000000,39.000000,36.000000,182.000000,36.400002,55262875
2001-03-23,36.900002,37.299999,36.200001,183.000000,36.599998,22541050
2001-03-26,37.200001,38.799999,37.099998,193.500000,38.700001,23875050
2001-03-27,38.599998,40.500000,38.200001,200.000000,40.000000,29195475
2001-03-28,40.000000,40.000000,39.200001,197.000000,39.400002,24612200
2001-03-29,39.200001,39.200001,37.599998,189.500000,37.900002,33612250
2001-03-30,38.200001,38.599998,37.400002,189.000000,37.799999,31156175
2001-04-02,37.799999,38.400002,37.200001,188.000000,37.599998,21816500
2001-04-03,37.799999,38.400002,35.599998,187.000000,37.400002,43966325
2001-04-04,37.299999,39.799999,36.799999,197.000000,39.400002,38530300
2001-04-05,40.000000,40.599998,39.799999,201.000000,40.200001,24907150
2001-04-06,40.799999,41.200001,39.599998,201.000000,40.200001,22542125
2001-04-09,40.900002,42.000000,40.599998,207.500000,41.500000,24530225
2001-04-10,41.400002,43.400002,41.400002,215.000000,43.000000,19271075
2001-04-11,43.400002,44.000000,42.000000,214.500000,42.900002,32824925
2001-04-12,42.599998,42.700001,41.000000,205.500000,41.099998,20774450
2001-04-13,8.220000,8.220000,8.220000,205.500000,41.099998,0
2001-04-16,8.220000,8.220000,8.220000,205.500000,41.099998,0
2001-04-17,41.400002,42.599998,40.599998,210.000000,42.000000,32817875
2001-04-18,42.599998,44.599998,42.400002,223.000000,44.599998,24917550
2001-04-19,44.599998,46.900002,44.599998,232.000000,46.400002,61403650
2001-04-20,46.299999,46.900002,45.200001,228.000000,45.599998,23306550
2001-04-23,45.299999,46.400002,44.700001,226.500000,45.299999,19401875
2001-04-24,45.000000,45.099998,44.099998,222.500000,44.500000,24412825
2001-04-25,44.799999,45.000000,43.799999,224.000000,44.799999,23228950
2001-04-26,44.799999,46.099998,44.599998,229.000000,45.799999,62989425
2001-04-27,46.000000,46.799999,45.400002,233.500000,46.700001,34355400
2001-04-30,46.799999,47.599998,46.000000,238.000000,47.599998,46551600
2001-05-01,9.520000,9.520000,9.520000,238.000000,47.599998,0
2001-05-02,47.599998,47.700001,46.299999,234.000000,46.799999,13574400
2001-05-03,47.200001,47.299999,44.500000,226.000000,45.200001,19112475
2001-05-04,45.799999,46.000000,45.799999,228.000000,45.599998,50436275
2001-05-07,9.120000,9.120000,9.120000,228.000000,45.599998,0
2001-05-08,45.599998,45.599998,44.200001,222.500000,44.500000,63101350
2001-05-09,44.700001,44.799999,43.599998,223.500000,44.700001,20420675
2001-05-10,44.700001,45.200001,44.000000,225.000000,45.000000,33839100
2001-05-11,45.000000,45.200001,43.599998,220.500000,44.099998,16892550
2001-05-14,44.299999,44.299999,41.099998,215.500000,43.099998,80256550
2001-05-15,43.299999,44.299999,43.200001,221.000000,44.200001,41449875
2001-05-16,43.700001,44.299999,43.200001,219.000000,43.799999,16179725
2001-05-17,44.400002,45.299999,44.400002,225.500000,45.099998,60902500
2001-05-18,45.200001,45.799999,45.099998,228.000000,45.599998,24703050
2001-05-21,45.599998,46.099998,45.500000,229.000000,45.799999,10319650
2001-05-22,46.200001,46.900002,45.799999,231.000000,46.200001,35488525
2001-05-23,46.700001,46.700001,46.000000,230.500000,46.099998,19208700
2001-05-24,9.220000,9.220000,9.220000,230.500000,46.099998,0
2001-05-25,46.299999,46.400002,45.599998,230.000000,46.000000,15803100
2001-05-28,46.000000,46.000000,45.000000,225.500000,45.099998,12040625
2001-05-29,45.200001,46.000000,45.200001,228.500000,45.700001,19542175
2001-05-30,45.700001,45.700001,44.299999,223.500000,44.700001,24502650
2001-05-31,44.500000,45.700001,44.000000,227.500000,45.500000,30920025
2001-06-01,45.500000,46.099998,45.299999,230.000000,46.000000,40686800
2001-06-04,9.200000,9.200000,9.200000,230.000000,46.000000,0
2001-06-05,46.000000,47.700001,46.000000,236.500000,47.299999,27119550
2001-06-06,47.400002,48.099998,47.200001,237.500000,47.500000,28008475
2001-06-07,47.200001,47.700001,47.000000,237.000000,47.400002,23269300
2001-06-08,47.400002,47.900002,47.200001,238.000000,47.599998,22727825
2001-06-11,47.000000,47.400002,46.799999,234.000000,46.799999,24611100
2001-06-12,47.099998,47.099998,45.599998,230.000000,46.000000,21853700
2001-06-13,46.099998,47.200001,46.099998,233.000000,46.599998,32437625
2001-06-14,46.000000,46.400002,44.200001,223.000000,44.599998,50092975
2001-06-15,44.500000,45.200001,43.400002,223.500000,44.700001,30356075
2001-06-18,45.099998,45.200001,44.099998,222.500000,44.500000,32877900
2001-06-19,44.200001,44.200001,42.900002,217.000000,43.400002,43986925
2001-06-20,43.000000,43.400002,42.400002,215.500000,43.099998,34459175
2001-06-21,43.099998,43.400002,42.599998,213.000000,42.599998,12524175
2001-06-22,8.520000,8.520000,8.520000,213.000000,42.599998,0
2001-06-25,42.799999,44.000000,42.799999,220.000000,44.000000,17300200
2001-06-26,43.799999,43.900002,42.700001,215.000000,43.000000,19475375
2001-06-27,43.000000,43.299999,42.900002,216.000000,43.200001,30250550
2001-06-28,43.200001,44.000000,42.599998,219.500000,43.900002,39979200
2001-06-29,43.400002,44.200001,43.299999,219.000000,43.799999,19837450
2001-07-02,44.000000,45.000000,43.799999,223.500000,44.700001,34926075
