Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,122.000000,127.000000,120.000000,124.500000,124.500000,1137864
2000-02-11,124.000000,124.000000,118.000000,122.500000,122.500000,1382578
2000-02-14,120.500000,122.500000,119.000000,120.500000,120.500000,609803
2000-02-15,119.500000,120.000000,116.500000,119.000000,119.000000,1197185
2000-02-16,119.000000,119.000000,114.000000,116.500000,116.500000,1098204
2000-02-17,117.000000,119.000000,115.500000,117.500000,117.500000,762425
2000-02-18,118.000000,119.000000,115.000000,116.000000,116.000000,699294
2000-02-21,116.000000,121.500000,115.500000,121.500000,121.500000,1263692
2000-02-22,121.000000,121.000000,115.000000,115.500000,115.500000,2584394
2000-02-23,116.000000,116.500000,115.000000,116.000000,116.000000,1069804
2000-02-24,116.500000,118.500000,112.000000,113.500000,113.500000,2418366
2000-02-25,115.500000,115.500000,112.500000,113.500000,113.500000,1234092
2000-02-28,114.000000,114.000000,110.500000,113.500000,113.500000,1444617
2000-02-29,113.500000,114.500000,111.000000,111.000000,111.000000,949968
2000-03-01,113.000000,114.500000,113.000000,113.500000,113.500000,726373
2000-03-02,114.500000,114.500000,110.000000,111.000000,111.000000,1030031
2000-03-03,111.500000,112.000000,108.000000,109.000000,109.000000,1095576
2000-03-06,112.500000,112.500000,107.500000,110.000000,110.000000,1296446
2000-03-07,110.000000,112.500000,109.000000,111.500000,111.500000,1151370
2000-03-08,111.500000,113.500000,110.000000,112.500000,112.500000,432321
2000-03-09,113.000000,114.000000,112.000000,112.500000,112.500000,720793
2000-03-10,112.500000,113.500000,110.000000,112.000000,112.000000,935885
2000-03-13,111.000000,111.500000,107.000000,108.000000,108.000000,472323
2000-03-14,108.000000,110.000000,106.000000,106.500000,106.500000,838367
2000-03-15,106.500000,107.500000,103.000000,104.500000,104.500000,893353
2000-03-16,106.000000,110.500000,104.500000,108.000000,108.000000,1615045
2000-03-17,113.000000,117.000000,110.500000,116.500000,116.500000,2958872
2000-03-20,117.000000,117.000000,112.000000,113.000000,113.000000,481093
2000-03-21,113.000000,113.000000,110.500000,112.000000,112.000000,880119
2000-03-22,115.000000,115.000000,112.000000,113.500000,113.500000,1055235
2000-03-23,111.000000,114.000000,110.500000,113.000000,113.000000,760592
2000-03-24,114.500000,116.000000,113.000000,115.000000,115.000000,1227272
2000-03-27,117.000000,119.000000,115.500000,117.500000,117.500000,568144
2000-03-28,116.500000,120.000000,116.500000,119.000000,119.000000,1233679
2000-03-29,118.500000,120.500000,118.000000,120.000000,120.000000,794418
2000-03-30,119.000000,120.000000,117.500000,119.000000,119.000000,1092007
2000-03-31,118.000000,118.000000,115.000000,117.500000,117.500000,2916518
2000-04-03,117.000000,118.500000,115.500000,117.000000,117.000000,786950
2000-04-04,117.000000,122.500000,117.000000,121.500000,121.500000,1689663
2000-04-05,121.500000,122.500000,117.500000,120.000000,120.000000,1852102
2000-04-06,119.000000,119.500000,117.000000,118.000000,118.000000,1553355
2000-04-07,119.000000,119.000000,116.500000,117.000000,117.000000,1192849
2000-04-10,117.500000,118.000000,115.500000,116.500000,116.500000,1330227
2000-04-11,116.000000,119.500000,116.000000,119.000000,119.000000,1815020
2000-04-12,119.000000,127.500000,119.000000,123.500000,123.500000,2635960
2000-04-13,122.000000,127.000000,118.000000,126.500000,126.500000,2232869
2000-04-14,127.000000,127.500000,125.000000,125.500000,125.500000,1291370
2000-04-17,120.500000,127.000000,120.500000,123.500000,123.500000,1194634
2000-04-18,128.000000,128.000000,123.500000,127.500000,127.500000,623746
2000-04-19,127.000000,129.000000,127.000000,127.000000,127.000000,1616094
2000-04-20,125.000000,126.500000,123.500000,124.000000,124.000000,361587
2000-04-21,124.000000,124.000000,124.000000,124.000000,124.000000,0
2000-04-24,124.000000,124.000000,124.000000,124.000000,124.000000,0
2000-04-25,124.500000,130.500000,124.500000,129.000000,129.000000,947655
2000-04-26,130.000000,131.000000,128.500000,129.500000,129.500000,587018
2000-04-27,127.000000,133.500000,127.000000,130.000000,130.000000,3321362
2000-04-28,135.500000,135.500000,132.000000,133.500000,133.500000,1234673
2000-05-01,133.500000,133.500000,133.500000,133.500000,133.500000,0
2000-05-02,134.000000,138.500000,130.000000,137.500000,137.500000,1089554
2000-05-03,132.000000,137.500000,132.000000,136.000000,136.000000,691879
2000-05-04,133.000000,136.000000,131.500000,131.500000,131.500000,567922
2000-05-05,132.000000,132.000000,130.500000,131.000000,131.000000,536809
2000-05-08,131.500000,132.500000,130.000000,131.000000,131.000000,533241
2000-05-09,131.000000,131.000000,131.000000,131.000000,131.000000,0
2000-05-10,132.000000,134.000000,129.000000,131.000000,131.000000,952113
2000-05-11,127.000000,131.000000,125.000000,130.000000,130.000000,919567
2000-05-12,129.500000,131.500000,129.000000,131.000000,131.000000,800555
2000-05-15,127.000000,131.000000,127.000000,130.000000,130.000000,312104
2000-05-16,130.000000,134.500000,129.500000,132.000000,132.000000,448020
2000-05-17,132.000000,132.000000,129.500000,130.000000,130.000000,432205
2000-05-18,131.000000,133.000000,129.500000,132.000000,132.000000,336113
2000-05-19,129.500000,133.500000,129.500000,133.000000,133.000000,497011
2000-05-22,133.000000,135.000000,131.500000,134.500000,134.500000,678666
2000-05-23,133.500000,135.000000,129.000000,132.000000,132.000000,1616326
2000-05-24,130.000000,133.000000,129.500000,131.500000,131.500000,1472052
2000-05-25,131.500000,134.000000,130.000000,134.000000,134.000000,1042357
2000-05-26,130.000000,133.000000,129.000000,131.000000,131.000000,1175204
2000-05-29,130.000000,134.000000,130.000000,134.000000,134.000000,267990
2000-05-30,133.000000,134.000000,130.000000,130.000000,130.000000,1042707
2000-05-31,132.000000,134.500000,130.500000,134.000000,134.000000,488984
2000-06-01,134.000000,134.000000,134.000000,134.000000,134.000000,0
2000-06-02,134.500000,134.500000,129.000000,129.000000,129.000000,1039034
2000-06-05,129.000000,129.500000,126.500000,128.000000,128.000000,795070
2000-06-06,126.000000,127.500000,125.500000,126.500000,126.500000,838143
2000-06-07,125.000000,130.500000,125.000000,129.500000,129.500000,797317
2000-06-08,130.500000,130.500000,127.500000,129.000000,129.000000,738728
2000-06-09,128.000000,130.000000,128.000000,129.500000,129.500000,558139
2000-06-12,129.500000,129.500000,129.500000,129.500000,129.500000,0
2000-06-13,131.000000,131.000000,125.000000,125.500000,125.500000,732347
2000-06-14,125.500000,128.500000,125.500000,125.500000,125.500000,437280
2000-06-15,125.000000,127.500000,125.000000,126.000000,126.000000,197283
2000-06-16,126.000000,127.000000,125.000000,125.500000,125.500000,327671
2000-06-19,125.500000,125.500000,125.500000,125.500000,125.500000,0
2000-06-20,124.500000,127.500000,123.000000,126.000000,126.000000,820666
2000-06-21,123.000000,128.000000,123.000000,127.000000,127.000000,616650
2000-06-22,127.500000,129.000000,127.000000,128.500000,128.500000,1102750
2000-06-23,128.500000,128.500000,128.500000,128.500000,128.500000,0
2000-06-26,130.000000,132.000000,127.500000,130.500000,130.500000,489139
2000-06-27,129.500000,131.000000,128.500000,130.000000,130.000000,333922
2000-06-28,129.500000,129.500000,127.000000,129.000000,129.000000,454228
2000-06-29,129.000000,131.000000,128.000000,129.000000,129.000000,480380
2000-06-30,128.000000,130.000000,128.000000,129.000000,129.000000,1129400
2000-07-03,128.000000,128.500000,125.500000,127.000000,127.000000,641826
2000-07-04,125.000000,130.000000,125.000000,128.500000,128.500000,688878
2000-07-05,128.500000,129.000000,127.000000,128.500000,128.500000,543991
2000-07-06,128.000000,133.000000,127.500000,133.000000,133.000000,1522259
2000-07-07,133.000000,133.000000,133.000000,133.000000,133.000000,0
2000-07-10,129.500000,131.000000,128.500000,129.500000,129.500000,432886
2000-07-11,129.500000,130.500000,129.000000,129.500000,129.500000,188023
2000-07-12,131.000000,133.000000,130.000000,133.000000,133.000000,651974
2000-07-13,133.000000,136.000000,132.000000,136.000000,136.000000,953668
2000-07-14,135.000000,137.000000,133.500000,136.500000,136.500000,538906
2000-07-17,135.500000,138.000000,135.500000,137.500000,137.500000,403496
2000-07-18,137.500000,137.500000,136.000000,136.500000,136.500000,396718
2000-07-19,135.500000,138.500000,134.500000,135.500000,135.500000,524350
2000-07-20,135.500000,139.000000,135.500000,139.000000,139.000000,625505
2000-07-21,138.000000,140.500000,138.000000,139.000000,139.000000,1278100
2000-07-24,139.000000,139.000000,139.000000,139.000000,139.000000,0
2000-07-25,139.000000,141.000000,137.500000,140.000000,140.000000,1094389
2000-07-26,139.000000,140.000000,138.000000,140.000000,140.000000,465588
2000-07-27,140.000000,140.000000,140.000000,140.000000,140.000000,0
2000-07-28,137.500000,140.000000,136.000000,138.500000,138.500000,1848713
2000-07-31,138.500000,140.000000,137.500000,140.000000,140.000000,278530
2000-08-01,139.500000,140.000000,137.000000,137.500000,137.500000,461683
2000-08-02,137.500000,140.500000,136.500000,140.000000,140.000000,1044469
2000-08-03,139.000000,140.500000,137.000000,140.500000,140.500000,715026
2000-08-04,141.000000,144.500000,141.000000,144.000000,144.000000,301392
2000-08-07,140.000000,142.000000,139.000000,140.000000,140.000000,164158
2000-08-08,139.000000,143.500000,138.000000,142.000000,142.000000,609283
2000-08-09,142.500000,143.000000,141.000000,141.500000,141.500000,1172689
2000-08-10,142.000000,145.000000,141.500000,145.000000,145.000000,595659
2000-08-11,144.500000,145.000000,143.000000,144.500000,144.500000,237300
2000-08-14,145.000000,149.000000,145.000000,149.000000,149.000000,303966
2000-08-15,147.000000,149.500000,147.000000,149.500000,149.500000,358641
2000-08-16,149.500000,150.000000,143.000000,145.000000,145.000000,488437
2000-08-17,147.000000,147.000000,143.000000,143.000000,143.000000,324708
2000-08-18,143.000000,144.500000,140.500000,143.500000,143.500000,407264
2000-08-21,143.000000,145.500000,141.000000,143.000000,143.000000,476817
2000-08-22,141.000000,143.000000,139.000000,139.500000,139.500000,513803
2000-08-23,139.500000,143.500000,139.000000,141.500000,141.500000,1270163
2000-08-24,141.000000,144.000000,138.000000,139.500000,139.500000,1473369
2000-08-25,141.000000,141.000000,139.000000,141.000000,141.000000,466794
2000-08-28,141.000000,143.500000,141.000000,142.500000,142.500000,369078
2000-08-29,142.500000,143.000000,138.500000,139.000000,139.000000,525609
2000-08-30,142.000000,142.000000,138.000000,141.500000,141.500000,849385
2000-08-31,140.000000,140.500000,138.000000,140.500000,140.500000,606898
2000-09-01,142.000000,142.000000,137.500000,138.000000,138.000000,393409
2000-09-04,138.000000,139.000000,135.500000,137.500000,137.500000,330588
2000-09-05,136.000000,138.000000,135.500000,137.000000,137.000000,1491108
2000-09-06,135.500000,137.500000,135.500000,136.500000,136.500000,1039537
2000-09-07,136.500000,136.500000,134.000000,135.500000,135.500000,510720
2000-09-08,135.500000,136.000000,131.000000,133.000000,133.000000,964738
2000-09-11,132.000000,133.000000,131.000000,131.500000,131.500000,82964
2000-09-12,132.000000,132.000000,130.500000,130.500000,130.500000,470358
2000-09-13,130.000000,130.500000,126.000000,127.000000,127.000000,1378908
2000-09-14,128.000000,132.000000,127.500000,131.000000,131.000000,1474440
2000-09-15,131.500000,132.000000,129.000000,130.000000,130.000000,513420
2000-09-18,130.000000,130.000000,127.500000,128.000000,128.000000,414613
2000-09-19,127.500000,131.000000,127.500000,130.500000,130.500000,1177997
2000-09-20,131.500000,133.000000,130.000000,131.000000,131.000000,937290
2000-09-21,132.000000,134.000000,131.500000,131.500000,131.500000,967116
2000-09-22,131.500000,138.000000,129.500000,135.000000,135.000000,830377
2000-09-25,135.000000,135.500000,130.000000,132.000000,132.000000,767447
2000-09-26,131.500000,134.500000,130.500000,133.000000,133.000000,241587
2000-09-27,135.000000,136.000000,134.000000,135.000000,135.000000,1143013
2000-09-28,135.000000,137.000000,134.000000,135.500000,135.500000,1928044
2000-09-29,136.000000,137.000000,135.000000,137.000000,137.000000,1760039
2000-10-02,136.000000,137.500000,135.000000,136.000000,136.000000,763815
2000-10-03,135.000000,138.000000,134.000000,135.500000,135.500000,1940507
2000-10-04,136.000000,136.000000,133.500000,136.000000,136.000000,1370905
2000-10-05,135.500000,139.000000,134.500000,137.500000,137.500000,1773951
2000-10-06,136.000000,137.500000,135.000000,135.000000,135.000000,933467
2000-10-09,135.000000,135.000000,130.500000,132.000000,132.000000,1278449
2000-10-10,132.000000,134.500000,130.000000,134.500000,134.500000,1232870
2000-10-11,131.500000,134.000000,129.000000,130.500000,130.500000,1233987
2000-10-12,128.000000,132.000000,128.000000,129.000000,129.000000,675845
2000-10-13,128.000000,132.000000,126.500000,131.000000,131.000000,1164195
2000-10-16,133.000000,133.000000,130.000000,131.000000,131.000000,807280
2000-10-17,130.500000,138.500000,130.000000,132.500000,132.500000,911533
2000-10-18,132.500000,134.000000,129.000000,129.500000,129.500000,843286
2000-10-19,129.500000,131.500000,129.000000,129.000000,129.000000,849609
2000-10-20,130.000000,137.000000,129.500000,136.500000,136.500000,1362645
2000-10-23,136.500000,142.500000,135.000000,142.000000,142.000000,3115782
2000-10-24,141.000000,145.000000,139.500000,143.500000,143.500000,1511755
2000-10-25,142.000000,145.000000,141.000000,145.000000,145.000000,823398
2000-10-26,145.000000,145.000000,137.000000,141.500000,141.500000,1218834
2000-10-27,143.000000,145.000000,139.000000,140.000000,140.000000,1297623
2000-10-30,142.500000,143.000000,138.000000,142.000000,142.000000,1269896
2000-10-31,142.000000,142.000000,142.000000,142.000000,142.000000,0
2000-11-01,143.500000,145.000000,141.000000,145.000000,145.000000,1546163
2000-11-02,144.000000,150.000000,143.000000,150.000000,150.000000,1562209
2000-11-03,150.000000,150.500000,148.000000,149.500000,149.500000,1074192
2000-11-06,149.500000,151.000000,148.500000,150.000000,150.000000,830394
2000-11-07,150.000000,153.500000,149.500000,152.000000,152.000000,1493744
2000-11-08,151.000000,153.000000,147.500000,150.000000,150.000000,691276
2000-11-09,149.000000,152.000000,144.000000,152.000000,152.000000,826665
2000-11-10,153.000000,155.000000,149.000000,155.000000,155.000000,1060818
2000-11-13,155.000000,157.000000,151.000000,151.000000,151.000000,496928
2000-11-14,151.000000,152.500000,149.500000,151.500000,151.500000,299874
2000-11-15,152.000000,152.000000,149.000000,152.000000,152.000000,466924
2000-11-16,153.500000,154.500000,152.000000,153.500000,153.500000,1860376
2000-11-17,149.000000,149.000000,140.000000,147.500000,147.500000,2901240
2000-11-20,146.000000,146.000000,143.000000,145.500000,145.500000,1919361
2000-11-21,143.000000,144.500000,141.500000,142.000000,142.000000,1540960
2000-11-22,141.500000,141.500000,136.500000,137.500000,137.500000,2764713
2000-11-23,138.500000,138.500000,130.500000,133.000000,133.000000,2536166
2000-11-24,133.000000,134.000000,131.000000,132.500000,132.500000,2738572
2000-11-27,134.000000,143.000000,133.000000,143.000000,143.000000,2248141
2000-11-28,142.000000,145.500000,141.000000,142.000000,142.000000,1650558
2000-11-29,135.000000,144.000000,135.000000,142.000000,142.000000,2334258
2000-11-30,141.000000,143.000000,135.000000,135.500000,135.500000,5166290
2000-12-01,137.500000,145.000000,137.000000,141.500000,141.500000,5592904
2000-12-04,138.000000,140.500000,138.000000,139.000000,139.000000,1036982
2000-12-05,140.000000,141.500000,136.500000,138.500000,138.500000,2097375
2000-12-06,141.000000,141.000000,136.500000,139.500000,139.500000,989612
2000-12-07,136.000000,140.500000,136.000000,140.000000,140.000000,1203488
2000-12-08,141.000000,143.500000,140.000000,141.000000,141.000000,1013953
2000-12-11,141.500000,146.000000,139.500000,145.000000,145.000000,1141951
2000-12-12,145.000000,149.000000,143.000000,148.500000,148.500000,1242033
2000-12-13,150.000000,150.000000,142.000000,142.000000,142.000000,1194987
2000-12-14,145.000000,145.000000,141.500000,142.500000,142.500000,951310
2000-12-15,142.000000,144.000000,141.000000,141.500000,141.500000,1382685
2000-12-18,141.000000,143.500000,136.500000,140.500000,140.500000,961970
2000-12-19,139.000000,142.500000,139.000000,142.000000,142.000000,726107
2000-12-20,142.000000,147.000000,140.000000,144.500000,144.500000,1527156
2000-12-21,142.500000,145.000000,141.500000,144.000000,144.000000,2145949
2000-12-22,144.000000,149.500000,144.000000,147.000000,147.000000,896347
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,147.000000,150.000000,145.000000,148.000000,148.000000,374058
2000-12-28,148.000000,150.000000,147.000000,148.000000,148.000000,386440
2000-12-29,141.000000,150.500000,141.000000,144.500000,144.500000,1688703
2001-01-01,null,null,null,null,null,null
2001-01-02,145.000000,148.500000,144.500000,148.000000,148.000000,360645
2001-01-03,144.500000,146.000000,141.000000,142.500000,142.500000,656044
2001-01-04,143.500000,149.000000,143.000000,149.000000,149.000000,2732762
2001-01-05,148.500000,155.000000,148.500000,153.000000,153.000000,982662
2001-01-08,154.500000,156.000000,152.000000,155.500000,155.500000,1701968
2001-01-09,155.500000,158.000000,154.500000,157.000000,157.000000,2105642
2001-01-10,156.000000,157.000000,153.000000,154.500000,154.500000,1697101
2001-01-11,154.000000,154.500000,149.000000,154.500000,154.500000,1766276
2001-01-12,153.000000,156.500000,153.000000,155.500000,155.500000,871360
2001-01-15,157.000000,157.000000,152.500000,153.500000,153.500000,1092258
2001-01-16,153.000000,153.000000,149.000000,150.000000,150.000000,1394038
2001-01-17,150.500000,151.500000,149.000000,151.000000,151.000000,777764
2001-01-18,149.000000,151.500000,148.000000,151.500000,151.500000,450505
2001-01-19,151.500000,154.500000,151.500000,154.500000,154.500000,1105661
2001-01-22,154.000000,156.500000,153.000000,156.000000,156.000000,1668248
2001-01-23,155.000000,157.500000,153.500000,153.500000,153.500000,1281309
2001-01-24,null,null,null,null,null,null
2001-01-25,154.500000,155.000000,152.500000,153.500000,153.500000,948663
2001-01-26,null,null,null,null,null,null
2001-01-29,152.000000,152.000000,150.500000,152.000000,152.000000,888562
2001-01-30,153.500000,154.500000,150.000000,150.000000,150.000000,3343409
2001-01-31,150.000000,152.500000,149.000000,151.000000,151.000000,837815
2001-02-01,151.500000,152.500000,150.500000,151.000000,151.000000,1472786
2001-02-02,151.500000,153.000000,147.500000,151.500000,151.500000,1155981
2001-02-05,150.500000,150.500000,147.000000,148.000000,148.000000,542805
2001-02-06,148.000000,150.500000,148.000000,150.500000,150.500000,1190803
2001-02-07,149.500000,151.500000,149.500000,150.500000,150.500000,1329507
2001-02-08,150.000000,152.500000,149.000000,149.500000,149.500000,962256
2001-02-09,150.000000,150.500000,147.500000,149.000000,149.000000,2092060
2001-02-12,147.500000,149.500000,146.000000,148.000000,148.000000,726502
2001-02-13,148.000000,148.000000,143.000000,143.500000,143.500000,1821569
2001-02-14,143.500000,143.500000,139.000000,142.000000,142.000000,1546740
2001-02-15,142.000000,145.000000,140.000000,143.000000,143.000000,2479806
2001-02-16,142.000000,142.500000,137.500000,138.500000,138.500000,1571037
2001-02-19,138.500000,142.000000,136.000000,141.500000,141.500000,1171369
2001-02-20,140.000000,145.000000,140.000000,140.500000,140.500000,1728538
2001-02-21,140.000000,140.500000,136.000000,137.500000,137.500000,1989518
2001-02-22,141.000000,145.000000,134.500000,137.500000,137.500000,4251962
2001-02-23,138.500000,141.000000,135.500000,137.000000,137.000000,2715732
2001-02-26,137.000000,138.000000,136.000000,137.500000,137.500000,2039807
2001-02-27,138.000000,138.000000,133.500000,133.500000,133.500000,2036170
2001-02-28,133.500000,134.500000,132.500000,134.000000,134.000000,2789163
2001-03-01,134.000000,134.500000,130.000000,130.500000,130.500000,1551542
2001-03-02,131.000000,131.000000,128.000000,130.500000,130.500000,1466398
2001-03-05,130.000000,130.500000,128.500000,129.500000,129.500000,1285328
2001-03-06,128.000000,133.500000,128.000000,132.500000,132.500000,2272569
2001-03-07,132.500000,135.500000,132.000000,134.000000,134.000000,3662844
2001-03-08,134.500000,135.500000,132.500000,133.500000,133.500000,2280534
2001-03-09,132.500000,132.500000,130.000000,131.500000,131.500000,1461433
2001-03-12,129.000000,131.500000,127.000000,129.500000,129.500000,2074804
2001-03-13,129.000000,132.500000,125.000000,131.000000,131.000000,1142486
2001-03-14,null,null,null,null,null,null
2001-03-15,125.000000,133.000000,125.000000,133.000000,133.000000,1951217
2001-03-16,133.500000,133.500000,129.000000,130.000000,130.000000,1782038
2001-03-19,129.000000,133.000000,127.500000,127.500000,127.500000,1156912
2001-03-20,128.000000,130.000000,128.000000,130.000000,130.000000,644915
2001-03-21,128.000000,128.000000,122.500000,124.000000,124.000000,1589569
2001-03-22,123.500000,123.500000,115.000000,116.000000,116.000000,1622956
2001-03-23,117.000000,119.500000,117.000000,117.000000,117.000000,1611858
2001-03-26,120.000000,126.000000,119.000000,124.000000,124.000000,2181485
2001-03-27,123.500000,125.500000,121.500000,125.500000,125.500000,1623369
2001-03-28,120.000000,124.000000,118.000000,119.000000,119.000000,1282212
2001-03-29,118.500000,118.500000,114.000000,117.000000,117.000000,3207369
2001-03-30,119.000000,119.000000,113.000000,116.500000,116.500000,3408367
2001-04-02,110.500000,114.500000,109.000000,111.500000,111.500000,2803860
2001-04-03,106.500000,112.000000,106.500000,109.500000,109.500000,3088367
2001-04-04,104.500000,116.000000,104.500000,116.000000,116.000000,2183771
2001-04-05,118.500000,120.500000,116.500000,119.000000,119.000000,3093543
2001-04-06,114.500000,116.500000,109.000000,110.500000,110.500000,3021145
2001-04-09,111.000000,115.000000,109.500000,112.000000,112.000000,3352821
2001-04-10,112.000000,117.000000,112.000000,116.500000,116.500000,1731234
2001-04-11,117.000000,117.500000,114.000000,115.000000,115.000000,1029628
2001-04-12,115.500000,115.500000,111.500000,113.000000,113.000000,921261
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,114.000000,115.000000,110.000000,113.500000,113.500000,1527022
2001-04-18,115.000000,119.500000,114.500000,119.500000,119.500000,2047036
2001-04-19,119.000000,123.000000,118.000000,122.000000,122.000000,1998626
2001-04-20,122.000000,123.500000,119.500000,121.000000,121.000000,2087223
2001-04-23,121.500000,121.500000,115.000000,118.000000,118.000000,2321489
2001-04-24,118.000000,119.500000,116.500000,117.000000,117.000000,1400362
2001-04-25,118.000000,118.000000,116.000000,117.000000,117.000000,583175
2001-04-26,119.000000,119.000000,114.000000,115.500000,115.500000,1305297
2001-04-27,116.000000,119.500000,115.000000,118.500000,118.500000,6507385
2001-04-30,119.000000,122.000000,118.500000,121.500000,121.500000,1496935
2001-05-01,null,null,null,null,null,null
2001-05-02,122.000000,122.500000,120.000000,121.500000,121.500000,1973350
2001-05-03,120.500000,123.000000,120.000000,122.000000,122.000000,1336528
2001-05-04,126.000000,126.000000,126.000000,126.000000,126.000000,2534203
2001-05-07,null,null,null,null,null,null
2001-05-08,126.500000,128.000000,125.500000,126.000000,126.000000,3484863
2001-05-09,126.000000,127.500000,125.500000,126.500000,126.500000,1574980
2001-05-10,126.500000,132.000000,126.000000,129.500000,129.500000,2550171
2001-05-11,129.500000,131.000000,129.000000,129.500000,129.500000,1991191
2001-05-14,130.000000,130.500000,129.000000,129.000000,129.000000,1672911
2001-05-15,130.000000,130.000000,128.000000,129.000000,129.000000,2083264
2001-05-16,128.000000,128.000000,125.000000,127.000000,127.000000,1327211
2001-05-17,128.000000,129.500000,127.500000,127.500000,127.500000,1596777
2001-05-18,128.000000,129.000000,126.500000,127.000000,127.000000,1321683
2001-05-21,125.500000,129.000000,125.500000,129.000000,129.000000,1872010
2001-05-22,129.000000,131.000000,128.500000,129.000000,129.000000,3448714
2001-05-23,129.000000,129.500000,125.500000,126.000000,126.000000,1250370
2001-05-24,null,null,null,null,null,null
2001-05-25,125.500000,126.500000,125.000000,126.000000,126.000000,1064040
2001-05-28,125.500000,126.500000,123.000000,123.000000,123.000000,260970
2001-05-29,123.000000,124.000000,121.500000,122.000000,122.000000,1196342
2001-05-30,121.500000,123.000000,121.500000,122.500000,122.500000,1478301
2001-05-31,123.000000,123.500000,121.500000,123.000000,123.000000,1779707
2001-06-01,123.500000,123.500000,121.500000,122.500000,122.500000,1218675
2001-06-04,null,null,null,null,null,null
2001-06-05,122.500000,125.000000,121.500000,124.500000,124.500000,1552964
2001-06-06,124.000000,124.000000,122.500000,124.000000,124.000000,975169
2001-06-07,125.500000,125.500000,122.500000,124.000000,124.000000,1188551
2001-06-08,124.000000,125.000000,122.000000,122.000000,122.000000,1063553
2001-06-11,122.500000,122.500000,119.500000,119.500000,119.500000,656596
2001-06-12,121.000000,122.000000,119.500000,122.000000,122.000000,936567
2001-06-13,120.500000,126.000000,120.500000,126.000000,126.000000,1342532
2001-06-14,125.000000,127.000000,125.000000,126.500000,126.500000,1695296
2001-06-15,124.500000,128.500000,124.500000,127.000000,127.000000,1105829
2001-06-18,129.000000,129.000000,126.000000,126.500000,126.500000,649403
2001-06-19,119.500000,127.000000,119.000000,125.000000,125.000000,1844062
2001-06-20,125.500000,125.500000,123.000000,123.000000,123.000000,1458220
2001-06-21,124.000000,125.500000,124.000000,124.500000,124.500000,971490
2001-06-22,null,null,null,null,null,null
2001-06-25,125.500000,125.500000,124.000000,124.000000,124.000000,570174
2001-06-26,124.000000,124.000000,121.500000,123.000000,123.000000,1776958
2001-06-27,124.000000,126.000000,122.500000,124.500000,124.500000,763462
2001-06-28,123.000000,127.500000,122.500000,127.000000,127.000000,1426433
2001-06-29,130.000000,130.000000,126.000000,126.500000,126.500000,1513271
2001-07-02,124.000000,129.000000,124.000000,128.000000,128.000000,644126
2001-07-03,128.000000,129.000000,127.500000,128.500000,128.500000,666046
2001-07-04,128.000000,129.000000,127.000000,127.500000,127.500000,605296
2001-07-05,127.500000,128.500000,127.000000,128.000000,128.000000,337164
2001-07-06,127.500000,127.500000,121.000000,121.500000,121.500000,1215989
2001-07-09,122.500000,122.500000,119.500000,120.500000,120.500000,858133
2001-07-10,121.500000,122.500000,120.500000,121.000000,121.000000,1662745
2001-07-11,121.000000,122.500000,120.000000,122.000000,122.000000,1396184
