Date,Open,High,Low,Close,Adj Close,Volume
2000-07-18,27.100000,27.299999,26.799999,27.000000,27.000000,652194
2000-07-19,27.000000,27.000000,26.700001,26.900000,26.900000,711580
2000-07-20,26.900000,26.900000,26.500000,26.500000,26.500000,167251
2000-07-21,26.500000,27.200001,26.500000,26.600000,26.600000,608376
2000-07-24,26.600000,26.600000,26.600000,26.600000,26.600000,0
2000-07-25,28.000000,28.000000,26.900000,27.000000,27.000000,708517
2000-07-26,27.299999,28.299999,27.299999,28.200001,28.200001,772396
2000-07-27,28.200001,28.200001,28.200001,28.200001,28.200001,0
2000-07-28,28.400000,29.100000,28.100000,28.900000,28.900000,2977713
2000-07-31,28.900000,29.299999,28.799999,29.100000,29.100000,4300277
2000-08-01,29.000000,29.200001,28.799999,28.799999,28.799999,206847
2000-08-02,28.799999,29.000000,28.799999,29.000000,29.000000,1403937
2000-08-03,29.000000,29.000000,28.500000,28.900000,28.900000,2632716
2000-08-04,28.900000,29.000000,28.700001,28.799999,28.799999,807061
2000-08-07,28.500000,29.000000,28.500000,28.900000,28.900000,670644
2000-08-08,29.000000,29.000000,28.799999,28.799999,28.799999,2398967
2000-08-09,28.500000,28.900000,28.500000,28.500000,28.500000,523298
2000-08-10,28.900000,29.000000,28.700001,29.000000,29.000000,728217
2000-08-11,29.000000,29.600000,28.900000,29.400000,29.400000,3009725
2000-08-14,29.200001,29.799999,29.200001,29.700001,29.700001,2960257
2000-08-15,29.700001,29.700001,29.299999,29.400000,29.400000,1373934
2000-08-16,29.299999,29.500000,29.200001,29.200001,29.200001,303901
2000-08-17,29.500000,30.100000,29.000000,29.200001,29.200001,827695
2000-08-18,29.200001,29.400000,29.100000,29.299999,29.299999,118237
2000-08-21,29.400000,29.700001,29.200001,29.700001,29.700001,1083246
2000-08-22,29.600000,29.700001,29.299999,29.600000,29.600000,708986
2000-08-23,29.400000,29.700001,29.400000,29.600000,29.600000,380759
2000-08-24,29.200001,29.600000,29.200001,29.400000,29.400000,303671
2000-08-25,29.299999,29.500000,29.299999,29.299999,29.299999,320221
2000-08-28,29.400000,29.799999,29.400000,29.799999,29.799999,3804375
2000-08-29,29.799999,30.299999,29.700001,30.200001,30.200001,2081787
2000-08-30,30.500000,30.600000,30.100000,30.500000,30.500000,722206
2000-08-31,30.400000,31.000000,30.400000,30.500000,30.500000,1960235
2000-09-01,30.600000,31.299999,30.600000,30.600000,30.600000,1375757
2000-09-04,31.500000,31.500000,30.700001,31.000000,31.000000,771365
2000-09-05,31.000000,31.400000,31.000000,31.200001,31.200001,554187
2000-09-06,31.000000,31.400000,30.799999,31.000000,31.000000,2661237
2000-09-07,31.000000,31.000000,30.500000,30.500000,30.500000,87662
2000-09-08,30.000000,30.600000,30.000000,30.000000,30.000000,718552
2000-09-11,30.500000,30.500000,30.299999,30.400000,30.400000,215957
2000-09-12,30.500000,30.900000,30.100000,30.700001,30.700001,638042
2000-09-13,30.900000,31.100000,30.700001,31.100000,31.100000,1674116
2000-09-14,31.000000,31.299999,30.500000,31.100000,31.100000,448464
2000-09-15,30.799999,31.000000,30.500000,30.600000,30.600000,2263778
2000-09-18,30.400000,30.500000,30.000000,30.000000,30.000000,343850
2000-09-19,29.799999,30.000000,29.600000,29.799999,29.799999,359217
2000-09-20,29.500000,29.799999,29.000000,29.000000,29.000000,477622
2000-09-21,29.000000,29.400000,28.900000,29.000000,29.000000,1006364
2000-09-22,29.000000,29.000000,28.100000,29.000000,29.000000,498992
2000-09-25,29.299999,29.600000,29.200001,29.200001,29.200001,1070839
2000-09-26,29.500000,29.799999,29.299999,29.400000,29.400000,555440
2000-09-27,29.700001,29.900000,29.299999,29.799999,29.799999,765241
2000-09-28,29.700001,29.900000,29.000000,29.799999,29.799999,780580
2000-09-29,29.700001,30.500000,29.299999,30.000000,30.000000,292441
2000-10-02,29.900000,30.700001,29.500000,30.400000,30.400000,329779
2000-10-03,30.400000,30.700001,29.600000,30.000000,30.000000,519043
2000-10-04,30.000000,30.400000,29.600000,30.000000,30.000000,783373
2000-10-05,30.000000,30.200001,29.799999,30.000000,30.000000,1672325
2000-10-06,29.600000,30.000000,29.600000,29.900000,29.900000,263866
2000-10-09,29.700001,29.900000,29.500000,29.500000,29.500000,392555
2000-10-10,29.400000,29.700001,29.299999,29.299999,29.299999,285671
2000-10-11,29.299999,30.000000,29.299999,30.000000,30.000000,669128
2000-10-12,30.000000,30.600000,29.900000,30.400000,30.400000,753256
2000-10-13,30.000000,31.000000,29.600000,31.000000,31.000000,914595
2000-10-16,31.000000,31.500000,31.000000,31.500000,31.500000,1644489
2000-10-17,31.500000,31.600000,30.200001,30.400000,30.400000,846566
2000-10-18,30.500000,31.700001,30.500000,31.700001,31.700001,1325805
2000-10-19,31.500000,31.600000,30.799999,31.200001,31.200001,879570
2000-10-20,31.600000,31.600000,30.900000,30.900000,30.900000,328757
2000-10-23,31.000000,31.100000,31.000000,31.100000,31.100000,357047
2000-10-24,31.000000,31.200001,30.900000,31.000000,31.000000,1052172
2000-10-25,31.000000,32.500000,31.000000,31.700001,31.700001,1527642
2000-10-26,33.299999,33.299999,33.200001,33.200001,33.200001,3293985
2000-10-27,33.200001,33.500000,32.700001,32.799999,32.799999,1912768
2000-10-30,32.799999,33.000000,32.700001,32.799999,32.799999,851837
2000-10-31,32.799999,32.799999,32.799999,32.799999,32.799999,0
2000-11-01,36.000000,36.000000,34.599998,35.000000,35.000000,2743763
2000-11-02,35.500000,35.500000,34.799999,35.500000,35.500000,2514178
2000-11-03,35.900002,36.000000,35.099998,36.000000,36.000000,1226083
2000-11-06,36.099998,36.400002,36.000000,36.099998,36.099998,1832949
2000-11-07,36.099998,36.700001,36.099998,36.500000,36.500000,2267368
2000-11-08,36.700001,36.799999,35.599998,35.599998,35.599998,638433
2000-11-09,35.599998,35.900002,35.099998,35.099998,35.099998,217897
2000-11-10,35.599998,35.799999,35.000000,35.700001,35.700001,317441
2000-11-13,35.500000,35.700001,35.500000,35.599998,35.599998,1454036
2000-11-14,35.700001,35.799999,35.299999,35.500000,35.500000,364816
2000-11-15,36.000000,36.000000,35.500000,35.900002,35.900002,441150
2000-11-16,35.900002,36.400002,35.900002,36.299999,36.299999,1832333
2000-11-17,36.299999,36.700001,36.299999,36.700001,36.700001,830114
2000-11-20,36.599998,37.000000,36.500000,36.700001,36.700001,1232592
2000-11-21,36.200001,37.000000,36.200001,36.500000,36.500000,611683
2000-11-22,36.599998,36.900002,36.400002,36.900002,36.900002,427307
2000-11-23,36.500000,36.900002,36.500000,36.500000,36.500000,204791
2000-11-24,36.500000,36.700001,36.500000,36.599998,36.599998,1453241
2000-11-27,36.799999,36.799999,35.700001,35.700001,35.700001,166565
2000-11-28,35.700001,35.799999,35.700001,35.799999,35.799999,1268273
2000-11-29,35.700001,36.000000,35.700001,35.799999,35.799999,1083476
2000-11-30,36.000000,36.000000,35.500000,35.500000,35.500000,1615473
2000-12-01,35.599998,36.099998,35.599998,35.799999,35.799999,440259
2000-12-04,36.000000,36.000000,35.400002,35.599998,35.599998,1542992
2000-12-05,35.500000,36.000000,35.400002,35.700001,35.700001,693348
2000-12-06,35.099998,35.700001,35.099998,35.500000,35.500000,435772
2000-12-07,35.700001,35.900002,35.000000,35.900002,35.900002,1848285
2000-12-08,36.000000,36.099998,35.299999,36.099998,36.099998,1606402
2000-12-11,35.799999,35.799999,35.099998,35.299999,35.299999,1399712
2000-12-12,35.099998,35.099998,34.799999,34.900002,34.900002,2438736
2000-12-13,35.000000,35.000000,34.900002,35.000000,35.000000,844717
2000-12-14,34.900002,35.000000,34.299999,35.000000,35.000000,773097
2000-12-15,35.000000,35.000000,34.299999,35.000000,35.000000,540048
2000-12-18,35.000000,35.000000,34.099998,35.000000,35.000000,130117
2000-12-19,35.000000,35.000000,34.500000,35.000000,35.000000,142016
2000-12-20,34.799999,35.299999,34.700001,34.799999,34.799999,1233851
2000-12-21,35.000000,36.200001,34.599998,35.799999,35.799999,604765
2000-12-22,35.500000,36.000000,34.900002,35.500000,35.500000,385940
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,35.000000,35.599998,35.000000,35.599998,35.599998,175918
2000-12-28,35.500000,36.000000,35.500000,35.799999,35.799999,110998
2000-12-29,36.000000,36.799999,35.500000,36.799999,36.799999,304249
2001-01-01,36.799999,36.799999,36.799999,36.799999,36.799999,0
2001-01-02,37.500000,37.500000,36.000000,36.299999,36.299999,321970
2001-01-03,36.099998,36.099998,35.599998,35.799999,35.799999,1967567
2001-01-04,36.000000,36.500000,34.900002,36.500000,36.500000,2073383
2001-01-05,36.500000,36.500000,35.599998,35.700001,35.700001,192590
2001-01-08,35.700001,35.700001,35.000000,35.000000,35.000000,924941
2001-01-09,35.000000,35.500000,35.000000,35.500000,35.500000,144223
2001-01-10,35.900002,36.299999,35.599998,36.299999,36.299999,1503981
2001-01-11,36.099998,38.000000,36.099998,38.000000,38.000000,2161713
2001-01-12,38.000000,38.900002,36.000000,36.000000,36.000000,313247
2001-01-15,36.799999,37.200001,36.799999,36.799999,36.799999,763949
2001-01-16,37.099998,37.200001,36.500000,36.500000,36.500000,1642168
2001-01-17,37.000000,37.000000,36.200001,36.400002,36.400002,685081
2001-01-18,37.500000,37.500000,36.299999,36.400002,36.400002,503896
2001-01-19,36.500000,37.099998,36.500000,36.500000,36.500000,808056
2001-01-22,36.700001,37.000000,36.500000,36.500000,36.500000,358653
2001-01-23,36.700001,37.599998,36.700001,37.000000,37.000000,315896
2001-01-24,null,null,null,null,null,null
2001-01-25,37.500000,37.500000,36.000000,36.000000,36.000000,565210
2001-01-26,null,null,null,null,null,null
2001-01-29,36.900002,37.000000,36.500000,37.000000,37.000000,71005
2001-01-30,37.000000,37.200001,36.599998,37.200001,37.200001,1111250
2001-01-31,37.200001,38.900002,37.200001,38.900002,38.900002,2018615
2001-02-01,38.900002,38.900002,38.000000,38.000000,38.000000,1125185
2001-02-02,38.200001,38.400002,37.799999,37.799999,37.799999,416095
2001-02-05,37.799999,37.799999,36.799999,36.799999,36.799999,227627
2001-02-06,36.799999,37.500000,36.799999,37.000000,37.000000,220855
2001-02-07,37.099998,37.400002,37.000000,37.299999,37.299999,432186
2001-02-08,37.000000,37.400002,36.000000,37.099998,37.099998,1205907
2001-02-09,36.900002,37.099998,36.799999,37.000000,37.000000,1726893
2001-02-12,37.000000,37.299999,36.900002,37.000000,37.000000,968684
2001-02-13,37.200001,37.299999,36.799999,37.000000,37.000000,564401
2001-02-14,37.000000,37.000000,36.599998,36.599998,36.599998,1221327
2001-02-15,36.599998,37.000000,36.599998,36.799999,36.799999,460380
2001-02-16,37.000000,37.299999,36.700001,37.299999,37.299999,232555
2001-02-19,37.299999,37.700001,37.000000,37.700001,37.700001,992754
2001-02-20,37.500000,37.500000,36.900002,36.900002,36.900002,533308
2001-02-21,37.000000,38.000000,37.000000,38.000000,38.000000,473650
2001-02-22,37.500000,39.799999,37.500000,39.400002,39.400002,4240477
2001-02-23,39.200001,41.400002,39.200001,40.900002,40.900002,3695422
2001-02-26,40.799999,41.500000,40.200001,41.099998,41.099998,1146699
2001-02-27,41.299999,41.500000,40.900002,41.099998,41.099998,528483
2001-02-28,41.000000,41.500000,40.900002,41.500000,41.500000,1349055
2001-03-01,41.500000,42.500000,41.500000,42.200001,42.200001,1207126
2001-03-02,42.500000,43.500000,42.200001,42.700001,42.700001,1419897
2001-03-05,41.400002,43.400002,40.099998,41.900002,41.900002,930142
2001-03-06,42.000000,42.900002,41.799999,41.900002,41.900002,535168
2001-03-07,42.700001,42.900002,42.000000,42.599998,42.599998,375821
2001-03-08,42.500000,42.500000,41.700001,41.700001,41.700001,510211
2001-03-09,41.700001,42.200001,41.700001,42.000000,42.000000,227717
2001-03-12,42.000000,42.500000,41.700001,42.500000,42.500000,1363393
2001-03-13,42.900002,43.000000,42.200001,42.200001,42.200001,413544
2001-03-14,null,null,null,null,null,null
2001-03-15,42.099998,42.500000,42.000000,42.299999,42.299999,2918670
2001-03-16,42.099998,42.900002,42.000000,42.299999,42.299999,700475
2001-03-19,42.400002,42.599998,42.000000,42.000000,42.000000,344493
2001-03-20,41.000000,42.500000,41.000000,42.500000,42.500000,1127188
2001-03-21,42.400002,42.799999,42.000000,42.400002,42.400002,5351736
2001-03-22,42.500000,42.599998,41.500000,41.500000,41.500000,8072704
2001-03-23,42.000000,42.099998,41.500000,41.799999,41.799999,1182407
2001-03-26,42.000000,42.000000,41.299999,41.799999,41.799999,925232
2001-03-27,41.700001,42.500000,41.700001,42.500000,42.500000,1734676
2001-03-28,42.200001,44.299999,42.200001,43.500000,43.500000,1675997
2001-03-29,43.900002,44.599998,43.099998,43.099998,43.099998,706525
2001-03-30,43.200001,44.599998,43.000000,44.500000,44.500000,1323951
2001-04-02,44.700001,45.000000,43.400002,44.000000,44.000000,336091
2001-04-03,43.000000,45.000000,43.000000,45.000000,45.000000,851763
2001-04-04,45.000000,45.000000,42.299999,43.500000,43.500000,332567
2001-04-05,43.000000,43.299999,42.700001,43.000000,43.000000,587591
2001-04-06,43.500000,43.900002,42.099998,43.000000,43.000000,1933379
2001-04-09,43.000000,43.500000,42.500000,42.500000,42.500000,173010
2001-04-10,43.299999,43.299999,42.299999,42.599998,42.599998,713782
2001-04-11,42.599998,42.599998,38.500000,40.099998,40.099998,1249158
2001-04-12,40.200001,40.599998,39.700001,40.299999,40.299999,3055198
2001-04-13,40.299999,40.299999,40.299999,40.299999,40.299999,0
2001-04-16,40.299999,40.299999,40.299999,40.299999,40.299999,0
2001-04-17,40.099998,40.500000,40.000000,40.299999,40.299999,356012
2001-04-18,40.000000,41.500000,40.000000,40.000000,40.000000,1392886
2001-04-19,40.700001,41.299999,39.700001,40.000000,40.000000,2211078
2001-04-20,40.000000,41.000000,39.900002,40.400002,40.400002,2167893
2001-04-23,40.900002,42.200001,40.900002,41.400002,41.400002,829711
2001-04-24,41.400002,43.299999,41.299999,42.700001,42.700001,1841179
2001-04-25,42.500000,42.500000,41.000000,42.000000,42.000000,2644493
2001-04-26,42.700001,44.400002,42.700001,44.200001,44.200001,939048
2001-04-27,45.000000,45.000000,44.200001,44.500000,44.500000,2538635
2001-04-30,44.500000,45.299999,44.200001,44.900002,44.900002,1024750
2001-05-01,44.900002,44.900002,44.900002,44.900002,44.900002,0
2001-05-02,44.500000,45.000000,44.299999,44.700001,44.700001,1489426
2001-05-03,44.799999,44.799999,44.400002,44.400002,44.400002,2307202
2001-05-04,43.900002,44.000000,43.700001,44.000000,44.000000,1334888
2001-05-07,44.000000,44.000000,44.000000,44.000000,44.000000,0
2001-05-08,44.000000,44.400002,43.799999,44.299999,44.299999,4555905
2001-05-09,43.500000,44.900002,43.500000,44.599998,44.599998,2554007
2001-05-10,45.000000,46.500000,44.900002,46.200001,46.200001,2694441
2001-05-11,46.400002,46.900002,45.799999,46.000000,46.000000,1076047
2001-05-14,46.500000,47.000000,46.500000,46.500000,46.500000,610895
2001-05-15,47.000000,47.000000,46.000000,46.000000,46.000000,1714617
2001-05-16,46.200001,46.799999,46.200001,46.599998,46.599998,848522
2001-05-17,46.799999,46.799999,46.200001,46.299999,46.299999,405237
2001-05-18,46.299999,48.000000,46.299999,47.299999,47.299999,373553
2001-05-21,47.799999,49.000000,47.500000,48.799999,48.799999,710937
2001-05-22,48.799999,48.900002,47.900002,48.000000,48.000000,278366
2001-05-23,48.400002,48.500000,46.799999,48.500000,48.500000,361271
2001-05-24,48.500000,48.500000,48.500000,48.500000,48.500000,0
2001-05-25,47.900002,49.000000,47.900002,48.599998,48.599998,279229
2001-05-28,49.000000,50.000000,49.000000,49.200001,49.200001,364822
2001-05-29,49.900002,49.900002,49.099998,49.299999,49.299999,557758
2001-05-30,49.799999,50.500000,49.000000,49.700001,49.700001,3270824
2001-05-31,49.900002,50.000000,49.500000,49.599998,49.599998,413062
2001-06-01,49.799999,51.500000,49.799999,51.500000,51.500000,710777
2001-06-04,51.500000,51.500000,51.500000,51.500000,51.500000,0
2001-06-05,51.000000,52.000000,50.500000,51.500000,51.500000,842274
2001-06-06,51.500000,51.500000,49.900002,50.000000,50.000000,571089
2001-06-07,50.000000,50.000000,48.000000,49.000000,49.000000,1516293
2001-06-08,48.500000,49.000000,47.400002,47.400002,47.400002,960096
2001-06-11,47.500000,49.299999,47.500000,49.200001,49.200001,3369718
2001-06-12,49.599998,50.500000,48.700001,49.000000,49.000000,1631625
2001-06-13,49.000000,49.000000,48.700001,49.000000,49.000000,943343
2001-06-14,49.000000,49.000000,48.500000,48.799999,48.799999,811589
2001-06-15,48.200001,50.000000,47.900002,48.900002,48.900002,1731889
2001-06-18,48.500000,49.500000,48.299999,48.799999,48.799999,1014264
2001-06-19,49.000000,49.500000,48.500000,49.500000,49.500000,871597
2001-06-20,48.900002,50.000000,48.700001,49.700001,49.700001,1105963
2001-06-21,49.500000,51.000000,49.500000,51.000000,51.000000,2489648
2001-06-22,51.000000,51.000000,51.000000,51.000000,51.000000,0
2001-06-25,51.500000,54.000000,51.500000,53.500000,53.500000,2411101
2001-06-26,53.000000,53.500000,51.000000,52.500000,52.500000,836955
2001-06-27,51.500000,52.000000,50.500000,51.000000,51.000000,695576
2001-06-28,50.500000,51.000000,50.000000,50.000000,50.000000,1155212
2001-06-29,50.000000,51.000000,50.000000,50.500000,50.500000,756702
2001-07-02,51.000000,51.000000,50.000000,50.500000,50.500000,760850
2001-07-03,51.000000,51.000000,49.900002,51.000000,51.000000,820433
2001-07-04,51.000000,51.000000,50.000000,51.000000,51.000000,299710
2001-07-05,50.000000,50.000000,49.000000,49.000000,49.000000,259254
2001-07-06,49.400002,49.900002,49.400002,49.700001,49.700001,732248
2001-07-09,49.000000,51.000000,49.000000,50.000000,50.000000,483979
2001-07-10,50.500000,50.500000,49.700001,49.700001,49.700001,107355
