Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,41.799999,43.400002,41.599998,209.500000,41.900002,63866400
2000-03-09,42.599998,44.000000,42.599998,219.000000,43.799999,64331950
2000-03-10,43.700001,44.200001,43.299999,218.000000,43.599998,32772025
2000-03-13,8.720000,8.720000,8.720000,218.000000,43.599998,0
2000-03-14,45.099998,47.799999,45.099998,233.000000,46.599998,119061625
2000-03-15,47.400002,47.599998,45.799999,230.500000,46.099998,90523725
2000-03-16,46.000000,46.599998,45.299999,227.000000,45.400002,62683325
2000-03-17,46.400002,46.500000,45.799999,230.500000,46.099998,160574500
2000-03-20,45.599998,47.799999,45.599998,236.500000,47.299999,131489325
2000-03-21,47.599998,47.599998,46.200001,233.500000,46.700001,96039750
2000-03-22,47.000000,48.000000,46.700001,235.500000,47.099998,42915975
2000-03-23,47.400002,47.500000,45.000000,227.500000,45.500000,23224875
2000-03-24,45.299999,45.799999,44.299999,226.000000,45.200001,31151025
2000-03-27,45.400002,46.000000,43.599998,219.000000,43.799999,42669700
2000-03-28,44.400002,46.200001,44.299999,231.000000,46.200001,64688625
2000-03-29,46.000000,48.200001,45.900002,237.000000,47.400002,59066575
2000-03-30,46.400002,47.299999,45.599998,234.000000,46.799999,34844075
2000-03-31,46.599998,47.000000,45.900002,233.000000,46.599998,33913050
2000-04-03,46.599998,47.099998,45.700001,230.000000,46.000000,42487625
2000-04-04,45.799999,46.500000,45.799999,230.500000,46.099998,22950825
2000-04-05,46.400002,46.400002,44.799999,226.000000,45.200001,27152175
2000-04-06,45.000000,45.000000,44.200001,223.000000,44.599998,21731625
2000-04-07,45.599998,45.799999,44.599998,226.000000,45.200001,18188150
2000-04-10,45.000000,45.599998,44.200001,222.500000,44.500000,20908600
2000-04-11,44.599998,44.599998,43.400002,220.000000,44.000000,24406900
2000-04-12,44.200001,44.400002,43.000000,216.000000,43.200001,23000750
2000-04-13,42.000000,44.299999,42.000000,220.000000,44.000000,29423125
2000-04-14,43.599998,43.700001,42.599998,214.500000,42.900002,20216900
2000-04-17,42.000000,42.599998,41.400002,211.000000,42.200001,22186750
2000-04-18,42.200001,42.700001,41.500000,207.500000,41.500000,30686500
2000-04-19,42.000000,42.000000,41.200001,207.500000,41.500000,26626675
2000-04-20,41.400002,41.799999,40.799999,205.500000,41.099998,17113550
2000-04-21,8.220000,8.220000,8.220000,205.500000,41.099998,0
2000-04-24,8.220000,8.220000,8.220000,205.500000,41.099998,0
2000-04-25,43.000000,44.500000,42.400002,217.500000,43.500000,94204225
2000-04-26,45.000000,45.900002,44.400002,228.000000,45.599998,106876175
2000-04-27,44.000000,44.500000,43.500000,218.500000,43.700001,87206000
2000-04-28,43.500000,44.000000,43.000000,217.500000,43.500000,78459700
2000-05-01,8.700000,8.700000,8.700000,217.500000,43.500000,0
2000-05-02,43.500000,43.500000,42.500000,214.000000,42.799999,44905000
2000-05-03,42.599998,43.000000,42.299999,213.500000,42.700001,22695675
2000-05-04,42.299999,42.700001,42.200001,212.000000,42.400002,15475950
2000-05-05,42.299999,42.599998,42.000000,212.000000,42.400002,61549300
2000-05-08,42.500000,42.799999,41.599998,210.000000,42.000000,25916700
2000-05-09,8.400000,8.400000,8.400000,210.000000,42.000000,0
2000-05-10,41.200001,42.099998,41.200001,208.500000,41.700001,36176700
2000-05-11,41.599998,42.500000,41.599998,210.000000,42.000000,38956575
2000-05-12,41.799999,42.500000,41.799999,211.500000,42.299999,35622900
2000-05-15,42.000000,42.599998,41.799999,211.000000,42.200001,18243700
2000-05-16,42.099998,42.400002,41.799999,210.500000,42.099998,20461200
2000-05-17,42.000000,42.099998,41.599998,209.500000,41.900002,31362075
2000-05-18,41.799999,43.700001,41.799999,215.500000,43.099998,84799275
2000-05-19,43.099998,43.099998,41.900002,210.500000,42.099998,66370775
2000-05-22,42.400002,42.400002,41.500000,207.500000,41.500000,118110650
2000-05-23,41.599998,42.299999,41.500000,211.500000,42.299999,44803125
2000-05-24,41.200001,43.200001,41.200001,211.500000,42.299999,104653550
2000-05-25,42.099998,42.900002,42.000000,214.000000,42.799999,27510275
2000-05-26,42.400002,42.599998,41.799999,211.500000,42.299999,43502000
2000-05-29,41.799999,42.200001,41.799999,210.500000,42.099998,9064950
2000-05-30,41.799999,42.400002,41.799999,212.000000,42.400002,36471025
2000-05-31,42.799999,42.900002,42.599998,213.500000,42.700001,16412075
2000-06-01,8.540000,8.540000,8.540000,213.500000,42.700001,0
2000-06-02,42.799999,43.599998,42.599998,216.500000,43.299999,49157575
2000-06-05,43.400002,44.299999,43.700001,220.500000,44.099998,88134925
2000-06-06,43.900002,44.299999,43.400002,217.000000,43.400002,32798625
2000-06-07,43.400002,43.400002,42.400002,212.500000,42.500000,36870700
2000-06-08,42.400002,42.500000,41.599998,208.500000,41.700001,52844825
2000-06-09,41.799999,42.000000,41.500000,208.000000,41.599998,31509900
2000-06-12,8.320000,8.320000,8.320000,208.000000,41.599998,0
2000-06-13,41.500000,41.700001,40.299999,203.000000,40.599998,57849650
2000-06-14,40.599998,40.700001,38.700001,195.500000,39.099998,149151825
2000-06-15,38.599998,39.200001,37.400002,188.500000,37.700001,73042500
2000-06-16,37.799999,38.799999,37.799999,191.500000,38.299999,50438875
2000-06-19,7.660000,7.660000,7.660000,191.500000,38.299999,0
2000-06-20,37.599998,39.599998,37.599998,196.000000,39.200001,60050225
2000-06-21,39.799999,40.500000,39.200001,199.000000,39.799999,50737450
2000-06-22,39.599998,40.200001,39.400002,197.500000,39.500000,45726525
2000-06-23,7.900000,7.900000,7.900000,197.500000,39.500000,0
2000-06-26,39.400002,40.700001,39.000000,200.000000,40.000000,42912425
2000-06-27,39.599998,39.900002,39.000000,195.000000,39.000000,50468450
2000-06-28,38.599998,38.900002,38.299999,194.000000,38.799999,12626000
2000-06-29,39.000000,39.000000,38.000000,191.500000,38.299999,17312575
2000-06-30,38.200001,38.500000,38.000000,191.500000,38.299999,11682300
2000-07-03,38.200001,38.500000,38.000000,190.500000,38.099998,20856650
2000-07-04,38.400002,38.400002,38.000000,191.000000,38.200001,10563700
2000-07-05,38.000000,38.400002,38.000000,191.000000,38.200001,13852475
2000-07-06,38.200001,38.400002,38.000000,192.000000,38.400002,15512625
2000-07-07,7.680000,7.680000,7.680000,192.000000,38.400002,0
2000-07-10,38.000000,38.299999,37.599998,190.500000,38.099998,16322500
2000-07-11,38.099998,38.099998,37.299999,188.500000,37.700001,13792725
2000-07-12,37.900002,37.900002,37.400002,188.000000,37.599998,14208350
2000-07-13,37.700001,37.799999,37.099998,187.000000,37.400002,13713550
2000-07-14,37.200001,37.500000,37.000000,186.000000,37.200001,12266550
2000-07-17,37.299999,37.799999,37.299999,189.000000,37.799999,20466825
2000-07-18,37.599998,37.799999,36.799999,186.500000,37.299999,22779650
2000-07-19,37.299999,37.299999,36.700001,184.000000,36.799999,14482100
2000-07-20,36.400002,36.400002,34.200001,173.500000,34.700001,99507175
2000-07-21,34.200001,34.299999,32.900002,168.000000,33.599998,55349475
2000-07-24,6.720000,6.720000,6.720000,168.000000,33.599998,0
2000-07-25,34.000000,34.000000,33.099998,167.500000,33.500000,173969675
2000-07-26,33.400002,33.700001,33.200001,167.500000,33.500000,22220525
2000-07-27,6.700000,6.700000,6.700000,167.500000,33.500000,0
2000-07-28,33.500000,34.400002,33.500000,169.500000,33.900002,52654975
2000-07-31,34.000000,34.000000,33.599998,168.500000,33.700001,8803700
2000-08-01,34.000000,34.000000,33.299999,167.000000,33.400002,22579875
2000-08-02,33.400002,33.400002,32.700001,165.500000,33.099998,17868525
2000-08-03,32.400002,32.900002,32.299999,164.500000,32.900002,46287025
2000-08-04,33.000000,33.000000,32.599998,164.000000,32.799999,19859525
2000-08-07,33.200001,33.400002,32.900002,165.500000,33.099998,17992950
2000-08-08,33.099998,33.099998,32.400002,162.000000,32.400002,12109100
2000-08-09,32.299999,32.599998,31.600000,158.500000,31.700001,34256875
2000-08-10,31.900000,32.000000,31.299999,158.000000,31.600000,14745425
2000-08-11,31.700001,31.700001,30.700001,156.000000,31.200001,48310125
2000-08-14,31.200001,31.600000,30.900000,157.500000,31.500000,12228550
2000-08-15,31.799999,32.700001,31.700001,163.000000,32.599998,37705450
2000-08-16,32.599998,33.700001,32.599998,167.500000,33.500000,48486925
2000-08-17,33.400002,33.500000,33.099998,165.500000,33.099998,8950475
2000-08-18,33.200001,33.200001,31.799999,159.000000,31.799999,17329550
2000-08-21,31.799999,32.599998,31.600000,162.500000,32.500000,14913625
2000-08-22,32.000000,32.599998,31.600000,160.000000,32.000000,12378700
2000-08-23,31.799999,32.000000,31.200001,156.000000,31.200001,51223375
2000-08-24,31.299999,31.400000,30.700001,155.500000,31.100000,38874275
2000-08-25,31.200001,31.600000,31.100000,156.500000,31.299999,28305700
2000-08-28,31.400000,32.000000,31.299999,159.500000,31.900000,19914075
2000-08-29,32.000000,32.500000,31.700001,161.000000,32.200001,25315650
2000-08-30,32.299999,32.299999,31.600000,159.500000,31.900000,14732700
2000-08-31,31.900000,32.000000,31.200001,156.500000,31.299999,19807550
2000-09-01,31.200001,32.000000,31.200001,157.000000,31.400000,27021875
2000-09-04,31.600000,31.700001,31.200001,157.500000,31.500000,19191675
2000-09-05,31.400000,31.600000,31.200001,157.500000,31.500000,22616400
2000-09-06,31.400000,31.700001,31.400000,158.500000,31.700001,22587325
2000-09-07,31.400000,31.799999,31.400000,158.500000,31.700001,17504225
2000-09-08,31.400000,31.799999,30.900000,156.500000,31.299999,29089225
2000-09-11,31.299999,31.600000,31.200001,157.500000,31.500000,8574175
2000-09-12,31.299999,31.799999,31.299999,157.500000,31.500000,15837800
2000-09-13,31.500000,32.700001,31.400000,162.000000,32.400002,32270625
2000-09-14,32.599998,32.700001,31.799999,160.000000,32.000000,29660925
2000-09-15,32.000000,32.000000,31.100000,156.500000,31.299999,21008850
2000-09-18,31.400000,31.900000,31.200001,156.500000,31.299999,75980675
2000-09-19,31.400000,31.600000,30.799999,155.000000,31.000000,55827075
2000-09-20,31.000000,31.000000,30.700001,154.000000,30.799999,16030600
2000-09-21,31.400000,31.400000,30.299999,152.500000,30.500000,27976100
2000-09-22,30.400000,30.500000,30.000000,150.500000,30.100000,32222675
2000-09-25,30.200001,30.700001,30.000000,151.500000,30.299999,27962175
2000-09-26,30.400000,30.900000,30.200001,154.000000,30.799999,67347075
2000-09-27,30.799999,30.799999,30.400000,153.000000,30.600000,29916675
2000-09-28,30.500000,31.000000,30.200001,154.500000,30.900000,43245125
2000-09-29,30.799999,31.200001,30.500000,155.500000,31.100000,22013000
2000-10-02,31.100000,31.400000,30.799999,156.500000,31.299999,35938600
2000-10-03,31.400000,32.599998,31.200001,163.000000,32.599998,57801100
2000-10-04,32.500000,32.599998,31.799999,160.000000,32.000000,46580000
2000-10-05,32.000000,32.099998,31.799999,160.000000,32.000000,13044850
2000-10-06,31.799999,31.900000,30.799999,154.500000,30.900000,43011000
2000-10-09,31.000000,31.000000,30.400000,152.000000,30.400000,14243000
2000-10-10,30.400000,30.900000,30.200001,153.000000,30.600000,22957375
2000-10-11,30.000000,30.400000,29.200001,147.500000,29.500000,51572950
2000-10-12,29.600000,29.900000,29.200001,146.000000,29.200001,24956675
2000-10-13,29.299999,29.400000,28.600000,145.500000,29.100000,20124475
2000-10-16,29.200001,29.200001,28.700001,145.000000,29.000000,10454725
2000-10-17,28.500000,29.000000,27.600000,141.500000,28.299999,23699375
2000-10-18,28.000000,28.200001,27.700001,140.000000,28.000000,46030675
2000-10-19,28.000000,28.600000,27.700001,138.500000,27.700001,61223800
2000-10-20,28.400000,28.700001,28.100000,143.000000,28.600000,26511025
2000-10-23,28.299999,29.000000,28.100000,142.000000,28.400000,13642350
2000-10-24,28.400000,29.200001,28.400000,145.000000,29.000000,30517800
2000-10-25,28.600000,29.400000,28.100000,146.500000,29.299999,35823350
2000-10-26,29.400000,31.200001,29.400000,153.000000,30.600000,99554175
2000-10-27,30.400000,30.700001,29.500000,149.500000,29.900000,15703350
2000-10-30,30.200001,30.200001,29.200001,148.000000,29.600000,9428525
2000-10-31,5.920000,5.920000,5.920000,148.000000,29.600000,0
2000-11-01,31.000000,31.000000,30.500000,153.500000,30.700001,24651800
2000-11-02,30.799999,30.799999,30.400000,152.500000,30.500000,17890875
2000-11-03,30.600000,30.600000,30.100000,151.000000,30.200001,11387100
2000-11-06,30.000000,30.200001,29.799999,150.500000,30.100000,15568725
2000-11-07,30.100000,31.000000,30.000000,154.000000,30.799999,54861900
2000-11-08,30.799999,30.900000,30.400000,154.000000,30.799999,38610975
2000-11-09,30.799999,30.900000,30.600000,154.000000,30.799999,26905750
2000-11-10,30.799999,31.500000,30.600000,153.500000,30.700001,30751025
2000-11-13,30.600000,30.700001,29.700001,149.500000,29.900000,19075300
2000-11-14,30.200001,30.500000,30.000000,151.500000,30.299999,36558575
2000-11-15,30.299999,30.400000,29.799999,150.500000,30.100000,16341475
2000-11-16,30.100000,30.200001,29.799999,149.500000,29.900000,16270250
2000-11-17,29.900000,30.000000,29.700001,149.000000,29.799999,13163125
2000-11-20,29.799999,30.000000,29.299999,148.000000,29.600000,67079275
2000-11-21,29.600000,29.799999,29.299999,147.000000,29.400000,23595925
2000-11-22,29.500000,29.500000,28.400000,144.000000,28.799999,22755225
2000-11-23,28.000000,29.299999,28.000000,144.500000,28.900000,21617975
2000-11-24,28.799999,29.100000,28.700001,145.000000,29.000000,19475525
2000-11-27,28.799999,29.500000,28.700001,145.500000,29.100000,14703725
2000-11-28,29.000000,29.900000,29.000000,149.000000,29.799999,44690325
2000-11-29,30.000000,30.200001,29.799999,150.000000,30.000000,48301925
2000-11-30,30.000000,30.200001,29.600000,149.000000,29.799999,23035100
2000-12-01,29.700001,30.100000,29.600000,148.500000,29.700001,26431450
2000-12-04,30.100000,30.100000,29.400000,147.500000,29.500000,48899525
2000-12-05,29.799999,30.900000,29.700001,154.500000,30.900000,71040425
2000-12-06,30.799999,31.000000,30.500000,154.500000,30.900000,59928225
2000-12-07,30.799999,31.799999,30.700001,157.500000,31.500000,60344225
2000-12-08,31.500000,32.400002,31.400000,161.500000,32.299999,78725200
2000-12-11,32.400002,32.799999,31.799999,160.000000,32.000000,40777875
2000-12-12,31.600000,32.599998,31.400000,162.500000,32.500000,35579275
2000-12-13,32.500000,32.799999,31.799999,161.000000,32.200001,31570450
2000-12-14,31.900000,32.099998,31.100000,157.500000,31.500000,38902875
2000-12-15,31.000000,31.500000,31.000000,155.000000,31.000000,42550625
2000-12-18,30.600000,31.299999,30.600000,156.000000,31.200001,27974500
2000-12-19,31.200001,31.900000,31.200001,157.500000,31.500000,18927050
2000-12-20,31.400000,31.400000,30.600000,153.500000,30.700001,41005000
2000-12-21,30.400000,31.400000,30.299999,156.000000,31.200001,48675000
2000-12-22,31.000000,32.299999,31.000000,160.500000,32.099998,29685700
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,31.799999,32.200001,31.600000,158.000000,31.600000,18537100
2000-12-28,31.600000,31.799999,31.400000,157.500000,31.500000,19432550
2000-12-29,31.400000,31.799999,31.299999,156.500000,31.299999,20147625
2001-01-01,6.260000,6.260000,6.260000,156.500000,31.299999,0
2001-01-02,31.600000,31.700001,31.200001,157.000000,31.400000,9266400
2001-01-03,31.200001,31.400000,30.500000,154.500000,30.900000,14622350
2001-01-04,30.700001,31.799999,30.000000,159.000000,31.799999,25372650
2001-01-05,31.400000,32.900002,31.400000,163.500000,32.700001,17354725
2001-01-08,32.599998,34.000000,32.299999,170.000000,34.000000,48378225
2001-01-09,34.000000,34.400002,32.900002,167.000000,33.400002,31381150
2001-01-10,33.400002,33.400002,32.799999,164.000000,32.799999,24757625
2001-01-11,32.900002,32.900002,32.299999,163.000000,32.599998,22731200
2001-01-12,32.599998,32.799999,31.900000,160.500000,32.099998,50811550
2001-01-15,32.400002,33.200001,32.099998,166.000000,33.200001,24226450
2001-01-16,33.400002,33.799999,32.900002,167.500000,33.500000,34647025
2001-01-17,34.000000,34.599998,33.799999,172.000000,34.400002,31907200
2001-01-18,34.400002,34.400002,33.799999,169.500000,33.900002,33094225
2001-01-19,34.200001,34.200001,33.299999,167.000000,33.400002,45224200
2001-01-22,33.799999,33.900002,33.299999,168.500000,33.700001,110435400
2001-01-23,33.799999,33.900002,33.599998,168.500000,33.700001,43098725
2001-01-24,null,null,null,null,null,null
2001-01-25,33.900002,34.799999,33.799999,172.000000,34.400002,72438325
2001-01-26,null,null,null,null,null,null
2001-01-29,35.400002,35.799999,35.099998,176.000000,35.200001,47676300
2001-01-30,35.000000,35.299999,34.799999,176.500000,35.299999,19145225
2001-01-31,35.200001,35.799999,35.200001,178.500000,35.700001,70603350
2001-02-01,35.599998,38.200001,35.400002,190.500000,38.099998,430937200
2001-02-02,38.200001,38.400002,37.200001,186.500000,37.299999,266346825
2001-02-05,37.000000,37.400002,36.700001,186.000000,37.200001,69396950
2001-02-06,37.299999,37.900002,37.200001,187.000000,37.400002,60673250
2001-02-07,37.200001,37.700001,37.200001,187.500000,37.500000,41649225
2001-02-08,37.400002,38.599998,37.400002,191.500000,38.299999,77077675
2001-02-09,38.299999,38.400002,37.799999,190.500000,38.099998,42983375
2001-02-12,38.000000,38.900002,37.799999,192.000000,38.400002,48147550
2001-02-13,36.599998,38.700001,36.599998,191.500000,38.299999,38965900
2001-02-14,38.000000,38.599998,37.799999,190.500000,38.099998,48471325
2001-02-15,38.000000,39.000000,38.000000,194.500000,38.900002,60473400
2001-02-16,38.200001,38.900002,37.299999,187.000000,37.400002,59474250
2001-02-19,37.200001,38.500000,37.200001,190.000000,38.000000,36053800
2001-02-20,38.000000,39.400002,38.000000,195.000000,39.000000,44281350
2001-02-21,39.200001,39.599998,38.500000,193.500000,38.700001,47735750
2001-02-22,38.000000,39.200001,38.000000,192.000000,38.400002,48747775
2001-02-23,38.299999,39.000000,37.900002,191.500000,38.299999,42910850
2001-02-26,38.299999,38.900002,38.200001,192.500000,38.500000,31920375
2001-02-27,38.700001,39.400002,38.200001,192.000000,38.400002,57866450
2001-02-28,38.400002,38.400002,37.000000,186.500000,37.299999,64599750
2001-03-01,37.099998,37.099998,36.400002,183.000000,36.599998,51404425
2001-03-02,36.400002,37.099998,36.299999,184.500000,36.900002,20864850
2001-03-05,37.000000,37.400002,36.700001,185.000000,37.000000,8162875
2001-03-06,37.000000,37.099998,36.400002,182.500000,36.500000,35120625
2001-03-07,36.599998,37.000000,36.400002,184.500000,36.900002,24184550
2001-03-08,37.000000,37.599998,36.900002,187.500000,37.500000,22405025
2001-03-09,37.400002,37.599998,37.299999,186.500000,37.299999,5420275
2001-03-12,37.200001,37.500000,37.000000,187.000000,37.400002,30414600
2001-03-13,37.200001,37.200001,36.400002,183.000000,36.599998,40346175
2001-03-14,null,null,null,null,null,null
2001-03-15,34.500000,34.799999,33.700001,172.000000,34.400002,41408000
2001-03-16,34.200001,34.200001,33.099998,166.500000,33.299999,34546125
2001-03-19,33.500000,33.599998,31.400000,157.000000,31.400000,70866075
2001-03-20,31.900000,32.599998,30.600000,162.500000,32.500000,84508925
2001-03-21,32.000000,34.000000,32.000000,166.500000,33.299999,36088250
2001-03-22,33.500000,33.500000,31.799999,161.000000,32.200001,25602025
2001-03-23,32.599998,33.099998,32.000000,162.000000,32.400002,15856200
2001-03-26,32.400002,33.299999,32.400002,164.500000,32.900002,25663925
2001-03-27,33.000000,34.000000,32.299999,169.500000,33.900002,11281375
2001-03-28,33.599998,33.599998,32.900002,166.500000,33.299999,11840175
2001-03-29,32.799999,33.099998,32.299999,164.500000,32.900002,19692300
2001-03-30,32.900002,33.099998,31.799999,161.500000,32.299999,13156225
2001-04-02,32.400002,32.400002,30.900000,155.000000,31.000000,21315375
2001-04-03,31.400000,32.299999,30.500000,159.000000,31.799999,41012600
2001-04-04,31.200001,33.000000,31.000000,164.500000,32.900002,37691425
2001-04-05,32.500000,33.599998,32.500000,167.000000,33.400002,34692625
2001-04-06,33.400002,33.700001,32.799999,165.000000,33.000000,36421300
2001-04-09,33.200001,34.400002,32.799999,170.500000,34.099998,42935575
2001-04-10,34.400002,35.799999,34.400002,178.500000,35.700001,53712000
2001-04-11,35.599998,36.200001,33.500000,171.000000,34.200001,58102875
2001-04-12,34.400002,34.599998,33.900002,171.500000,34.299999,14708150
2001-04-13,6.860000,6.860000,6.860000,171.500000,34.299999,0
2001-04-16,6.860000,6.860000,6.860000,171.500000,34.299999,0
2001-04-17,33.799999,35.099998,33.700001,174.500000,34.900002,37658575
2001-04-18,35.000000,35.500000,34.000000,173.500000,34.700001,34405275
2001-04-19,34.599998,36.900002,34.599998,181.000000,36.200001,62943350
2001-04-20,36.200001,37.400002,36.200001,185.000000,37.000000,34080000
2001-04-23,35.799999,36.799999,35.200001,180.500000,36.099998,16677200
2001-04-24,36.000000,36.599998,36.000000,180.000000,36.000000,22590500
2001-04-25,36.200001,36.500000,35.700001,182.500000,36.500000,30467625
2001-04-26,35.099998,35.099998,33.799999,171.500000,34.299999,59834650
2001-04-27,34.400002,34.599998,33.500000,169.000000,33.799999,41021775
2001-04-30,34.000000,34.500000,33.500000,172.500000,34.500000,49138800
2001-05-01,6.900000,6.900000,6.900000,172.500000,34.500000,0
2001-05-02,33.000000,34.400002,32.599998,166.000000,33.200001,101643575
2001-05-03,32.599998,32.599998,31.200001,156.500000,31.299999,103550500
2001-05-04,31.900000,32.000000,31.900000,160.000000,32.000000,49468625
2001-05-07,6.400000,6.400000,6.400000,160.000000,32.000000,0
2001-05-08,32.799999,33.000000,32.200001,162.000000,32.400002,26239175
2001-05-09,32.400002,32.700001,32.000000,163.000000,32.599998,17367475
2001-05-10,32.099998,33.000000,32.099998,163.000000,32.599998,21962000
2001-05-11,32.599998,32.900002,32.299999,163.500000,32.700001,31067150
2001-05-14,32.599998,33.599998,32.400002,165.000000,33.000000,23415975
2001-05-15,33.000000,33.299999,32.500000,164.000000,32.799999,32896550
2001-05-16,32.500000,33.099998,32.200001,164.000000,32.799999,22374300
2001-05-17,33.200001,34.700001,33.200001,169.500000,33.900002,84057700
2001-05-18,33.599998,34.200001,33.599998,170.000000,34.000000,35036950
2001-05-21,34.200001,34.799999,34.000000,172.500000,34.500000,46954900
2001-05-22,34.599998,34.900002,33.599998,170.000000,34.000000,45137050
2001-05-23,34.200001,34.299999,33.799999,170.000000,34.000000,14909275
2001-05-24,6.800000,6.800000,6.800000,170.000000,34.000000,0
2001-05-25,34.400002,34.799999,33.900002,174.000000,34.799999,15660900
2001-05-28,34.500000,34.700001,34.000000,171.000000,34.200001,7194775
2001-05-29,34.400002,35.000000,34.299999,174.500000,34.900002,20627050
2001-05-30,34.900002,34.900002,34.099998,170.500000,34.099998,18365350
2001-05-31,34.000000,34.200001,33.799999,169.000000,33.799999,19026600
2001-06-01,34.000000,34.000000,33.299999,168.500000,33.700001,26759225
2001-06-04,6.740000,6.740000,6.740000,168.500000,33.700001,0
2001-06-05,33.400002,34.799999,33.400002,172.500000,34.500000,17431325
2001-06-06,34.799999,34.799999,34.099998,171.000000,34.200001,22933200
2001-06-07,34.200001,34.299999,33.599998,169.000000,33.799999,22370925
2001-06-08,33.700001,33.700001,33.099998,165.500000,33.099998,20778000
2001-06-11,33.000000,33.200001,32.599998,165.000000,33.000000,14483650
2001-06-12,32.599998,33.200001,32.400002,165.500000,33.099998,20364300
2001-06-13,33.200001,33.900002,33.099998,169.000000,33.799999,23981875
2001-06-14,33.599998,33.599998,32.200001,162.000000,32.400002,28927350
2001-06-15,32.500000,32.599998,31.400000,159.500000,31.900000,38621325
2001-06-18,32.000000,32.099998,30.900000,156.500000,31.299999,16677750
2001-06-19,31.600000,32.000000,31.200001,158.500000,31.700001,16240175
2001-06-20,31.700001,31.900000,31.400000,158.000000,31.600000,18435075
2001-06-21,31.700001,31.700001,31.100000,157.500000,31.500000,21946250
2001-06-22,6.300000,6.300000,6.300000,157.500000,31.500000,0
2001-06-25,31.400000,32.099998,31.100000,158.500000,31.700001,28746700
2001-06-26,31.600000,32.299999,31.400000,161.000000,32.200001,35050250
2001-06-27,31.799999,32.299999,31.799999,160.500000,32.099998,13839775
2001-06-28,31.400000,32.799999,31.400000,163.000000,32.599998,11893275
2001-06-29,32.900002,33.099998,32.400002,163.500000,32.700001,14332050
2001-07-02,32.900002,33.900002,32.700001,169.000000,33.799999,15318625
