Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,100.000000,103.500000,98.000000,1025.000000,102.500000,96450
2000-02-18,105.000000,108.000000,105.000000,1060.000000,106.000000,40050
2000-02-21,104.000000,106.000000,100.199997,1060.000000,106.000000,54950
2000-02-22,107.500000,114.000000,100.000000,1000.000000,100.000000,220260
2000-02-23,105.000000,108.500000,103.000000,1080.000000,108.000000,179440
2000-02-24,109.900002,112.500000,107.500000,1120.000000,112.000000,64280
2000-02-25,109.500000,116.000000,109.500000,1150.000000,115.000000,55590
2000-02-28,115.000000,118.000000,113.000000,1160.000000,116.000000,1069000
2000-02-29,116.000000,120.000000,116.000000,1200.000000,120.000000,153500
2000-03-01,122.000000,130.500000,122.000000,1300.000000,130.000000,76940
2000-03-02,135.000000,148.500000,135.000000,1470.000000,147.000000,256000
2000-03-03,140.000000,158.000000,140.000000,1530.000000,153.000000,57810
2000-03-06,153.000000,153.000000,147.500000,1510.000000,151.000000,38950
2000-03-07,145.000000,146.000000,138.500000,1450.000000,145.000000,51840
2000-03-08,134.000000,143.000000,130.000000,1330.000000,133.000000,75310
2000-03-09,135.100006,142.000000,135.100006,1365.000000,136.500000,30600
2000-03-10,142.000000,144.000000,141.100006,1420.000000,142.000000,31700
2000-03-13,142.000000,142.000000,142.000000,1420.000000,142.000000,0
2000-03-14,125.000000,132.000000,125.000000,1320.000000,132.000000,22320
2000-03-15,127.000000,129.000000,125.000000,1270.000000,127.000000,17020
2000-03-16,123.400002,125.000000,120.000000,1250.000000,125.000000,16400
2000-03-17,128.500000,130.000000,120.000000,1300.000000,130.000000,16680
2000-03-20,130.000000,135.000000,129.000000,1350.000000,135.000000,24910
2000-03-21,135.000000,135.500000,129.500000,1295.000000,129.500000,17270
2000-03-22,133.000000,140.000000,132.500000,1330.000000,133.000000,25090
2000-03-23,134.000000,135.000000,132.000000,1320.000000,132.000000,31500
2000-03-24,134.500000,135.000000,132.000000,1320.000000,132.000000,6890
2000-03-27,130.500000,131.500000,120.000000,1300.000000,130.000000,5980
2000-03-28,132.000000,132.000000,126.000000,1260.000000,126.000000,9660
2000-03-29,125.000000,127.000000,116.500000,1220.000000,122.000000,6230
2000-03-30,115.900002,116.500000,115.000000,1165.000000,116.500000,76000
2000-03-31,110.000000,125.000000,110.000000,1250.000000,125.000000,17810
2000-04-03,127.000000,132.000000,110.000000,1100.000000,110.000000,22330
2000-04-04,119.900002,120.000000,115.000000,1150.000000,115.000000,114980
2000-04-05,115.000000,119.000000,105.000000,1090.000000,109.000000,165290
2000-04-06,111.000000,114.000000,105.000000,1139.000000,113.900002,176910
2000-04-07,116.000000,127.000000,115.000000,1265.000000,126.500000,219000
2000-04-10,124.000000,124.000000,118.000000,1200.000000,120.000000,12500
2000-04-11,116.699997,117.000000,112.000000,1120.000000,112.000000,24500
2000-04-12,113.000000,113.000000,109.000000,1090.000000,109.000000,8200
2000-04-13,110.000000,110.000000,100.000000,1080.000000,108.000000,112860
2000-04-14,106.000000,107.000000,99.000000,990.000000,99.000000,3600
2000-04-17,95.000000,109.000000,93.000000,1000.000000,100.000000,81160
2000-04-18,108.000000,110.000000,103.000000,1075.000000,107.500000,75830
2000-04-19,110.000000,120.000000,100.000000,1135.000000,113.500000,89580
2000-04-20,115.000000,115.000000,110.000000,1150.000000,115.000000,5700
2000-04-21,115.000000,115.000000,115.000000,1150.000000,115.000000,0
2000-04-24,115.000000,115.000000,115.000000,1150.000000,115.000000,0
2000-04-25,111.000000,117.000000,111.000000,1160.000000,116.000000,39530
2000-04-26,120.000000,120.000000,114.000000,1150.000000,115.000000,15790
2000-04-27,114.000000,119.500000,112.000000,1150.000000,115.000000,17500
2000-04-28,115.000000,115.000000,111.500000,1115.000000,111.500000,66450
2000-05-01,111.500000,111.500000,111.500000,1115.000000,111.500000,0
2000-05-02,114.000000,120.000000,114.000000,1198.000000,119.800003,16820
2000-05-03,117.500000,119.500000,114.000000,1160.000000,116.000000,35000
2000-05-04,113.000000,116.000000,110.000000,1130.000000,113.000000,49100
2000-05-05,112.000000,113.000000,111.199997,1115.000000,111.500000,353460
2000-05-08,113.000000,115.000000,109.099998,1118.000000,111.800003,17900
2000-05-09,111.800003,111.800003,111.800003,1118.000000,111.800003,0
2000-05-10,111.800003,111.800003,111.800003,1118.000000,111.800003,0
2000-05-11,102.500000,107.500000,100.000000,1070.000000,107.000000,7200
2000-05-12,107.500000,110.000000,103.000000,1099.000000,109.900002,15800
2000-05-15,112.000000,112.800003,111.000000,1125.000000,112.500000,7210
2000-05-16,112.300003,119.000000,111.099998,1190.000000,119.000000,15420
2000-05-17,120.000000,120.000000,111.000000,1110.000000,111.000000,8300
2000-05-18,115.000000,115.000000,114.000000,1140.000000,114.000000,11240
2000-05-19,115.000000,116.000000,109.000000,1090.000000,109.000000,10870
2000-05-22,108.500000,108.500000,100.000000,1025.000000,102.500000,32410
2000-05-23,100.000000,103.000000,99.099998,1000.000000,100.000000,26000
2000-05-24,99.900002,101.900002,99.900002,1000.000000,100.000000,600
2000-05-25,100.000000,100.099998,97.000000,990.000000,99.000000,21030
2000-05-26,96.000000,100.000000,96.000000,1000.000000,100.000000,34410
2000-05-29,99.000000,100.000000,98.000000,1000.000000,100.000000,27800
2000-05-30,98.500000,103.000000,98.500000,1020.000000,102.000000,21060
2000-05-31,105.000000,106.199997,103.000000,1062.000000,106.199997,58970
2000-06-01,106.199997,106.199997,106.199997,1062.000000,106.199997,0
2000-06-02,105.000000,108.000000,104.000000,1080.000000,108.000000,44730
2000-06-05,110.000000,110.000000,101.000000,1050.000000,105.000000,10400
2000-06-06,104.000000,105.000000,103.000000,1030.000000,103.000000,47160
2000-06-07,103.000000,103.000000,101.500000,1015.000000,101.500000,17550
2000-06-08,100.199997,102.000000,98.099998,988.000000,98.800003,5660
2000-06-09,98.000000,100.000000,98.000000,985.000000,98.500000,14000
2000-06-12,98.500000,98.500000,98.500000,985.000000,98.500000,0
2000-06-13,98.000000,98.000000,94.400002,944.000000,94.400002,14040
2000-06-14,94.400002,94.400002,91.000000,910.000000,91.000000,29140
2000-06-15,90.099998,91.000000,88.500000,900.000000,90.000000,35140
2000-06-16,90.000000,91.000000,89.500000,910.000000,91.000000,6410
2000-06-19,91.000000,91.000000,91.000000,910.000000,91.000000,0
2000-06-20,90.000000,90.000000,88.000000,890.000000,89.000000,53190
2000-06-21,88.400002,91.000000,88.400002,890.000000,89.000000,19500
2000-06-22,90.000000,91.000000,90.000000,900.000000,90.000000,19150
2000-06-23,90.000000,90.000000,90.000000,900.000000,90.000000,0
2000-06-26,91.699997,93.000000,89.500000,930.000000,93.000000,10000
2000-06-27,93.000000,93.000000,84.000000,840.000000,84.000000,31390
2000-06-28,89.900002,92.500000,88.000000,925.000000,92.500000,14600
2000-06-29,93.000000,93.000000,88.000000,900.000000,90.000000,6280
2000-06-30,87.000000,92.000000,87.000000,914.000000,91.400002,4710
2000-07-03,91.900002,93.000000,90.099998,930.000000,93.000000,13780
2000-07-04,95.000000,95.000000,93.000000,940.000000,94.000000,4980
2000-07-05,94.000000,94.400002,93.000000,940.000000,94.000000,2900
2000-07-06,94.000000,94.000000,91.000000,930.000000,93.000000,2900
2000-07-07,93.000000,93.000000,93.000000,930.000000,93.000000,0
2000-07-10,91.000000,91.000000,88.599998,890.000000,89.000000,3850
2000-07-11,88.500000,88.500000,87.500000,885.000000,88.500000,12950
2000-07-12,88.500000,88.500000,87.000000,885.000000,88.500000,23100
2000-07-13,88.500000,91.900002,88.500000,919.000000,91.900002,20800
2000-07-14,94.500000,97.000000,94.500000,970.000000,97.000000,10100
2000-07-17,100.000000,100.000000,96.500000,1000.000000,100.000000,7100
2000-07-18,100.000000,102.500000,100.000000,1000.000000,100.000000,5430
2000-07-19,99.500000,99.500000,99.500000,995.000000,99.500000,500
2000-07-20,100.000000,100.000000,95.500000,995.000000,99.500000,1200
2000-07-21,100.000000,100.000000,96.099998,990.000000,99.000000,16280
2000-07-24,99.000000,99.000000,99.000000,990.000000,99.000000,0
2000-07-25,95.500000,95.500000,92.199997,925.000000,92.500000,11200
2000-07-26,92.500000,92.500000,89.500000,895.000000,89.500000,17720
2000-07-27,89.500000,89.500000,89.500000,895.000000,89.500000,0
2000-07-28,89.000000,91.400002,87.500000,895.000000,89.500000,28410
2000-07-31,90.000000,90.000000,88.500000,900.000000,90.000000,520
2000-08-01,89.000000,90.000000,88.500000,885.000000,88.500000,41610
2000-08-02,87.000000,87.000000,84.000000,850.000000,85.000000,119700
2000-08-03,84.000000,84.000000,82.000000,820.000000,82.000000,7410
2000-08-04,84.000000,84.000000,82.500000,825.000000,82.500000,9050
2000-08-07,81.000000,82.000000,80.000000,800.000000,80.000000,13010
2000-08-08,80.000000,81.000000,80.000000,800.000000,80.000000,4250
2000-08-09,81.000000,81.500000,81.000000,815.000000,81.500000,1000
2000-08-10,81.000000,82.699997,81.000000,820.000000,82.000000,2000
2000-08-11,81.500000,82.000000,81.500000,820.000000,82.000000,18250
2000-08-14,84.900002,84.900002,81.099998,833.000000,83.300003,52900
2000-08-15,82.000000,82.500000,82.000000,825.000000,82.500000,1900
2000-08-16,82.500000,85.000000,81.500000,850.000000,85.000000,5000
2000-08-17,83.500000,85.000000,83.000000,849.000000,84.900002,156600
2000-08-18,82.699997,85.000000,82.300003,840.000000,84.000000,7300
2000-08-21,85.000000,89.000000,85.000000,880.000000,88.000000,23740
2000-08-22,83.000000,87.500000,83.000000,869.000000,86.900002,4620
2000-08-23,86.000000,86.000000,82.000000,844.000000,84.400002,7800
2000-08-24,83.099998,84.000000,82.000000,839.000000,83.900002,4700
2000-08-25,84.000000,85.500000,83.000000,850.000000,85.000000,6030
2000-08-28,83.000000,84.900002,82.099998,849.000000,84.900002,1500
2000-08-29,83.000000,84.000000,83.000000,840.000000,84.000000,1200
2000-08-30,83.000000,83.000000,83.000000,830.000000,83.000000,800
2000-08-31,84.000000,86.000000,84.000000,860.000000,86.000000,11850
2000-09-01,88.000000,88.000000,85.000000,873.000000,87.300003,14490
2000-09-04,87.000000,90.000000,87.000000,900.000000,90.000000,13550
2000-09-05,89.000000,92.000000,88.000000,920.000000,92.000000,10900
2000-09-06,94.400002,94.400002,92.000000,920.000000,92.000000,7890
2000-09-07,93.000000,96.900002,93.000000,940.000000,94.000000,16600
2000-09-08,93.500000,93.699997,93.500000,935.000000,93.500000,13880
2000-09-11,91.000000,93.000000,91.000000,930.000000,93.000000,2100
2000-09-12,95.000000,95.000000,91.000000,935.000000,93.500000,12720
2000-09-13,93.500000,94.000000,93.000000,930.000000,93.000000,6670
2000-09-14,95.000000,97.000000,95.000000,970.000000,97.000000,3300
2000-09-15,96.000000,99.500000,96.000000,995.000000,99.500000,22460
2000-09-18,99.500000,99.500000,95.000000,990.000000,99.000000,46700
2000-09-19,97.000000,97.000000,94.000000,950.000000,95.000000,4230
2000-09-20,95.000000,95.000000,92.900002,946.000000,94.599998,15800
2000-09-21,94.500000,94.500000,93.000000,930.000000,93.000000,6310
2000-09-22,90.000000,92.000000,87.000000,875.000000,87.500000,10450
2000-09-25,86.000000,90.000000,86.000000,870.000000,87.000000,7900
2000-09-26,86.000000,86.099998,85.000000,850.000000,85.000000,15600
2000-09-27,86.000000,88.000000,86.000000,860.000000,86.000000,13000
2000-09-28,86.000000,87.000000,86.000000,860.000000,86.000000,22420
2000-09-29,87.900002,90.000000,87.900002,894.000000,89.400002,3550
2000-10-02,89.400002,92.000000,89.400002,920.000000,92.000000,2200
2000-10-03,89.500000,89.500000,89.500000,895.000000,89.500000,460
2000-10-04,90.000000,91.500000,89.000000,915.000000,91.500000,2400
2000-10-05,89.500000,90.000000,87.500000,875.000000,87.500000,7990
2000-10-06,89.900002,95.000000,89.900002,900.000000,90.000000,29000
2000-10-09,89.000000,93.000000,89.000000,890.000000,89.000000,4720
2000-10-10,89.000000,90.000000,88.000000,880.000000,88.000000,6000
2000-10-11,87.000000,87.000000,83.500000,860.000000,86.000000,35700
2000-10-12,87.000000,87.000000,86.000000,860.000000,86.000000,13700
2000-10-13,84.099998,84.099998,81.000000,810.000000,81.000000,7400
2000-10-16,82.099998,82.099998,82.000000,820.000000,82.000000,400
2000-10-17,81.500000,82.000000,81.000000,810.000000,81.000000,2280
2000-10-18,81.000000,82.400002,80.000000,820.000000,82.000000,13900
2000-10-19,83.500000,84.000000,80.000000,835.000000,83.500000,7900
2000-10-20,83.500000,85.000000,82.500000,825.000000,82.500000,11200
2000-10-23,84.000000,84.000000,82.500000,825.000000,82.500000,2500
2000-10-24,84.500000,84.500000,83.500000,845.000000,84.500000,14300
2000-10-25,84.500000,84.500000,80.500000,830.000000,83.000000,7470
2000-10-26,82.000000,82.000000,80.599998,806.000000,80.599998,9630
2000-10-27,82.000000,82.000000,80.599998,806.000000,80.599998,24800
2000-10-30,81.800003,81.800003,79.000000,798.000000,79.800003,10700
2000-10-31,79.800003,79.800003,79.800003,798.000000,79.800003,0
2000-11-01,80.000000,82.500000,80.000000,820.000000,82.000000,45940
2000-11-02,80.000000,83.000000,80.000000,815.000000,81.500000,38490
2000-11-03,83.000000,85.000000,83.000000,850.000000,85.000000,7300
2000-11-06,87.000000,87.000000,85.000000,856.000000,85.599998,14330
2000-11-07,86.000000,86.000000,82.000000,820.000000,82.000000,6980
2000-11-08,82.000000,82.500000,79.199997,800.000000,80.000000,17720
2000-11-09,81.000000,81.000000,79.000000,795.000000,79.500000,15200
2000-11-10,79.000000,80.000000,77.500000,775.000000,77.500000,3300
2000-11-13,77.000000,78.000000,73.500000,760.000000,76.000000,18700
2000-11-14,77.000000,77.000000,76.000000,765.000000,76.500000,13750
2000-11-15,76.000000,76.500000,75.500000,760.000000,76.000000,11850
2000-11-16,75.500000,76.500000,75.500000,758.000000,75.800003,16900
2000-11-17,75.500000,76.000000,74.500000,745.000000,74.500000,12400
2000-11-20,76.500000,76.500000,75.500000,765.000000,76.500000,4460
2000-11-21,76.000000,77.000000,76.000000,770.000000,77.000000,5130
2000-11-22,76.500000,77.000000,76.000000,760.000000,76.000000,6040
2000-11-23,75.500000,75.500000,73.500000,755.000000,75.500000,6230
2000-11-24,74.500000,77.000000,74.500000,770.000000,77.000000,9830
2000-11-27,80.000000,80.500000,77.000000,790.000000,79.000000,3640
2000-11-28,80.000000,80.500000,77.000000,790.000000,79.000000,9200
2000-11-29,79.000000,79.000000,77.000000,770.000000,77.000000,2300
2000-11-30,77.000000,77.000000,75.000000,750.000000,75.000000,13290
2000-12-01,73.699997,74.500000,72.500000,730.000000,73.000000,9300
2000-12-04,70.000000,74.000000,70.000000,725.000000,72.500000,13900
2000-12-05,72.500000,73.400002,71.000000,730.000000,73.000000,4070
2000-12-06,76.000000,80.000000,76.000000,790.000000,79.000000,6700
2000-12-07,75.000000,77.000000,75.000000,750.000000,75.000000,18200
2000-12-08,75.000000,75.000000,73.500000,750.000000,75.000000,36770
2000-12-11,74.000000,78.000000,74.000000,765.000000,76.500000,7260
2000-12-12,76.500000,77.000000,76.500000,770.000000,77.000000,8410
2000-12-13,78.000000,78.500000,76.099998,763.000000,76.300003,14800
2000-12-14,76.300003,76.300003,74.000000,744.000000,74.400002,8450
2000-12-15,74.400002,74.400002,71.000000,711.000000,71.099998,27080
2000-12-18,75.000000,75.000000,70.000000,720.000000,72.000000,59680
2000-12-19,73.000000,74.000000,70.000000,700.000000,70.000000,21320
2000-12-20,70.000000,70.099998,67.000000,670.000000,67.000000,23400
2000-12-21,72.000000,72.000000,65.500000,710.000000,71.000000,65070
2000-12-22,70.000000,70.000000,67.000000,690.000000,69.000000,62330
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,70.000000,71.500000,69.000000,710.000000,71.000000,36870
2000-12-28,72.500000,74.000000,71.000000,720.000000,72.000000,165780
2000-12-29,71.500000,79.000000,71.500000,770.000000,77.000000,218300
2001-01-01,null,null,null,null,null,null
2001-01-02,75.000000,75.000000,71.500000,720.000000,72.000000,12100
2001-01-03,71.000000,72.500000,69.000000,690.000000,69.000000,11850
2001-01-04,71.000000,71.000000,70.000000,710.000000,71.000000,2700
2001-01-05,70.500000,72.500000,70.500000,725.000000,72.500000,3000
2001-01-08,72.000000,73.900002,72.000000,730.000000,73.000000,22400
2001-01-09,73.099998,73.099998,71.500000,725.000000,72.500000,61450
2001-01-10,72.900002,73.000000,72.500000,730.000000,73.000000,3800
2001-01-11,72.500000,77.500000,72.500000,760.000000,76.000000,48320
2001-01-12,79.000000,80.000000,78.000000,800.000000,80.000000,21750
2001-01-15,79.400002,82.400002,79.000000,790.000000,79.000000,18500
2001-01-16,79.000000,80.500000,79.000000,790.000000,79.000000,100
2001-01-17,80.000000,82.500000,79.000000,819.000000,81.900002,12690
2001-01-18,82.500000,82.500000,82.000000,825.000000,82.500000,11150
2001-01-19,83.300003,86.000000,83.300003,855.000000,85.500000,22810
2001-01-22,86.000000,86.500000,83.000000,850.000000,85.000000,16030
2001-01-23,85.000000,85.000000,81.500000,815.000000,81.500000,1930
2001-01-24,null,null,null,null,null,null
2001-01-25,83.000000,83.000000,82.500000,825.000000,82.500000,2720
2001-01-26,null,null,null,null,null,null
2001-01-29,82.500000,82.500000,82.000000,825.000000,82.500000,1200
2001-01-30,82.500000,83.900002,81.000000,839.000000,83.900002,60700
2001-01-31,83.500000,84.500000,83.500000,845.000000,84.500000,6060
2001-02-01,84.500000,85.000000,84.000000,845.000000,84.500000,14600
2001-02-02,84.500000,85.000000,80.000000,840.000000,84.000000,10400
2001-02-05,83.500000,83.500000,83.500000,835.000000,83.500000,1210
2001-02-06,84.000000,84.000000,83.800003,840.000000,84.000000,5940
2001-02-07,85.000000,85.000000,81.599998,816.000000,81.599998,2200
2001-02-08,81.000000,81.500000,81.000000,815.000000,81.500000,1240
2001-02-09,81.000000,81.000000,75.599998,810.000000,81.000000,42200
2001-02-12,79.500000,79.500000,78.500000,786.000000,78.599998,31650
2001-02-13,79.000000,79.000000,78.000000,780.000000,78.000000,3100
2001-02-14,77.500000,77.500000,75.900002,759.000000,75.900002,3300
2001-02-15,75.099998,75.099998,74.500000,745.000000,74.500000,27800
2001-02-16,74.500000,74.500000,72.500000,745.000000,74.500000,16300
2001-02-19,75.000000,75.000000,71.000000,725.000000,72.500000,3780
2001-02-20,72.500000,74.500000,72.500000,745.000000,74.500000,4500
2001-02-21,76.400002,76.500000,74.000000,740.000000,74.000000,3900
2001-02-22,70.500000,74.000000,70.500000,710.000000,71.000000,7000
2001-02-23,70.500000,70.500000,69.900002,700.000000,70.000000,4900
2001-02-26,71.000000,71.500000,70.000000,700.000000,70.000000,3730
2001-02-27,70.000000,72.000000,70.000000,719.000000,71.900002,7870
2001-02-28,70.500000,70.500000,70.000000,700.000000,70.000000,6000
2001-03-01,68.599998,68.599998,68.000000,680.000000,68.000000,8390
2001-03-02,68.000000,70.000000,68.000000,700.000000,70.000000,9090
2001-03-05,71.000000,71.000000,69.000000,690.000000,69.000000,6900
2001-03-06,69.000000,73.000000,69.000000,730.000000,73.000000,31190
2001-03-07,73.000000,73.099998,73.000000,730.000000,73.000000,4500
2001-03-08,74.000000,74.000000,73.000000,740.000000,74.000000,2100
2001-03-09,73.000000,73.000000,73.000000,730.000000,73.000000,1900
2001-03-12,73.000000,73.500000,71.500000,715.000000,71.500000,14500
2001-03-13,71.000000,71.000000,67.000000,670.000000,67.000000,14700
2001-03-14,null,null,null,null,null,null
2001-03-15,64.900002,65.000000,63.000000,650.000000,65.000000,11370
2001-03-16,65.000000,65.000000,63.000000,645.000000,64.500000,3910
2001-03-19,63.000000,65.000000,63.000000,645.000000,64.500000,6100
2001-03-20,68.000000,68.000000,66.000000,660.000000,66.000000,1900
2001-03-21,64.000000,65.000000,64.000000,650.000000,65.000000,6300
2001-03-22,63.000000,63.000000,58.000000,580.000000,58.000000,15460
2001-03-23,60.000000,61.299999,60.000000,601.000000,60.099998,51720
2001-03-26,60.000000,62.299999,60.000000,615.000000,61.500000,30450
2001-03-27,61.500000,62.500000,61.000000,625.000000,62.500000,45900
2001-03-28,62.099998,62.500000,62.099998,621.000000,62.099998,2520
2001-03-29,60.099998,62.000000,60.099998,620.000000,62.000000,4700
2001-03-30,62.000000,62.500000,60.500000,610.000000,61.000000,12790
2001-04-02,62.500000,62.500000,62.000000,621.000000,62.099998,26000
2001-04-03,61.500000,61.500000,59.000000,590.000000,59.000000,37380
2001-04-04,58.000000,60.000000,57.000000,570.000000,57.000000,33200
2001-04-05,57.500000,61.000000,57.500000,595.000000,59.500000,21500
2001-04-06,60.000000,60.000000,58.500000,600.000000,60.000000,12600
2001-04-09,58.000000,62.500000,58.000000,625.000000,62.500000,3100
2001-04-10,62.400002,64.500000,62.400002,640.000000,64.000000,11020
2001-04-11,62.500000,65.000000,62.500000,640.000000,64.000000,17600
2001-04-12,64.000000,65.000000,64.000000,645.000000,64.500000,3400
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,63.500000,63.500000,62.500000,630.000000,63.000000,2570
2001-04-18,64.900002,67.300003,64.900002,670.000000,67.000000,4050
2001-04-19,67.000000,69.300003,67.000000,690.000000,69.000000,27700
2001-04-20,69.000000,73.000000,68.500000,720.000000,72.000000,6000
2001-04-23,72.000000,72.000000,71.000000,710.000000,71.000000,8100
2001-04-24,72.400002,72.400002,70.000000,720.000000,72.000000,7700
2001-04-25,70.000000,74.000000,70.000000,730.000000,73.000000,4400
2001-04-26,72.000000,73.500000,72.000000,735.000000,73.500000,139470
2001-04-27,73.500000,73.500000,71.000000,710.000000,71.000000,15020
2001-04-30,73.500000,74.000000,73.500000,740.000000,74.000000,6320
2001-05-01,null,null,null,null,null,null
2001-05-02,74.500000,75.900002,73.500000,759.000000,75.900002,7010
2001-05-03,75.000000,77.000000,74.500000,745.000000,74.500000,12770
2001-05-04,75.599998,77.000000,75.500000,770.000000,77.000000,15110
2001-05-07,null,null,null,null,null,null
2001-05-08,77.000000,78.000000,76.500000,780.000000,78.000000,3110
2001-05-09,77.500000,77.500000,75.500000,769.000000,76.900002,11940
2001-05-10,77.900002,77.900002,77.000000,770.000000,77.000000,1300
2001-05-11,77.900002,79.000000,76.900002,769.000000,76.900002,3700
2001-05-14,78.000000,78.000000,76.500000,780.000000,78.000000,1600
2001-05-15,77.500000,77.500000,77.500000,775.000000,77.500000,500
2001-05-16,78.000000,78.000000,74.099998,760.000000,76.000000,1700
2001-05-17,77.000000,77.400002,76.000000,774.000000,77.400002,5450
2001-05-18,77.400002,78.000000,77.000000,780.000000,78.000000,11500
2001-05-21,78.500000,78.500000,77.000000,775.000000,77.500000,5300
2001-05-22,78.000000,79.000000,77.599998,790.000000,79.000000,29100
2001-05-23,78.500000,79.800003,78.500000,791.000000,79.099998,29040
2001-05-24,null,null,null,null,null,null
2001-05-25,80.000000,80.000000,79.500000,795.000000,79.500000,11250
2001-05-28,80.000000,82.000000,80.000000,818.000000,81.800003,20780
2001-05-29,82.500000,83.000000,82.099998,830.000000,83.000000,36200
2001-05-30,82.000000,82.000000,80.599998,820.000000,82.000000,8480
2001-05-31,81.500000,81.500000,81.400002,814.000000,81.400002,5900
2001-06-01,80.500000,80.900002,79.000000,790.000000,79.000000,10400
2001-06-04,null,null,null,null,null,null
2001-06-05,80.199997,81.000000,79.900002,810.000000,81.000000,9400
2001-06-06,80.000000,80.500000,78.500000,785.000000,78.500000,12370
2001-06-07,79.500000,80.000000,78.500000,785.000000,78.500000,5040
2001-06-08,80.000000,80.500000,78.599998,805.000000,80.500000,23100
2001-06-11,78.500000,80.000000,77.500000,800.000000,80.000000,5560
2001-06-12,78.500000,79.500000,75.000000,795.000000,79.500000,4790
2001-06-13,80.000000,80.000000,78.500000,800.000000,80.000000,2250
2001-06-14,79.199997,80.000000,79.000000,800.000000,80.000000,8000
2001-06-15,78.500000,78.800003,77.599998,787.000000,78.699997,2010
2001-06-18,77.500000,78.500000,76.599998,766.000000,76.599998,3100
2001-06-19,77.500000,78.400002,77.000000,770.000000,77.000000,14330
2001-06-20,77.000000,77.699997,77.000000,770.000000,77.000000,38650
2001-06-21,76.000000,77.000000,74.000000,770.000000,77.000000,2510
2001-06-22,null,null,null,null,null,null
2001-06-25,77.000000,77.000000,76.500000,765.000000,76.500000,2130
2001-06-26,76.000000,76.000000,75.099998,757.000000,75.699997,8210
2001-06-27,76.900002,76.900002,76.900002,769.000000,76.900002,210
2001-06-28,76.900002,76.900002,76.900002,769.000000,76.900002,900
2001-06-29,77.000000,78.000000,77.000000,780.000000,78.000000,1100
2001-07-02,77.000000,78.900002,77.000000,775.000000,77.500000,5200
2001-07-03,76.900002,77.500000,76.599998,775.000000,77.500000,4400
2001-07-04,77.000000,77.000000,77.000000,770.000000,77.000000,400
2001-07-05,76.500000,76.500000,76.000000,760.000000,76.000000,600
2001-07-06,75.000000,75.000000,75.000000,750.000000,75.000000,2000
2001-07-09,75.000000,75.000000,73.000000,730.000000,73.000000,28360
2001-07-10,72.900002,72.900002,72.500000,725.000000,72.500000,4200
2001-07-11,72.400002,72.400002,72.000000,720.000000,72.000000,251790
2001-07-12,72.000000,72.000000,71.500000,715.000000,71.500000,1700
2001-07-13,null,null,null,null,null,null
2001-07-16,71.500000,72.000000,70.099998,720.000000,72.000000,9700
2001-07-17,72.000000,72.000000,72.000000,720.000000,72.000000,100
2001-07-18,70.000000,70.000000,70.000000,700.000000,70.000000,200
