Date,Open,High,Low,Close,Adj Close,Volume
2000-05-18,370.000000,380.000000,369.000000,758.000000,379.000000,1469219
2000-05-19,380.000000,382.500000,376.500000,760.000000,380.000000,1023015
2000-05-22,375.000000,392.000000,375.000000,776.000000,388.000000,3227063
2000-05-23,382.500000,385.000000,369.500000,750.000000,375.000000,2013893
2000-05-24,373.000000,377.500000,369.000000,745.000000,372.500000,1297440
2000-05-25,377.000000,377.000000,372.000000,749.000000,374.500000,1258234
2000-05-26,370.000000,379.000000,370.000000,750.000000,375.000000,1841289
2000-05-29,375.000000,377.000000,372.000000,751.000000,375.500000,649047
2000-05-30,376.000000,380.500000,373.000000,746.000000,373.000000,1244525
2000-05-31,378.000000,380.000000,372.000000,753.000000,376.500000,384520
2000-06-01,376.500000,376.500000,376.500000,753.000000,376.500000,0
2000-06-02,378.500000,385.000000,373.000000,750.000000,375.000000,1484230
2000-06-05,370.000000,375.000000,365.500000,733.000000,366.500000,1090263
2000-06-06,360.000000,364.000000,353.000000,713.000000,356.500000,1631420
2000-06-07,353.000000,356.000000,353.000000,708.000000,354.000000,1233688
2000-06-08,354.000000,357.000000,352.500000,710.000000,355.000000,1189330
2000-06-09,355.000000,362.000000,354.000000,720.000000,360.000000,1670781
2000-06-12,360.000000,360.000000,360.000000,720.000000,360.000000,0
2000-06-13,364.000000,364.000000,355.000000,710.000000,355.000000,1755490
2000-06-14,356.000000,359.000000,353.000000,708.000000,354.000000,1827173
2000-06-15,356.000000,362.500000,356.000000,717.000000,358.500000,2181432
2000-06-16,362.000000,365.000000,359.000000,725.000000,362.500000,917852
2000-06-19,362.500000,362.500000,362.500000,725.000000,362.500000,0
2000-06-20,370.000000,380.000000,368.500000,758.000000,379.000000,1269410
2000-06-21,365.000000,385.000000,365.000000,764.000000,382.000000,802812
2000-06-22,385.000000,389.000000,384.500000,771.000000,385.500000,1489515
2000-06-23,385.500000,385.500000,385.500000,771.000000,385.500000,0
2000-06-26,388.000000,393.000000,386.000000,782.000000,391.000000,833581
2000-06-27,385.000000,391.000000,383.500000,770.000000,385.000000,858960
2000-06-28,387.000000,397.000000,386.000000,790.000000,395.000000,1874752
2000-06-29,399.000000,409.500000,398.000000,818.000000,409.000000,2348967
2000-06-30,407.000000,413.000000,402.000000,820.000000,410.000000,2702442
2000-07-03,411.000000,412.500000,406.000000,823.000000,411.500000,1900544
2000-07-04,411.000000,414.000000,409.000000,828.000000,414.000000,1436220
2000-07-05,408.000000,414.500000,408.000000,826.000000,413.000000,898145
2000-07-06,408.000000,420.000000,408.000000,836.000000,418.000000,1808671
2000-07-07,418.000000,418.000000,418.000000,836.000000,418.000000,0
2000-07-10,419.000000,425.500000,418.000000,845.000000,422.500000,637792
2000-07-11,420.000000,426.500000,419.000000,846.000000,423.000000,988463
2000-07-12,424.500000,429.000000,424.000000,854.000000,427.000000,1020274
2000-07-13,424.000000,424.000000,411.000000,824.000000,412.000000,1224659
2000-07-14,409.000000,409.000000,401.000000,804.000000,402.000000,1685988
2000-07-17,400.000000,400.000000,386.500000,784.000000,392.000000,1545410
2000-07-18,391.000000,398.000000,391.000000,794.000000,397.000000,560401
2000-07-19,398.000000,400.000000,396.500000,799.000000,399.500000,598574
2000-07-20,396.000000,399.000000,391.000000,786.000000,393.000000,693793
2000-07-21,391.500000,393.500000,388.000000,780.000000,390.000000,1011247
2000-07-24,390.000000,390.000000,390.000000,780.000000,390.000000,0
2000-07-25,396.000000,406.000000,394.000000,791.000000,395.500000,1432181
2000-07-26,394.000000,394.000000,390.000000,783.000000,391.500000,701836
2000-07-27,391.500000,391.500000,391.500000,783.000000,391.500000,0
2000-07-28,403.500000,410.000000,403.500000,816.000000,408.000000,1745872
2000-07-31,407.000000,411.500000,396.000000,792.000000,396.000000,706235
2000-08-01,390.000000,402.000000,388.000000,804.000000,402.000000,1292509
2000-08-02,403.000000,419.500000,403.000000,837.000000,418.500000,1605987
2000-08-03,415.000000,421.500000,411.000000,838.000000,419.000000,1323648
2000-08-04,415.000000,422.000000,413.000000,840.000000,420.000000,921419
2000-08-07,412.000000,421.500000,412.000000,840.000000,420.000000,657077
2000-08-08,417.000000,420.500000,414.500000,830.000000,415.000000,469618
2000-08-09,415.000000,419.000000,409.000000,822.000000,411.000000,1049633
2000-08-10,394.000000,401.000000,393.500000,801.000000,400.500000,1255916
2000-08-11,399.000000,402.500000,395.500000,803.000000,401.500000,333890
2000-08-14,402.000000,409.000000,400.500000,816.000000,408.000000,691610
2000-08-15,406.000000,409.000000,403.500000,811.000000,405.500000,292327
2000-08-16,406.000000,413.500000,406.000000,824.000000,412.000000,375156
2000-08-17,412.000000,422.000000,409.000000,840.000000,420.000000,767786
2000-08-18,415.500000,423.500000,415.500000,844.000000,422.000000,763349
2000-08-21,421.000000,422.000000,416.500000,842.000000,421.000000,566475
2000-08-22,420.000000,429.000000,419.500000,858.000000,429.000000,842612
2000-08-23,427.000000,427.000000,421.000000,853.000000,426.500000,965734
2000-08-24,427.500000,431.000000,425.000000,860.000000,430.000000,767175
2000-08-25,429.000000,434.500000,428.000000,865.000000,432.500000,915696
2000-08-28,430.000000,432.500000,426.000000,862.000000,431.000000,342961
2000-08-29,430.000000,433.500000,423.500000,851.000000,425.500000,1014937
2000-08-30,422.000000,425.000000,420.000000,845.000000,422.500000,669814
2000-08-31,421.000000,431.000000,421.000000,848.000000,424.000000,1234405
2000-09-01,427.000000,435.000000,424.000000,867.000000,433.500000,997183
2000-09-04,430.500000,436.000000,429.500000,868.000000,434.000000,520878
2000-09-05,433.500000,437.000000,430.000000,865.000000,432.500000,1073068
2000-09-06,432.000000,433.500000,424.000000,854.000000,427.000000,827842
2000-09-07,428.000000,432.500000,425.500000,856.000000,428.000000,1090231
2000-09-08,428.000000,429.000000,418.000000,854.000000,427.000000,813385
2000-09-11,427.000000,444.000000,427.000000,872.000000,436.000000,648866
2000-09-12,435.000000,455.500000,435.000000,902.000000,451.000000,1817043
2000-09-13,449.500000,452.000000,444.500000,892.000000,446.000000,1378668
2000-09-14,446.000000,455.000000,444.000000,905.000000,452.500000,1093487
2000-09-15,454.000000,457.000000,449.000000,904.000000,452.000000,1570402
2000-09-18,450.000000,452.500000,445.000000,901.000000,450.500000,1699422
2000-09-19,451.500000,462.500000,450.000000,922.000000,461.000000,1249836
2000-09-20,460.500000,464.000000,456.500000,919.000000,459.500000,716506
2000-09-21,457.000000,475.000000,457.000000,942.000000,471.000000,1834108
2000-09-22,471.000000,485.500000,471.000000,968.000000,484.000000,2302107
2000-09-25,486.000000,497.500000,486.000000,989.000000,494.500000,1429331
2000-09-26,489.000000,492.500000,479.500000,971.000000,485.500000,1779678
2000-09-27,485.500000,502.000000,485.500000,999.000000,499.500000,1947268
2000-09-28,500.000000,510.000000,498.000000,1018.000000,509.000000,1497158
2000-09-29,510.000000,511.000000,501.000000,1010.000000,505.000000,4233407
2000-10-02,500.000000,501.000000,489.000000,980.000000,490.000000,2105829
2000-10-03,494.000000,495.000000,483.500000,988.000000,494.000000,1678264
2000-10-04,494.000000,499.500000,491.000000,998.000000,499.000000,847079
2000-10-05,500.000000,502.000000,490.000000,1002.000000,501.000000,1604873
2000-10-06,498.000000,507.000000,498.000000,1008.000000,504.000000,1074931
2000-10-09,501.000000,505.000000,500.000000,1008.000000,504.000000,753830
2000-10-10,499.000000,512.000000,497.000000,1018.000000,509.000000,1052822
2000-10-11,505.000000,511.000000,503.000000,1014.000000,507.000000,1017110
2000-10-12,507.000000,514.000000,507.000000,1028.000000,514.000000,1453783
2000-10-13,514.000000,515.000000,505.000000,1022.000000,511.000000,1960947
2000-10-16,507.000000,508.000000,496.000000,1008.000000,504.000000,1692034
2000-10-17,501.000000,503.000000,492.500000,996.000000,498.000000,1388326
2000-10-18,498.000000,510.000000,493.000000,1020.000000,510.000000,1756752
2000-10-19,500.000000,503.000000,485.000000,970.000000,485.000000,1866351
2000-10-20,480.000000,485.000000,471.000000,952.000000,476.000000,2305304
2000-10-23,474.000000,480.000000,469.000000,954.000000,477.000000,888802
2000-10-24,478.000000,486.500000,478.000000,958.000000,479.000000,1442527
2000-10-25,452.000000,465.000000,451.000000,928.000000,464.000000,3432408
2000-10-26,470.000000,473.500000,466.000000,946.000000,473.000000,1838048
2000-10-27,475.000000,478.500000,466.000000,947.000000,473.500000,1271074
2000-10-30,473.000000,474.500000,466.000000,940.000000,470.000000,627539
2000-10-31,470.000000,470.000000,470.000000,940.000000,470.000000,0
2000-11-01,471.000000,471.500000,457.000000,916.000000,458.000000,1099839
2000-11-02,460.000000,462.000000,453.500000,910.000000,455.000000,1010813
2000-11-03,459.000000,460.000000,449.000000,898.000000,449.000000,759725
2000-11-06,452.000000,475.000000,452.000000,949.000000,474.500000,1098920
2000-11-07,474.000000,484.000000,471.000000,966.000000,483.000000,1150385
2000-11-08,490.000000,491.000000,480.000000,974.000000,487.000000,1096922
2000-11-09,487.000000,487.500000,476.000000,964.000000,482.000000,1249165
2000-11-10,482.000000,485.000000,468.500000,968.000000,484.000000,2921783
2000-11-13,476.000000,499.000000,475.000000,990.000000,495.000000,2887627
2000-11-14,499.500000,499.500000,465.500000,941.000000,470.500000,2221244
2000-11-15,471.000000,475.000000,457.000000,926.000000,463.000000,1344264
2000-11-16,464.000000,472.000000,463.000000,940.000000,470.000000,1476753
2000-11-17,469.500000,486.500000,467.000000,970.000000,485.000000,1120315
2000-11-20,480.000000,488.000000,480.000000,972.000000,486.000000,1483191
2000-11-21,487.000000,490.000000,481.500000,972.000000,486.000000,1909469
2000-11-22,489.000000,489.000000,476.000000,961.000000,480.500000,1168151
2000-11-23,477.000000,489.000000,473.500000,975.000000,487.500000,755066
2000-11-24,484.500000,490.000000,475.000000,978.000000,489.000000,931947
2000-11-27,485.000000,503.000000,485.000000,1002.000000,501.000000,763999
2000-11-28,498.000000,502.000000,492.000000,998.000000,499.000000,791182
2000-11-29,499.500000,499.500000,493.000000,996.000000,498.000000,705957
2000-11-30,500.000000,513.000000,491.500000,1022.000000,511.000000,1543809
2000-12-01,498.000000,502.000000,488.000000,976.000000,488.000000,1402937
2000-12-04,491.500000,494.500000,477.000000,961.000000,480.500000,803874
2000-12-05,488.000000,490.000000,481.000000,969.000000,484.500000,651821
2000-12-06,482.500000,482.500000,462.000000,925.000000,462.500000,1442391
2000-12-07,461.000000,461.000000,444.000000,910.000000,455.000000,1622637
2000-12-08,455.000000,460.000000,454.500000,911.000000,455.500000,996489
2000-12-11,460.000000,466.500000,456.000000,926.000000,463.000000,818801
2000-12-12,463.000000,463.500000,451.000000,908.000000,454.000000,1099682
2000-12-13,457.000000,466.000000,457.000000,926.000000,463.000000,1136619
2000-12-14,467.000000,476.000000,467.000000,944.000000,472.000000,1410593
2000-12-15,473.000000,481.500000,473.000000,958.000000,479.000000,1755443
2000-12-18,477.000000,486.000000,477.000000,965.000000,482.500000,911375
2000-12-19,480.000000,490.000000,479.500000,976.000000,488.000000,1181979
2000-12-20,482.500000,490.500000,482.500000,976.000000,488.000000,1497715
2000-12-21,485.000000,488.000000,471.500000,954.000000,477.000000,942940
2000-12-22,474.000000,475.500000,466.000000,938.000000,469.000000,529121
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,471.500000,487.000000,471.500000,974.000000,487.000000,288534
2000-12-28,480.000000,487.500000,480.000000,970.000000,485.000000,289795
2000-12-29,484.000000,487.500000,470.000000,940.000000,470.000000,739775
2001-01-01,null,null,null,null,null,null
2001-01-02,473.000000,479.000000,465.000000,955.000000,477.500000,692124
2001-01-03,475.000000,481.000000,472.500000,946.000000,473.000000,892508
2001-01-04,464.000000,464.000000,445.500000,896.000000,448.000000,2080569
2001-01-05,450.000000,450.000000,423.000000,865.000000,432.500000,1819289
2001-01-08,441.000000,447.500000,437.000000,888.000000,444.000000,1706041
2001-01-09,446.000000,446.000000,432.000000,870.000000,435.000000,1263468
2001-01-10,439.000000,442.000000,434.000000,869.000000,434.500000,547533
2001-01-11,435.000000,436.500000,431.000000,862.000000,431.000000,1431785
2001-01-12,434.000000,436.500000,424.000000,855.000000,427.500000,2116118
2001-01-15,430.000000,444.000000,430.000000,887.000000,443.500000,1645829
2001-01-16,447.000000,448.000000,439.000000,894.000000,447.000000,1104389
2001-01-17,449.000000,451.500000,440.500000,891.000000,445.500000,1611511
2001-01-18,441.000000,441.000000,434.000000,871.000000,435.500000,1623364
2001-01-19,431.000000,431.000000,416.500000,834.000000,417.000000,2762873
2001-01-22,422.000000,425.000000,420.000000,843.000000,421.500000,1784256
2001-01-23,426.000000,430.000000,424.000000,852.000000,426.000000,1024528
2001-01-24,null,null,null,null,null,null
2001-01-25,426.000000,429.500000,424.000000,859.000000,429.500000,416351
2001-01-26,null,null,null,null,null,null
2001-01-29,429.000000,429.000000,425.500000,854.000000,427.000000,554547
2001-01-30,427.000000,427.000000,419.000000,841.000000,420.500000,1787478
2001-01-31,423.000000,423.000000,413.500000,832.000000,416.000000,1005485
2001-02-01,417.000000,425.000000,413.500000,844.000000,422.000000,1691717
2001-02-02,424.000000,437.000000,424.000000,873.000000,436.500000,1652056
2001-02-05,436.500000,438.500000,432.500000,873.000000,436.500000,791764
2001-02-06,434.000000,434.500000,422.500000,853.000000,426.500000,1791797
2001-02-07,426.000000,426.000000,417.000000,842.000000,421.000000,1745381
2001-02-08,405.000000,415.000000,400.000000,828.000000,414.000000,4807937
2001-02-09,417.000000,422.000000,414.000000,839.000000,419.500000,2302639
2001-02-12,415.000000,427.500000,415.000000,854.000000,427.000000,2277743
2001-02-13,427.000000,438.000000,425.000000,872.000000,436.000000,2710921
2001-02-14,434.000000,438.500000,432.500000,870.000000,435.000000,2099048
2001-02-15,431.000000,433.000000,426.500000,862.000000,431.000000,1475145
2001-02-16,428.500000,433.000000,414.500000,835.000000,417.500000,1146449
2001-02-19,418.000000,419.500000,412.500000,828.000000,414.000000,734423
2001-02-20,414.000000,416.000000,409.000000,825.000000,412.500000,618605
2001-02-21,420.000000,450.000000,419.500000,896.000000,448.000000,5593563
2001-02-22,445.000000,459.000000,444.000000,907.000000,453.500000,1658062
2001-02-23,450.000000,452.500000,444.000000,894.000000,447.000000,1771533
2001-02-26,441.500000,446.500000,439.500000,883.000000,441.500000,1402327
2001-02-27,440.000000,444.000000,435.500000,884.000000,442.000000,949872
2001-02-28,437.000000,448.500000,437.000000,896.000000,448.000000,1797983
2001-03-01,444.000000,454.000000,444.000000,894.000000,447.000000,1041611
2001-03-02,451.500000,462.000000,448.000000,912.000000,456.000000,923804
2001-03-05,456.000000,457.500000,451.000000,905.000000,452.500000,398546
2001-03-06,452.000000,452.000000,446.000000,892.000000,446.000000,846093
2001-03-07,443.000000,446.500000,442.000000,889.000000,444.500000,1174790
2001-03-08,440.000000,441.000000,433.000000,876.000000,438.000000,1405499
2001-03-09,440.000000,444.000000,440.000000,887.000000,443.500000,457144
2001-03-12,447.000000,453.000000,443.000000,900.000000,450.000000,1085598
2001-03-13,448.000000,451.500000,441.000000,896.000000,448.000000,1456622
2001-03-14,null,null,null,null,null,null
2001-03-15,442.500000,449.000000,442.000000,895.000000,447.500000,2372912
2001-03-16,460.500000,464.000000,451.500000,918.000000,459.000000,3050904
2001-03-19,461.000000,473.000000,454.000000,932.000000,466.000000,1822023
2001-03-20,468.000000,479.500000,467.000000,956.000000,478.000000,1129974
2001-03-21,472.000000,480.000000,467.000000,948.000000,474.000000,1152628
2001-03-22,471.500000,475.000000,455.000000,920.000000,460.000000,2462160
2001-03-23,461.000000,465.500000,454.000000,930.000000,465.000000,1423330
2001-03-26,462.000000,474.000000,462.000000,944.000000,472.000000,1209700
2001-03-27,470.500000,478.000000,466.000000,948.000000,474.000000,881569
2001-03-28,470.500000,479.500000,470.000000,954.000000,477.000000,819316
2001-03-29,479.000000,487.500000,478.000000,966.000000,483.000000,1665514
2001-03-30,483.000000,501.000000,483.000000,982.000000,491.000000,2376301
2001-04-02,492.000000,497.500000,487.500000,982.000000,491.000000,1525433
2001-04-03,481.000000,490.000000,481.000000,968.000000,484.000000,1694146
2001-04-04,477.000000,487.500000,473.000000,970.000000,485.000000,1377131
2001-04-05,488.000000,494.500000,486.000000,985.000000,492.500000,1002774
2001-04-06,489.000000,491.000000,481.000000,972.000000,486.000000,1155454
2001-04-09,485.000000,500.000000,481.000000,991.000000,495.500000,1579206
2001-04-10,498.000000,512.000000,498.000000,1006.000000,503.000000,1758711
2001-04-11,496.000000,497.000000,482.500000,968.000000,484.000000,1342440
2001-04-12,484.000000,484.000000,470.000000,954.000000,477.000000,1528301
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,476.500000,494.000000,474.000000,980.000000,490.000000,1275346
2001-04-18,490.000000,494.500000,481.000000,962.000000,481.000000,1138671
2001-04-19,475.500000,478.000000,471.000000,944.000000,472.000000,1870554
2001-04-20,472.000000,481.000000,469.000000,940.000000,470.000000,973821
2001-04-23,470.500000,479.500000,470.500000,955.000000,477.500000,1076289
2001-04-24,482.000000,485.000000,466.500000,940.000000,470.000000,616857
2001-04-25,469.000000,481.000000,465.500000,953.000000,476.500000,1545764
2001-04-26,478.000000,483.500000,465.500000,954.000000,477.000000,2349816
2001-04-27,476.000000,487.000000,475.500000,968.000000,484.000000,1420232
2001-04-30,483.000000,488.500000,477.500000,960.000000,480.000000,520175
2001-05-01,null,null,null,null,null,null
2001-05-02,480.000000,482.500000,476.500000,965.000000,482.500000,1063443
2001-05-03,478.000000,478.000000,464.500000,938.000000,469.000000,1215562
2001-05-04,467.000000,473.000000,460.500000,944.000000,472.000000,1037553
2001-05-07,null,null,null,null,null,null
2001-05-08,473.000000,479.000000,470.500000,954.000000,477.000000,634766
2001-05-09,476.000000,483.000000,474.000000,960.000000,480.000000,1045807
2001-05-10,480.500000,485.000000,478.000000,966.000000,483.000000,1415637
2001-05-11,483.500000,485.000000,474.500000,955.000000,477.500000,1096229
2001-05-14,477.500000,478.500000,472.500000,950.000000,475.000000,596198
2001-05-15,476.000000,479.000000,471.000000,945.000000,472.500000,792786
2001-05-16,470.500000,489.000000,470.000000,973.000000,486.500000,1707044
2001-05-17,493.500000,499.500000,491.000000,997.000000,498.500000,1572850
2001-05-18,499.000000,511.000000,497.500000,1010.000000,505.000000,2406481
2001-05-21,507.000000,507.000000,502.000000,1010.000000,505.000000,1766631
2001-05-22,504.000000,508.000000,497.500000,1016.000000,508.000000,1391268
2001-05-23,508.000000,523.000000,506.000000,1028.000000,514.000000,2671285
2001-05-24,null,null,null,null,null,null
2001-05-25,505.000000,509.000000,503.000000,1010.000000,505.000000,700014
2001-05-28,504.000000,508.000000,498.000000,1002.000000,501.000000,381029
2001-05-29,503.000000,506.000000,496.500000,1004.000000,502.000000,841189
2001-05-30,504.000000,507.000000,499.000000,1004.000000,502.000000,987822
2001-05-31,499.500000,509.000000,497.500000,1014.000000,507.000000,1222974
2001-06-01,507.000000,519.000000,505.000000,1034.000000,517.000000,988381
2001-06-04,null,null,null,null,null,null
2001-06-05,524.000000,532.000000,521.000000,1062.000000,531.000000,1434541
2001-06-06,532.000000,534.000000,527.000000,1062.000000,531.000000,1109948
2001-06-07,536.000000,540.000000,531.000000,1076.000000,538.000000,1375041
2001-06-08,536.000000,540.000000,534.000000,1072.000000,536.000000,744520
2001-06-11,533.000000,539.000000,528.000000,1060.000000,530.000000,1339366
2001-06-12,528.000000,528.000000,521.000000,1054.000000,527.000000,1436904
2001-06-13,524.000000,527.000000,522.000000,1050.000000,525.000000,866169
2001-06-14,522.000000,533.000000,522.000000,1058.000000,529.000000,2011488
2001-06-15,523.000000,529.000000,517.000000,1046.000000,523.000000,1826326
2001-06-18,519.000000,522.000000,514.000000,1028.000000,514.000000,737981
2001-06-19,514.000000,520.000000,512.000000,1040.000000,520.000000,1111677
2001-06-20,513.000000,522.000000,509.000000,1036.000000,518.000000,1373959
2001-06-21,518.000000,523.000000,514.000000,1038.000000,519.000000,821220
2001-06-22,null,null,null,null,null,null
2001-06-25,510.000000,517.000000,510.000000,1030.000000,515.000000,1619051
2001-06-26,511.000000,513.000000,507.000000,1014.000000,507.000000,1369214
2001-06-27,508.000000,512.000000,495.500000,1012.000000,506.000000,3112814
2001-06-28,503.000000,514.000000,502.000000,1020.000000,510.000000,1641601
2001-06-29,508.000000,511.000000,502.000000,1012.000000,506.000000,1126498
2001-07-02,503.000000,510.000000,501.000000,1020.000000,510.000000,892950
2001-07-03,511.000000,511.000000,501.000000,1010.000000,505.000000,587305
2001-07-04,503.000000,505.000000,500.000000,1008.000000,504.000000,719399
2001-07-05,502.000000,510.000000,501.000000,1014.000000,507.000000,366706
2001-07-06,504.000000,510.000000,503.000000,1020.000000,510.000000,645984
2001-07-09,505.000000,511.000000,503.000000,1020.000000,510.000000,649467
