Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,92.692398,96.579498,92.094398,93.888397,93.888397,1726855
2000-03-09,94.486397,95.084396,92.094398,93.589401,93.589401,2074661
2000-03-10,95.084396,95.084396,90.001297,90.599297,90.599297,2754274
2000-03-13,90.599297,90.599297,90.599297,90.599297,90.599297,0
2000-03-14,89.702301,91.496300,88.506302,89.104301,89.104301,2294981
2000-03-15,88.805298,89.702301,85.516197,87.011200,87.011200,2095677
2000-03-16,91.795303,98.971497,91.795303,97.775497,97.775497,10668531
2000-03-17,100.467003,101.363998,93.888397,95.682404,95.682404,2398992
2000-03-20,96.280502,96.579498,93.589401,94.187401,94.187401,1477654
2000-03-21,93.888397,97.476501,93.290398,96.579498,96.579498,2219341
2000-03-22,98.672501,100.467003,98.074501,98.971497,98.971497,2398445
2000-03-23,100.167999,109.436996,98.373497,104.055000,104.055000,1527568
2000-03-24,107.044998,107.642998,104.952003,104.952003,104.952003,2258750
2000-03-27,107.642998,107.642998,100.765999,101.663002,101.663002,1090104
2000-03-28,103.157997,103.157997,98.672501,100.467003,100.467003,716289
2000-03-29,100.467003,101.065002,97.476501,98.672501,98.672501,1764360
2000-03-30,97.775497,100.467003,97.775497,99.569504,99.569504,871571
2000-03-31,98.074501,100.167999,97.476501,98.074501,98.074501,1245428
2000-04-03,99.569504,99.569504,97.177498,98.074501,98.074501,1671268
2000-04-04,99.270500,103.755997,98.373497,102.859001,102.859001,1901635
2000-04-05,103.457001,104.353996,97.476501,99.270500,99.270500,1877097
2000-04-06,99.270500,99.270500,97.476501,99.270500,99.270500,1520048
2000-04-07,99.270500,99.569504,95.981499,96.579498,96.579498,2327758
2000-04-10,97.476501,97.476501,95.383400,97.177498,97.177498,1230694
2000-04-11,95.981499,98.373497,95.682404,96.579498,96.579498,1361479
2000-04-12,96.579498,97.177498,94.187401,95.682404,95.682404,1812791
2000-04-13,93.290398,96.280502,93.290398,95.981499,95.981499,1983663
2000-04-14,93.888397,96.280502,90.898300,92.393402,92.393402,1450951
2000-04-17,85.516197,92.692398,85.516197,92.393402,92.393402,1313916
2000-04-18,93.888397,94.486397,92.393402,93.589401,93.589401,2105787
2000-04-19,93.589401,97.775497,92.991402,95.682404,95.682404,4162927
2000-04-20,95.682404,96.579498,94.785400,95.084396,95.084396,1690808
2000-04-21,95.084396,95.084396,95.084396,95.084396,95.084396,0
2000-04-24,95.084396,95.084396,95.084396,95.084396,95.084396,0
2000-04-25,95.084396,98.672501,95.084396,95.981499,95.981499,3246402
2000-04-26,95.682404,96.579498,91.496300,92.991402,92.991402,2978270
2000-04-27,92.094398,92.094398,89.104301,89.702301,89.702301,3384422
2000-04-28,92.094398,92.094398,89.702301,91.496300,91.496300,1960353
2000-05-01,91.496300,91.496300,91.496300,91.496300,91.496300,0
2000-05-02,92.094398,94.486397,91.197304,93.888397,93.888397,2169434
2000-05-03,93.290398,95.981499,91.496300,94.486397,94.486397,1257078
2000-05-04,91.496300,97.476501,91.496300,96.280502,96.280502,2763428
2000-05-05,95.682404,96.280502,93.888397,95.084396,95.084396,1092492
2000-05-08,95.383400,95.682404,93.888397,94.785400,94.785400,1195966
2000-05-09,94.785400,94.785400,94.785400,94.785400,94.785400,0
2000-05-10,95.682404,97.775497,95.084396,96.579498,96.579498,3132050
2000-05-11,96.579498,97.775497,96.280502,97.775497,97.775497,1654316
2000-05-12,97.775497,99.270500,96.878502,97.775497,97.775497,1579993
2000-05-15,98.074501,98.672501,93.888397,93.888397,93.888397,1566681
2000-05-16,95.084396,95.981499,95.084396,95.084396,95.084396,585948
2000-05-17,96.280502,97.177498,94.486397,95.682404,95.682404,802662
2000-05-18,95.682404,99.270500,95.084396,98.672501,98.672501,1501360
2000-05-19,98.672501,99.569504,95.981499,96.579498,96.579498,1547995
2000-05-22,96.878502,99.270500,95.084396,96.579498,96.579498,1439953
2000-05-23,96.878502,99.270500,95.981499,96.280502,96.280502,854209
2000-05-24,96.280502,98.672501,94.785400,96.280502,96.280502,2741045
2000-05-25,97.476501,99.868599,97.177498,98.971497,98.971497,2930785
2000-05-26,98.074501,98.074501,93.589401,94.785400,94.785400,3014545
2000-05-29,93.888397,95.383400,92.991402,93.589401,93.589401,459791
2000-05-30,95.383400,95.383400,90.898300,91.795303,91.795303,1863795
2000-05-31,91.795303,93.589401,90.300301,90.898300,90.898300,3127621
2000-06-01,90.898300,90.898300,90.898300,90.898300,90.898300,0
2000-06-02,90.898300,91.795303,87.609200,87.609200,87.609200,3024678
2000-06-05,88.506302,90.001297,88.207298,89.104301,89.104301,1789491
2000-06-06,89.702301,91.496300,89.104301,89.104301,89.104301,1112532
2000-06-07,88.506302,90.001297,86.712196,88.207298,88.207298,3320632
2000-06-08,88.805298,89.104301,82.526100,83.124100,83.124100,4831625
2000-06-09,84.021103,84.021103,80.134003,82.227097,82.227097,4724481
2000-06-12,82.227097,82.227097,82.227097,82.227097,82.227097,0
2000-06-13,83.124100,83.124100,79.536003,79.834999,79.834999,4899565
2000-06-14,80.134003,80.732101,79.237000,79.834999,79.834999,5686463
2000-06-15,80.732101,83.124100,80.433098,81.031097,81.031097,2256487
2000-06-16,81.928101,83.722099,81.330101,83.423103,83.423103,3717918
2000-06-19,83.423103,83.423103,83.423103,83.423103,83.423103,0
2000-06-20,83.124100,83.124100,80.732101,80.732101,80.732101,2684328
2000-06-21,81.330101,81.330101,77.443001,79.237000,79.237000,3297469
2000-06-22,78.938004,80.433098,77.143997,79.834999,79.834999,5755560
2000-06-23,79.834999,79.834999,79.834999,79.834999,79.834999,0
2000-06-26,79.536003,82.526100,78.339996,81.031097,81.031097,1943929
2000-06-27,81.330101,84.021103,80.433098,81.928101,81.928101,1508119
2000-06-28,83.722099,83.722099,81.928101,82.825104,82.825104,1055941
2000-06-29,82.526100,83.423103,82.227097,82.526100,82.526100,1128809
2000-06-30,82.825104,84.320198,81.629097,81.629097,81.629097,2436316
2000-07-03,83.124100,83.124100,81.629097,81.928101,81.928101,1897333
2000-07-04,81.629097,84.021103,81.629097,82.526100,82.526100,2049916
2000-07-05,82.526100,86.114197,82.526100,84.619202,84.619202,1892881
2000-07-06,84.918198,88.207298,84.918198,87.310204,87.310204,2460693
2000-07-07,87.310204,87.310204,87.310204,87.310204,87.310204,0
2000-07-10,84.918198,85.217201,83.124100,83.423103,83.423103,571857
2000-07-11,83.722099,84.320198,82.526100,82.825104,82.825104,678550
2000-07-12,84.320198,86.114197,84.021103,85.815201,85.815201,1319577
2000-07-13,86.413200,90.300301,86.413200,89.104301,89.104301,2354354
2000-07-14,89.104301,90.300301,88.506302,88.805298,88.805298,1657464
2000-07-17,89.702301,89.702301,86.413200,87.310204,87.310204,976699
2000-07-18,87.310204,87.310204,84.918198,86.712196,86.712196,2533823
2000-07-19,85.516197,86.413200,82.825104,83.124100,83.124100,2865529
2000-07-20,82.526100,84.021103,81.330101,83.124100,83.124100,1154248
2000-07-21,83.722099,83.722099,80.732101,81.031097,81.031097,1636791
2000-07-24,81.031097,81.031097,81.031097,81.031097,81.031097,0
2000-07-25,82.526100,82.825104,79.536003,79.834999,79.834999,4452384
2000-07-26,80.433098,80.433098,77.143997,77.443001,77.443001,2363200
2000-07-27,77.443001,77.443001,77.443001,77.443001,77.443001,0
2000-07-28,77.443001,80.732101,76.845001,80.134003,80.134003,3134012
2000-07-31,79.536003,81.928101,78.339996,81.629097,81.629097,874993
2000-08-01,81.928101,82.227097,80.433098,81.330101,81.330101,864551
2000-08-02,81.330101,81.330101,79.536003,80.732101,80.732101,1016119
2000-08-03,80.732101,81.629097,78.938004,81.330101,81.330101,2326919
2000-08-04,81.928101,83.124100,81.330101,82.526100,82.526100,1451786
2000-08-07,81.928101,83.423103,81.629097,83.423103,83.423103,1402653
2000-08-08,83.722099,84.619202,81.330101,81.330101,81.330101,2185444
2000-08-09,81.928101,81.928101,79.536003,81.031097,81.031097,1804561
2000-08-10,80.732101,81.031097,77.443001,78.639000,78.639000,2899008
2000-08-11,78.639000,81.330101,73.256897,74.153900,74.153900,9569412
2000-08-14,74.153900,77.143997,70.565804,73.555901,73.555901,8423903
2000-08-15,74.153900,76.545998,73.555901,75.050903,75.050903,4447958
2000-08-16,75.050903,75.947899,74.452904,75.349899,75.349899,3702001
2000-08-17,75.349899,76.246902,74.751900,75.947899,75.947899,2068991
2000-08-18,75.947899,77.741997,75.349899,75.648903,75.648903,2907210
2000-08-21,76.545998,77.143997,76.246902,76.845001,76.845001,2397736
2000-08-22,76.545998,78.041000,76.545998,77.741997,77.741997,2465753
2000-08-23,77.143997,78.041000,76.845001,77.143997,77.143997,5499105
2000-08-24,77.143997,77.741997,74.153900,75.947899,75.947899,2316583
2000-08-25,76.845001,78.041000,76.246902,76.545998,76.545998,1348243
2000-08-28,76.545998,77.741997,76.545998,77.143997,77.143997,989309
2000-08-29,76.845001,76.845001,74.751900,75.349899,75.349899,2402753
2000-08-30,75.349899,75.648903,69.668800,72.359802,72.359802,12718935
2000-08-31,72.957901,73.854897,68.771797,69.967796,69.967796,7679584
2000-09-01,70.864799,71.163803,68.771797,69.369797,69.369797,2500511
2000-09-04,70.266800,71.462799,69.668800,70.565804,70.565804,3268316
2000-09-05,71.163803,72.060799,70.266800,71.462799,71.462799,1984647
2000-09-06,71.761803,73.854897,71.163803,73.854897,73.854897,2310645
2000-09-07,75.947899,75.947899,74.153900,74.751900,74.751900,4187776
2000-09-08,74.751900,75.349899,72.957901,72.957901,72.957901,4211509
2000-09-11,73.555901,73.854897,71.761803,72.957901,72.957901,493285
2000-09-12,73.555901,74.153900,72.957901,73.854897,73.854897,1140693
2000-09-13,74.153900,74.153900,72.060799,73.555901,73.555901,1578819
2000-09-14,74.452904,74.452904,71.163803,71.761803,71.761803,1673215
2000-09-15,71.163803,71.163803,69.668800,71.163803,71.163803,1704209
2000-09-18,70.266800,70.864799,69.369797,70.266800,70.266800,2496852
2000-09-19,71.163803,71.163803,69.070801,69.369797,69.369797,3449020
2000-09-20,69.369797,70.266800,68.771797,69.369797,69.369797,2480580
2000-09-21,69.369797,69.967796,68.771797,69.369797,69.369797,3120816
2000-09-22,68.771797,69.369797,66.379700,68.472702,68.472702,4602986
2000-09-25,68.771797,70.266800,68.472702,69.070801,69.070801,2579924
2000-09-26,69.369797,71.462799,69.070801,71.462799,71.462799,9347843
2000-09-27,71.761803,71.761803,69.668800,70.864799,70.864799,1455770
2000-09-28,71.462799,71.462799,68.771797,69.967796,69.967796,3172984
2000-09-29,70.565804,72.957901,69.369797,72.359802,72.359802,1684850
2000-10-02,72.359802,72.359802,70.565804,71.462799,71.462799,1377321
2000-10-03,70.864799,74.751900,70.864799,74.751900,74.751900,2383029
2000-10-04,74.751900,75.648903,71.163803,72.957901,72.957901,3181990
2000-10-05,73.256897,74.153900,71.462799,73.854897,73.854897,1178413
2000-10-06,73.555901,74.153900,72.658897,73.555901,73.555901,655920
2000-10-09,72.957901,73.555901,71.163803,71.462799,71.462799,1010576
2000-10-10,72.060799,72.957901,69.967796,71.462799,71.462799,2242205
2000-10-11,70.565804,70.565804,68.472702,69.369797,69.369797,2540746
2000-10-12,68.771797,71.462799,68.771797,69.668800,69.668800,1667757
2000-10-13,68.771797,69.967796,68.173698,68.472702,68.472702,1549893
2000-10-16,70.565804,70.565804,68.472702,70.266800,70.266800,1079300
2000-10-17,70.266800,70.565804,69.369797,70.266800,70.266800,984169
2000-10-18,69.369797,70.266800,68.173698,69.668800,69.668800,1547853
2000-10-19,70.266800,72.060799,69.967796,70.266800,70.266800,2078469
2000-10-20,70.864799,74.751900,70.565804,74.751900,74.751900,5567752
2000-10-23,74.751900,76.545998,73.854897,74.751900,74.751900,3458289
2000-10-24,74.452904,79.834999,74.153900,79.834999,79.834999,2880766
2000-10-25,79.536003,80.433098,77.443001,80.134003,80.134003,1962299
2000-10-26,78.938004,79.536003,75.648903,77.143997,77.143997,2745470
2000-10-27,75.947899,77.741997,65.781700,67.575699,67.575699,9076612
2000-10-30,68.771797,70.266800,67.276703,70.266800,70.266800,4149185
2000-10-31,70.266800,70.266800,70.266800,70.266800,70.266800,0
2000-11-01,75.349899,77.143997,75.050903,75.648903,75.648903,4069712
2000-11-02,76.545998,77.143997,75.349899,76.545998,76.545998,5559125
2000-11-03,76.845001,78.938004,76.845001,77.741997,77.741997,2323444
2000-11-06,78.339996,79.237000,78.041000,79.237000,79.237000,2518815
2000-11-07,78.639000,80.433098,78.339996,78.938004,78.938004,3575489
2000-11-08,79.834999,80.732101,79.834999,80.732101,80.732101,2908252
2000-11-09,80.732101,81.928101,76.545998,78.639000,78.639000,5185019
2000-11-10,79.536003,79.536003,74.751900,75.648903,75.648903,2140694
2000-11-13,74.751900,77.741997,74.153900,75.349899,75.349899,1057690
2000-11-14,76.246902,79.237000,76.246902,77.443001,77.443001,1240346
2000-11-15,77.741997,80.732101,77.741997,79.834999,79.834999,3153588
2000-11-16,80.433098,81.330101,76.845001,78.938004,78.938004,2657887
2000-11-17,78.938004,80.134003,77.443001,78.938004,78.938004,1377644
2000-11-20,80.134003,80.433098,78.639000,79.237000,79.237000,757823
2000-11-21,79.237000,80.134003,77.143997,77.143997,77.143997,1460732
2000-11-22,77.443001,78.639000,75.947899,76.545998,76.545998,1542425
2000-11-23,76.845001,78.041000,76.545998,76.845001,76.845001,1393660
2000-11-24,78.339996,79.536003,77.443001,78.339996,78.339996,1129991
2000-11-27,79.834999,79.834999,78.041000,78.041000,78.041000,1427577
2000-11-28,78.938004,80.134003,78.339996,79.834999,79.834999,2554975
2000-11-29,80.134003,83.124100,79.536003,81.928101,81.928101,2711972
2000-11-30,81.928101,84.619202,81.629097,83.124100,83.124100,5556520
2000-12-01,83.124100,84.021103,82.227097,83.423103,83.423103,2374780
2000-12-04,81.928101,83.124100,81.928101,82.526100,82.526100,1172483
2000-12-05,82.526100,83.722099,81.928101,83.423103,83.423103,2860897
2000-12-06,84.021103,85.815201,83.423103,85.516197,85.516197,2623246
2000-12-07,85.217201,85.217201,82.227097,82.526100,82.526100,2397417
2000-12-08,82.825104,85.217201,82.526100,84.320198,84.320198,2506366
2000-12-11,84.619202,88.805298,84.619202,85.217201,85.217201,2946104
2000-12-12,85.516197,85.815201,82.825104,83.423103,83.423103,2667984
2000-12-13,83.722099,84.320198,73.256897,75.050903,75.050903,9285985
2000-12-14,74.751900,75.648903,71.163803,72.957901,72.957901,4742104
2000-12-15,72.957901,77.143997,72.658897,76.545998,76.545998,4484412
2000-12-18,76.545998,77.741997,75.050903,76.545998,76.545998,1220855
2000-12-19,76.545998,76.845001,71.761803,72.658897,72.658897,2770959
2000-12-20,70.565804,72.359802,68.472702,71.761803,71.761803,3086240
2000-12-21,70.266800,73.256897,69.369797,72.060799,72.060799,2056272
2000-12-22,71.761803,74.153900,70.864799,72.658897,72.658897,2375633
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,72.060799,74.153900,71.761803,72.060799,72.060799,740653
2000-12-28,72.957901,73.256897,71.163803,71.761803,71.761803,1007026
2000-12-29,73.854897,74.452904,72.957901,73.256897,73.256897,1565263
2001-01-01,73.256897,73.256897,73.256897,73.256897,73.256897,0
2001-01-02,74.153900,74.751900,72.060799,73.854897,73.854897,912438
2001-01-03,74.452904,75.648903,72.658897,74.153900,74.153900,4267983
2001-01-04,76.246902,80.732101,76.246902,78.938004,78.938004,6800155
2001-01-05,80.433098,83.423103,80.433098,82.526100,82.526100,2317171
2001-01-08,81.330101,85.516197,81.330101,85.516197,85.516197,3759589
2001-01-09,86.413200,86.712196,82.227097,83.423103,83.423103,3317449
2001-01-10,84.619202,84.918198,81.031097,81.629097,81.629097,4712588
2001-01-11,81.629097,81.928101,78.938004,81.629097,81.629097,1717633
2001-01-12,83.124100,83.423103,80.134003,81.330101,81.330101,1818432
2001-01-15,81.928101,83.124100,81.330101,81.330101,81.330101,1931961
2001-01-16,81.330101,81.928101,80.433098,80.732101,80.732101,2467293
2001-01-17,81.330101,81.928101,79.834999,81.629097,81.629097,2393238
2001-01-18,81.928101,83.722099,81.031097,83.423103,83.423103,1762662
2001-01-19,83.124100,84.320198,82.227097,83.124100,83.124100,3597888
2001-01-22,81.330101,82.825104,80.732101,81.629097,81.629097,3835571
2001-01-23,81.330101,81.629097,80.134003,81.330101,81.330101,1856578
2001-01-24,null,null,null,null,null,null
2001-01-25,78.938004,82.526100,78.938004,82.526100,82.526100,1574493
2001-01-26,null,null,null,null,null,null
2001-01-29,80.433098,81.330101,80.433098,80.732101,80.732101,1309324
2001-01-30,81.330101,83.423103,80.433098,82.825104,82.825104,3079784
2001-01-31,83.423103,84.619202,81.928101,84.320198,84.320198,4754945
2001-02-01,84.320198,87.011200,83.722099,86.114197,86.114197,5095662
2001-02-02,86.413200,87.908203,83.722099,84.918198,84.918198,2526780
2001-02-05,85.815201,85.815201,83.722099,84.320198,84.320198,2318225
2001-02-06,84.320198,86.413200,83.722099,86.114197,86.114197,1419194
2001-02-07,85.516197,88.506302,85.516197,87.310204,87.310204,3392828
2001-02-08,86.114197,86.712196,84.021103,84.021103,84.021103,2660651
2001-02-09,85.516197,91.496300,85.516197,89.104301,89.104301,11097751
2001-02-12,89.702301,92.692398,89.104301,89.403297,89.403297,3539080
2001-02-13,89.702301,90.300301,88.207298,89.403297,89.403297,2226843
2001-02-14,89.104301,95.084396,88.805298,94.785400,94.785400,5817674
2001-02-15,95.084396,98.373497,94.187401,95.981499,95.981499,7242520
2001-02-16,96.878502,97.177498,94.785400,96.280502,96.280502,5246008
2001-02-19,96.280502,97.177498,94.187401,96.878502,96.878502,2420589
2001-02-20,96.579498,98.672501,96.579498,97.476501,97.476501,2215181
2001-02-21,97.775497,101.065002,97.476501,98.074501,98.074501,3516534
2001-02-22,98.971497,98.971497,92.692398,95.682404,95.682404,3831693
2001-02-23,95.383400,95.383400,92.094398,93.589401,93.589401,2213361
2001-02-26,93.589401,97.476501,93.290398,96.280502,96.280502,2107491
2001-02-27,96.280502,98.672501,94.486397,96.579498,96.579498,1699871
2001-02-28,96.579498,98.672501,95.084396,96.579498,96.579498,2342497
2001-03-01,96.280502,96.280502,92.991402,93.290398,93.290398,3285120
2001-03-02,92.692398,93.290398,90.300301,92.094398,92.094398,6724542
2001-03-05,94.187401,94.187401,91.197304,91.496300,91.496300,1868653
2001-03-06,92.692398,94.486397,92.692398,94.486397,94.486397,4836052
2001-03-07,94.785400,97.476501,93.888397,96.579498,96.579498,3217985
2001-03-08,96.280502,98.672501,95.981499,98.074501,98.074501,2046983
2001-03-09,98.074501,99.569504,98.074501,98.672501,98.672501,1508925
2001-03-12,97.775497,99.868599,97.177498,99.270500,99.270500,3260030
2001-03-13,98.074501,98.373497,93.589401,95.084396,95.084396,6881571
2001-03-14,null,null,null,null,null,null
2001-03-15,89.403297,92.393402,87.310204,92.393402,92.393402,4664759
2001-03-16,90.599297,91.496300,87.908203,88.805298,88.805298,2401012
2001-03-19,86.712196,88.506302,83.722099,84.918198,84.918198,1844764
2001-03-20,83.722099,86.712196,80.732101,85.516197,85.516197,2684585
2001-03-21,83.722099,86.114197,81.031097,83.124100,83.124100,3199003
2001-03-22,83.124100,83.124100,79.536003,81.330101,81.330101,2883624
2001-03-23,81.330101,83.722099,81.330101,83.124100,83.124100,1398392
2001-03-26,84.918198,88.506302,83.722099,87.011200,87.011200,3333386
2001-03-27,87.310204,90.001297,84.021103,87.011200,87.011200,3874648
2001-03-28,86.712196,87.609200,84.320198,85.217201,85.217201,1429223
2001-03-29,85.516197,85.516197,83.124100,84.619202,84.619202,2420012
2001-03-30,84.918198,85.217201,80.732101,81.928101,81.928101,2425368
2001-04-02,77.741997,80.134003,76.545998,78.041000,78.041000,4170694
2001-04-03,74.751900,79.237000,74.751900,79.237000,79.237000,3802052
2001-04-04,75.648903,82.825104,75.648903,82.526100,82.526100,2675002
2001-04-05,81.928101,85.516197,81.928101,84.619202,84.619202,2916260
2001-04-06,83.722099,85.516197,82.227097,83.423103,83.423103,1784426
2001-04-09,83.722099,88.506302,83.124100,88.207298,88.207298,3135237
2001-04-10,87.609200,90.300301,87.609200,89.403297,89.403297,1889893
2001-04-11,89.702301,90.599297,85.516197,88.207298,88.207298,2008047
2001-04-12,85.516197,87.908203,85.516197,86.413200,86.413200,1245114
2001-04-13,86.413200,86.413200,86.413200,86.413200,86.413200,0
2001-04-16,86.413200,86.413200,86.413200,86.413200,86.413200,0
2001-04-17,85.516197,87.609200,84.619202,87.310204,87.310204,1229766
2001-04-18,87.908203,92.692398,87.908203,91.795303,91.795303,3830221
2001-04-19,92.094398,96.878502,91.795303,96.280502,96.280502,6051026
2001-04-20,94.486397,96.878502,94.486397,95.682404,95.682404,3457497
2001-04-23,95.682404,99.868599,92.991402,94.785400,94.785400,5004994
2001-04-24,94.486397,95.981499,93.589401,93.888397,93.888397,2542871
2001-04-25,92.692398,92.692398,87.310204,91.496300,91.496300,4331528
2001-04-26,92.094398,93.888397,91.496300,92.991402,92.991402,3737794
2001-04-27,94.486397,96.579498,91.197304,95.383400,95.383400,5378906
2001-04-30,95.682404,102.261002,95.383400,101.363998,101.363998,1725780
2001-05-01,101.363998,101.363998,101.363998,101.363998,101.363998,0
2001-05-02,101.065002,101.065002,96.579498,96.878502,96.878502,2597059
2001-05-03,96.280502,96.579498,93.888397,94.486397,94.486397,1172077
2001-05-04,97.177498,97.775497,93.888397,97.775497,97.775497,1199153
2001-05-07,97.775497,97.775497,97.775497,97.775497,97.775497,0
2001-05-08,98.971497,99.270500,94.187401,95.682404,95.682404,2965185
2001-05-09,94.486397,96.878502,93.290398,96.579498,96.579498,1450990
2001-05-10,96.280502,99.569504,93.888397,96.878502,96.878502,2604995
2001-05-11,98.672501,98.672501,94.785400,96.280502,96.280502,1872738
2001-05-14,96.280502,96.280502,94.486397,94.785400,94.785400,1249741
2001-05-15,94.486397,95.383400,92.692398,95.084396,95.084396,1652332
2001-05-16,93.290398,98.074501,91.496300,97.177498,97.177498,1385572
2001-05-17,98.672501,100.467003,97.177498,98.074501,98.074501,3211130
2001-05-18,98.971497,101.065002,98.074501,98.971497,98.971497,1138817
2001-05-21,98.672501,99.270500,97.476501,98.672501,98.672501,680969
2001-05-22,98.672501,100.467003,97.476501,97.775497,97.775497,1114568
2001-05-23,98.074501,98.074501,95.084396,96.280502,96.280502,1919131
2001-05-24,96.280502,96.280502,96.280502,96.280502,96.280502,0
2001-05-25,96.878502,96.878502,95.084396,95.682404,95.682404,1172052
2001-05-28,95.383400,95.383400,93.888397,94.187401,94.187401,806234
2001-05-29,93.290398,95.682404,93.290398,93.888397,93.888397,3015669
2001-05-30,95.084396,95.084396,93.589401,94.486397,94.486397,2073235
2001-05-31,93.290398,95.084396,92.094398,94.785400,94.785400,2809441
2001-06-01,94.785400,96.280502,93.589401,94.486397,94.486397,3369364
2001-06-04,94.486397,94.486397,94.486397,94.486397,94.486397,0
2001-06-05,94.486397,99.270500,94.486397,98.971497,98.971497,2346256
2001-06-06,99.868599,99.868599,95.682404,96.280502,96.280502,2384278
2001-06-07,96.579498,99.270500,96.579498,98.373497,98.373497,1133854
2001-06-08,98.373497,98.971497,97.476501,98.373497,98.373497,1689672
2001-06-11,97.177498,97.775497,95.682404,95.981499,95.981499,3527152
2001-06-12,96.579498,96.579498,94.486397,95.682404,95.682404,972590
2001-06-13,96.280502,96.579498,90.001297,92.692398,92.692398,4736100
2001-06-14,92.094398,92.094398,90.300301,91.197304,91.197304,1627738
2001-06-15,91.197304,92.692398,87.908203,90.898300,90.898300,2430304
2001-06-18,89.702301,90.898300,87.609200,89.104301,89.104301,1051659
2001-06-19,87.310204,87.310204,83.722099,84.320198,84.320198,7564251
2001-06-20,84.918198,84.918198,82.227097,82.825104,82.825104,5516566
2001-06-21,82.825104,84.021103,81.330101,81.330101,81.330101,3419407
2001-06-22,81.330101,81.330101,81.330101,81.330101,81.330101,0
2001-06-25,81.330101,84.320198,81.031097,83.423103,83.423103,2433836
2001-06-26,83.722099,84.619202,82.825104,84.320198,84.320198,3365277
2001-06-27,84.320198,85.217201,84.021103,85.217201,85.217201,2576499
2001-06-28,84.619202,89.104301,84.021103,88.506302,88.506302,3023640
2001-06-29,88.506302,92.393402,88.207298,90.300301,90.300301,1966139
2001-07-02,90.001297,93.290398,89.702301,92.094398,92.094398,1151440
