Date,Open,High,Low,Close,Adj Close,Volume
2000-07-26,28.583300,28.583300,28.083300,171.000000,28.500000,978072
2000-07-27,28.500000,28.500000,27.833300,171.000000,28.500000,2230110
2000-07-28,30.000000,30.000000,28.500000,177.499802,29.583300,2633178
2000-07-31,30.333300,30.333300,29.416700,181.000198,30.166700,987642
2000-08-01,30.666700,30.666700,29.500000,178.000198,29.666700,362772
2000-08-02,30.500000,30.500000,29.166700,178.999802,29.833300,436872
2000-08-03,30.416700,30.416700,29.500000,178.999802,29.833300,903696
2000-08-04,30.416700,30.416700,29.916700,181.999802,30.333300,315780
2000-08-07,30.666700,30.666700,30.166700,181.500000,30.250000,299922
2000-08-08,30.666700,30.666700,29.500000,180.499802,30.083300,975186
2000-08-09,31.166700,31.166700,30.333300,185.500198,30.916700,3416472
2000-08-10,32.000000,32.000000,30.416700,185.500198,30.916700,4481178
2000-08-11,31.666700,31.666700,30.166700,183.499802,30.583300,1675788
2000-08-14,30.750000,30.750000,29.416700,181.999802,30.333300,571662
2000-08-15,30.666700,30.666700,29.500000,177.000000,29.500000,1653582
2000-08-16,31.250000,31.250000,29.666700,186.499802,31.083300,5718198
2000-08-17,31.500000,31.500000,30.750000,187.999802,31.333300,6675414
2000-08-18,31.583300,31.583300,30.916700,186.000000,31.000000,1914030
2000-08-21,31.166700,31.166700,30.916700,186.499802,31.083300,757962
2000-08-22,31.250000,31.250000,30.500000,184.999802,30.833300,485952
2000-08-23,30.916700,30.916700,30.500000,185.500198,30.916700,459168
2000-08-24,31.166700,31.166700,30.666700,186.000000,31.000000,628938
2000-08-25,31.333300,31.333300,30.333300,182.500198,30.416700,284940
2000-08-28,31.000000,31.000000,29.833300,180.000000,30.000000,632922
2000-08-29,30.416700,30.416700,29.833300,182.500198,30.416700,677940
2000-08-30,30.833300,30.833300,30.500000,183.499802,30.583300,825720
2000-08-31,31.166700,31.166700,30.333300,184.999802,30.833300,3743700
2000-09-01,31.500000,31.500000,30.583300,187.000198,31.166700,2789598
2000-09-04,31.250000,31.250000,30.583300,184.500000,30.750000,84456
2000-09-05,30.916700,30.916700,30.333300,181.999802,30.333300,498522
2000-09-06,30.416700,30.416700,30.083300,181.500000,30.250000,500352
2000-09-07,30.833300,30.833300,29.416700,177.000000,29.500000,981786
2000-09-08,30.416700,30.416700,28.666700,172.999802,28.833300,736974
2000-09-11,29.166700,29.166700,28.750000,174.499802,29.083300,203106
2000-09-12,29.416700,29.416700,29.000000,174.499802,29.083300,1218480
2000-09-13,29.500000,29.500000,28.833300,174.000000,29.000000,1360938
2000-09-14,29.333300,29.333300,28.666700,172.999802,28.833300,1063206
2000-09-15,29.083300,29.083300,28.000000,168.000000,28.000000,445800
2000-09-18,29.000000,29.000000,27.583300,166.999802,27.833300,201306
2000-09-19,27.750000,27.750000,26.333300,159.000000,26.500000,2815962
2000-09-20,26.666700,26.666700,25.833300,156.000000,26.000000,889008
2000-09-21,26.333300,26.333300,25.833300,156.000000,26.000000,909750
2000-09-22,26.333300,26.333300,25.500000,157.999802,26.333300,767202
2000-09-25,26.250000,26.250000,25.666700,154.000198,25.666700,576876
2000-09-26,25.833300,25.833300,24.666700,151.500000,25.250000,1489350
2000-09-27,25.666700,25.666700,25.000000,154.000198,25.666700,1617216
2000-09-28,26.000000,26.000000,25.333300,155.500198,25.916700,967872
2000-09-29,26.666700,26.666700,25.583300,158.500198,26.416700,1302558
2000-10-02,26.916700,26.916700,26.166700,160.999802,26.833300,1291422
2000-10-03,27.666700,27.666700,26.666700,165.499802,27.583300,1131840
2000-10-04,28.250000,28.250000,27.500000,166.999802,27.833300,2065560
2000-10-05,28.000000,28.000000,27.083300,164.500198,27.416700,1570644
2000-10-06,28.000000,28.000000,27.416700,166.999802,27.833300,892902
2000-10-09,28.083300,28.083300,27.000000,162.499802,27.083300,834624
2000-10-10,28.000000,28.000000,27.083300,168.000000,28.000000,705600
2000-10-11,27.666700,27.666700,26.416700,162.499802,27.083300,1403832
2000-10-12,27.333300,27.333300,26.083300,157.999802,26.333300,511644
2000-10-13,27.416700,27.416700,25.833300,162.499802,27.083300,1103472
2000-10-16,27.500000,27.500000,26.916700,161.500198,26.916700,343734
2000-10-17,27.916700,27.916700,26.333300,166.999802,27.833300,1169328
2000-10-18,28.083300,28.083300,26.333300,160.500000,26.750000,704640
2000-10-19,28.000000,28.000000,26.500000,160.999802,26.833300,1090344
2000-10-20,28.666700,28.666700,26.833300,172.000198,28.666700,1120080
2000-10-23,28.583300,28.583300,27.833300,171.499802,28.583300,1059696
2000-10-24,31.666700,31.666700,29.500000,190.000198,31.666700,4596522
2000-10-25,31.833300,31.833300,30.666700,189.000000,31.500000,3813024
2000-10-26,32.166698,32.166698,30.166700,190.999802,31.833300,958548
2000-10-27,32.333302,32.333302,31.250000,193.999817,32.333302,1460334
2000-10-30,33.000000,33.000000,32.083302,196.999817,32.833302,1119456
2000-10-31,34.750000,34.750000,33.000000,206.500183,34.416698,6958308
2000-11-01,34.750000,34.750000,34.083302,207.000000,34.500000,5634270
2000-11-02,34.333302,34.333302,33.166698,199.999817,33.333302,1233000
2000-11-03,33.500000,33.500000,32.666698,198.000000,33.000000,797178
2000-11-06,33.333302,33.333302,32.833302,199.500000,33.250000,378306
2000-11-07,34.000000,34.000000,33.166698,199.999817,33.333302,1502796
2000-11-08,34.416698,34.416698,33.166698,206.500183,34.416698,888714
2000-11-09,34.583302,34.583302,34.083302,207.000000,34.500000,1115172
2000-11-10,34.666698,34.666698,33.500000,205.000183,34.166698,1014468
2000-11-13,33.666698,33.666698,32.500000,195.499817,32.583302,502548
2000-11-14,33.500000,33.500000,32.000000,194.500183,32.416698,711966
2000-11-15,33.500000,33.500000,31.500000,199.999817,33.333302,1407822
2000-11-16,33.916698,33.916698,32.916698,203.500183,33.916698,1348254
2000-11-17,34.750000,34.750000,33.416698,204.000000,34.000000,516498
2000-11-20,34.666698,34.666698,32.750000,199.000183,33.166698,263310
2000-11-21,33.916698,33.916698,32.416698,198.000000,33.000000,440556
2000-11-22,33.250000,33.250000,32.166698,195.499817,32.583302,1500270
2000-11-23,33.666698,33.666698,32.500000,199.999817,33.333302,661266
2000-11-24,34.000000,34.000000,32.416698,198.000000,33.000000,481842
2000-11-27,33.166698,33.166698,32.333302,195.499817,32.583302,547752
2000-11-28,33.666698,33.666698,32.416698,201.000000,33.500000,885828
2000-11-29,33.833302,33.833302,33.000000,202.500000,33.750000,1997466
2000-11-30,34.500000,34.500000,33.166698,205.000183,34.166698,3787992
2000-12-01,34.416698,34.416698,34.000000,205.999817,34.333302,963288
2000-12-04,34.500000,34.500000,33.666698,205.000183,34.166698,5760144
2000-12-05,35.000000,35.000000,34.166698,209.500183,34.916698,2020128
2000-12-06,36.666698,36.666698,33.666698,220.000183,36.666698,1292286
2000-12-07,37.166698,37.166698,36.000000,223.000183,37.166698,2237706
2000-12-08,38.333302,38.333302,36.666698,223.500000,37.250000,1746126
2000-12-11,37.916698,37.916698,36.666698,221.500183,36.916698,1839330
2000-12-12,36.833302,36.833302,36.166698,220.500000,36.750000,1127322
2000-12-13,37.250000,37.250000,34.583302,213.000000,35.500000,864864
2000-12-14,36.666698,36.666698,33.833302,208.000183,34.666698,738600
2000-12-15,34.333302,34.333302,33.000000,199.500000,33.250000,2122038
2000-12-18,33.666698,33.666698,31.166700,192.499817,32.083302,2569596
2000-12-19,33.000000,33.000000,31.666700,196.000183,32.666698,2525910
2000-12-20,33.250000,33.250000,31.750000,199.500000,33.250000,1307712
2000-12-21,33.333302,33.333302,29.916700,181.999802,30.333300,1037622
2000-12-22,32.166698,32.166698,30.333300,189.000000,31.500000,1573920
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,32.000000,32.000000,31.333300,192.000000,32.000000,1047018
2000-12-28,32.916698,32.916698,31.833300,197.500183,32.916698,561954
2000-12-29,34.166698,34.166698,32.416698,197.500183,32.916698,327984
2001-01-01,10.972200,10.972200,10.972200,197.500183,32.916698,0
2001-01-02,33.333302,33.333302,31.666700,192.499817,32.083302,375018
2001-01-03,31.750000,31.750000,30.000000,181.000198,30.166700,2374368
2001-01-04,33.083302,33.083302,30.750000,196.999817,32.833302,2220168
2001-01-05,34.083302,34.083302,33.083302,204.499817,34.083302,499230
2001-01-08,35.000000,35.000000,33.000000,208.000183,34.666698,854340
2001-01-09,34.666698,34.666698,33.333302,201.000000,33.500000,605952
2001-01-10,34.166698,34.166698,32.500000,200.500183,33.416698,1601322
2001-01-11,34.333302,34.333302,32.250000,205.000183,34.166698,1608966
2001-01-12,34.833302,34.833302,34.000000,208.999817,34.833302,1012410
2001-01-15,35.083302,35.083302,34.166698,206.500183,34.416698,1071432
2001-01-16,35.333302,35.333302,33.250000,204.499817,34.083302,555966
2001-01-17,34.833302,34.833302,33.333302,201.000000,33.500000,492732
2001-01-18,34.333302,34.333302,33.000000,201.000000,33.500000,1217658
2001-01-19,33.750000,33.750000,32.500000,201.000000,33.500000,1456122
2001-01-22,34.333302,34.333302,33.083302,204.499817,34.083302,814080
2001-01-23,34.333302,34.333302,33.083302,201.499817,33.583302,1029480
2001-01-24,34.666698,34.666698,33.583302,205.500000,34.250000,1773942
2001-01-25,34.500000,34.500000,33.333302,204.000000,34.000000,430560
2001-01-26,34.333302,34.333302,33.500000,202.500000,33.750000,824880
2001-01-29,34.333302,34.333302,33.416698,205.999817,34.333302,499836
2001-01-30,35.833302,35.833302,33.666698,214.500000,35.750000,1824996
2001-01-31,37.333302,37.333302,35.500000,223.999817,37.333302,1472028
2001-02-01,37.166698,37.166698,35.500000,214.999817,35.833302,1096206
2001-02-02,36.500000,36.500000,35.833302,217.500000,36.250000,1414188
2001-02-05,36.166698,36.166698,35.083302,213.000000,35.500000,310086
2001-02-06,35.750000,35.750000,35.000000,211.000183,35.166698,238932
2001-02-07,35.250000,35.250000,34.666698,210.499817,35.083302,1268682
2001-02-08,35.333302,35.333302,34.833302,211.999817,35.333302,2581146
2001-02-09,35.333302,35.333302,34.666698,208.000183,34.666698,1645434
2001-02-12,37.000000,37.000000,35.000000,222.000000,37.000000,5798400
2001-02-13,37.500000,37.500000,35.333302,215.500183,35.916698,2232750
2001-02-14,36.333302,36.333302,34.833302,216.000000,36.000000,1774536
2001-02-15,37.666698,37.666698,35.833302,225.000000,37.500000,2833518
2001-02-16,37.333302,37.333302,36.000000,221.500183,36.916698,902700
2001-02-19,37.833302,37.833302,36.333302,226.000183,37.666698,1443324
2001-02-20,38.000000,38.000000,36.666698,222.000000,37.000000,1478172
2001-02-21,37.500000,37.500000,36.583302,220.000183,36.666698,2047938
2001-02-22,37.333302,37.333302,36.000000,223.000183,37.166698,2749962
2001-02-23,37.500000,37.500000,36.333302,218.500183,36.416698,1384350
2001-02-26,37.416698,37.416698,35.833302,223.999817,37.333302,780132
2001-02-27,38.166698,38.166698,37.166698,223.500000,37.250000,1058184
2001-02-28,38.083302,38.083302,37.000000,223.500000,37.250000,4433586
2001-03-01,37.666698,37.666698,35.833302,217.999817,36.333302,699030
2001-03-02,36.583302,36.583302,35.666698,219.000000,36.500000,513900
2001-03-05,36.583302,36.583302,35.833302,217.999817,36.333302,779976
2001-03-06,37.166698,37.166698,36.250000,222.000000,37.000000,1698600
2001-03-07,37.666698,37.666698,36.666698,225.499817,37.583302,550728
2001-03-08,38.000000,38.000000,37.250000,226.999817,37.833302,769884
2001-03-09,38.166698,38.166698,37.416698,224.500183,37.416698,644400
2001-03-12,37.833302,37.833302,36.500000,222.000000,37.000000,418914
2001-03-13,36.500000,36.500000,34.916698,214.999817,35.833302,3481146
2001-03-14,35.833302,35.833302,33.833302,208.000183,34.666698,3272040
2001-03-15,35.666698,35.666698,33.750000,214.000183,35.666698,1461768
2001-03-16,35.666698,35.666698,33.000000,198.499817,33.083302,1839084
2001-03-19,34.166698,34.166698,33.250000,201.000000,33.500000,1105890
2001-03-20,30.416700,30.416700,27.916700,168.499802,28.083300,10002936
2001-03-21,28.083300,28.083300,26.666700,163.999802,27.333300,4710042
2001-03-22,28.000000,28.000000,26.666700,166.999802,27.833300,2407296
2001-03-23,28.500000,28.500000,27.583300,168.000000,28.000000,1025790
2001-03-26,29.416700,29.416700,28.250000,175.000198,29.166700,3550572
2001-03-27,30.333300,30.333300,28.833300,178.000198,29.666700,1151334
2001-03-28,30.166700,30.166700,29.666700,178.000198,29.666700,1089276
2001-03-29,29.916700,29.916700,27.333300,172.000198,28.666700,2165994
2001-03-30,28.833300,28.833300,27.583300,166.999802,27.833300,1250868
2001-04-02,27.750000,27.750000,26.500000,159.000000,26.500000,973362
2001-04-03,27.083300,27.083300,25.166700,156.000000,26.000000,3669000
2001-04-04,27.750000,27.750000,25.916700,166.000198,27.666700,1691232
2001-04-05,29.333300,29.333300,28.166700,175.000198,29.166700,1065150
2001-04-06,29.500000,29.500000,28.666700,174.499802,29.083300,1782582
2001-04-09,30.333300,30.333300,28.833300,181.999802,30.333300,4775784
2001-04-10,31.750000,31.750000,29.916700,187.500000,31.250000,1803894
2001-04-11,32.333302,32.333302,31.166700,190.999802,31.833300,1895490
2001-04-12,31.833300,31.833300,30.500000,183.499802,30.583300,1295934
2001-04-13,10.194500,10.194500,10.194500,183.499802,30.583300,0
2001-04-16,10.194500,10.194500,10.194500,183.499802,30.583300,0
2001-04-17,32.833302,32.833302,30.000000,192.000000,32.000000,803454
2001-04-18,33.666698,33.666698,32.250000,199.500000,33.250000,2221590
2001-04-19,34.666698,34.666698,33.500000,202.500000,33.750000,3088482
2001-04-20,35.000000,35.000000,32.500000,198.000000,33.000000,1869276
2001-04-23,33.583302,33.583302,32.500000,199.999817,33.333302,1220934
2001-04-24,35.000000,35.000000,32.833302,208.500000,34.750000,963822
2001-04-25,34.833302,34.833302,33.000000,199.500000,33.250000,1085556
2001-04-26,34.500000,34.500000,32.500000,205.000183,34.166698,1353486
2001-04-27,35.166698,35.166698,33.333302,209.500183,34.916698,2369670
2001-04-30,36.666698,36.666698,34.583302,220.000183,36.666698,1163862
2001-05-01,12.222200,12.222200,12.222200,220.000183,36.666698,0
2001-05-02,37.416698,37.416698,35.833302,217.000183,36.166698,2072820
2001-05-03,36.750000,36.750000,34.166698,209.500183,34.916698,4799046
2001-05-04,35.333302,35.333302,34.333302,211.000183,35.166698,2024928
2001-05-07,36.916698,36.916698,34.833302,214.999817,35.833302,2105892
2001-05-08,37.666698,37.666698,35.000000,211.500000,35.250000,2587500
2001-05-09,35.166698,35.166698,34.250000,210.000000,35.000000,1996836
2001-05-10,35.833302,35.833302,35.000000,214.000183,35.666698,2142840
2001-05-11,36.083302,36.083302,35.083302,213.000000,35.500000,504216
2001-05-14,35.500000,35.500000,34.000000,207.000000,34.500000,882942
2001-05-15,34.916698,34.916698,34.000000,205.999817,34.333302,434802
2001-05-16,34.583302,34.583302,33.333302,207.499817,34.583302,611394
2001-05-17,36.000000,36.000000,34.666698,215.500183,35.916698,868506
2001-05-18,36.750000,36.750000,35.750000,215.500183,35.916698,1813080
2001-05-21,36.500000,36.500000,35.833302,217.999817,36.333302,788904
2001-05-22,37.500000,37.500000,36.416698,224.500183,37.416698,2281104
2001-05-23,37.250000,37.250000,36.583302,221.500183,36.916698,1023468
2001-05-24,12.305600,12.305600,12.305600,221.500183,36.916698,0
2001-05-25,37.250000,37.250000,36.333302,217.999817,36.333302,141582
2001-05-28,36.500000,36.500000,35.750000,214.999817,35.833302,314700
2001-05-29,36.333302,36.333302,35.416698,214.999817,35.833302,1882392
2001-05-30,35.666698,35.666698,34.583302,210.000000,35.000000,973728
2001-05-31,35.666698,35.666698,34.416698,214.000183,35.666698,1873440
2001-06-01,35.500000,35.500000,34.833302,213.000000,35.500000,2137830
2001-06-04,11.833300,11.833300,11.833300,213.000000,35.500000,0
2001-06-05,37.250000,37.250000,35.333302,220.999817,36.833302,3550056
2001-06-06,37.500000,37.500000,36.666698,222.499817,37.083302,2747742
2001-06-07,37.250000,37.250000,36.500000,220.000183,36.666698,977226
2001-06-08,37.500000,37.500000,36.833302,223.500000,37.250000,1002576
2001-06-11,37.166698,37.166698,36.416698,220.000183,36.666698,2108064
2001-06-12,36.583302,36.583302,36.000000,219.499817,36.583302,1281414
2001-06-13,36.666698,36.666698,36.250000,219.000000,36.500000,736476
2001-06-14,36.416698,36.416698,34.333302,208.500000,34.750000,1474212
2001-06-15,35.166698,35.166698,33.416698,208.000183,34.666698,958956
2001-06-18,34.666698,34.666698,33.416698,204.499817,34.083302,732900
2001-06-19,34.500000,34.500000,33.666698,204.000000,34.000000,1461834
2001-06-20,33.916698,33.916698,32.833302,199.500000,33.250000,2198592
2001-06-21,33.500000,33.500000,32.750000,198.000000,33.000000,869208
2001-06-22,11.000000,11.000000,11.000000,198.000000,33.000000,0
2001-06-25,34.166698,34.166698,33.083302,205.000183,34.166698,1101090
2001-06-26,34.250000,34.250000,33.416698,205.000183,34.166698,1511070
2001-06-27,35.000000,35.000000,34.250000,210.000000,35.000000,799374
2001-06-28,35.250000,35.250000,34.500000,211.500000,35.250000,567264
2001-06-29,35.333302,35.333302,33.333302,211.000183,35.166698,2035014
2001-07-02,36.583302,36.583302,34.750000,215.500183,35.916698,655968
2001-07-03,36.666698,36.666698,36.000000,217.999817,36.333302,151080
2001-07-04,36.416698,36.416698,35.916698,217.000183,36.166698,665202
