Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,137.500000,137.500000,134.500000,270.500000,135.250000,5610510
2000-02-23,135.000000,138.500000,132.750000,267.500000,133.750000,3637324
2000-02-24,135.250000,145.500000,135.000000,286.500000,143.250000,8591762
2000-02-25,145.000000,148.500000,142.250000,291.500000,145.750000,3031996
2000-02-28,145.750000,147.000000,143.000000,290.000000,145.000000,1880100
2000-02-29,145.000000,146.000000,142.500000,289.500000,144.750000,1682464
2000-03-01,146.000000,154.000000,146.000000,303.000000,151.500000,4177078
2000-03-02,154.500000,163.500000,151.750000,326.000000,163.000000,5191004
2000-03-03,163.000000,171.000000,161.000000,326.000000,163.000000,3710670
2000-03-06,165.500000,171.500000,117.500000,333.000000,166.500000,4084018
2000-03-07,167.500000,167.750000,161.500000,329.000000,164.500000,3412202
2000-03-08,159.000000,159.500000,150.250000,305.000000,152.500000,6198606
2000-03-09,155.000000,158.750000,154.500000,309.000000,154.500000,3414270
2000-03-10,158.000000,158.500000,155.750000,315.000000,157.500000,1671800
2000-03-13,157.500000,157.500000,157.500000,315.000000,157.500000,0
2000-03-14,151.000000,154.500000,150.250000,304.000000,152.000000,1975138
2000-03-15,152.500000,153.000000,150.000000,303.500000,151.750000,1753212
2000-03-16,154.000000,156.000000,152.000000,306.000000,153.000000,2090754
2000-03-17,156.500000,160.500000,153.500000,310.500000,155.250000,1882160
2000-03-20,160.000000,166.750000,158.500000,328.500000,164.250000,4296446
2000-03-21,166.500000,169.000000,164.000000,332.000000,166.000000,7506912
2000-03-22,170.000000,171.000000,168.000000,339.500000,169.750000,1834816
2000-03-23,167.500000,169.000000,109.000000,244.500000,122.250000,109600624
2000-03-24,124.500000,125.000000,114.000000,230.000000,115.000000,51634322
2000-03-27,115.000000,119.750000,112.750000,239.500000,119.750000,11589792
2000-03-28,120.000000,122.250000,115.500000,236.500000,118.250000,7268522
2000-03-29,116.000000,116.000000,107.250000,220.500000,110.250000,10243274
2000-03-30,109.000000,111.500000,105.250000,213.000000,106.500000,6651094
2000-03-31,111.500000,120.000000,111.500000,240.000000,120.000000,8892422
2000-04-03,125.000000,128.500000,120.000000,253.000000,126.500000,15783034
2000-04-04,127.500000,131.000000,126.000000,256.500000,128.250000,10193806
2000-04-05,128.000000,128.000000,118.500000,242.500000,121.250000,7694846
2000-04-06,121.500000,124.750000,120.750000,246.000000,123.000000,3437470
2000-04-07,125.000000,125.000000,118.750000,240.000000,120.000000,4600954
2000-04-10,121.500000,122.000000,117.750000,236.500000,118.250000,2304278
2000-04-11,118.000000,119.500000,115.500000,239.000000,119.500000,2658706
2000-04-12,120.000000,120.500000,117.000000,234.000000,117.000000,2242816
2000-04-13,115.000000,121.000000,114.000000,236.000000,118.000000,5527738
2000-04-14,115.000000,118.000000,112.500000,231.000000,115.500000,4871904
2000-04-17,107.500000,113.500000,107.500000,222.000000,111.000000,4427814
2000-04-18,114.500000,120.000000,112.500000,234.000000,117.000000,3564074
2000-04-19,120.000000,121.750000,118.000000,242.000000,121.000000,3868156
2000-04-20,121.500000,125.000000,120.000000,249.000000,124.500000,2227784
2000-04-21,124.500000,124.500000,124.500000,249.000000,124.500000,0
2000-04-24,124.500000,124.500000,124.500000,249.000000,124.500000,0
2000-04-25,126.000000,126.750000,122.000000,247.500000,123.750000,2990240
2000-04-26,125.000000,126.000000,118.750000,244.000000,122.000000,2442040
2000-04-27,121.500000,123.500000,119.500000,243.000000,121.500000,2316456
2000-04-28,122.000000,122.750000,115.000000,242.500000,121.250000,4058372
2000-05-01,121.250000,121.250000,121.250000,242.500000,121.250000,0
2000-05-02,120.500000,121.750000,117.250000,238.000000,119.000000,4996948
2000-05-03,117.500000,123.250000,117.000000,243.500000,121.750000,2648704
2000-05-04,120.000000,123.250000,120.000000,241.000000,120.500000,2715144
2000-05-05,121.500000,122.750000,120.750000,242.000000,121.000000,1610002
2000-05-08,121.000000,121.000000,118.000000,238.000000,119.000000,2327310
2000-05-09,119.000000,119.000000,119.000000,238.000000,119.000000,0
2000-05-10,117.000000,117.750000,114.000000,231.500000,115.750000,3662834
2000-05-11,114.750000,118.000000,114.500000,235.000000,117.500000,3098746
2000-05-12,118.000000,121.250000,118.000000,239.000000,119.500000,2922632
2000-05-15,119.500000,122.000000,119.000000,242.500000,121.250000,2828582
2000-05-16,121.750000,123.000000,119.250000,240.500000,120.250000,1068388
2000-05-17,119.500000,119.500000,117.250000,235.000000,117.500000,2001092
2000-05-18,117.500000,120.000000,117.000000,237.500000,118.750000,3694510
2000-05-19,118.500000,118.750000,115.500000,231.500000,115.750000,3040278
2000-05-22,115.000000,115.750000,111.750000,226.000000,113.000000,4466690
2000-05-23,115.000000,116.000000,114.000000,231.500000,115.750000,3229464
2000-05-24,112.500000,114.000000,109.500000,220.000000,110.000000,6447852
2000-05-25,111.000000,113.500000,110.750000,222.500000,111.250000,2629890
2000-05-26,110.750000,111.500000,107.500000,221.000000,110.500000,6471774
2000-05-29,110.250000,112.750000,110.250000,224.000000,112.000000,1088850
2000-05-30,112.500000,114.000000,110.500000,225.500000,112.750000,3204232
2000-05-31,113.750000,114.500000,112.750000,227.000000,113.500000,1512060
2000-06-01,113.500000,113.500000,113.500000,227.000000,113.500000,0
2000-06-02,115.000000,118.250000,114.000000,233.000000,116.500000,4606892
2000-06-05,116.500000,121.250000,116.250000,239.000000,119.500000,4208828
2000-06-06,120.500000,122.000000,116.750000,236.000000,118.000000,3545584
2000-06-07,117.000000,118.500000,116.500000,235.000000,117.500000,2479306
2000-06-08,118.500000,120.750000,117.750000,237.500000,118.750000,2777240
2000-06-09,120.000000,120.500000,117.500000,235.500000,117.750000,1570778
2000-06-12,117.750000,117.750000,117.750000,235.500000,117.750000,0
2000-06-13,116.750000,117.500000,112.500000,225.000000,112.500000,5149826
2000-06-14,112.750000,113.500000,111.250000,225.500000,112.750000,3257170
2000-06-15,112.500000,112.750000,109.750000,225.000000,112.500000,3119822
2000-06-16,112.500000,112.500000,109.750000,220.000000,110.000000,4325126
2000-06-19,110.000000,110.000000,110.000000,220.000000,110.000000,0
2000-06-20,112.500000,114.750000,102.750000,207.000000,103.500000,20480580
2000-06-21,100.000000,100.000000,91.500000,187.000000,93.500000,21674252
2000-06-22,93.500000,94.500000,92.750000,186.000000,93.000000,14371040
2000-06-23,93.000000,93.000000,93.000000,186.000000,93.000000,0
2000-06-26,93.500000,94.000000,88.000000,179.000000,89.500000,8453950
2000-06-27,88.500000,92.000000,86.500000,173.000000,86.500000,5565656
2000-06-28,87.500000,89.000000,86.250000,174.000000,87.000000,6284464
2000-06-29,87.000000,92.500000,87.000000,183.500000,91.750000,5341002
2000-06-30,92.500000,93.500000,90.500000,184.000000,92.000000,3754404
2000-07-03,92.250000,93.000000,91.000000,184.000000,92.000000,2258732
2000-07-04,92.500000,93.250000,90.750000,183.000000,91.500000,1897362
2000-07-05,92.000000,92.000000,89.000000,179.500000,89.750000,1841842
2000-07-06,89.750000,90.500000,84.750000,175.500000,87.750000,6865898
2000-07-07,87.750000,87.750000,87.750000,175.500000,87.750000,0
2000-07-10,87.500000,91.000000,87.500000,178.000000,89.000000,3029512
2000-07-11,89.250000,90.500000,88.750000,178.500000,89.250000,2290314
2000-07-12,90.000000,95.750000,89.500000,186.500000,93.250000,5011776
2000-07-13,95.250000,96.000000,94.250000,190.000000,95.000000,4490262
2000-07-14,95.500000,96.000000,95.000000,191.000000,95.500000,3127122
2000-07-17,96.000000,97.250000,95.000000,193.500000,96.750000,2861400
2000-07-18,96.500000,97.000000,96.000000,192.500000,96.250000,1517958
2000-07-19,96.000000,96.250000,92.750000,186.500000,93.250000,3057618
2000-07-20,93.750000,94.000000,92.500000,187.000000,93.500000,1984082
2000-07-21,94.000000,95.000000,90.000000,187.000000,93.500000,2551108
2000-07-24,93.500000,93.500000,93.500000,187.000000,93.500000,0
2000-07-25,93.500000,93.750000,90.750000,184.000000,92.000000,2204284
2000-07-26,92.500000,92.500000,90.500000,182.500000,91.250000,1149676
2000-07-27,91.250000,91.250000,91.250000,182.500000,91.250000,0
2000-07-28,90.000000,93.000000,88.750000,185.000000,92.500000,5357952
2000-07-31,93.000000,94.250000,92.750000,186.500000,93.250000,2181184
2000-08-01,93.250000,93.250000,90.000000,181.000000,90.500000,2044694
2000-08-02,90.000000,91.250000,88.250000,177.500000,88.750000,2050614
2000-08-03,86.500000,87.000000,84.000000,173.000000,86.500000,5384706
2000-08-04,87.500000,88.000000,85.000000,174.000000,87.000000,3626218
2000-08-07,87.000000,88.500000,87.000000,176.000000,88.000000,1843668
2000-08-08,88.000000,89.500000,87.250000,174.500000,87.250000,1866326
2000-08-09,88.750000,88.750000,87.500000,176.000000,88.000000,1969296
2000-08-10,88.500000,90.750000,88.250000,178.000000,89.000000,2819524
2000-08-11,88.000000,88.500000,84.500000,172.000000,86.000000,4859852
2000-08-14,86.000000,87.250000,84.000000,168.500000,84.250000,2571000
2000-08-15,84.750000,85.500000,84.000000,169.500000,84.750000,1974036
2000-08-16,84.500000,87.250000,84.250000,173.500000,86.750000,2750588
2000-08-17,86.750000,88.000000,86.250000,174.000000,87.000000,2593898
2000-08-18,87.500000,88.000000,86.750000,174.000000,87.000000,2882628
2000-08-21,87.500000,89.000000,86.750000,175.500000,87.750000,2726074
2000-08-22,88.000000,88.500000,84.750000,170.500000,85.250000,6713246
2000-08-23,86.000000,86.750000,84.250000,173.000000,86.500000,3881714
2000-08-24,86.000000,88.000000,86.000000,174.000000,87.000000,2530976
2000-08-25,87.000000,87.750000,85.250000,173.000000,86.500000,1993538
2000-08-28,86.500000,87.500000,85.750000,174.500000,87.250000,1476416
2000-08-29,87.000000,87.500000,86.500000,173.500000,86.750000,1997972
2000-08-30,86.750000,87.250000,85.500000,172.000000,86.000000,2959012
2000-08-31,85.000000,85.000000,80.750000,165.500000,82.750000,13490846
2000-09-01,82.750000,85.750000,82.500000,168.000000,84.000000,6137404
2000-09-04,84.250000,87.000000,84.250000,172.000000,86.000000,4364446
2000-09-05,86.500000,88.250000,86.000000,174.000000,87.000000,6508152
2000-09-06,87.000000,87.000000,83.500000,167.500000,83.750000,8636448
2000-09-07,83.750000,84.750000,83.000000,168.000000,84.000000,4347830
2000-09-08,84.500000,84.750000,83.000000,167.000000,83.500000,3060292
2000-09-11,83.500000,83.750000,80.750000,161.500000,80.750000,2284708
2000-09-12,81.000000,83.500000,80.000000,164.500000,82.250000,6142624
2000-09-13,82.500000,85.500000,82.500000,168.000000,84.000000,6722866
2000-09-14,85.000000,88.000000,84.250000,172.000000,86.000000,11401522
2000-09-15,86.750000,88.250000,84.500000,170.500000,85.250000,7885514
2000-09-18,85.000000,86.750000,84.750000,170.500000,85.250000,8970342
2000-09-19,85.500000,92.500000,82.500000,183.000000,91.500000,37967418
2000-09-20,92.500000,94.500000,87.750000,177.000000,88.500000,11907314
2000-09-21,89.000000,92.500000,87.250000,184.000000,92.000000,12087846
2000-09-22,91.000000,97.000000,89.500000,194.000000,97.000000,14820430
2000-09-25,98.500000,100.500000,96.500000,194.500000,97.250000,9621602
2000-09-26,95.000000,97.250000,94.250000,194.000000,97.000000,4904702
2000-09-27,96.000000,99.500000,96.000000,198.000000,99.000000,6907502
2000-09-28,98.500000,98.500000,94.500000,190.500000,95.250000,6184944
2000-09-29,95.750000,98.000000,95.750000,193.000000,96.500000,4129982
2000-10-02,96.500000,98.000000,95.750000,193.000000,96.500000,1691520
2000-10-03,97.000000,97.500000,93.500000,190.500000,95.250000,3964566
2000-10-04,94.500000,95.000000,92.750000,187.000000,93.500000,2234456
2000-10-05,93.000000,96.750000,92.750000,192.000000,96.000000,3476980
2000-10-06,95.250000,97.000000,94.750000,190.500000,95.250000,3422890
2000-10-09,95.500000,95.500000,93.000000,187.500000,93.750000,2522782
2000-10-10,94.500000,94.750000,93.000000,187.500000,93.750000,1699982
2000-10-11,94.500000,94.500000,90.000000,182.500000,91.250000,4724312
2000-10-12,91.500000,93.750000,90.250000,181.000000,90.500000,5109618
2000-10-13,90.500000,91.750000,89.250000,182.000000,91.000000,6700276
2000-10-16,92.500000,92.500000,90.750000,182.500000,91.250000,4260568
2000-10-17,91.250000,91.250000,88.750000,178.500000,89.250000,5038742
2000-10-18,89.250000,89.500000,83.250000,172.000000,86.000000,7176582
2000-10-19,87.500000,89.500000,86.500000,176.000000,88.000000,3614386
2000-10-20,88.000000,94.500000,87.500000,186.000000,93.000000,6192466
2000-10-23,93.000000,96.250000,92.500000,189.500000,94.750000,3656996
2000-10-24,94.500000,95.750000,93.250000,190.000000,95.000000,3634400
2000-10-25,94.500000,95.750000,93.250000,189.000000,94.500000,2757816
2000-10-26,94.250000,94.500000,91.000000,187.000000,93.500000,3275326
2000-10-27,92.750000,94.000000,90.750000,184.000000,92.000000,3731900
2000-10-30,92.500000,93.250000,91.750000,184.500000,92.250000,1871694
2000-10-31,92.250000,92.250000,92.250000,184.500000,92.250000,0
2000-11-01,94.000000,97.250000,94.000000,193.500000,96.750000,6210084
2000-11-02,98.000000,99.500000,96.000000,197.500000,98.750000,5243374
2000-11-03,99.500000,100.500000,99.250000,200.500000,100.250000,712288
2000-11-06,105.000000,105.750000,103.250000,209.000000,104.500000,4548114
2000-11-07,104.500000,105.750000,103.500000,211.000000,105.500000,3120918
2000-11-08,105.500000,106.500000,105.000000,211.500000,105.750000,3630066
2000-11-09,105.750000,107.250000,97.250000,203.000000,101.500000,13892924
2000-11-10,100.000000,101.250000,97.500000,200.000000,100.000000,5514520
2000-11-13,99.000000,99.250000,95.250000,193.000000,96.500000,5126124
2000-11-14,97.500000,98.250000,96.000000,194.000000,97.000000,4122044
2000-11-15,97.000000,99.500000,94.500000,199.000000,99.500000,6881004
2000-11-16,98.500000,99.000000,97.000000,195.000000,97.500000,3936782
2000-11-17,96.500000,98.000000,94.750000,190.500000,95.250000,5513692
2000-11-20,95.500000,96.000000,91.000000,184.000000,92.000000,10013428
2000-11-21,91.000000,91.500000,87.500000,179.000000,89.500000,8969414
2000-11-22,89.500000,89.750000,88.000000,178.000000,89.000000,4262568
2000-11-23,88.500000,93.000000,87.750000,185.000000,92.500000,2895534
2000-11-24,92.750000,93.500000,90.000000,184.000000,92.000000,2934322
2000-11-27,91.500000,95.500000,91.500000,190.000000,95.000000,3379938
2000-11-28,96.250000,97.000000,91.500000,184.500000,92.250000,4109226
2000-11-29,92.000000,94.500000,90.500000,182.000000,91.000000,2385264
2000-11-30,88.750000,89.000000,84.000000,169.000000,84.500000,9565540
2000-12-01,85.500000,85.750000,81.250000,163.500000,81.750000,12259264
2000-12-04,81.500000,82.250000,77.750000,162.000000,81.000000,7906836
2000-12-05,81.000000,83.250000,77.500000,162.500000,81.250000,10384664
2000-12-06,81.000000,81.000000,76.750000,156.500000,78.250000,8891312
2000-12-07,77.500000,81.500000,76.500000,160.000000,80.000000,7446180
2000-12-08,80.500000,85.250000,80.500000,169.000000,84.500000,5609156
2000-12-11,84.500000,86.000000,82.000000,166.500000,83.250000,5099834
2000-12-12,82.750000,83.000000,80.000000,161.000000,80.500000,4240832
2000-12-13,81.000000,82.000000,78.500000,163.000000,81.500000,5187990
2000-12-14,80.000000,80.750000,78.000000,157.500000,78.750000,4499914
2000-12-15,78.500000,79.500000,71.750000,148.000000,74.000000,11382840
2000-12-18,72.250000,75.500000,70.000000,141.500000,70.750000,9489054
2000-12-19,71.250000,74.000000,71.000000,145.000000,72.500000,6107220
2000-12-20,71.000000,72.500000,68.250000,144.000000,72.000000,8749796
2000-12-21,70.000000,74.500000,70.000000,143.500000,71.750000,7472440
2000-12-22,72.500000,75.000000,69.500000,143.500000,71.750000,5893758
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,70.500000,72.750000,69.250000,140.000000,70.000000,3855596
2000-12-28,71.000000,73.500000,70.750000,144.500000,72.250000,6893080
2000-12-29,72.500000,73.750000,72.500000,146.000000,73.000000,5912606
2001-01-01,73.000000,73.000000,73.000000,146.000000,73.000000,0
2001-01-02,74.250000,77.500000,73.250000,148.500000,74.250000,4091082
2001-01-03,75.000000,75.000000,72.000000,150.000000,75.000000,3573240
2001-01-04,78.500000,82.250000,77.500000,163.500000,81.750000,14557962
2001-01-05,81.000000,86.750000,80.500000,165.500000,82.750000,5621428
2001-01-08,81.500000,84.500000,81.250000,167.000000,83.500000,3080390
2001-01-09,83.500000,85.000000,79.000000,163.500000,81.750000,3920866
2001-01-10,80.250000,81.250000,78.500000,160.500000,80.250000,5815652
2001-01-11,82.000000,82.000000,77.000000,161.000000,80.500000,8853500
2001-01-12,80.000000,81.500000,78.250000,157.500000,78.750000,5213730
2001-01-15,78.500000,79.500000,78.250000,159.000000,79.500000,2889346
2001-01-16,79.000000,81.000000,78.250000,160.000000,80.000000,4820070
2001-01-17,80.000000,84.750000,80.000000,168.500000,84.250000,8421424
2001-01-18,84.500000,86.750000,84.500000,171.000000,85.500000,5821950
2001-01-19,85.500000,90.500000,85.500000,173.500000,86.750000,9844192
2001-01-22,87.250000,88.250000,83.000000,167.500000,83.750000,14240710
2001-01-23,84.500000,85.250000,80.000000,160.000000,80.000000,7304182
2001-01-24,null,null,null,null,null,null
2001-01-25,88.500000,97.250000,87.000000,192.000000,96.000000,59625976
2001-01-26,null,null,null,null,null,null
2001-01-29,97.500000,103.000000,97.250000,205.000000,102.500000,11717088
2001-01-30,102.500000,104.500000,100.500000,205.500000,102.750000,15797442
2001-01-31,103.500000,104.500000,100.250000,203.500000,101.750000,6851326
2001-02-01,101.500000,104.250000,101.000000,206.500000,103.250000,6821490
2001-02-02,103.250000,105.250000,102.000000,204.500000,102.250000,6626046
2001-02-05,102.000000,102.000000,99.000000,199.500000,99.750000,7124960
2001-02-06,99.750000,101.250000,98.250000,202.000000,101.000000,8548694
2001-02-07,100.500000,103.000000,100.000000,205.500000,102.750000,6876596
2001-02-08,102.500000,105.250000,101.500000,206.500000,103.250000,13908410
2001-02-09,102.750000,103.500000,100.000000,204.000000,102.000000,7445520
2001-02-12,100.500000,101.500000,97.000000,200.000000,100.000000,7066724
2001-02-13,100.000000,103.750000,98.750000,205.000000,102.500000,10260384
2001-02-14,101.500000,101.500000,98.500000,200.000000,100.000000,6529866
2001-02-15,100.500000,101.000000,98.500000,200.500000,100.250000,6177928
2001-02-16,99.250000,100.000000,98.000000,200.000000,100.000000,3625324
2001-02-19,97.750000,100.500000,97.750000,200.500000,100.250000,3964954
2001-02-20,100.000000,100.750000,98.500000,197.500000,98.750000,3468370
2001-02-21,98.500000,100.000000,98.500000,199.000000,99.500000,4267626
2001-02-22,99.000000,99.000000,97.250000,196.000000,98.000000,3786552
2001-02-23,97.500000,98.500000,92.250000,186.500000,93.250000,8214550
2001-02-26,93.500000,94.250000,91.500000,188.000000,94.000000,3787760
2001-02-27,94.000000,97.750000,94.000000,195.000000,97.500000,5365580
2001-02-28,97.000000,97.000000,94.000000,190.000000,95.000000,6657902
2001-03-01,95.000000,95.000000,90.750000,183.000000,91.500000,5235936
2001-03-02,91.000000,91.750000,88.750000,183.500000,91.750000,6724344
2001-03-05,92.500000,93.750000,91.500000,186.500000,93.250000,2943814
2001-03-06,93.000000,96.500000,93.000000,190.500000,95.250000,5285612
2001-03-07,95.000000,95.500000,92.500000,189.000000,94.500000,5197010
2001-03-08,93.000000,95.000000,92.250000,187.500000,93.750000,6609090
2001-03-09,93.500000,94.000000,93.250000,187.500000,93.750000,1877370
2001-03-12,93.500000,93.500000,90.250000,181.000000,90.500000,5120146
2001-03-13,89.000000,89.750000,86.250000,176.500000,88.250000,10746916
2001-03-14,null,null,null,null,null,null
2001-03-15,87.500000,90.000000,87.250000,179.500000,89.750000,8306936
2001-03-16,88.500000,90.000000,87.000000,175.500000,87.750000,4339810
2001-03-19,88.250000,89.000000,87.000000,176.500000,88.250000,7695974
2001-03-20,90.000000,93.250000,89.500000,185.000000,92.500000,7493080
2001-03-21,90.000000,93.500000,90.000000,186.000000,93.000000,4812674
2001-03-22,93.500000,94.000000,87.750000,180.000000,90.000000,5493874
2001-03-23,93.000000,93.750000,91.000000,183.500000,91.750000,3776032
2001-03-26,93.000000,97.250000,92.750000,193.500000,96.750000,7382990
2001-03-27,96.750000,98.750000,95.250000,194.500000,97.250000,5296238
2001-03-28,96.500000,98.000000,93.750000,187.500000,93.750000,5145846
2001-03-29,85.500000,85.500000,74.750000,158.500000,79.250000,61716496
2001-03-30,78.500000,79.000000,71.750000,146.000000,73.000000,21716588
2001-04-02,72.500000,74.250000,71.250000,145.500000,72.750000,9689110
2001-04-03,73.000000,73.250000,68.750000,144.000000,72.000000,18275264
2001-04-04,71.000000,75.750000,70.750000,148.000000,74.000000,8283330
2001-04-05,74.250000,77.500000,74.250000,154.500000,77.250000,4476020
2001-04-06,78.250000,78.250000,71.250000,145.000000,72.500000,4586450
2001-04-09,71.250000,76.500000,71.250000,149.500000,74.750000,4951740
2001-04-10,76.000000,79.000000,76.000000,156.500000,78.250000,5341382
2001-04-11,77.500000,79.000000,75.250000,154.500000,77.250000,3632314
2001-04-12,77.000000,77.500000,75.000000,152.500000,76.250000,2736718
2001-04-13,76.250000,76.250000,76.250000,152.500000,76.250000,0
2001-04-16,76.250000,76.250000,76.250000,152.500000,76.250000,0
2001-04-17,76.000000,79.000000,74.500000,156.000000,78.000000,3743758
2001-04-18,78.500000,85.500000,78.500000,165.000000,82.500000,9178030
2001-04-19,83.250000,87.250000,82.750000,171.500000,85.750000,6597594
2001-04-20,85.750000,87.250000,81.000000,168.500000,84.250000,4065920
2001-04-23,84.500000,84.500000,81.750000,164.000000,82.000000,6286274
2001-04-24,82.000000,83.000000,79.750000,161.000000,80.500000,3220234
2001-04-25,80.000000,82.750000,79.500000,162.000000,81.000000,3105210
2001-04-26,81.500000,83.500000,80.250000,167.000000,83.500000,2896816
2001-04-27,82.500000,87.000000,82.000000,173.000000,86.500000,3268586
2001-04-30,87.000000,88.250000,86.500000,173.000000,86.500000,3207468
2001-05-01,86.500000,86.500000,86.500000,173.000000,86.500000,0
2001-05-02,87.500000,87.750000,84.750000,173.000000,86.500000,3564558
2001-05-03,86.750000,88.000000,84.000000,169.500000,84.750000,3732218
2001-05-04,85.500000,85.500000,83.000000,169.500000,84.750000,3469792
2001-05-07,84.750000,84.750000,84.750000,169.500000,84.750000,0
2001-05-08,85.750000,87.500000,85.250000,173.000000,86.500000,4606480
2001-05-09,86.000000,86.250000,84.500000,172.500000,86.250000,2763016
2001-05-10,86.000000,90.750000,86.000000,178.000000,89.000000,11073046
2001-05-11,89.500000,91.250000,89.250000,179.000000,89.500000,5838204
2001-05-14,89.500000,89.750000,88.500000,177.500000,88.750000,2700292
2001-05-15,88.750000,89.000000,87.750000,177.500000,88.750000,4810060
2001-05-16,86.750000,89.250000,86.750000,178.000000,89.000000,6656260
2001-05-17,89.500000,90.500000,88.500000,178.000000,89.000000,6172336
2001-05-18,89.500000,90.000000,88.000000,178.000000,89.000000,8233656
2001-05-21,90.000000,90.750000,89.250000,181.500000,90.750000,8920466
2001-05-22,90.750000,92.000000,89.750000,180.000000,90.000000,11032062
2001-05-23,90.000000,92.000000,89.750000,181.000000,90.500000,7656706
2001-05-24,90.500000,90.500000,90.500000,181.000000,90.500000,0
2001-05-25,89.250000,91.000000,89.250000,182.000000,91.000000,4228560
2001-05-28,90.250000,92.000000,89.250000,180.000000,90.000000,2488786
2001-05-29,89.250000,91.000000,86.750000,174.500000,87.250000,7932910
2001-05-30,86.500000,87.000000,84.500000,172.000000,86.000000,7336334
2001-05-31,84.500000,86.500000,84.500000,172.000000,86.000000,3827536
2001-06-01,87.000000,87.000000,84.000000,168.000000,84.000000,7247134
2001-06-04,84.000000,84.000000,84.000000,168.000000,84.000000,0
2001-06-05,84.500000,87.000000,83.250000,173.500000,86.750000,5173444
2001-06-06,87.500000,87.500000,85.250000,171.000000,85.500000,1536726
2001-06-07,85.500000,86.000000,82.000000,166.500000,83.250000,9465384
2001-06-08,83.250000,83.750000,81.500000,164.500000,82.250000,4751838
2001-06-11,81.000000,81.750000,80.250000,161.500000,80.750000,2426442
2001-06-12,80.500000,81.750000,79.500000,163.000000,81.500000,3591204
2001-06-13,81.500000,82.250000,80.000000,161.000000,80.500000,3636652
2001-06-14,80.000000,80.250000,77.750000,156.000000,78.000000,2972630
2001-06-15,78.000000,81.250000,77.000000,158.000000,79.000000,5063242
2001-06-18,77.750000,79.000000,77.750000,157.000000,78.500000,3157364
2001-06-19,78.250000,82.000000,78.250000,160.500000,80.250000,7816946
2001-06-20,80.250000,81.000000,78.750000,159.000000,79.500000,7810062
2001-06-21,90.000000,95.250000,89.250000,187.000000,93.500000,40453628
2001-06-22,93.500000,93.500000,93.500000,187.000000,93.500000,0
2001-06-25,93.500000,95.250000,92.750000,185.500000,92.750000,11184526
2001-06-26,93.000000,93.000000,90.250000,181.000000,90.500000,7980074
2001-06-27,90.750000,93.000000,90.500000,184.500000,92.250000,2985922
2001-06-28,91.750000,94.000000,91.000000,186.500000,93.250000,4026730
2001-06-29,93.000000,94.000000,92.500000,187.000000,93.500000,2612704
2001-07-02,93.000000,94.500000,93.000000,188.500000,94.250000,3704840
