Date,Open,High,Low,Close,Adj Close,Volume
2002-02-13,37.490101,37.651402,37.167599,37.570801,37.570801,126697
2002-02-14,37.570801,37.731998,37.409500,37.490101,37.490101,360658
2002-02-15,37.087002,37.409500,37.006401,37.248299,37.248299,70964
2002-02-18,36.361401,37.409500,36.361401,37.167599,37.167599,0
2002-02-19,36.845100,37.248299,36.522701,37.087002,37.087002,0
2002-02-20,37.087002,37.087002,35.635799,36.683899,36.683899,0
2002-02-21,36.764500,37.087002,36.683899,36.925800,36.925800,0
2002-02-22,37.087002,37.087002,35.555199,37.087002,37.087002,0
2002-02-25,37.087002,37.087002,36.764500,37.087002,37.087002,0
2002-02-26,37.006401,37.006401,35.877701,35.877701,35.877701,0
2002-02-27,35.797001,36.925800,35.797001,36.925800,36.925800,0
2002-02-28,37.087002,37.087002,36.280800,36.522701,36.522701,0
2002-03-01,36.280800,36.522701,36.038898,36.522701,36.522701,0
2002-03-04,36.603298,37.490101,36.603298,37.490101,37.490101,0
2002-03-05,37.490101,38.054501,37.409500,37.570801,37.570801,0
2002-03-06,37.087002,37.409500,36.925800,37.167599,37.167599,0
2002-03-07,37.167599,37.328899,36.764500,37.087002,37.087002,0
2002-03-08,36.845100,37.409500,36.845100,37.409500,37.409500,0
2002-03-11,37.409500,37.490101,36.845100,37.006401,37.006401,0
2002-03-12,36.764500,36.764500,36.119499,36.683899,36.683899,0
2002-03-13,36.603298,37.006401,36.280800,36.522701,36.522701,0
2002-03-14,36.442001,36.522701,35.958302,36.200199,36.200199,0
2002-03-15,36.200199,36.603298,36.038898,36.603298,36.603298,0
2002-03-18,36.280800,36.925800,36.280800,36.603298,36.603298,0
2002-03-19,36.522701,36.683899,36.442001,36.683899,36.683899,0
2002-03-20,36.603298,36.764500,36.442001,36.683899,36.683899,0
2002-03-21,36.442001,36.683899,36.280800,36.442001,36.442001,0
2002-03-22,36.361401,36.603298,36.200199,36.280800,36.280800,0
2002-03-25,36.200199,36.361401,36.119499,36.200199,36.200199,0
2002-03-26,36.119499,36.200199,35.877701,36.119499,36.119499,0
2002-03-27,35.958302,36.603298,35.958302,36.603298,36.603298,0
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,36.200199,36.522701,35.958302,36.361401,36.361401,22121
2002-04-03,36.280800,36.361401,36.280800,36.280800,36.280800,57075
2002-04-04,36.683899,36.683899,36.280800,36.603298,36.603298,149645
2002-04-05,36.683899,36.683899,36.280800,36.522701,36.522701,64264
2002-04-08,36.442001,36.442001,34.748901,34.829601,34.829601,49000
2002-04-09,34.748901,35.152100,34.426399,34.829601,34.829601,46114
2002-04-10,34.668301,35.152100,34.668301,35.071400,35.071400,56666
2002-04-11,34.910198,35.313301,34.748901,34.829601,34.829601,91335
2002-04-12,34.668301,35.474499,34.668301,35.393902,35.393902,60338
2002-04-15,35.393902,35.797001,34.668301,35.797001,35.797001,100722
2002-04-16,35.474499,36.442001,35.474499,36.280800,36.280800,57892
2002-04-17,36.764500,36.764500,36.038898,36.119499,36.119499,37474
2002-04-18,36.119499,36.280800,35.474499,35.958302,35.958302,30760
2002-04-19,36.280800,36.280800,35.474499,35.797001,35.797001,155475
2002-04-22,35.474499,35.474499,34.829601,35.232700,35.232700,74234
2002-04-23,34.829601,35.071400,34.668301,34.990799,34.990799,36695
2002-04-24,34.990799,35.877701,34.265202,35.716400,35.716400,1039274
2002-04-25,35.313301,35.313301,32.813900,34.265202,34.265202,207572
2002-04-26,33.862099,35.071400,33.862099,34.990799,34.990799,74143
2002-04-29,35.474499,35.474499,33.862099,34.426399,34.426399,213511
2002-04-30,34.265202,34.265202,33.459000,33.862099,33.862099,86982
2002-05-01,null,null,null,null,null,null
2002-05-02,33.862099,33.862099,33.217098,33.217098,33.217098,93882
2002-05-03,33.217098,33.217098,32.007702,32.652699,32.652699,50578
2002-05-06,32.249599,32.249599,31.443300,31.443300,31.443300,40846
2002-05-07,30.637100,31.201500,29.911501,31.201500,31.201500,170934
2002-05-08,31.443300,31.846500,31.040199,31.846500,31.846500,45835
2002-05-09,null,null,null,null,null,null
2002-05-10,32.249599,32.894600,31.443300,32.249599,32.249599,22586
2002-05-13,32.249599,33.459000,32.249599,32.572102,32.572102,22189
2002-05-14,32.249599,33.055801,32.249599,32.894600,32.894600,137989
2002-05-15,33.217098,33.378300,32.652699,32.652699,32.652699,131700
2002-05-16,32.572102,32.572102,31.927099,32.168999,32.168999,30351
2002-05-17,32.168999,32.249599,32.168999,32.168999,32.168999,40411
2002-05-20,null,null,null,null,null,null
2002-05-21,32.572102,32.572102,31.765800,31.846500,31.846500,29644
2002-05-22,31.765800,31.765800,31.443300,31.443300,31.443300,34357
2002-05-23,31.927099,31.927099,31.040199,31.685200,31.685200,18428
2002-05-24,30.717699,31.524000,30.717699,31.524000,31.524000,12170
2002-05-27,31.443300,32.088299,31.362700,31.362700,31.362700,72001
2002-05-28,31.201500,31.685200,31.201500,31.282101,31.282101,19814
2002-05-29,32.088299,32.088299,30.556499,31.443300,31.443300,112292
2002-05-30,31.443300,31.685200,31.120800,31.120800,31.120800,56229
2002-05-31,31.443300,32.249599,30.879000,32.249599,32.249599,40001
2002-06-03,32.572102,32.572102,31.282101,31.685200,31.685200,37662
2002-06-04,31.282101,31.685200,30.153400,31.282101,31.282101,31628
2002-06-05,31.443300,32.168999,31.120800,32.088299,32.088299,52710
2002-06-06,32.168999,32.491501,31.765800,32.491501,32.491501,610033
2002-06-07,32.249599,32.249599,31.765800,32.007702,32.007702,50481
2002-06-10,31.765800,32.249599,31.443300,32.088299,32.088299,13743
2002-06-11,33.055801,33.055801,31.120800,32.249599,32.249599,27272
2002-06-12,32.249599,32.410801,31.765800,31.846500,31.846500,27907
2002-06-13,32.249599,32.249599,31.927099,32.088299,32.088299,42552
2002-06-14,31.927099,31.927099,31.120800,31.604601,31.604601,188991
2002-06-17,31.846500,32.088299,31.362700,31.362700,31.362700,174025
2002-06-18,31.443300,31.443300,31.040199,31.040199,31.040199,47351
2002-06-19,31.443300,31.524000,31.040199,31.040199,31.040199,35611
2002-06-20,30.879000,30.959600,28.863400,30.233999,30.233999,50392
2002-06-21,null,null,null,null,null,null
2002-06-24,null,null,null,null,null,null
2002-06-25,28.621500,28.621500,27.331499,27.492800,27.492800,33216
2002-06-26,27.492800,27.815300,27.009001,27.412100,27.412100,46376
2002-06-27,28.702101,30.233999,27.976500,29.508400,29.508400,28024
2002-06-28,30.233999,30.637100,28.702101,28.702101,28.702101,46019
2002-07-01,29.508400,29.830900,29.266500,29.830900,29.830900,106854
2002-07-02,29.830900,29.830900,29.266500,29.347099,29.347099,8248
2002-07-03,29.185900,29.266500,29.024599,29.185900,29.185900,62507
2002-07-04,29.024599,29.266500,29.024599,29.185900,29.185900,49119
2002-07-05,29.024599,29.427700,29.024599,29.427700,29.427700,28174
2002-07-08,29.750200,29.830900,29.347099,29.830900,29.830900,27291
2002-07-09,30.072701,31.282101,29.830900,30.637100,30.637100,12068
2002-07-10,30.637100,30.879000,30.395201,30.556499,30.556499,19597
2002-07-11,30.233999,30.233999,28.621500,29.589001,29.589001,53009
2002-07-12,30.233999,30.233999,28.863400,29.185900,29.185900,36720
2002-07-15,29.185900,29.185900,28.137800,28.137800,28.137800,15103
2002-07-16,28.621500,29.266500,27.734600,28.137800,28.137800,47380
2002-07-17,28.460300,28.460300,27.653999,27.815300,27.815300,148618
2002-07-18,27.976500,28.218399,27.734600,28.218399,28.218399,82875
2002-07-19,28.218399,28.218399,28.057100,28.137800,28.137800,23282
2002-07-22,27.412100,27.734600,27.412100,27.734600,27.734600,45073
2002-07-23,27.412100,27.412100,26.767200,27.331499,27.331499,104665
2002-07-24,26.928400,26.928400,24.590300,25.799700,25.799700,208582
2002-07-25,26.202801,26.202801,24.590300,25.235300,25.235300,131499
2002-07-26,24.187201,24.187201,23.058500,23.381001,23.381001,161415
2002-07-29,23.381001,23.461599,22.736000,22.977800,22.977800,50082
2002-07-30,22.897200,24.993401,22.816601,24.751600,24.751600,48317
2002-07-31,24.832199,25.315901,24.267799,24.670900,24.670900,45124
2002-08-01,25.799700,25.960899,25.315901,25.477200,25.477200,114934
2002-08-02,25.396500,25.396500,24.187201,25.074100,25.074100,20341
2002-08-05,24.025900,24.025900,22.736000,23.058500,23.058500,33655
2002-08-06,22.574699,23.381001,22.332800,23.381001,23.381001,35703
2002-08-07,23.784100,23.784100,22.574699,22.977800,22.977800,30264
2002-08-08,22.574699,23.542200,22.574699,23.381001,23.381001,11829
2002-08-09,22.816601,24.187201,22.816601,24.187201,24.187201,7337
2002-08-12,24.993401,24.993401,23.622801,24.187201,24.187201,15731
2002-08-13,24.187201,24.187201,22.494101,24.187201,24.187201,8000
2002-08-14,24.187201,24.590300,22.574699,22.977800,22.977800,24887
2002-08-15,24.429100,24.429100,22.574699,22.574699,22.574699,17697
2002-08-16,22.413500,22.413500,21.445999,21.768499,21.768499,19138
2002-08-19,21.365400,21.365400,20.156000,20.962200,20.962200,26776
2002-08-20,20.962200,20.962200,18.140400,18.221001,18.221001,102830
2002-08-21,17.898500,18.785400,17.334200,18.301600,18.301600,110627
2002-08-22,18.865999,19.672300,18.704800,19.349800,19.349800,124227
2002-08-23,19.430401,20.156000,18.543501,19.430401,19.430401,158429
2002-08-26,19.269100,19.349800,18.543501,18.543501,18.543501,168449
2002-08-27,18.140400,18.140400,17.414801,17.898500,17.898500,531599
2002-08-28,17.495399,17.898500,17.495399,17.576000,17.576000,85146
2002-08-29,17.576000,17.576000,14.270400,15.479800,15.479800,238727
2002-08-30,15.641100,16.689199,15.641100,16.044201,16.044201,109155
2002-09-02,16.285999,16.285999,15.963500,16.124800,16.124800,27703
2002-09-03,16.205400,16.447300,15.963500,15.963500,15.963500,64109
2002-09-04,15.963500,15.963500,14.512300,14.512300,14.512300,233839
2002-09-05,14.673600,15.479800,14.592900,14.673600,14.673600,59047
2002-09-06,14.915400,15.399200,14.512300,15.237900,15.237900,108822
2002-09-09,15.076700,15.076700,14.512300,14.512300,14.512300,63939
2002-09-10,14.834800,15.399200,14.754200,15.318600,15.318600,82963
2002-09-11,15.641100,16.366699,15.641100,16.044201,16.044201,110327
2002-09-12,16.285999,16.285999,15.399200,15.399200,15.399200,13644
2002-09-13,16.689199,16.689199,14.834800,15.076700,15.076700,62574
2002-09-16,15.318600,15.721700,15.237900,15.318600,15.318600,116170
2002-09-17,16.124800,16.124800,14.915400,14.915400,14.915400,19796
2002-09-18,14.512300,14.512300,14.028600,14.109200,14.109200,23205
2002-09-19,14.512300,14.512300,12.899800,13.302900,13.302900,138485
2002-09-20,13.706100,13.706100,12.496700,12.980500,12.980500,71216
2002-09-23,13.383600,13.383600,11.287400,11.448600,11.448600,38175
2002-09-24,11.287400,11.287400,9.674880,10.642400,10.642400,235623
2002-09-25,10.642400,11.690500,10.158600,11.206700,11.206700,302517
2002-09-26,11.690500,12.013000,11.448600,11.448600,11.448600,160002
2002-09-27,11.932400,11.932400,11.206700,11.287400,11.287400,161979
2002-09-30,10.481100,11.126100,9.836120,10.158600,10.158600,48734
2002-10-01,10.400500,10.642400,9.755500,9.755500,9.755500,77274
2002-10-02,9.755500,10.400500,9.674880,9.755500,9.755500,107100
2002-10-03,10.078000,10.078000,9.674880,9.836120,9.836120,97320
2002-10-04,9.674880,9.755500,9.674880,9.755500,9.755500,17830
2002-10-07,9.836120,9.836120,8.546140,9.594250,9.594250,450532
2002-10-08,8.868640,9.433000,8.304270,8.384890,8.384890,100999
2002-10-09,8.868640,8.868640,8.062400,8.062400,8.062400,194654
2002-10-10,8.022080,8.465520,7.659280,7.981770,7.981770,155155
2002-10-11,8.062400,9.029880,7.901150,8.868640,8.868640,56850
2002-10-14,9.271760,9.836120,9.271760,9.352380,9.352380,85297
2002-10-15,9.594250,10.078000,9.271760,9.513630,9.513630,129597
2002-10-16,9.674880,9.836120,9.513630,9.674880,9.674880,92180
2002-10-17,10.078000,10.723000,9.997370,10.158600,10.158600,252813
2002-10-18,10.803600,10.803600,10.239200,10.481100,10.481100,144665
2002-10-21,10.964900,11.771100,10.884200,11.287400,11.287400,198249
2002-10-22,11.206700,12.174200,11.206700,12.174200,12.174200,188128
2002-10-23,12.254800,12.819200,11.045500,11.126100,11.126100,360905
2002-10-24,11.126100,11.287400,11.045500,11.206700,11.206700,73019
2002-10-25,11.206700,12.335500,11.206700,11.932400,11.932400,75208
2002-10-28,12.093600,12.658000,12.093600,12.658000,12.658000,269484
2002-10-29,12.738600,12.819200,11.771100,11.851700,11.851700,44753
2002-10-30,11.932400,12.496700,11.932400,12.416100,12.416100,43410
2002-10-31,12.496700,12.658000,12.335500,12.658000,12.658000,58928
2002-11-01,12.577300,12.819200,12.335500,12.658000,12.658000,18202
2002-11-04,12.738600,14.189800,12.738600,13.948000,13.948000,172921
2002-11-05,14.109200,14.189800,13.544800,13.867300,13.867300,150194
2002-11-06,13.867300,13.867300,13.464200,13.464200,13.464200,31636
2002-11-07,13.544800,13.706100,12.899800,12.899800,12.899800,177648
2002-11-08,13.222300,13.222300,12.658000,12.899800,12.899800,20044
2002-11-11,12.980500,12.980500,12.093600,12.658000,12.658000,55175
2002-11-12,12.496700,12.658000,11.932400,11.932400,11.932400,159310
2002-11-13,12.093600,12.335500,12.013000,12.013000,12.013000,48250
2002-11-14,12.335500,12.577300,12.013000,12.416100,12.416100,337014
2002-11-15,12.658000,12.658000,12.174200,12.335500,12.335500,180940
2002-11-18,12.738600,12.899800,12.254800,12.254800,12.254800,77277
2002-11-19,12.416100,12.416100,11.851700,12.013000,12.013000,124649
2002-11-20,12.093600,12.093600,11.771100,12.093600,12.093600,48326
2002-11-21,12.254800,12.416100,12.093600,12.174200,12.174200,241413
2002-11-22,12.254800,12.335500,12.093600,12.335500,12.335500,118562
2002-11-25,12.335500,12.416100,12.174200,12.335500,12.335500,87173
2002-11-26,12.416100,12.416100,12.254800,12.254800,12.254800,84770
2002-11-27,12.335500,12.738600,12.254800,12.738600,12.738600,216444
2002-11-28,12.819200,13.383600,12.738600,12.899800,12.899800,629140
2002-11-29,13.383600,13.706100,12.899800,13.706100,13.706100,206647
2002-12-02,13.948000,15.237900,13.706100,14.512300,14.512300,400991
2002-12-03,14.512300,14.834800,14.189800,14.512300,14.512300,201151
2002-12-04,14.512300,14.512300,13.867300,14.109200,14.109200,62140
2002-12-05,14.109200,14.592900,13.544800,13.544800,13.544800,202336
2002-12-06,13.302900,13.867300,12.899800,13.061100,13.061100,46847
2002-12-09,13.222300,13.867300,13.061100,13.061100,13.061100,192073
2002-12-10,13.302900,13.464200,12.496700,12.899800,12.899800,116397
2002-12-11,12.899800,13.383600,12.335500,12.577300,12.577300,137976
2002-12-12,12.819200,13.141700,12.738600,12.899800,12.899800,88796
2002-12-13,13.061100,13.061100,12.738600,12.899800,12.899800,81030
2002-12-16,12.899800,13.222300,12.577300,12.899800,12.899800,154052
2002-12-17,13.061100,13.302900,12.496700,12.819200,12.819200,141381
2002-12-18,12.738600,12.738600,11.529200,11.851700,11.851700,166818
2002-12-19,12.013000,12.335500,11.045500,11.045500,11.045500,193553
2002-12-20,11.287400,12.335500,11.287400,12.093600,12.093600,224969
2002-12-23,12.093600,12.093600,11.690500,11.851700,11.851700,367662
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,11.932400,12.174200,11.448600,11.771100,11.771100,411675
2002-12-30,12.093600,12.093600,10.884200,11.609800,11.609800,147450
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,11.771100,12.093600,11.609800,12.093600,12.093600,49656
2003-01-03,12.093600,12.899800,12.093600,12.899800,12.899800,38996
2003-01-06,null,null,null,null,null,null
2003-01-07,13.061100,13.464200,12.496700,13.141700,13.141700,123622
2003-01-08,13.302900,13.302900,12.738600,12.738600,12.738600,21867
2003-01-09,12.899800,13.141700,12.658000,13.141700,13.141700,20453
2003-01-10,13.464200,13.464200,13.061100,13.061100,13.061100,61518
2003-01-13,13.061100,13.061100,12.819200,12.819200,12.819200,16025
2003-01-14,12.899800,13.222300,12.899800,13.141700,13.141700,35792
2003-01-15,13.383600,13.383600,12.658000,13.141700,13.141700,81906
2003-01-16,13.302900,13.302900,12.899800,13.061100,13.061100,16349
2003-01-17,13.141700,13.302900,12.899800,13.061100,13.061100,58953
2003-01-20,13.302900,13.383600,13.061100,13.302900,13.302900,44255
2003-01-21,13.383600,13.706100,13.141700,13.706100,13.706100,200686
2003-01-22,13.948000,14.915400,13.786700,14.592900,14.592900,365240
2003-01-23,15.076700,15.318600,14.754200,14.834800,14.834800,218638
2003-01-24,14.915400,14.915400,14.270400,14.431700,14.431700,225577
2003-01-27,14.351100,14.351100,13.222300,13.786700,13.786700,82248
2003-01-28,13.706100,14.915400,13.706100,14.512300,14.512300,237329
2003-01-29,14.754200,14.834800,14.109200,14.270400,14.270400,74324
2003-01-30,14.512300,14.512300,14.109200,14.109200,14.109200,85422
2003-01-31,14.189800,14.270400,13.786700,14.189800,14.189800,58320
2003-02-03,14.512300,14.512300,13.867300,14.028600,14.028600,217900
2003-02-04,14.431700,14.431700,13.706100,13.706100,13.706100,78003
2003-02-05,13.706100,14.109200,13.706100,14.028600,14.028600,24186
2003-02-06,13.706100,14.028600,13.706100,13.706100,13.706100,19920
2003-02-07,13.706100,14.028600,13.706100,14.028600,14.028600,169078
2003-02-10,13.786700,13.867300,13.302900,13.625500,13.625500,80144
2003-02-11,13.625500,13.786700,13.302900,13.302900,13.302900,156157
2003-02-12,13.302900,13.302900,13.141700,13.302900,13.302900,21830
2003-02-13,13.302900,13.302900,12.899800,12.899800,12.899800,36701
2003-02-14,13.222300,13.222300,12.335500,12.980500,12.980500,69954
2003-02-17,12.980500,13.706100,12.980500,13.706100,13.706100,29252
2003-02-18,13.948000,14.592900,13.948000,14.431700,14.431700,619522
2003-02-19,14.673600,15.560400,14.673600,15.399200,15.399200,1035125
2003-02-20,15.399200,15.560400,15.076700,15.157300,15.157300,249442
2003-02-21,15.802300,16.447300,15.721700,16.124800,16.124800,993004
2003-02-24,16.205400,16.447300,15.882900,16.044201,16.044201,229932
2003-02-25,16.044201,16.124800,15.479800,15.721700,15.721700,87893
2003-02-26,15.802300,15.963500,15.802300,15.802300,15.802300,133334
2003-02-27,15.721700,15.721700,15.318600,15.318600,15.318600,96283
2003-02-28,15.479800,15.479800,15.237900,15.318600,15.318600,244484
2003-03-03,15.721700,15.721700,15.318600,15.399200,15.399200,315709
2003-03-04,15.318600,15.479800,15.157300,15.237900,15.237900,522677
2003-03-05,15.237900,15.237900,14.673600,14.754200,14.754200,313868
2003-03-06,14.673600,14.834800,14.512300,14.592900,14.592900,50667
2003-03-07,14.270400,14.270400,13.544800,14.270400,14.270400,156280
2003-03-10,14.028600,14.028600,13.544800,13.544800,13.544800,180144
2003-03-11,13.706100,13.706100,13.302900,13.625500,13.625500,694859
2003-03-12,13.706100,14.351100,13.706100,14.189800,14.189800,30320
2003-03-13,14.270400,14.673600,14.270400,14.673600,14.673600,83519
2003-03-14,14.754200,14.754200,14.512300,14.592900,14.592900,54372
2003-03-17,14.592900,14.592900,13.786700,14.592900,14.592900,62314
2003-03-18,14.834800,15.157300,14.673600,14.834800,14.834800,301405
2003-03-19,14.673600,14.834800,14.592900,14.592900,14.592900,52627
2003-03-20,14.512300,14.915400,13.948000,14.512300,14.512300,82912
2003-03-21,14.512300,14.673600,14.028600,14.512300,14.512300,43081
2003-03-24,14.512300,14.512300,14.028600,14.351100,14.351100,32031
2003-03-25,14.109200,14.431700,14.028600,14.189800,14.189800,26580
2003-03-26,14.189800,14.351100,13.786700,13.867300,13.867300,30722
2003-03-27,13.786700,13.867300,13.141700,13.383600,13.383600,92187
2003-03-28,13.544800,13.544800,13.141700,13.141700,13.141700,32706
2003-03-31,13.061100,13.061100,12.254800,12.254800,12.254800,57195
2003-04-01,12.819200,13.141700,12.577300,12.577300,12.577300,114610
2003-04-02,12.819200,12.819200,12.577300,12.738600,12.738600,139506
2003-04-03,12.899800,13.867300,12.899800,13.383600,13.383600,127399
2003-04-04,13.544800,13.948000,13.383600,13.544800,13.544800,27566
2003-04-07,13.706100,14.109200,13.706100,13.867300,13.867300,163946
2003-04-08,13.867300,14.028600,13.625500,13.706100,13.706100,43542
2003-04-09,13.464200,13.706100,13.302900,13.302900,13.302900,97924
2003-04-10,13.302900,13.383600,13.141700,13.302900,13.302900,49536
2003-04-11,13.302900,13.706100,13.302900,13.544800,13.544800,113430
2003-04-14,13.706100,13.706100,13.302900,13.302900,13.302900,83648
2003-04-15,13.302900,13.706100,13.302900,13.625500,13.625500,30797
2003-04-16,13.867300,14.109200,13.786700,13.867300,13.867300,54884
2003-04-17,13.786700,13.948000,13.706100,13.867300,13.867300,52185
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,13.786700,14.109200,13.786700,13.948000,13.948000,68656
2003-04-23,13.867300,14.028600,13.867300,14.028600,14.028600,6282
2003-04-24,13.948000,14.431700,13.948000,14.431700,14.431700,157416
2003-04-25,14.189800,14.351100,13.948000,14.270400,14.270400,168560
2003-04-28,14.189800,14.512300,13.948000,14.351100,14.351100,95291
2003-04-29,14.351100,14.431700,14.109200,14.351100,14.351100,120588
2003-04-30,14.351100,14.431700,14.189800,14.189800,14.189800,54941
2003-05-01,null,null,null,null,null,null
2003-05-02,14.512300,14.512300,14.189800,14.270400,14.270400,88765
2003-05-05,14.834800,15.157300,13.786700,13.948000,13.948000,231813
2003-05-06,14.592900,14.592900,14.189800,14.189800,14.189800,111090
2003-05-07,14.431700,14.431700,14.109200,14.270400,14.270400,38463
2003-05-08,14.512300,14.512300,13.948000,14.028600,14.028600,24701
2003-05-09,14.109200,14.109200,13.544800,13.786700,13.786700,99226
2003-05-12,13.867300,13.867300,13.544800,13.706100,13.706100,47862
2003-05-13,13.786700,13.786700,13.302900,13.302900,13.302900,87536
2003-05-14,13.706100,13.706100,12.496700,12.899800,12.899800,303443
2003-05-15,12.899800,13.141700,12.899800,13.061100,13.061100,653598
2003-05-16,13.141700,13.302900,13.141700,13.222300,13.222300,36471
2003-05-19,13.302900,13.625500,13.141700,13.302900,13.302900,41615
2003-05-20,13.706100,13.706100,12.658000,13.061100,13.061100,64193
2003-05-21,12.899800,12.899800,12.577300,12.899800,12.899800,286637
2003-05-22,12.496700,12.899800,12.496700,12.819200,12.819200,38274
2003-05-23,12.819200,12.899800,12.577300,12.738600,12.738600,17923
2003-05-26,12.738600,12.738600,12.496700,12.658000,12.658000,33521
2003-05-27,12.496700,12.496700,11.932400,12.335500,12.335500,57110
2003-05-28,12.335500,12.658000,12.254800,12.254800,12.254800,506615
2003-05-29,null,null,null,null,null,null
2003-05-30,12.819200,13.222300,12.819200,13.061100,13.061100,115958
2003-06-02,14.915400,15.318600,13.867300,14.351100,14.351100,728379
2003-06-03,14.512300,14.512300,13.544800,14.109200,14.109200,123969
2003-06-04,14.512300,14.834800,14.189800,14.673600,14.673600,416315
2003-06-05,14.915400,14.915400,14.512300,14.754200,14.754200,172619
2003-06-06,14.834800,14.915400,14.754200,14.834800,14.834800,95649
2003-06-09,null,null,null,null,null,null
2003-06-10,14.915400,15.318600,14.592900,14.834800,14.834800,280336
2003-06-11,14.915400,15.318600,14.834800,15.157300,15.157300,140967
2003-06-12,14.915400,15.157300,14.592900,14.754200,14.754200,64430
2003-06-13,14.996100,14.996100,14.028600,14.431700,14.431700,189857
2003-06-16,14.431700,14.431700,14.109200,14.189800,14.189800,38511
2003-06-17,14.431700,14.431700,13.786700,13.948000,13.948000,92255
2003-06-18,13.706100,14.109200,13.464200,14.109200,14.109200,102885
2003-06-19,14.109200,14.109200,13.867300,13.867300,13.867300,58878
2003-06-20,null,null,null,null,null,null
2003-06-23,13.948000,14.028600,13.383600,13.706100,13.706100,138960
2003-06-24,13.786700,13.867300,13.706100,13.867300,13.867300,69070
2003-06-25,13.706100,13.786700,13.302900,13.544800,13.544800,87622
2003-06-26,13.706100,13.786700,13.544800,13.544800,13.544800,29417
2003-06-27,13.786700,13.786700,13.544800,13.706100,13.706100,61017
2003-06-30,13.706100,14.270400,13.706100,14.189800,14.189800,119753
2003-07-01,14.109200,14.109200,13.706100,13.706100,13.706100,204630
