Date,Open,High,Low,Close,Adj Close,Volume
2000-04-19,30.500900,31.416000,30.348400,93.790497,31.263500,1353480
2000-04-20,31.110901,31.110901,30.348400,91.045197,30.348400,2409763
2000-04-21,11.055600,11.055600,11.055600,99.500092,33.166698,0
2000-04-24,11.055600,11.055600,11.055600,99.500092,33.166698,0
2000-04-25,30.500900,32.026001,30.500900,94.248001,31.416000,4173129
2000-04-26,31.721001,32.331001,31.416000,94.248001,31.416000,4960708
2000-04-27,31.721001,33.093498,31.110901,95.163002,31.721001,4954984
2000-04-28,31.721001,31.721001,30.653400,92.875198,30.958401,4078745
2000-05-01,11.277800,11.277800,11.277800,101.499908,33.833302,0
2000-05-02,31.110901,31.568501,30.805901,92.417702,30.805901,1141480
2000-05-03,30.805901,30.805901,29.738400,89.672699,29.890900,2552991
2000-05-04,29.890900,29.890900,28.365900,86.927704,28.975901,1102176
2000-05-05,28.975901,29.280899,28.823400,86.470200,28.823400,1302246
2000-05-08,29.280899,29.280899,28.670900,86.927704,28.975901,1044558
2000-05-09,10.555600,10.555600,10.555600,95.000099,31.666700,0
2000-05-10,29.585899,30.500900,29.585899,90.130203,30.043400,1884474
2000-05-11,29.585899,30.348400,29.585899,89.215195,29.738400,260648
2000-05-12,29.890900,30.195900,29.280899,88.300201,29.433399,709159
2000-05-15,30.195900,30.348400,29.585899,90.130203,30.043400,1404429
2000-05-16,30.043400,30.500900,30.043400,91.045197,30.348400,1414698
2000-05-17,30.500900,30.653400,29.890900,89.672699,29.890900,1907922
2000-05-18,30.043400,30.500900,29.738400,91.502701,30.500900,1624839
2000-05-19,30.500900,30.500900,29.738400,89.672699,29.890900,1100131
2000-05-22,29.890900,29.890900,29.128401,87.385201,29.128401,1314157
2000-05-23,29.280899,29.890900,29.128401,87.385201,29.128401,372107
2000-05-24,28.975901,30.195900,28.365900,88.757698,29.585899,3959506
2000-05-25,29.280899,29.738400,29.280899,89.215195,29.738400,802992
2000-05-26,29.280899,29.890900,29.280899,88.300201,29.433399,1033395
2000-05-29,29.585899,29.585899,28.823400,86.927704,28.975901,2739753
2000-05-30,28.975901,29.433399,28.975901,87.385201,29.128401,4526912
2000-05-31,29.128401,29.433399,29.128401,87.385201,29.128401,565557
2000-06-01,10.611100,10.611100,10.611100,95.499901,31.833300,0
2000-06-02,29.128401,29.585899,28.975901,87.842697,29.280899,434623
2000-06-05,29.280899,29.585899,28.975901,87.842697,29.280899,2401835
2000-06-06,29.585899,29.585899,28.975901,87.842697,29.280899,818828
2000-06-07,28.975901,29.433399,28.670900,86.012703,28.670900,1898303
2000-06-08,28.365900,28.975901,27.450800,86.012703,28.670900,981383
2000-06-09,28.060900,28.518400,27.603300,84.182701,28.060900,1617856
2000-06-12,10.222200,10.222200,10.222200,92.000099,30.666700,0
2000-06-13,27.908300,28.975901,27.450800,82.352402,27.450800,4152366
2000-06-14,27.450800,27.450800,26.383301,80.064896,26.688299,3462829
2000-06-15,26.535801,26.688299,25.925800,77.777405,25.925800,878826
2000-06-16,26.230801,26.840799,25.773300,79.607407,26.535801,3069546
2000-06-19,9.666670,9.666670,9.666670,87.000000,29.000000,0
2000-06-20,25.925800,26.230801,25.773300,78.234901,26.078300,799107
2000-06-21,26.230801,26.840799,25.925800,80.522400,26.840799,503021
2000-06-22,27.145800,27.450800,26.078300,78.234901,26.078300,943398
2000-06-23,9.500000,9.500000,9.500000,85.500000,28.500000,0
2000-06-26,26.840799,27.298300,26.078300,78.234901,26.078300,447508
2000-06-27,25.925800,26.078300,25.315800,76.404900,25.468300,2224565
2000-06-28,25.315800,26.535801,25.315800,79.149902,26.383301,317695
2000-06-29,25.925800,26.230801,25.773300,77.319901,25.773300,159674
2000-06-30,25.468300,26.688299,25.468300,80.064896,26.688299,559655
2000-07-03,27.298300,27.298300,25.925800,79.149902,26.383301,409601
2000-07-04,26.078300,27.145800,26.078300,80.979897,26.993299,422771
2000-07-05,26.993299,27.450800,26.688299,82.352402,27.450800,292221
2000-07-06,27.908300,29.433399,27.908300,86.927704,28.975901,961525
2000-07-07,10.555600,10.555600,10.555600,95.000099,31.666700,0
2000-07-10,27.755800,28.365900,27.755800,84.640198,28.213400,184912
2000-07-11,28.060900,28.365900,27.908300,84.640198,28.213400,702766
2000-07-12,28.365900,28.670900,28.213400,86.012703,28.670900,2057642
2000-07-13,28.213400,28.518400,28.213400,85.555199,28.518400,255553
2000-07-14,28.670900,28.975901,27.908300,86.012703,28.670900,2191478
2000-07-17,28.670900,28.823400,27.755800,85.555199,28.518400,130609
2000-07-18,28.060900,28.060900,27.908300,83.724899,27.908300,204092
2000-07-19,27.908300,28.823400,27.908300,85.097702,28.365900,391759
2000-07-20,28.365900,28.365900,27.755800,83.724899,27.908300,1298547
2000-07-21,28.670900,28.670900,27.450800,86.012703,28.670900,538607
2000-07-24,10.444400,10.444400,10.444400,93.999901,31.333300,0
2000-07-25,28.975901,28.975901,27.908300,86.012703,28.670900,263795
2000-07-26,28.670900,28.670900,28.060900,85.555199,28.518400,1749409
2000-07-27,10.388900,10.388900,10.388900,93.500099,31.166700,0
2000-07-28,28.213400,28.670900,28.060900,86.012703,28.670900,682602
2000-07-31,28.365900,29.585899,28.365900,87.385201,29.128401,400237
2000-08-01,29.128401,29.585899,28.975901,86.927704,28.975901,468487
2000-08-02,29.128401,29.128401,28.060900,86.012703,28.670900,478510
2000-08-03,28.670900,28.823400,28.213400,85.555199,28.518400,561721
2000-08-04,28.823400,28.975901,28.213400,86.012703,28.670900,415571
2000-08-07,28.670900,28.975901,28.518400,86.927704,28.975901,174447
2000-08-08,28.670900,28.670900,28.060900,84.182701,28.060900,3704937
2000-08-09,28.060900,28.670900,27.603300,82.809898,27.603300,1466513
2000-08-10,27.755800,27.755800,27.298300,83.267403,27.755800,382218
2000-08-11,26.993299,27.908300,26.840799,83.724899,27.908300,343101
2000-08-14,27.450800,28.060900,27.450800,83.267403,27.755800,3595848
2000-08-15,27.908300,27.908300,27.450800,82.352402,27.450800,353035
2000-08-16,27.755800,28.060900,27.450800,82.352402,27.450800,1662756
2000-08-17,27.450800,27.908300,27.145800,82.352402,27.450800,909140
2000-08-18,27.450800,27.450800,26.535801,80.064896,26.688299,2472220
2000-08-21,26.993299,26.993299,26.383301,79.607407,26.535801,3194451
2000-08-22,26.230801,26.688299,26.230801,79.149902,26.383301,1579703
2000-08-23,26.383301,26.383301,25.163300,75.947403,25.315800,1404892
2000-08-24,25.468300,25.468300,24.553200,73.659599,24.553200,1829699
2000-08-25,25.010799,25.010799,24.248199,73.202103,24.400700,2826937
2000-08-28,24.705700,24.705700,23.943199,71.829597,23.943199,2911141
2000-08-29,24.095699,25.010799,24.095699,74.574600,24.858200,1941580
2000-08-30,24.858200,25.315800,24.858200,75.947403,25.315800,1239061
2000-08-31,25.468300,25.620800,24.705700,74.117096,24.705700,1207124
2000-09-01,25.010799,25.010799,24.705700,74.117096,24.705700,3373776
2000-09-04,24.858200,24.858200,24.705700,74.574600,24.858200,1130759
2000-09-05,24.858200,24.858200,24.400700,73.659599,24.553200,496706
2000-09-06,24.553200,24.705700,24.248199,73.659599,24.553200,10572938
2000-09-07,24.705700,25.163300,24.705700,74.574600,24.858200,1820355
2000-09-08,24.400700,25.468300,24.400700,75.489899,25.163300,962400
2000-09-11,25.163300,25.163300,25.010799,75.032394,25.010799,256753
2000-09-12,24.705700,25.163300,24.553200,73.659599,24.553200,588671
2000-09-13,24.400700,25.010799,24.248199,72.744598,24.248199,377792
2000-09-14,24.400700,25.010799,24.248199,74.574600,24.858200,5354592
2000-09-15,24.858200,25.010799,24.705700,74.117096,24.705700,1489833
2000-09-18,25.010799,25.010799,24.705700,75.032394,25.010799,526214
2000-09-19,25.010799,25.010799,23.943199,71.829597,23.943199,2639281
2000-09-20,24.095699,24.248199,23.943199,71.829597,23.943199,3165347
2000-09-21,24.095699,24.400700,23.180700,70.457100,23.485701,2586433
2000-09-22,22.875700,23.638201,22.875700,69.542099,23.180700,677389
2000-09-25,23.028200,23.790701,23.028200,71.372101,23.790701,326774
2000-09-26,23.485701,23.638201,23.028200,70.457100,23.485701,439905
2000-09-27,23.333200,24.400700,23.180700,71.372101,23.790701,323695
2000-09-28,23.333200,23.333200,22.418200,68.627098,22.875700,844607
2000-09-29,22.875700,23.333200,22.265699,69.999603,23.333200,1825400
2000-10-02,22.875700,23.485701,22.723200,69.542099,23.180700,405381
2000-10-03,22.570700,23.485701,22.570700,70.457100,23.485701,237062
2000-10-04,22.875700,24.095699,22.875700,70.457100,23.485701,1463670
2000-10-05,24.248199,24.248199,23.333200,70.457100,23.485701,7620723
2000-10-06,23.333200,23.485701,23.180700,70.457100,23.485701,453626
2000-10-09,23.485701,23.485701,22.723200,68.627098,22.875700,2613806
2000-10-10,23.028200,23.333200,22.418200,68.169601,22.723200,234632
2000-10-11,22.723200,22.723200,22.113199,66.797096,22.265699,859262
2000-10-12,21.960699,22.418200,21.960699,65.882095,21.960699,2587741
2000-10-13,21.808201,22.570700,21.503201,67.712097,22.570700,1178079
2000-10-16,22.875700,22.875700,21.960699,65.882095,21.960699,354579
2000-10-17,22.265699,22.265699,21.960699,66.339600,22.113199,882593
2000-10-18,22.875700,22.875700,21.808201,66.339600,22.113199,465379
2000-10-19,21.960699,22.265699,21.960699,65.882095,21.960699,1427170
2000-10-20,21.960699,22.570700,21.960699,66.797096,22.265699,971105
2000-10-23,22.265699,22.723200,22.265699,68.169601,22.723200,1919007
2000-10-24,22.875700,24.095699,22.875700,71.829597,23.943199,2512055
2000-10-25,24.095699,25.468300,24.095699,74.574600,24.858200,3342341
2000-10-26,24.400700,24.858200,22.875700,70.457100,23.485701,2247473
2000-10-27,23.790701,23.790701,22.570700,69.084602,23.028200,3548725
2000-10-30,23.028200,23.180700,22.723200,68.627098,22.875700,528013
2000-10-31,8.333330,8.333330,8.333330,75.000000,25.000000,0
2000-11-01,25.620800,25.925800,24.705700,74.117096,24.705700,1269227
2000-11-02,24.400700,25.010799,24.248199,73.659599,24.553200,1163079
2000-11-03,24.553200,24.553200,23.943199,72.744598,24.248199,457560
2000-11-06,24.705700,24.705700,24.248199,73.202103,24.400700,1111638
2000-11-07,24.400700,24.705700,24.095699,72.744598,24.248199,3074985
2000-11-08,24.400700,25.010799,24.248199,74.117096,24.705700,1602079
2000-11-09,25.315800,25.315800,24.553200,74.117096,24.705700,795920
2000-11-10,24.400700,25.010799,24.400700,74.117096,24.705700,532292
2000-11-13,24.095699,24.553200,23.790701,72.287094,24.095699,1939613
2000-11-14,24.095699,24.400700,23.943199,72.287094,24.095699,1350451
2000-11-15,24.095699,24.095699,23.485701,70.457100,23.485701,1462579
2000-11-16,23.485701,24.095699,23.485701,72.287094,24.095699,949466
2000-11-17,24.095699,24.400700,24.095699,72.744598,24.248199,450350
2000-11-20,23.790701,24.248199,23.790701,72.287094,24.095699,2034922
2000-11-21,24.095699,24.248199,23.790701,71.829597,23.943199,914815
2000-11-22,24.095699,24.095699,23.028200,70.457100,23.485701,822496
2000-11-23,23.485701,23.485701,23.180700,70.457100,23.485701,1385692
2000-11-24,23.790701,24.400700,23.485701,73.202103,24.400700,1811217
2000-11-27,24.705700,25.010799,24.553200,74.574600,24.858200,1173899
2000-11-28,24.705700,25.468300,24.400700,76.404900,25.468300,1387561
2000-11-29,25.620800,25.925800,25.315800,76.862396,25.620800,3031610
2000-11-30,25.315800,25.773300,25.010799,76.404900,25.468300,3518942
2000-12-01,25.315800,25.468300,25.163300,76.404900,25.468300,1007497
2000-12-04,25.620800,25.620800,25.315800,76.404900,25.468300,531525
2000-12-05,25.468300,26.535801,25.468300,77.319901,25.773300,1222586
2000-12-06,26.230801,26.535801,25.468300,79.149902,26.383301,2734097
2000-12-07,26.840799,26.840799,26.383301,80.064896,26.688299,1236621
2000-12-08,26.688299,27.145800,26.535801,81.437401,27.145800,3419247
2000-12-11,26.993299,27.908300,26.993299,81.437401,27.145800,2121073
2000-12-12,26.993299,27.298300,26.383301,80.522400,26.840799,1601784
2000-12-13,26.993299,27.298300,24.705700,76.862396,25.620800,2616314
2000-12-14,25.620800,25.620800,24.858200,75.032394,25.010799,2117001
2000-12-15,24.705700,24.705700,24.248199,72.744598,24.248199,3422572
2000-12-18,23.943199,25.010799,23.943199,73.659599,24.553200,3558521
2000-12-19,25.315800,25.315800,24.705700,74.574600,24.858200,5702837
2000-12-20,24.705700,25.010799,24.095699,73.659599,24.553200,2773794
2000-12-21,24.553200,25.163300,24.400700,74.117096,24.705700,1693296
2000-12-22,24.705700,25.620800,24.400700,76.404900,25.468300,984895
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,25.620800,26.535801,25.468300,78.234901,26.078300,1058496
2000-12-28,26.383301,26.840799,26.230801,79.607407,26.535801,618670
2000-12-29,26.840799,27.755800,26.688299,82.352402,27.450800,1986510
2001-01-01,null,null,null,null,null,null
2001-01-02,27.298300,27.755800,26.840799,81.437401,27.145800,855712
2001-01-03,26.993299,26.993299,25.620800,78.692398,26.230801,3355747
2001-01-04,26.535801,27.755800,26.383301,81.894897,27.298300,1593502
2001-01-05,27.298300,28.975901,27.298300,84.182701,28.060900,1880392
2001-01-08,28.213400,28.213400,27.450800,83.724899,27.908300,2280668
2001-01-09,28.670900,28.670900,27.450800,83.267403,27.755800,3955542
2001-01-10,28.060900,28.060900,26.993299,83.724899,27.908300,1756678
2001-01-11,27.755800,27.755800,26.230801,78.692398,26.230801,1398636
2001-01-12,26.688299,26.993299,26.383301,80.522400,26.840799,1326884
2001-01-15,26.840799,26.840799,26.383301,79.149902,26.383301,220616
2001-01-16,26.383301,27.603300,26.383301,80.522400,26.840799,1615003
2001-01-17,26.840799,27.603300,26.078300,81.894897,27.298300,3197155
2001-01-18,27.603300,27.755800,27.145800,82.352402,27.450800,510476
2001-01-19,27.145800,27.450800,26.840799,80.522400,26.840799,504772
2001-01-22,26.840799,27.450800,26.840799,81.894897,27.298300,1546419
2001-01-23,26.840799,27.450800,26.840799,81.894897,27.298300,486870
2001-01-24,null,null,null,null,null,null
2001-01-25,26.993299,26.993299,26.383301,80.522400,26.840799,786861
2001-01-26,null,null,null,null,null,null
2001-01-29,26.840799,27.450800,26.688299,80.522400,26.840799,1322911
2001-01-30,26.535801,28.060900,26.535801,83.724899,27.908300,2985401
2001-01-31,27.755800,28.518400,27.755800,85.555199,28.518400,4919506
2001-02-01,28.213400,28.670900,27.755800,85.097702,28.365900,6335591
2001-02-02,28.365900,28.975901,28.365900,86.470200,28.823400,5403770
2001-02-05,28.823400,28.975901,28.518400,85.555199,28.518400,1423285
2001-02-06,28.518400,28.670900,27.755800,86.012703,28.670900,1627819
2001-02-07,28.670900,28.670900,27.908300,83.724899,27.908300,1230700
2001-02-08,28.060900,28.518400,27.603300,84.640198,28.213400,1878681
2001-02-09,27.603300,28.060900,27.145800,83.267403,27.755800,2477541
2001-02-12,27.908300,28.213400,27.145800,84.640198,28.213400,1824387
2001-02-13,26.840799,29.128401,26.840799,86.470200,28.823400,4323508
2001-02-14,28.518400,28.823400,27.908300,85.555199,28.518400,3862063
2001-02-15,28.518400,29.280899,28.518400,86.927704,28.975901,1275699
2001-02-16,28.975901,28.975901,28.213400,85.555199,28.518400,1390777
2001-02-19,28.060900,29.738400,28.060900,88.300201,29.433399,2191625
2001-02-20,29.890900,30.195900,29.433399,89.672699,29.890900,3519326
2001-02-21,30.195900,30.195900,29.433399,88.757698,29.585899,1674441
2001-02-22,29.890900,29.890900,28.365900,86.927704,28.975901,1722803
2001-02-23,29.585899,29.585899,28.365900,86.927704,28.975901,1111186
2001-02-26,29.280899,29.433399,28.518400,86.470200,28.823400,3871574
2001-02-27,28.670900,29.128401,28.670900,86.012703,28.670900,1313567
2001-02-28,28.823400,28.975901,28.670900,86.470200,28.823400,2183226
2001-03-01,28.670900,28.670900,27.603300,83.267403,27.755800,4515591
2001-03-02,27.145800,28.213400,27.145800,84.640198,28.213400,2887880
2001-03-05,28.060900,28.823400,28.060900,86.012703,28.670900,2866703
2001-03-06,28.823400,29.128401,28.670900,87.385201,29.128401,1897319
2001-03-07,29.890900,29.890900,28.975901,86.927704,28.975901,1991015
2001-03-08,29.280899,29.738400,29.128401,87.385201,29.128401,2517740
2001-03-09,29.433399,29.585899,29.433399,88.300201,29.433399,111075
2001-03-12,29.280899,29.585899,28.670900,86.012703,28.670900,604900
2001-03-13,28.670900,28.823400,27.450800,83.267403,27.755800,2086983
2001-03-14,null,null,null,null,null,null
2001-03-15,27.145800,28.060900,26.383301,82.809898,27.603300,1421416
2001-03-16,28.060900,28.518400,28.060900,84.182701,28.060900,2697400
2001-03-19,28.365900,28.518400,27.603300,82.809898,27.603300,2531884
2001-03-20,27.603300,27.603300,26.383301,79.149902,26.383301,1030002
2001-03-21,26.230801,26.230801,24.858200,78.234901,26.078300,1332953
2001-03-22,25.925800,25.925800,24.553200,74.117096,24.705700,2355765
2001-03-23,25.163300,25.620800,24.553200,75.489899,25.163300,425967
2001-03-26,25.163300,25.620800,25.163300,76.862396,25.620800,2868916
2001-03-27,25.010799,25.925800,25.010799,77.777405,25.925800,460658
2001-03-28,25.315800,26.078300,25.315800,76.862396,25.620800,792448
2001-03-29,25.620800,26.078300,25.315800,76.862396,25.620800,2741691
2001-03-30,25.925800,25.925800,24.400700,76.862396,25.620800,2955441
2001-04-02,24.400700,25.468300,24.400700,75.947403,25.315800,1510164
2001-04-03,25.315800,25.315800,24.400700,75.489899,25.163300,1248159
2001-04-04,25.163300,25.315800,24.248199,75.032394,25.010799,2039004
2001-04-05,25.773300,25.773300,24.705700,75.489899,25.163300,1858606
2001-04-06,25.163300,25.315800,25.010799,75.947403,25.315800,3857952
2001-04-09,25.468300,26.535801,25.163300,79.149902,26.383301,1504204
2001-04-10,26.078300,27.145800,26.078300,80.522400,26.840799,1525744
2001-04-11,27.145800,27.450800,26.840799,80.979897,26.993299,1036877
2001-04-12,27.145800,27.145800,26.078300,79.149902,26.383301,955505
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,26.230801,27.145800,26.230801,81.437401,27.145800,153949
2001-04-18,26.383301,26.993299,26.383301,80.979897,26.993299,2916885
2001-04-19,26.993299,26.993299,26.230801,80.979897,26.993299,5822971
2001-04-20,26.840799,28.060900,26.840799,83.267403,27.755800,1715358
2001-04-23,27.603300,27.908300,27.603300,82.809898,27.603300,3186789
2001-04-24,27.908300,29.280899,27.755800,86.012703,28.670900,7637050
2001-04-25,27.450800,28.060900,26.840799,82.352402,27.450800,3760902
2001-04-26,27.450800,28.518400,26.993299,84.640198,28.213400,5435973
2001-04-27,28.518400,28.670900,28.365900,85.555199,28.518400,2189461
2001-04-30,28.670900,28.975901,28.365900,86.927704,28.975901,1069807
2001-05-01,null,null,null,null,null,null
2001-05-02,28.975901,29.738400,27.603300,88.757698,29.585899,4598260
2001-05-03,29.738400,30.195900,29.280899,87.842697,29.280899,19438003
2001-05-04,29.433399,29.433399,28.670900,88.300201,29.433399,2904846
2001-05-07,null,null,null,null,null,null
2001-05-08,29.280899,29.585899,28.975901,88.300201,29.433399,2477895
2001-05-09,29.128401,29.128401,28.823400,86.470200,28.823400,2577217
2001-05-10,28.823400,29.128401,28.670900,86.927704,28.975901,4992635
2001-05-11,29.128401,29.128401,28.365900,85.097702,28.365900,1987887
2001-05-14,28.365900,28.670900,28.365900,86.012703,28.670900,1206790
2001-05-15,28.518400,29.280899,28.365900,87.842697,29.280899,1842328
2001-05-16,28.975901,29.128401,28.823400,86.927704,28.975901,667032
2001-05-17,29.585899,30.805901,29.433399,92.417702,30.805901,3756653
2001-05-18,31.110901,31.263500,30.195900,91.502701,30.500900,3073943
2001-05-21,30.043400,32.026001,30.043400,94.705505,31.568501,4593057
2001-05-22,30.958401,32.636002,30.958401,96.078003,32.026001,3987715
2001-05-23,31.416000,31.721001,31.263500,94.705505,31.568501,2684181
2001-05-24,null,null,null,null,null,null
2001-05-25,31.416000,31.416000,31.110901,93.790497,31.263500,905589
2001-05-28,30.805901,31.416000,30.805901,93.790497,31.263500,620302
2001-05-29,31.568501,31.873501,31.110901,94.705505,31.568501,2035227
2001-05-30,31.568501,31.721001,30.653400,91.960205,30.653400,1333602
2001-05-31,30.805901,31.568501,30.805901,93.790497,31.263500,1369060
2001-06-01,31.721001,31.721001,30.195900,91.502701,30.500900,963138
2001-06-04,null,null,null,null,null,null
2001-06-05,29.890900,31.263500,29.890900,93.332703,31.110901,1225064
2001-06-06,30.958401,30.958401,29.890900,91.502701,30.500900,2495875
2001-06-07,29.890900,30.043400,28.670900,86.470200,28.823400,4296293
2001-06-08,28.670900,29.280899,28.670900,86.470200,28.823400,2786011
2001-06-11,28.670900,29.128401,28.365900,86.927704,28.975901,971233
2001-06-12,28.670900,28.975901,27.755800,85.555199,28.518400,1315760
2001-06-13,28.670900,29.585899,28.518400,87.385201,29.128401,2392059
2001-06-14,29.128401,29.585899,29.128401,87.842697,29.280899,2601806
2001-06-15,29.128401,29.433399,28.670900,86.012703,28.670900,1523983
2001-06-18,28.670900,28.823400,28.518400,86.012703,28.670900,3354046
2001-06-19,28.823400,28.823400,28.518400,86.012703,28.670900,2656110
2001-06-20,28.213400,28.518400,27.755800,84.640198,28.213400,1019684
2001-06-21,28.518400,28.670900,28.060900,86.012703,28.670900,337023
2001-06-22,null,null,null,null,null,null
2001-06-25,28.823400,28.823400,28.365900,86.012703,28.670900,566658
2001-06-26,28.670900,28.670900,27.450800,82.352402,27.450800,1862383
2001-06-27,27.908300,28.365900,27.908300,84.640198,28.213400,7314585
2001-06-28,28.060900,29.280899,27.908300,86.012703,28.670900,4609601
2001-06-29,28.518400,28.975901,28.518400,86.012703,28.670900,659242
2001-07-02,28.975901,29.433399,28.518400,88.300201,29.433399,22082448
2001-07-03,29.280899,29.585899,28.975901,87.842697,29.280899,2317248
2001-07-04,28.975901,29.585899,28.975901,88.757698,29.585899,2982205
2001-07-05,28.975901,29.433399,28.975901,87.842697,29.280899,6710255
2001-07-06,29.433399,29.738400,28.670900,86.927704,28.975901,1548209
2001-07-09,28.975901,28.975901,28.670900,86.470200,28.823400,725575
2001-07-10,29.128401,29.128401,28.823400,86.470200,28.823400,153772
2001-07-11,28.823400,28.823400,28.518400,86.470200,28.823400,400975
