Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,20.875000,21.000000,20.875000,83.500000,20.875000,49200
2000-05-29,21.000000,21.000000,20.500000,83.500000,20.875000,287200
2000-05-30,20.875000,21.000000,20.625000,83.500000,20.875000,102200
2000-05-31,20.875000,21.125000,20.625000,83.000000,20.750000,62796
2000-06-01,20.750000,20.750000,20.750000,83.000000,20.750000,0
2000-06-02,20.875000,21.000000,20.375000,83.000000,20.750000,123320
2000-06-05,20.625000,20.625000,20.250000,82.000000,20.500000,106800
2000-06-06,20.500000,20.625000,20.250000,82.000000,20.500000,343720
2000-06-07,20.500000,21.125000,20.500000,83.500000,20.875000,372800
2000-06-08,20.875000,20.875000,20.375000,82.500000,20.625000,131840
2000-06-09,20.875000,20.875000,20.500000,83.000000,20.750000,478116
2000-06-12,20.750000,20.750000,20.750000,83.000000,20.750000,0
2000-06-13,21.000000,21.000000,20.500000,82.000000,20.500000,70764
2000-06-14,20.500000,20.875000,20.500000,82.000000,20.500000,82320
2000-06-15,20.500000,20.750000,20.500000,82.000000,20.500000,113600
2000-06-16,20.750000,20.750000,20.375000,81.500000,20.375000,79800
2000-06-19,20.375000,20.375000,20.375000,81.500000,20.375000,0
2000-06-20,20.000000,20.375000,20.000000,81.000000,20.250000,332048
2000-06-21,20.250000,20.375000,20.250000,81.500000,20.375000,162572
2000-06-22,20.375000,20.625000,20.375000,82.500000,20.625000,242000
2000-06-23,20.625000,20.625000,20.625000,82.500000,20.625000,0
2000-06-26,20.500000,21.000000,20.250000,84.000000,21.000000,155800
2000-06-27,21.000000,21.125000,20.875000,84.000000,21.000000,144800
2000-06-28,21.250000,21.875000,20.875000,87.500000,21.875000,401788
2000-06-29,22.250000,22.250000,21.125000,85.000000,21.250000,196800
2000-06-30,21.500000,21.500000,21.000000,84.000000,21.000000,114312
2000-07-03,21.500000,21.500000,21.125000,86.000000,21.500000,105600
2000-07-04,21.625000,22.625000,21.500000,90.500000,22.625000,595200
2000-07-05,23.000000,23.250000,22.250000,91.500000,22.875000,187280
2000-07-06,22.750000,23.375000,22.625000,93.000000,23.250000,253840
2000-07-07,23.250000,23.250000,23.250000,93.000000,23.250000,0
2000-07-10,23.125000,23.500000,22.875000,93.500000,23.375000,365160
2000-07-11,23.500000,23.875000,23.500000,94.500000,23.625000,432680
2000-07-12,23.750000,24.000000,23.625000,96.000000,24.000000,416448
2000-07-13,24.000000,24.000000,23.500000,94.000000,23.500000,74560
2000-07-14,23.500000,23.500000,22.625000,90.500000,22.625000,125440
2000-07-17,22.750000,23.000000,22.500000,90.000000,22.500000,423800
2000-07-18,22.750000,23.000000,22.000000,88.000000,22.000000,353760
2000-07-19,22.250000,22.500000,22.250000,89.000000,22.250000,54800
2000-07-20,22.250000,22.500000,21.250000,89.000000,22.250000,198400
2000-07-21,22.500000,22.500000,21.625000,86.500000,21.625000,157680
2000-07-24,21.625000,21.625000,21.625000,86.500000,21.625000,0
2000-07-25,21.875000,22.000000,21.750000,87.000000,21.750000,173600
2000-07-26,21.875000,21.875000,21.625000,87.000000,21.750000,90640
2000-07-27,21.750000,21.750000,21.750000,87.000000,21.750000,0
2000-07-28,21.625000,21.750000,21.625000,87.000000,21.750000,49208
2000-07-31,21.750000,22.250000,21.750000,88.500000,22.125000,90168
2000-08-01,22.500000,22.875000,22.375000,91.000000,22.750000,227000
2000-08-02,22.750000,23.000000,22.750000,92.000000,23.000000,419600
2000-08-03,22.875000,22.875000,22.000000,89.000000,22.250000,248640
2000-08-04,22.000000,22.500000,22.000000,88.500000,22.125000,47500
2000-08-07,22.250000,22.500000,22.125000,89.500000,22.375000,116800
2000-08-08,22.375000,22.500000,22.125000,89.500000,22.375000,215388
2000-08-09,22.250000,22.750000,22.000000,90.000000,22.500000,1347600
2000-08-10,22.375000,22.875000,21.375000,89.000000,22.250000,681620
2000-08-11,22.000000,22.000000,21.000000,85.000000,21.250000,541168
2000-08-14,21.125000,21.125000,20.500000,84.000000,21.000000,4317848
2000-08-15,20.750000,20.750000,20.625000,83.000000,20.750000,102580
2000-08-16,20.750000,21.000000,20.750000,83.000000,20.750000,92840
2000-08-17,20.750000,21.250000,20.750000,83.500000,20.875000,73000
2000-08-18,20.875000,21.125000,20.875000,84.500000,21.125000,58400
2000-08-21,21.000000,21.250000,20.750000,84.000000,21.000000,207200
2000-08-22,21.000000,21.250000,20.875000,84.000000,21.000000,88600
2000-08-23,21.000000,21.250000,21.000000,85.000000,21.250000,191596
2000-08-24,21.125000,21.625000,21.125000,86.000000,21.500000,2263892
2000-08-25,21.750000,21.750000,21.375000,86.000000,21.500000,46152
2000-08-28,21.375000,21.500000,21.125000,84.500000,21.125000,116028
2000-08-29,21.000000,21.500000,20.875000,85.000000,21.250000,438400
2000-08-30,21.500000,21.625000,21.000000,84.000000,21.000000,128000
2000-08-31,21.125000,21.250000,20.875000,85.000000,21.250000,86320
2000-09-01,21.500000,21.500000,20.750000,83.500000,20.875000,130000
2000-09-04,21.000000,21.000000,20.750000,83.000000,20.750000,177240
2000-09-05,20.875000,21.750000,20.750000,87.000000,21.750000,229700
2000-09-06,21.250000,22.500000,21.250000,90.000000,22.500000,194052
2000-09-07,22.500000,22.500000,22.125000,89.500000,22.375000,1177800
2000-09-08,22.500000,22.500000,22.000000,90.000000,22.500000,608480
2000-09-11,22.250000,23.375000,22.250000,92.000000,23.000000,447224
2000-09-12,23.250000,23.625000,23.250000,94.500000,23.625000,796560
2000-09-13,23.750000,23.750000,22.500000,93.000000,23.250000,392440
2000-09-14,23.250000,23.250000,22.500000,92.500000,23.125000,183200
2000-09-15,23.125000,23.250000,22.750000,92.000000,23.000000,416960
2000-09-18,23.000000,23.125000,22.125000,92.000000,23.000000,151080
2000-09-19,22.625000,22.625000,22.000000,90.000000,22.500000,518560
2000-09-20,22.625000,22.625000,22.250000,89.500000,22.375000,34440
2000-09-21,22.250000,22.375000,22.000000,89.500000,22.375000,87600
2000-09-22,21.750000,21.875000,21.375000,87.500000,21.875000,114400
2000-09-25,21.500000,22.000000,21.375000,87.000000,21.750000,153400
2000-09-26,21.500000,22.000000,21.500000,87.000000,21.750000,52600
2000-09-27,21.500000,22.000000,21.500000,87.000000,21.750000,56800
2000-09-28,21.500000,21.875000,21.500000,87.500000,21.875000,234860
2000-09-29,21.750000,21.875000,21.625000,86.500000,21.625000,121960
2000-10-02,21.625000,22.000000,21.375000,87.000000,21.750000,122040
2000-10-03,21.625000,22.375000,21.625000,89.500000,22.375000,397600
2000-10-04,22.250000,22.500000,22.000000,90.000000,22.500000,134280
2000-10-05,22.500000,23.000000,22.125000,92.000000,23.000000,270200
2000-10-06,22.750000,23.000000,22.000000,89.500000,22.375000,105600
2000-10-09,22.000000,22.000000,21.750000,88.000000,22.000000,53000
2000-10-10,22.000000,22.000000,21.500000,86.000000,21.500000,76540
2000-10-11,21.750000,22.000000,21.125000,88.000000,22.000000,284100
2000-10-12,21.625000,22.250000,21.625000,88.000000,22.000000,62600
2000-10-13,21.500000,22.000000,21.250000,86.000000,21.500000,84660
2000-10-16,21.875000,22.125000,21.875000,88.500000,22.125000,82800
2000-10-17,22.125000,22.375000,22.125000,88.500000,22.125000,170400
2000-10-18,22.500000,22.625000,22.000000,90.500000,22.625000,915480
2000-10-19,22.750000,23.125000,21.875000,88.000000,22.000000,626200
2000-10-20,21.875000,22.250000,21.750000,88.000000,22.000000,355804
2000-10-23,22.250000,22.875000,22.000000,91.000000,22.750000,658400
2000-10-24,22.500000,23.250000,22.500000,93.000000,23.250000,363200
2000-10-25,23.250000,23.750000,23.250000,95.000000,23.750000,1164520
2000-10-26,23.500000,24.500000,23.250000,97.500000,24.375000,768400
2000-10-27,23.750000,24.375000,23.750000,95.000000,23.750000,252728
2000-10-30,23.750000,23.750000,23.125000,92.500000,23.125000,85640
2000-10-31,23.125000,23.125000,23.125000,92.500000,23.125000,0
2000-11-01,23.625000,24.000000,23.625000,95.000000,23.750000,150680
2000-11-02,23.750000,24.250000,23.250000,97.000000,24.250000,687600
2000-11-03,24.500000,24.500000,23.750000,97.000000,24.250000,155180
2000-11-06,24.250000,24.750000,23.875000,98.000000,24.500000,318360
2000-11-07,24.500000,24.625000,23.250000,96.500000,24.125000,107220
2000-11-08,24.500000,25.625000,24.375000,102.500000,25.625000,1975768
2000-11-09,25.375000,25.625000,25.375000,101.500000,25.375000,440200
2000-11-10,25.000000,25.375000,24.875000,99.500000,24.875000,178380
2000-11-13,24.625000,24.750000,24.250000,98.000000,24.500000,403400
2000-11-14,24.250000,25.500000,24.250000,102.000000,25.500000,462400
2000-11-15,25.500000,25.750000,25.000000,101.500000,25.375000,703600
2000-11-16,25.500000,25.500000,25.000000,101.500000,25.375000,82600
2000-11-17,25.500000,26.500000,25.500000,103.000000,25.750000,608600
2000-11-20,26.000000,27.500000,26.000000,108.500000,27.125000,948380
2000-11-21,27.125000,27.250000,27.000000,108.500000,27.125000,365280
2000-11-22,27.250000,27.250000,25.750000,103.000000,25.750000,771584
2000-11-23,26.000000,27.375000,25.750000,109.500000,27.375000,399040
2000-11-24,27.375000,28.375000,27.250000,112.500000,28.125000,715296
2000-11-27,28.750000,29.875000,28.625000,117.000000,29.250000,1551612
2000-11-28,29.375000,29.375000,28.625000,115.500000,28.875000,685776
2000-11-29,28.750000,28.875000,28.000000,113.500000,28.375000,537428
2000-11-30,28.500000,28.500000,28.000000,112.000000,28.000000,146600
2000-12-01,28.375000,28.375000,27.750000,111.000000,27.750000,169108
2000-12-04,27.750000,28.875000,27.750000,114.500000,28.625000,142500
2000-12-05,28.375000,29.125000,28.000000,116.500000,29.125000,99400
2000-12-06,29.125000,29.250000,28.500000,114.000000,28.500000,235220
2000-12-07,28.500000,29.000000,28.250000,115.000000,28.750000,242996
2000-12-08,28.500000,29.000000,28.250000,114.500000,28.625000,121960
2000-12-11,28.750000,29.500000,28.750000,117.000000,29.250000,231420
2000-12-12,29.500000,29.500000,28.750000,115.000000,28.750000,661600
2000-12-13,29.250000,29.250000,28.750000,115.000000,28.750000,193880
2000-12-14,28.750000,28.875000,27.500000,112.000000,28.000000,94480
2000-12-15,27.625000,28.250000,27.625000,111.000000,27.750000,376840
2000-12-18,28.250000,28.250000,27.000000,111.000000,27.750000,179680
2000-12-19,27.000000,28.000000,27.000000,110.000000,27.500000,312200
2000-12-20,27.500000,27.500000,27.000000,108.000000,27.000000,400976
2000-12-21,26.750000,27.125000,26.000000,107.000000,26.750000,293680
2000-12-22,26.750000,27.750000,26.750000,110.500000,27.625000,298516
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,28.375000,28.875000,27.750000,111.000000,27.750000,88400
2000-12-28,28.000000,28.000000,27.375000,112.000000,28.000000,76388
2000-12-29,28.000000,28.125000,27.000000,112.500000,28.125000,379000
2001-01-01,28.125000,28.125000,28.125000,112.500000,28.125000,0
2001-01-02,27.500000,29.000000,27.500000,110.500000,27.625000,69360
2001-01-03,27.500000,28.750000,27.500000,113.000000,28.250000,208828
2001-01-04,28.250000,29.000000,28.000000,115.500000,28.875000,153320
2001-01-05,29.250000,29.500000,28.375000,117.000000,29.250000,418468
2001-01-08,28.750000,28.750000,28.125000,114.500000,28.625000,780100
2001-01-09,28.500000,28.625000,28.125000,114.000000,28.500000,1631332
2001-01-10,28.500000,28.500000,27.750000,111.000000,27.750000,126720
2001-01-11,28.000000,28.000000,27.500000,111.500000,27.875000,48520
2001-01-12,28.000000,28.000000,27.500000,110.500000,27.625000,248520
2001-01-15,27.500000,28.500000,27.500000,111.500000,27.875000,191544
2001-01-16,27.875000,27.875000,27.500000,110.000000,27.500000,172400
2001-01-17,27.750000,28.000000,27.250000,109.000000,27.250000,188020
2001-01-18,27.125000,27.250000,26.625000,108.500000,27.125000,107000
2001-01-19,27.000000,27.875000,27.000000,111.500000,27.875000,133308
2001-01-22,28.000000,28.125000,27.625000,112.500000,28.125000,1266328
2001-01-23,27.625000,28.625000,27.625000,114.000000,28.500000,604820
2001-01-24,null,null,null,null,null,null
2001-01-25,30.000000,31.625000,29.250000,126.500000,31.625000,2905660
2001-01-26,null,null,null,null,null,null
2001-01-29,33.750000,34.375000,33.000000,137.500000,34.375000,3691896
2001-01-30,34.250000,35.000000,34.125000,137.000000,34.250000,2123076
2001-01-31,34.500000,34.875000,34.375000,138.000000,34.500000,2000212
2001-02-01,34.625000,34.750000,32.500000,137.000000,34.250000,945084
2001-02-02,33.875000,34.000000,32.750000,136.000000,34.000000,331140
2001-02-05,33.125000,34.250000,33.125000,137.000000,34.250000,1687600
2001-02-06,34.375000,35.000000,34.000000,139.500000,34.875000,935432
2001-02-07,34.750000,34.875000,34.250000,137.000000,34.250000,1538972
2001-02-08,34.250000,34.375000,34.000000,136.000000,34.000000,310748
2001-02-09,33.875000,34.125000,33.750000,136.000000,34.000000,462620
2001-02-12,34.000000,34.500000,34.000000,138.000000,34.500000,237252
2001-02-13,34.500000,34.500000,34.000000,137.500000,34.375000,78352
2001-02-14,34.250000,34.750000,33.875000,138.000000,34.500000,466140
2001-02-15,34.500000,34.625000,34.250000,138.500000,34.625000,908640
2001-02-16,34.500000,34.625000,34.375000,138.500000,34.625000,288820
2001-02-19,35.000000,36.250000,34.250000,145.000000,36.250000,940828
2001-02-20,35.750000,36.875000,35.250000,145.000000,36.250000,1541132
2001-02-21,35.750000,36.250000,35.500000,145.000000,36.250000,714596
2001-02-22,36.125000,36.750000,35.875000,143.500000,35.875000,851088
2001-02-23,36.250000,37.750000,36.250000,151.000000,37.750000,2780884
2001-02-26,37.875000,39.000000,37.875000,155.000000,38.750000,1364756
2001-02-27,38.750000,38.750000,35.500000,144.000000,36.000000,214612
2001-02-28,36.000000,37.500000,35.750000,150.000000,37.500000,272084
2001-03-01,37.375000,37.375000,36.500000,149.000000,37.250000,117836
2001-03-02,36.750000,37.250000,36.250000,147.000000,36.750000,252748
2001-03-05,36.250000,36.750000,36.250000,145.000000,36.250000,192292
2001-03-06,36.250000,36.250000,35.375000,142.000000,35.500000,391756
2001-03-07,35.500000,36.250000,35.500000,145.000000,36.250000,1434700
2001-03-08,36.500000,36.750000,36.250000,146.000000,36.500000,967416
2001-03-09,37.000000,37.125000,36.875000,147.500000,36.875000,76052
2001-03-12,34.750000,35.000000,33.750000,138.500000,34.625000,344820
2001-03-13,34.250000,34.500000,33.500000,137.000000,34.250000,557160
2001-03-14,null,null,null,null,null,null
2001-03-15,33.500000,34.250000,32.500000,135.500000,33.875000,1760832
2001-03-16,33.500000,33.500000,33.000000,134.000000,33.500000,164452
2001-03-19,33.500000,33.500000,33.000000,133.500000,33.375000,78756
2001-03-20,33.500000,34.125000,33.500000,135.000000,33.750000,263808
2001-03-21,33.500000,34.000000,33.000000,132.000000,33.000000,101904
2001-03-22,33.000000,33.500000,30.500000,128.000000,32.000000,701172
2001-03-23,32.250000,33.375000,32.250000,132.000000,33.000000,115132
2001-03-26,32.250000,34.750000,32.250000,135.000000,33.750000,203816
2001-03-27,34.000000,36.500000,34.000000,142.000000,35.500000,348892
2001-03-28,35.500000,38.250000,35.500000,152.000000,38.000000,1175096
2001-03-29,37.875000,39.500000,36.500000,154.000000,38.500000,909752
2001-03-30,37.500000,38.000000,37.250000,149.000000,37.250000,1068188
2001-04-02,37.500000,39.000000,37.500000,154.000000,38.500000,1329860
2001-04-03,37.750000,38.750000,36.250000,153.000000,38.250000,567948
2001-04-04,36.000000,38.250000,35.500000,152.000000,38.000000,606356
2001-04-05,37.750000,38.875000,37.750000,155.500000,38.875000,622848
2001-04-06,39.625000,39.750000,36.750000,150.000000,37.500000,361400
2001-04-09,37.500000,39.500000,37.375000,155.000000,38.750000,665732
2001-04-10,38.250000,39.000000,38.250000,155.000000,38.750000,127396
2001-04-11,39.000000,39.250000,38.500000,154.000000,38.500000,314872
2001-04-12,37.750000,37.750000,37.000000,150.000000,37.500000,34196
2001-04-13,37.500000,37.500000,37.500000,150.000000,37.500000,0
2001-04-16,37.500000,37.500000,37.500000,150.000000,37.500000,0
2001-04-17,37.000000,37.875000,36.750000,151.000000,37.750000,49904
2001-04-18,38.000000,38.000000,37.250000,150.000000,37.500000,252468
2001-04-19,37.500000,38.125000,37.000000,151.000000,37.750000,238168
2001-04-20,37.750000,39.250000,37.500000,154.000000,38.500000,713408
2001-04-23,38.625000,39.250000,37.750000,152.500000,38.125000,252056
2001-04-24,38.000000,39.000000,38.000000,154.500000,38.625000,752668
2001-04-25,37.250000,39.500000,37.250000,158.000000,39.500000,1138756
2001-04-26,39.000000,39.750000,38.625000,158.000000,39.500000,2627240
2001-04-27,39.500000,39.750000,39.250000,159.000000,39.750000,606896
2001-04-30,39.500000,42.000000,39.375000,168.000000,42.000000,333100
2001-05-01,42.000000,42.000000,42.000000,168.000000,42.000000,0
2001-05-02,41.750000,41.750000,41.250000,166.000000,41.500000,1906852
2001-05-03,41.625000,41.750000,40.875000,165.000000,41.250000,1634700
2001-05-04,41.500000,41.500000,40.875000,164.000000,41.000000,664556
2001-05-07,41.000000,41.000000,41.000000,164.000000,41.000000,0
2001-05-08,41.750000,42.000000,41.750000,167.000000,41.750000,203528
2001-05-09,41.875000,42.875000,41.875000,171.500000,42.875000,530900
2001-05-10,42.750000,44.125000,42.500000,174.000000,43.500000,1640480
2001-05-11,43.750000,44.000000,42.625000,172.000000,43.000000,2079476
2001-05-14,42.625000,43.000000,42.000000,169.000000,42.250000,398848
2001-05-15,42.750000,42.750000,40.375000,168.000000,42.000000,85292
2001-05-16,41.750000,41.750000,40.750000,163.000000,40.750000,129832
2001-05-17,41.625000,41.625000,40.000000,165.000000,41.250000,433176
2001-05-18,40.750000,41.500000,40.750000,163.500000,40.875000,247024
2001-05-21,41.250000,41.500000,40.250000,163.000000,40.750000,298912
2001-05-22,41.000000,41.000000,39.250000,159.000000,39.750000,827744
2001-05-23,40.000000,40.500000,39.750000,162.000000,40.500000,108400
2001-05-24,40.500000,40.500000,40.500000,162.000000,40.500000,0
2001-05-25,40.125000,40.875000,39.500000,163.000000,40.750000,116392
2001-05-28,39.750000,40.750000,39.250000,161.000000,40.250000,219956
2001-05-29,40.000000,40.750000,40.000000,161.000000,40.250000,371960
2001-05-30,40.250000,41.625000,40.250000,166.500000,41.625000,115272
2001-05-31,41.750000,43.000000,41.750000,171.000000,42.750000,388708
2001-06-01,42.750000,43.500000,42.250000,174.000000,43.500000,708624
2001-06-04,43.500000,43.500000,43.500000,174.000000,43.500000,0
2001-06-05,43.250000,44.125000,42.750000,173.500000,43.375000,533528
2001-06-06,43.375000,43.375000,42.500000,172.000000,43.000000,260076
2001-06-07,43.000000,43.000000,42.000000,168.000000,42.000000,209508
2001-06-08,42.250000,42.750000,42.000000,168.000000,42.000000,300228
2001-06-11,42.500000,42.500000,41.500000,166.000000,41.500000,151840
2001-06-12,42.125000,42.125000,40.375000,161.500000,40.375000,275476
2001-06-13,40.250000,41.500000,40.250000,163.000000,40.750000,156288
2001-06-14,41.375000,42.000000,41.000000,165.000000,41.250000,55196
2001-06-15,41.250000,42.000000,41.000000,166.000000,41.500000,59500
2001-06-18,42.000000,42.750000,41.250000,170.500000,42.625000,161544
2001-06-19,42.500000,44.000000,42.500000,173.500000,43.375000,842704
2001-06-20,42.500000,43.250000,42.500000,172.000000,43.000000,853488
2001-06-21,43.000000,43.250000,42.500000,172.000000,43.000000,475588
2001-06-22,43.000000,43.000000,43.000000,172.000000,43.000000,0
2001-06-25,42.875000,43.500000,42.875000,174.000000,43.500000,1414800
2001-06-26,43.500000,43.750000,43.125000,174.000000,43.500000,1135652
2001-06-27,43.500000,46.750000,43.500000,182.000000,45.500000,3106792
2001-06-28,45.500000,46.125000,45.500000,183.500000,45.875000,1301836
2001-06-29,45.750000,48.000000,45.750000,188.000000,47.000000,565620
2001-07-02,47.500000,48.625000,44.750000,180.500000,45.125000,1381676
2001-07-03,45.000000,45.500000,44.375000,180.000000,45.000000,365756
2001-07-04,45.000000,45.000000,44.250000,180.000000,45.000000,414432
2001-07-05,45.000000,47.500000,44.750000,187.000000,46.750000,243700
2001-07-06,47.250000,48.000000,46.750000,190.000000,47.500000,1269484
2001-07-09,47.000000,47.000000,44.750000,181.000000,45.250000,200332
2001-07-10,45.250000,45.250000,44.125000,176.500000,44.125000,323596
2001-07-11,44.500000,45.000000,43.875000,177.000000,44.250000,208400
2001-07-12,45.000000,46.000000,45.000000,183.000000,45.750000,598004
2001-07-13,45.750000,45.750000,45.750000,183.000000,45.750000,0
