Date,Open,High,Low,Close,Adj Close,Volume
2000-05-02,57.333302,58.333302,56.000000,168.000000,56.000000,6936786
2000-05-03,56.500000,58.666698,56.333302,175.500000,58.500000,9082260
2000-05-04,59.166698,61.166698,59.166698,183.000000,61.000000,4148586
2000-05-05,61.666698,62.166698,60.666698,185.499908,61.833302,3694086
2000-05-08,61.833302,62.666698,61.166698,185.499908,61.833302,2315025
2000-05-09,20.611099,20.611099,20.611099,185.498993,61.833000,0
2000-05-10,62.666698,63.000000,61.166698,184.500000,61.500000,4248666
2000-05-11,61.000000,61.833302,61.000000,184.500000,61.500000,2980548
2000-05-12,61.666698,62.333302,60.166698,183.999908,61.333302,4958505
2000-05-15,61.333302,61.666698,60.833302,183.500092,61.166698,4067028
2000-05-16,61.666698,63.500000,61.666698,189.000000,63.000000,6565338
2000-05-17,62.666698,63.500000,61.833302,187.500000,62.500000,3943305
2000-05-18,62.333302,63.000000,61.833302,187.500000,62.500000,4683735
2000-05-19,62.333302,63.500000,62.333302,189.500092,63.166698,6499602
2000-05-22,63.166698,63.000000,61.333302,186.000000,62.000000,6522759
2000-05-23,62.666698,62.666698,61.333302,186.000000,62.000000,6072273
2000-05-24,61.333302,61.833302,58.500000,177.999908,59.333302,7866090
2000-05-25,61.333302,61.333302,58.833302,177.500092,59.166698,3196008
2000-05-26,59.166698,60.000000,57.666698,180.000000,60.000000,4427523
2000-05-29,59.000000,60.000000,58.833302,179.000092,59.666698,3224313
2000-05-30,58.666698,60.000000,58.666698,180.000000,60.000000,4199355
2000-05-31,60.666698,61.333302,59.333302,180.500092,60.166698,25647669
2000-06-01,20.055599,20.055599,20.055599,180.500092,60.166698,0
2000-06-02,61.333302,62.666698,60.666698,183.999908,61.333302,8390952
2000-06-05,61.666698,61.833302,59.000000,177.000000,59.000000,3118878
2000-06-06,59.000000,60.000000,58.333302,176.499908,58.833302,2744856
2000-06-07,58.666698,58.666698,58.000000,174.999908,58.333302,3356802
2000-06-08,58.666698,58.666698,57.500000,174.000000,58.000000,2585547
2000-06-09,58.000000,58.666698,56.833302,171.999908,57.333302,3061080
2000-06-12,19.111099,19.111099,19.111099,171.998993,57.333000,0
2000-06-13,57.666698,57.666698,56.333302,171.000000,57.000000,2905371
2000-06-14,58.166698,58.333302,55.500000,168.999908,56.333302,4628979
2000-06-15,57.333302,57.666698,55.333302,167.499908,55.833302,6164865
2000-06-16,56.166698,56.666698,55.000000,165.500092,55.166698,4216689
2000-06-19,18.388901,18.388901,18.388901,165.500092,55.166698,0
2000-06-20,55.000000,56.166698,53.666698,162.500092,54.166698,4195854
2000-06-21,54.666698,55.833302,54.000000,163.500000,54.500000,9165969
2000-06-22,55.000000,56.166698,54.000000,167.000092,55.666698,8350137
2000-06-23,18.555599,18.555599,18.555599,167.000092,55.666698,0
2000-06-26,55.666698,57.166698,55.333302,168.000000,56.000000,3825153
2000-06-27,55.500000,57.500000,55.500000,168.500092,56.166698,7360929
2000-06-28,56.166698,57.000000,55.833302,170.000092,56.666698,6493932
2000-06-29,56.666698,57.333302,55.333302,167.499908,55.833302,9680913
2000-06-30,55.833302,57.333302,55.000000,167.499908,55.833302,4615677
2000-07-03,55.833302,56.500000,55.500000,169.500000,56.500000,5869107
2000-07-04,56.500000,60.333302,56.333302,177.500092,59.166698,18927036
2000-07-05,59.166698,61.333302,59.166698,181.500000,60.500000,4614822
2000-07-06,60.666698,63.000000,60.500000,188.000092,62.666698,10084338
2000-07-07,20.888901,20.888901,20.888901,188.000092,62.666698,0
2000-07-10,61.666698,62.500000,61.333302,186.000000,62.000000,2843802
2000-07-11,62.166698,64.000000,62.500000,190.500000,63.500000,4372200
2000-07-12,63.833302,65.000000,63.833302,194.499893,64.833298,5367726
2000-07-13,64.666702,64.666702,63.000000,191.000092,63.666698,2805300
2000-07-14,64.000000,64.833298,63.500000,192.500107,64.166702,4473045
2000-07-17,64.333298,65.166702,63.666698,191.499908,63.833302,4894803
2000-07-18,64.000000,64.000000,62.333302,188.499908,62.833302,3053412
2000-07-19,62.833302,62.833302,60.333302,184.500000,61.500000,4479957
2000-07-20,61.333302,62.000000,60.666698,186.000000,62.000000,4961817
2000-07-21,62.333302,63.000000,61.666698,188.000092,62.666698,4453641
2000-07-24,20.888901,20.888901,20.888901,188.000092,62.666698,0
2000-07-25,64.666702,65.000000,64.000000,194.000107,64.666702,1851021
2000-07-26,64.666702,64.666702,64.000000,192.999893,64.333298,676431
2000-07-27,21.444500,21.444500,21.444500,192.999893,64.333298,0
2000-07-28,64.333298,66.000000,64.333298,195.500107,65.166702,9845109
2000-07-31,66.000000,66.000000,64.666702,197.000107,65.666702,2535273
2000-08-01,66.000000,66.000000,65.166702,196.500000,65.500000,3753486
2000-08-02,65.666702,65.666702,63.833302,192.500107,64.166702,3968343
2000-08-03,63.333302,63.666698,61.500000,189.999908,63.333302,5618340
2000-08-04,64.000000,64.333298,63.333302,191.499908,63.833302,2633679
2000-08-07,63.000000,65.500000,63.000000,196.500000,65.500000,3591126
2000-08-08,65.000000,65.333298,64.666702,194.499893,64.833298,2020014
2000-08-09,65.000000,68.166702,65.000000,204.000000,68.000000,12359115
2000-08-10,68.000000,68.000000,66.666702,201.999893,67.333298,5334669
2000-08-11,66.000000,68.000000,65.666702,204.000000,68.000000,6018246
2000-08-14,68.333298,68.333298,66.666702,204.000000,68.000000,4290282
2000-08-15,67.833298,67.833298,66.000000,198.999893,66.333298,1903851
2000-08-16,66.666702,67.333298,66.666702,201.500107,67.166702,2329596
2000-08-17,67.166702,67.666702,67.000000,201.000000,67.000000,4154868
2000-08-18,67.000000,67.000000,66.333298,200.000107,66.666702,3401253
2000-08-21,66.500000,66.500000,65.666702,198.000000,66.000000,10165455
2000-08-22,66.166702,66.166702,63.833302,192.000000,64.000000,2359917
2000-08-23,64.666702,65.000000,63.166698,192.000000,64.000000,4463226
2000-08-24,63.333302,64.000000,62.000000,186.000000,62.000000,2578617
2000-08-25,62.333302,63.000000,61.666698,185.499908,61.833302,2367999
2000-08-28,62.166698,62.166698,60.500000,182.499908,60.833302,3994083
2000-08-29,60.833302,61.166698,60.333302,182.499908,60.833302,2497707
2000-08-30,60.833302,60.833302,60.000000,180.999908,60.333302,4679946
2000-08-31,60.333302,60.666698,58.833302,179.000092,59.666698,5130450
2000-09-01,60.000000,60.166698,59.333302,179.000092,59.666698,3919275
2000-09-04,60.166698,60.333302,58.500000,177.999908,59.333302,6251121
2000-09-05,59.166698,60.666698,58.833302,180.999908,60.333302,5093136
2000-09-06,60.500000,62.333302,60.500000,186.000000,62.000000,4630446
2000-09-07,62.666698,62.666698,61.166698,186.000000,62.000000,4818672
2000-09-08,62.000000,62.166698,61.166698,183.999908,61.333302,3954231
2000-09-11,61.166698,61.666698,59.333302,179.499908,59.833302,865197
2000-09-12,60.000000,60.000000,59.166698,178.500000,59.500000,4717260
2000-09-13,59.666698,59.666698,58.000000,174.000000,58.000000,5270382
2000-09-14,58.333302,60.000000,56.666698,173.499908,57.833302,14088924
2000-09-15,58.000000,58.833302,57.333302,176.499908,58.833302,11337678
2000-09-18,58.833302,59.333302,58.000000,177.000000,59.000000,2420127
2000-09-19,59.000000,59.000000,57.500000,174.500092,58.166698,2342709
2000-09-20,58.166698,58.333302,57.166698,173.000092,57.666698,3783168
2000-09-21,57.833302,58.000000,55.166698,167.499908,55.833302,5904036
2000-09-22,56.333302,56.666698,55.333302,167.499908,55.833302,2035116
2000-09-25,56.666698,56.833302,55.333302,168.000000,56.000000,2695293
2000-09-26,56.000000,56.333302,55.500000,167.499908,55.833302,1991700
2000-09-27,55.666698,58.000000,55.666698,170.000092,56.666698,3963735
2000-09-28,56.666698,57.000000,55.833302,169.500000,56.500000,2615364
2000-09-29,56.833302,57.333302,56.166698,170.000092,56.666698,3710016
2000-10-02,56.666698,58.000000,56.666698,173.000092,57.666698,3005964
2000-10-03,57.833302,58.000000,57.333302,173.499908,57.833302,4615056
2000-10-04,58.333302,58.833302,58.000000,174.500092,58.166698,6210684
2000-10-05,58.500000,58.500000,57.000000,171.500092,57.166698,4771584
2000-10-06,57.166698,57.500000,56.333302,170.000092,56.666698,3604941
2000-10-09,56.500000,57.500000,56.166698,171.500092,57.166698,5502321
2000-10-10,57.166698,59.166698,57.166698,176.499908,58.833302,5804289
2000-10-11,58.666698,58.833302,58.000000,176.000092,58.666698,7365510
2000-10-12,58.666698,60.166698,58.666698,179.000092,59.666698,11888991
2000-10-13,58.666698,60.000000,58.666698,179.499908,59.833302,6710598
2000-10-16,60.833302,60.833302,59.500000,180.000000,60.000000,2785941
2000-10-17,59.000000,60.166698,59.000000,179.000092,59.666698,3038886
2000-10-18,59.333302,60.000000,58.000000,174.999908,58.333302,5385987
2000-10-19,58.666698,62.500000,58.666698,183.000000,61.000000,11376342
2000-10-20,62.000000,62.000000,60.833302,183.000000,61.000000,6809589
2000-10-23,60.833302,61.333302,60.666698,183.500092,61.166698,3210183
2000-10-24,61.166698,64.333298,61.166698,192.500107,64.166702,11810007
2000-10-25,64.333298,65.333298,63.166698,194.499893,64.833298,9998685
2000-10-26,66.000000,66.000000,64.000000,197.499893,65.833298,11169081
2000-10-27,65.500000,65.833298,64.000000,195.999893,65.333298,5691069
2000-10-30,65.666702,65.666702,63.333302,194.000107,64.666702,9998334
2000-10-31,21.555500,21.555500,21.555500,194.000107,64.666702,0
2000-11-01,68.333298,68.666702,67.166702,203.000107,67.666702,8918856
2000-11-02,68.333298,68.333298,65.500000,198.000000,66.000000,9981369
2000-11-03,66.000000,66.500000,64.833298,195.000000,65.000000,3895776
2000-11-06,65.333298,66.500000,65.000000,198.000000,66.000000,6253470
2000-11-07,66.333298,67.333298,66.000000,201.999893,67.333298,6961320
2000-11-08,67.333298,67.333298,66.333298,200.000107,66.666702,3593673
2000-11-09,66.666702,67.166702,65.666702,200.000107,66.666702,3434616
2000-11-10,66.666702,66.666702,66.000000,199.500000,66.500000,3064167
2000-11-13,65.333298,66.166702,64.333298,194.499893,64.833298,3931119
2000-11-14,64.833298,65.666702,64.166702,195.500107,65.166702,2556153
2000-11-15,65.166702,65.666702,64.666702,195.999893,65.333298,1481337
2000-11-16,65.333298,65.666702,64.500000,194.499893,64.833298,2389077
2000-11-17,64.333298,65.666702,63.833302,195.500107,65.166702,2144682
2000-11-20,65.500000,66.000000,65.000000,197.499893,65.833298,5896674
2000-11-21,65.833298,66.833298,65.333298,198.000000,66.000000,5227074
2000-11-22,66.000000,66.333298,65.166702,195.999893,65.333298,6758424
2000-11-23,66.000000,66.000000,64.000000,195.500107,65.166702,3660750
2000-11-24,65.666702,66.333298,65.000000,197.000107,65.666702,5633496
2000-11-27,66.333298,66.333298,64.833298,197.499893,65.833298,4265100
2000-11-28,66.500000,67.166702,65.000000,201.000000,67.000000,3407589
2000-11-29,65.666702,67.500000,65.000000,196.500000,65.500000,4946490
2000-11-30,65.500000,65.666702,64.666702,197.000107,65.666702,2826639
2000-12-01,65.333298,65.666702,64.500000,195.000000,65.000000,1473210
2000-12-04,64.666702,65.000000,63.666698,195.000000,65.000000,4483233
2000-12-05,65.000000,67.000000,65.000000,198.999893,66.333298,4652262
2000-12-06,66.333298,68.333298,65.000000,204.000000,68.000000,7147080
2000-12-07,68.000000,69.000000,67.166702,206.499893,68.833298,5573736
2000-12-08,68.833298,72.666702,68.833298,218.000107,72.666702,6624045
2000-12-11,72.666702,73.166702,70.666702,213.000000,71.000000,3683799
2000-12-12,71.000000,71.500000,68.666702,207.000000,69.000000,2789001
2000-12-13,69.333298,69.333298,67.000000,201.500107,67.166702,3604203
2000-12-14,67.000000,67.666702,66.333298,199.500000,66.500000,3287529
2000-12-15,66.666702,68.166702,66.500000,201.999893,67.333298,4728330
2000-12-18,67.333298,68.333298,66.666702,203.000107,67.666702,3292695
2000-12-19,66.333298,67.833298,64.000000,203.499893,67.833298,13082724
2000-12-20,66.000000,68.666702,65.500000,204.999893,68.333298,11357757
2000-12-21,66.666702,68.333298,66.166702,201.500107,67.166702,4364559
2000-12-22,66.666702,68.666702,66.666702,201.999893,67.333298,4463316
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,67.166702,68.666702,67.166702,204.500107,68.166702,1239525
2000-12-28,68.333298,68.333298,66.666702,200.000107,66.666702,1400283
2000-12-29,67.333298,67.666702,66.666702,200.499893,66.833298,1797633
2001-01-01,22.277800,22.277800,22.277800,200.499893,66.833298,0
2001-01-02,67.333298,67.666702,65.666702,198.999893,66.333298,11953215
2001-01-03,65.666702,67.333298,65.166702,201.500107,67.166702,5489307
2001-01-04,68.000000,68.000000,66.166702,200.499893,66.833298,10577601
2001-01-05,67.000000,68.000000,67.000000,204.000000,68.000000,4786065
2001-01-08,67.166702,67.666702,64.666702,197.000107,65.666702,7106949
2001-01-09,66.500000,66.833298,65.333298,198.000000,66.000000,10271385
2001-01-10,66.000000,66.000000,63.833302,192.999893,64.333298,8788482
2001-01-11,64.500000,64.500000,62.166698,191.000092,63.666698,11258136
2001-01-12,63.000000,63.833302,62.500000,189.500092,63.166698,5455503
2001-01-15,63.000000,65.166702,63.000000,192.500107,64.166702,6134256
2001-01-16,64.166702,64.166702,63.500000,191.000092,63.666698,8097732
2001-01-17,64.166702,64.666702,63.666698,192.500107,64.166702,10754379
2001-01-18,64.333298,65.000000,63.833302,195.000000,65.000000,1646613
2001-01-19,65.166702,65.833298,63.500000,192.999893,64.333298,5872239
2001-01-22,64.666702,66.000000,64.666702,196.500000,65.500000,5811408
2001-01-23,65.666702,67.000000,65.666702,198.999893,66.333298,10137744
2001-01-24,null,null,null,null,null,null
2001-01-25,68.000000,68.166702,67.333298,203.499893,67.833298,6684480
2001-01-26,null,null,null,null,null,null
2001-01-29,69.500000,69.500000,68.333298,205.500000,68.500000,4815549
2001-01-30,69.166702,71.666702,68.333298,213.999893,71.333298,9990783
2001-01-31,71.333298,72.666702,70.500000,216.999893,72.333298,9308457
2001-02-01,72.000000,72.500000,71.333298,216.000000,72.000000,8410914
2001-02-02,72.000000,72.000000,71.000000,213.500107,71.166702,7440534
2001-02-05,70.666702,71.333298,70.666702,212.499893,70.833298,5845176
2001-02-06,71.333298,71.333298,69.833298,210.000000,70.000000,7611561
2001-02-07,70.333298,70.666702,69.666702,210.500107,70.166702,7760907
2001-02-08,69.833298,71.000000,69.333298,212.000107,70.666702,9819864
2001-02-09,70.333298,70.666702,70.166702,212.000107,70.666702,8430696
2001-02-12,70.000000,70.500000,69.666702,211.500000,70.500000,2951928
2001-02-13,70.333298,71.333298,70.333298,213.500107,71.166702,8898822
2001-02-14,71.333298,71.333298,70.666702,213.500107,71.166702,6237423
2001-02-15,71.333298,71.333298,70.666702,213.000000,71.000000,6352002
2001-02-16,71.000000,72.000000,70.833298,216.000000,72.000000,10922526
2001-02-19,72.666702,72.666702,71.333298,216.999893,72.333298,9678969
2001-02-20,71.000000,74.000000,71.000000,218.499893,72.833298,8070120
2001-02-21,72.666702,73.833298,72.500000,218.499893,72.833298,9615996
2001-02-22,72.833298,73.000000,72.000000,219.000000,73.000000,7918821
2001-02-23,73.000000,73.333298,71.500000,215.499893,71.833298,5680476
2001-02-26,72.333298,73.833298,72.000000,219.000000,73.000000,4790610
2001-02-27,73.166702,74.666702,73.000000,222.000000,74.000000,3902967
2001-02-28,74.000000,76.166702,73.833298,225.999893,75.333298,7890615
2001-03-01,75.666702,75.833298,72.666702,218.499893,72.833298,5720850
2001-03-02,73.500000,75.500000,73.000000,225.000000,75.000000,8371359
2001-03-05,75.166702,77.666702,75.166702,228.999893,76.333298,5662521
2001-03-06,76.666702,77.833298,76.000000,233.000107,77.666702,7450902
2001-03-07,77.666702,77.666702,75.666702,228.500107,76.166702,4110255
2001-03-08,76.000000,77.333298,76.000000,230.000107,76.666702,8941041
2001-03-09,77.000000,78.333298,77.000000,234.500107,78.166702,1868706
2001-03-12,76.000000,79.000000,76.000000,232.500000,77.500000,3695337
2001-03-13,77.333298,78.000000,75.666702,231.000000,77.000000,5980797
2001-03-14,null,null,null,null,null,null
2001-03-15,73.000000,76.000000,72.333298,225.999893,75.333298,7676361
2001-03-16,74.666702,75.166702,72.666702,220.500000,73.500000,2473551
2001-03-19,74.833298,74.833298,72.666702,219.500107,73.166702,2030841
2001-03-20,74.833298,74.833298,70.333298,216.999893,72.333298,9794763
2001-03-21,72.166702,72.166702,69.500000,210.000000,70.000000,13311567
2001-03-22,70.000000,70.333298,65.666702,200.000107,66.666702,8383194
2001-03-23,66.333298,67.833298,66.333298,199.500000,66.500000,3917925
2001-03-26,66.666702,71.166702,66.666702,210.999893,70.333298,4991283
2001-03-27,70.000000,72.166702,69.500000,215.000107,71.666702,4179501
2001-03-28,71.666702,71.666702,70.500000,213.000000,71.000000,4620141
2001-03-29,70.833298,71.666702,69.000000,207.999893,69.333298,15806547
2001-03-30,69.000000,70.666702,69.000000,212.000107,70.666702,4585266
2001-04-02,67.166702,72.666702,67.166702,214.500000,71.500000,8475264
2001-04-03,71.666702,72.666702,70.166702,210.500107,70.166702,9654984
2001-04-04,65.833298,70.166702,65.833298,207.000000,69.000000,9335430
2001-04-05,67.500000,71.000000,67.500000,212.000107,70.666702,7815501
2001-04-06,70.500000,70.833298,66.000000,200.499893,66.833298,6868341
2001-04-09,65.000000,68.833298,64.333298,205.500000,68.500000,8756442
2001-04-10,68.666702,70.000000,68.666702,210.000000,70.000000,5002992
2001-04-11,69.333298,71.000000,69.000000,212.000107,70.666702,5180004
2001-04-12,70.666702,71.333298,69.333298,213.999893,71.333298,2708541
2001-04-13,23.777800,23.777800,23.777800,213.999893,71.333298,0
2001-04-16,23.777800,23.777800,23.777800,213.999893,71.333298,0
2001-04-17,70.000000,71.666702,69.000000,212.499893,70.833298,5060844
2001-04-18,71.666702,71.666702,69.833298,212.000107,70.666702,3749112
2001-04-19,70.666702,71.666702,70.000000,210.999893,70.333298,6912648
2001-04-20,70.000000,71.500000,70.000000,213.500107,71.166702,2176218
2001-04-23,71.666702,71.666702,70.166702,212.000107,70.666702,1632879
2001-04-24,70.666702,71.333298,70.000000,212.000107,70.666702,1859292
2001-04-25,70.666702,70.666702,69.166702,211.500000,70.500000,5294367
2001-04-26,70.333298,71.166702,69.833298,213.000000,71.000000,6896835
2001-04-27,70.333298,73.166702,70.166702,218.000107,72.666702,11050263
2001-04-30,72.666702,74.333298,72.666702,221.000107,73.666702,4837761
2001-05-01,24.555500,24.555500,24.555500,221.000107,73.666702,0
2001-05-02,73.666702,74.166702,72.166702,218.000107,72.666702,6286824
2001-05-03,73.000000,73.833298,72.500000,221.000107,73.666702,3978513
2001-05-04,74.000000,74.000000,73.833298,222.500107,74.166702,5068386
2001-05-07,24.722200,24.722200,24.722200,222.500107,74.166702,0
2001-05-08,74.666702,75.000000,73.333298,221.499893,73.833298,5079699
2001-05-09,73.666702,73.666702,71.166702,216.999893,72.333298,6311907
2001-05-10,72.666702,73.666702,71.833298,219.000000,73.000000,4229028
2001-05-11,73.333298,73.666702,72.166702,218.000107,72.666702,4171995
2001-05-14,73.166702,73.166702,71.833298,215.499893,71.833298,3166731
2001-05-15,71.666702,72.500000,71.666702,216.500107,72.166702,13564008
2001-05-16,72.166702,72.500000,71.666702,217.500000,72.500000,4843431
2001-05-17,73.333298,75.833298,73.333298,224.000107,74.666702,14192676
2001-05-18,76.000000,78.000000,75.000000,231.999893,77.333298,15580737
2001-05-21,77.333298,80.000000,77.000000,237.000000,79.000000,11766024
2001-05-22,78.333298,79.000000,77.833298,234.999893,78.333298,7921188
2001-05-23,78.333298,78.666702,76.500000,231.500107,77.166702,4175919
2001-05-24,25.722200,25.722200,25.722200,231.500107,77.166702,0
2001-05-25,77.333298,77.333298,75.333298,228.000000,76.000000,3810780
2001-05-28,75.833298,77.333298,75.833298,231.500107,77.166702,2346462
2001-05-29,77.833298,78.833298,76.833298,231.000000,77.000000,4815459
2001-05-30,77.833298,77.833298,76.000000,229.500000,76.500000,2101176
2001-05-31,76.500000,78.833298,76.000000,235.500000,78.500000,4974975
2001-06-01,78.333298,80.666702,77.833298,242.000107,80.666702,4222539
2001-06-04,26.888901,26.888901,26.888901,242.000107,80.666702,0
2001-06-05,80.833298,81.833298,80.833298,245.000107,81.666702,14182785
2001-06-06,81.666702,81.666702,79.500000,239.000107,79.666702,6567642
2001-06-07,79.666702,80.000000,78.000000,234.999893,78.333298,3656943
2001-06-08,78.333298,79.166702,77.000000,234.000000,78.000000,3651300
2001-06-11,77.166702,77.500000,77.000000,231.500107,77.166702,2508228
2001-06-12,76.666702,77.666702,76.666702,232.500000,77.500000,2671200
2001-06-13,77.666702,78.166702,75.166702,228.000000,76.000000,5103702
2001-06-14,75.500000,75.500000,73.333298,221.499893,73.833298,6456537
2001-06-15,74.000000,74.000000,70.833298,219.999893,73.333298,13988124
2001-06-18,73.333298,74.333298,73.000000,219.999893,73.333298,3073428
2001-06-19,73.333298,75.000000,73.333298,223.500000,74.500000,6524919
2001-06-20,73.333298,73.833298,72.000000,216.000000,72.000000,3179493
2001-06-21,72.500000,72.833298,71.833298,216.999893,72.333298,4871178
2001-06-22,24.111099,24.111099,24.111099,216.998993,72.333000,0
2001-06-25,72.333298,75.000000,72.333298,224.000107,74.666702,6908949
2001-06-26,74.333298,74.333298,72.000000,222.000000,74.000000,6929361
2001-06-27,74.000000,76.500000,73.666702,225.000000,75.000000,8099811
2001-06-28,74.666702,76.333298,74.666702,228.000000,76.000000,8561907
2001-06-29,76.166702,76.500000,75.000000,229.500000,76.500000,4322340
2001-07-02,77.000000,78.666702,76.833298,236.000107,78.666702,3455046
