Date,Open,High,Low,Close,Adj Close,Volume
2000-10-19,204.000000,209.000000,204.000000,205.500000,205.500000,726236
2000-10-20,207.500000,218.000000,207.500000,216.000000,216.000000,1082323
2000-10-23,219.000000,221.000000,215.000000,219.000000,219.000000,847712
2000-10-24,219.000000,221.000000,213.500000,216.000000,216.000000,1010484
2000-10-25,217.000000,217.000000,208.500000,215.000000,215.000000,1612307
2000-10-26,215.000000,215.000000,210.500000,212.000000,212.000000,543064
2000-10-27,215.000000,215.000000,208.000000,208.500000,208.500000,577816
2000-10-30,209.500000,214.000000,209.000000,211.500000,211.500000,338314
2000-10-31,211.500000,211.500000,211.500000,211.500000,211.500000,0
2000-11-01,212.000000,212.000000,205.500000,206.500000,206.500000,994829
2000-11-02,208.500000,208.500000,170.000000,185.000000,185.000000,11119147
2000-11-03,186.000000,187.000000,179.500000,185.000000,185.000000,2155281
2000-11-06,184.000000,184.000000,173.000000,176.000000,176.000000,3672944
2000-11-07,176.000000,176.000000,170.000000,171.000000,171.000000,2574077
2000-11-08,171.000000,171.500000,167.500000,170.000000,170.000000,2729082
2000-11-09,170.000000,180.000000,169.500000,180.000000,180.000000,1588032
2000-11-10,178.000000,182.000000,176.500000,181.000000,181.000000,895123
2000-11-13,182.000000,185.000000,179.500000,183.000000,183.000000,1012633
2000-11-14,184.500000,188.500000,183.000000,186.500000,186.500000,1020290
2000-11-15,189.000000,189.000000,171.500000,175.000000,175.000000,3326437
2000-11-16,170.000000,173.000000,162.000000,165.500000,165.500000,5090668
2000-11-17,160.000000,165.000000,158.000000,161.500000,161.500000,5067695
2000-11-20,162.000000,162.500000,157.500000,158.500000,158.500000,5160193
2000-11-21,158.500000,165.000000,158.000000,161.500000,161.500000,3247735
2000-11-22,160.000000,163.000000,159.500000,160.500000,160.500000,2769105
2000-11-23,160.500000,160.500000,159.000000,160.500000,160.500000,2551666
2000-11-24,155.000000,165.000000,154.000000,165.000000,165.000000,1948816
2000-11-27,168.000000,172.000000,167.000000,171.000000,171.000000,2480764
2000-11-28,171.000000,172.000000,165.000000,166.000000,166.000000,1025032
2000-11-29,162.000000,168.000000,162.000000,167.000000,167.000000,866644
2000-11-30,165.000000,167.500000,160.000000,162.000000,162.000000,885948
2000-12-01,162.000000,167.000000,162.000000,163.000000,163.000000,1274821
2000-12-04,164.000000,165.500000,160.000000,160.500000,160.500000,717931
2000-12-05,161.000000,169.000000,161.000000,165.000000,165.000000,1690529
2000-12-06,166.000000,170.000000,164.500000,166.000000,166.000000,1128702
2000-12-07,166.000000,172.000000,165.500000,170.000000,170.000000,2729947
2000-12-08,170.000000,173.000000,168.000000,172.000000,172.000000,1589825
2000-12-11,173.000000,175.000000,173.000000,174.000000,174.000000,1785745
2000-12-12,174.000000,174.000000,163.000000,168.000000,168.000000,2237485
2000-12-13,168.000000,173.000000,167.000000,170.000000,170.000000,766669
2000-12-14,172.000000,173.000000,169.500000,171.000000,171.000000,1785022
2000-12-15,170.000000,175.000000,168.000000,172.500000,172.500000,1249741
2000-12-18,176.000000,178.000000,173.000000,174.000000,174.000000,1610327
2000-12-19,176.000000,176.000000,170.000000,172.500000,172.500000,1208353
2000-12-20,171.000000,173.000000,162.000000,163.000000,163.000000,2720188
2000-12-21,160.000000,160.500000,150.000000,160.000000,160.000000,4262550
2000-12-22,162.000000,165.500000,162.000000,162.500000,162.500000,2141453
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,162.500000,174.000000,162.500000,173.000000,173.000000,602579
2000-12-28,175.000000,175.000000,170.000000,175.000000,175.000000,585844
2000-12-29,175.000000,176.500000,173.500000,175.000000,175.000000,713030
2001-01-01,175.000000,175.000000,175.000000,175.000000,175.000000,0
2001-01-02,174.000000,174.000000,159.000000,163.000000,163.000000,646329
2001-01-03,163.000000,163.000000,147.000000,158.000000,158.000000,1989455
2001-01-04,164.000000,167.000000,161.000000,165.000000,165.000000,2808289
2001-01-05,162.500000,168.000000,162.500000,167.500000,167.500000,762322
2001-01-08,167.000000,167.000000,164.500000,167.000000,167.000000,2046572
2001-01-09,166.000000,169.500000,158.500000,165.000000,165.000000,854733
2001-01-10,165.000000,165.000000,157.500000,161.000000,161.000000,1555950
2001-01-11,160.000000,161.000000,158.500000,161.000000,161.000000,1595848
2001-01-12,162.000000,162.000000,158.500000,159.500000,159.500000,2012627
2001-01-15,162.000000,166.500000,161.000000,165.000000,165.000000,841385
2001-01-16,164.000000,166.000000,162.500000,165.500000,165.500000,774238
2001-01-17,166.000000,172.000000,164.500000,170.500000,170.500000,1319185
2001-01-18,171.000000,174.000000,168.000000,170.000000,170.000000,1370556
2001-01-19,168.500000,177.000000,168.500000,177.000000,177.000000,2714524
2001-01-22,176.500000,177.000000,170.000000,172.000000,172.000000,1338500
2001-01-23,170.000000,172.000000,167.000000,168.000000,168.000000,681416
2001-01-24,null,null,null,null,null,null
2001-01-25,167.500000,170.000000,167.000000,169.000000,169.000000,1229253
2001-01-26,null,null,null,null,null,null
2001-01-29,169.000000,173.500000,168.000000,172.500000,172.500000,1770360
2001-01-30,173.000000,175.500000,165.000000,166.500000,166.500000,3293432
2001-01-31,167.000000,170.000000,163.500000,168.000000,168.000000,1449376
2001-02-01,167.000000,168.000000,164.500000,165.500000,165.500000,1211077
2001-02-02,165.000000,167.500000,164.000000,166.000000,166.000000,983457
2001-02-05,166.000000,166.000000,162.000000,164.000000,164.000000,1637125
2001-02-06,165.000000,184.000000,163.000000,184.000000,184.000000,14226967
2001-02-07,184.000000,194.000000,180.000000,191.000000,191.000000,7540163
2001-02-08,190.500000,191.500000,183.500000,187.000000,187.000000,3353180
2001-02-09,187.000000,193.000000,187.000000,188.000000,188.000000,1634857
2001-02-12,188.000000,188.000000,183.000000,184.500000,184.500000,2304135
2001-02-13,184.500000,185.500000,181.000000,183.500000,183.500000,923429
2001-02-14,184.000000,188.000000,182.500000,188.000000,188.000000,1174554
2001-02-15,189.000000,193.000000,189.000000,191.000000,191.000000,1440600
2001-02-16,190.000000,191.000000,187.000000,187.500000,187.500000,2843558
2001-02-19,190.000000,190.000000,186.500000,188.500000,188.500000,1256688
2001-02-20,190.000000,197.500000,189.000000,195.500000,195.500000,1454277
2001-02-21,193.000000,202.000000,189.500000,189.500000,189.500000,3248116
2001-02-22,189.000000,191.000000,181.000000,183.500000,183.500000,2465780
2001-02-23,182.500000,184.500000,179.500000,181.500000,181.500000,2461552
2001-02-26,180.000000,185.000000,179.500000,184.000000,184.000000,1021681
2001-02-27,184.000000,190.000000,184.000000,188.000000,188.000000,861682
2001-02-28,189.000000,197.000000,185.000000,189.000000,189.000000,3537839
2001-03-01,187.000000,187.000000,180.500000,183.000000,183.000000,2934200
2001-03-02,183.500000,184.000000,177.000000,179.500000,179.500000,1452471
2001-03-05,182.000000,182.000000,178.000000,180.000000,180.000000,1631239
2001-03-06,182.000000,184.000000,180.000000,181.500000,181.500000,1565091
2001-03-07,183.000000,183.000000,177.500000,180.000000,180.000000,3042713
2001-03-08,180.000000,180.500000,174.500000,176.500000,176.500000,2247079
2001-03-09,176.000000,178.000000,176.000000,176.500000,176.500000,552215
2001-03-12,175.000000,178.000000,171.000000,175.500000,175.500000,556290
2001-03-13,173.000000,175.000000,168.500000,170.500000,170.500000,3876803
2001-03-14,null,null,null,null,null,null
2001-03-15,162.000000,168.000000,159.000000,168.000000,168.000000,1793509
2001-03-16,168.000000,168.000000,162.000000,164.500000,164.500000,1147733
2001-03-19,163.500000,165.000000,162.500000,164.500000,164.500000,940336
2001-03-20,166.000000,168.500000,165.000000,168.000000,168.000000,1203120
2001-03-21,164.000000,168.000000,162.000000,167.000000,167.000000,1535766
2001-03-22,170.000000,170.000000,158.000000,161.000000,161.000000,3193558
2001-03-23,166.000000,172.000000,163.500000,170.500000,170.500000,1552510
2001-03-26,170.000000,185.000000,170.000000,185.000000,185.000000,2639071
2001-03-27,184.000000,186.500000,180.000000,183.000000,183.000000,1399985
2001-03-28,175.000000,181.000000,169.500000,172.000000,172.000000,1116619
2001-03-29,170.000000,174.000000,165.500000,169.500000,169.500000,1198053
2001-03-30,170.000000,177.500000,165.000000,173.000000,173.000000,1543355
2001-04-02,170.000000,182.000000,170.000000,177.000000,177.000000,2071119
2001-04-03,175.000000,177.500000,172.000000,175.000000,175.000000,1695465
2001-04-04,174.500000,177.500000,168.500000,173.000000,173.000000,2004788
2001-04-05,173.000000,179.000000,173.000000,178.000000,178.000000,788640
2001-04-06,178.000000,182.000000,176.000000,179.000000,179.000000,1788006
2001-04-09,180.000000,190.000000,179.000000,188.000000,188.000000,1424128
2001-04-10,189.000000,192.000000,185.000000,186.000000,186.000000,1350734
2001-04-11,188.000000,189.000000,184.000000,186.500000,186.500000,1478745
2001-04-12,186.000000,188.500000,184.000000,186.000000,186.000000,766520
2001-04-13,186.000000,186.000000,186.000000,186.000000,186.000000,0
2001-04-16,186.000000,186.000000,186.000000,186.000000,186.000000,0
2001-04-17,184.500000,192.000000,183.500000,190.000000,190.000000,1312488
2001-04-18,192.000000,197.500000,192.000000,194.000000,194.000000,3251674
2001-04-19,195.000000,203.500000,191.500000,200.000000,200.000000,3379730
2001-04-20,199.000000,209.000000,197.500000,201.000000,201.000000,2521559
2001-04-23,190.000000,198.500000,189.000000,194.000000,194.000000,2089229
2001-04-24,194.000000,198.000000,193.500000,194.000000,194.000000,851358
2001-04-25,195.000000,200.000000,192.000000,197.000000,197.000000,1406328
2001-04-26,198.000000,198.500000,194.500000,196.500000,196.500000,753789
2001-04-27,200.000000,200.000000,192.000000,197.000000,197.000000,802289
2001-04-30,193.000000,202.000000,193.000000,199.500000,199.500000,713798
2001-05-01,199.500000,199.500000,199.500000,199.500000,199.500000,0
2001-05-02,199.500000,210.000000,199.000000,206.000000,206.000000,1556137
2001-05-03,206.000000,206.000000,197.000000,197.000000,197.000000,2608759
2001-05-04,193.000000,196.000000,193.000000,195.500000,195.500000,1629707
2001-05-07,195.500000,195.500000,195.500000,195.500000,195.500000,0
2001-05-08,191.000000,198.500000,187.000000,196.000000,196.000000,4160985
2001-05-09,197.000000,200.500000,193.000000,200.000000,200.000000,1807805
2001-05-10,197.500000,201.000000,195.500000,197.500000,197.500000,1866198
2001-05-11,198.000000,198.000000,195.000000,195.500000,195.500000,1316901
2001-05-14,193.500000,195.500000,184.500000,189.500000,189.500000,1556338
2001-05-15,185.000000,190.500000,185.000000,187.000000,187.000000,931854
2001-05-16,187.000000,195.000000,185.500000,193.000000,193.000000,684756
2001-05-17,195.000000,196.000000,193.000000,194.500000,194.500000,1632916
2001-05-18,195.000000,201.000000,195.000000,199.500000,199.500000,1643718
2001-05-21,197.000000,201.500000,197.000000,199.000000,199.000000,291709
2001-05-22,200.500000,203.500000,198.500000,200.000000,200.000000,1250533
2001-05-23,200.000000,202.500000,198.500000,201.500000,201.500000,877752
2001-05-24,201.500000,201.500000,201.500000,201.500000,201.500000,0
2001-05-25,201.500000,202.500000,198.000000,200.000000,200.000000,1744972
2001-05-28,200.000000,202.000000,198.000000,201.500000,201.500000,289004
2001-05-29,202.000000,206.000000,198.000000,198.000000,198.000000,1752839
2001-05-30,195.500000,198.000000,192.000000,193.500000,193.500000,823701
2001-05-31,192.000000,197.000000,190.000000,195.500000,195.500000,1064740
2001-06-01,195.500000,195.500000,190.000000,190.000000,190.000000,2181503
2001-06-04,190.000000,190.000000,190.000000,190.000000,190.000000,0
2001-06-05,191.000000,194.000000,191.000000,194.000000,194.000000,659055
2001-06-06,194.000000,198.500000,194.000000,195.000000,195.000000,879724
2001-06-07,198.000000,199.500000,196.500000,198.000000,198.000000,1362805
2001-06-08,196.000000,201.000000,196.000000,199.000000,199.000000,939375
2001-06-11,197.000000,198.000000,191.000000,193.500000,193.500000,886174
2001-06-12,194.000000,199.000000,192.000000,197.000000,197.000000,2292615
2001-06-13,198.000000,200.000000,195.000000,198.000000,198.000000,2595288
2001-06-14,200.000000,200.000000,194.500000,195.000000,195.000000,2140525
2001-06-15,192.000000,195.000000,190.000000,194.000000,194.000000,1512662
2001-06-18,195.000000,196.000000,193.000000,193.500000,193.500000,824231
2001-06-19,195.000000,195.000000,187.000000,188.000000,188.000000,1727668
2001-06-20,186.000000,190.500000,183.000000,188.000000,188.000000,1348003
2001-06-21,188.000000,193.000000,188.000000,189.500000,189.500000,1041315
2001-06-22,189.500000,189.500000,189.500000,189.500000,189.500000,0
2001-06-25,190.000000,193.000000,189.000000,190.500000,190.500000,988850
2001-06-26,190.000000,191.000000,185.500000,187.500000,187.500000,1569290
2001-06-27,187.000000,190.000000,186.000000,188.500000,188.500000,880297
2001-06-28,188.000000,191.500000,184.000000,191.000000,191.000000,995717
2001-06-29,193.000000,194.500000,189.000000,192.500000,192.500000,837478
2001-07-02,191.000000,192.000000,188.500000,191.500000,191.500000,1177092
2001-07-03,192.000000,193.000000,188.000000,192.500000,192.500000,849238
2001-07-04,191.000000,192.500000,190.000000,190.500000,190.500000,361850
2001-07-05,190.000000,193.000000,185.000000,190.000000,190.000000,552279
2001-07-06,190.000000,193.500000,187.500000,190.500000,190.500000,2452737
2001-07-09,188.500000,190.000000,185.500000,185.500000,185.500000,954463
