Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,127.000000,128.000000,124.500000,125.500000,125.500000,3850808
2000-02-25,124.000000,128.500000,124.000000,128.000000,128.000000,1603193
2000-02-28,128.500000,129.000000,127.500000,129.000000,129.000000,878568
2000-02-29,129.000000,129.500000,126.000000,128.000000,128.000000,1477192
2000-03-01,128.000000,130.500000,126.500000,130.500000,130.500000,734407
2000-03-02,129.000000,131.500000,128.500000,130.500000,130.500000,1421257
2000-03-03,128.500000,131.500000,128.500000,130.000000,130.000000,967220
2000-03-06,130.000000,131.500000,128.500000,130.000000,130.000000,1080780
2000-03-07,128.000000,130.000000,125.500000,127.500000,127.500000,920799
2000-03-08,124.000000,126.500000,120.500000,125.000000,125.000000,1985229
2000-03-09,122.000000,124.500000,121.000000,122.500000,122.500000,1795638
2000-03-10,122.000000,124.000000,122.000000,124.000000,124.000000,1260727
2000-03-13,124.000000,124.000000,124.000000,124.000000,124.000000,0
2000-03-14,123.500000,124.000000,121.500000,121.500000,121.500000,1426126
2000-03-15,120.000000,122.000000,119.000000,119.500000,119.500000,938568
2000-03-16,122.000000,125.000000,122.000000,124.500000,124.500000,1893677
2000-03-17,126.000000,127.000000,124.000000,125.000000,125.000000,1200870
2000-03-20,126.500000,127.000000,124.000000,126.000000,126.000000,871802
2000-03-21,125.000000,126.500000,122.000000,124.000000,124.000000,1892396
2000-03-22,127.000000,127.500000,125.000000,126.000000,126.000000,856511
2000-03-23,129.000000,129.500000,126.000000,129.500000,129.500000,1756195
2000-03-24,127.500000,131.000000,127.500000,130.000000,130.000000,1443701
2000-03-27,135.000000,137.000000,131.500000,136.500000,136.500000,1713279
2000-03-28,136.500000,144.500000,136.500000,143.000000,143.000000,2906139
2000-03-29,142.000000,142.000000,136.500000,137.500000,137.500000,1479841
2000-03-30,130.500000,138.000000,127.000000,130.000000,130.000000,1867275
2000-03-31,132.500000,135.000000,131.000000,135.000000,135.000000,1237515
2000-04-03,135.000000,135.000000,128.000000,130.000000,130.000000,2090139
2000-04-04,130.000000,130.500000,127.000000,128.000000,128.000000,899941
2000-04-05,129.000000,129.000000,120.000000,120.500000,120.500000,2711798
2000-04-06,122.000000,129.000000,120.500000,128.500000,128.500000,2044722
2000-04-07,128.500000,131.500000,127.500000,130.000000,130.000000,1344059
2000-04-10,131.500000,133.000000,130.000000,130.500000,130.500000,700667
2000-04-11,130.000000,130.000000,126.500000,129.000000,129.000000,826464
2000-04-12,128.000000,131.000000,125.000000,128.500000,128.500000,680381
2000-04-13,125.000000,127.500000,123.500000,125.500000,125.500000,886442
2000-04-14,125.000000,126.500000,118.500000,121.000000,121.000000,1871555
2000-04-17,114.500000,124.000000,114.500000,123.500000,123.500000,1291350
2000-04-18,126.000000,129.500000,125.500000,128.000000,128.000000,1089920
2000-04-19,129.000000,130.500000,127.500000,128.000000,128.000000,1190507
2000-04-20,128.000000,128.000000,126.000000,126.500000,126.500000,272667
2000-04-21,126.500000,126.500000,126.500000,126.500000,126.500000,0
2000-04-24,126.500000,126.500000,126.500000,126.500000,126.500000,0
2000-04-25,125.000000,126.500000,124.000000,125.000000,125.000000,735807
2000-04-26,125.000000,129.000000,125.000000,126.000000,126.000000,937878
2000-04-27,125.000000,126.500000,120.500000,122.000000,122.000000,954409
2000-04-28,126.000000,129.000000,125.000000,128.000000,128.000000,2314372
2000-05-01,128.000000,128.000000,128.000000,128.000000,128.000000,0
2000-05-02,129.000000,130.000000,128.000000,129.000000,129.000000,1525576
2000-05-03,127.500000,129.500000,127.000000,128.000000,128.000000,491465
2000-05-04,126.500000,128.500000,126.500000,127.000000,127.000000,281013
2000-05-05,127.000000,128.000000,126.500000,128.000000,128.000000,681225
2000-05-08,128.000000,129.000000,127.500000,128.000000,128.000000,1129310
2000-05-09,128.000000,128.000000,128.000000,128.000000,128.000000,0
2000-05-10,127.500000,129.000000,126.500000,126.500000,126.500000,2941863
2000-05-11,126.500000,129.000000,126.000000,128.500000,128.500000,5693581
2000-05-12,128.000000,129.000000,127.500000,128.500000,128.500000,636771
2000-05-15,127.000000,128.000000,126.500000,127.500000,127.500000,294862
2000-05-16,129.500000,129.500000,127.500000,128.500000,128.500000,2235728
2000-05-17,128.000000,130.500000,128.000000,129.500000,129.500000,4568005
2000-05-18,129.500000,132.000000,129.000000,130.000000,130.000000,893118
2000-05-19,130.500000,130.500000,128.000000,129.000000,129.000000,493794
2000-05-22,126.000000,128.500000,126.000000,128.000000,128.000000,652469
2000-05-23,128.000000,128.500000,124.000000,126.500000,126.500000,598656
2000-05-24,125.000000,125.000000,121.500000,123.500000,123.500000,732583
2000-05-25,128.000000,128.000000,123.000000,124.500000,124.500000,962691
2000-05-26,122.000000,125.000000,121.500000,123.000000,123.000000,1027093
2000-05-29,123.000000,124.000000,123.000000,123.500000,123.500000,208663
2000-05-30,123.500000,126.000000,123.500000,125.000000,125.000000,764093
2000-05-31,125.500000,126.000000,123.000000,124.500000,124.500000,372978
2000-06-01,124.500000,124.500000,124.500000,124.500000,124.500000,0
2000-06-02,125.000000,127.500000,125.000000,126.500000,126.500000,1084503
2000-06-05,126.000000,131.000000,126.000000,129.500000,129.500000,1684130
2000-06-06,130.000000,130.500000,128.000000,129.500000,129.500000,1144101
2000-06-07,127.000000,130.000000,127.000000,129.000000,129.000000,1051458
2000-06-08,130.000000,130.000000,127.000000,128.500000,128.500000,580447
2000-06-09,130.000000,130.000000,127.000000,128.000000,128.000000,792133
2000-06-12,128.000000,128.000000,128.000000,128.000000,128.000000,0
2000-06-13,128.000000,129.000000,123.000000,123.000000,123.000000,2981767
2000-06-14,124.500000,126.000000,124.000000,124.500000,124.500000,2056160
2000-06-15,124.500000,124.500000,121.000000,122.000000,122.000000,1167847
2000-06-16,123.500000,124.000000,121.500000,121.500000,121.500000,858911
2000-06-19,121.500000,121.500000,121.500000,121.500000,121.500000,0
2000-06-20,121.000000,125.500000,120.000000,125.000000,125.000000,1698579
2000-06-21,125.000000,125.000000,122.000000,123.500000,123.500000,474420
2000-06-22,123.500000,125.000000,121.000000,121.000000,121.000000,801543
2000-06-23,121.000000,121.000000,121.000000,121.000000,121.000000,0
2000-06-26,121.000000,122.500000,120.000000,122.000000,122.000000,749457
2000-06-27,120.500000,122.000000,119.000000,119.500000,119.500000,387740
2000-06-28,119.500000,121.000000,117.500000,121.000000,121.000000,1898956
2000-06-29,121.000000,122.500000,119.000000,120.000000,120.000000,1264187
2000-06-30,118.000000,121.000000,118.000000,120.500000,120.500000,837889
2000-07-03,120.000000,123.000000,119.500000,123.000000,123.000000,618930
2000-07-04,124.000000,126.000000,122.000000,125.000000,125.000000,494486
2000-07-05,125.000000,128.000000,125.000000,126.000000,126.000000,830101
2000-07-06,126.500000,130.000000,126.000000,128.500000,128.500000,2940692
2000-07-07,128.500000,128.500000,128.500000,128.500000,128.500000,0
2000-07-10,130.000000,130.500000,129.000000,130.000000,130.000000,293070
2000-07-11,128.000000,131.500000,128.000000,131.500000,131.500000,372952
2000-07-12,130.000000,132.000000,130.000000,131.500000,131.500000,318393
2000-07-13,132.000000,132.500000,130.500000,132.000000,132.000000,407072
2000-07-14,133.000000,138.000000,132.000000,138.000000,138.000000,1146265
2000-07-17,138.000000,139.000000,135.500000,137.000000,137.000000,1670384
2000-07-18,136.000000,140.000000,136.000000,138.500000,138.500000,1525436
2000-07-19,138.500000,138.500000,134.500000,137.000000,137.000000,370166
2000-07-20,136.000000,138.000000,134.000000,137.000000,137.000000,546104
2000-07-21,136.000000,136.000000,130.000000,132.000000,132.000000,638539
2000-07-24,132.000000,132.000000,132.000000,132.000000,132.000000,0
2000-07-25,132.000000,133.000000,131.000000,133.000000,133.000000,2080265
2000-07-26,133.000000,133.000000,130.500000,131.500000,131.500000,383154
2000-07-27,131.500000,131.500000,131.500000,131.500000,131.500000,0
2000-07-28,133.000000,133.000000,130.000000,132.500000,132.500000,1969625
2000-07-31,131.000000,133.500000,131.000000,133.000000,133.000000,996123
2000-08-01,133.000000,133.000000,131.000000,131.500000,131.500000,1069864
2000-08-02,131.500000,133.500000,130.500000,133.000000,133.000000,991447
2000-08-03,133.000000,134.500000,131.500000,132.500000,132.500000,7994243
2000-08-04,132.500000,134.000000,132.500000,133.500000,133.500000,3892074
2000-08-07,130.000000,133.000000,130.000000,132.500000,132.500000,840502
2000-08-08,133.000000,133.500000,131.000000,131.500000,131.500000,1079216
2000-08-09,132.500000,134.000000,132.000000,133.000000,133.000000,2140801
2000-08-10,133.000000,133.500000,132.000000,133.000000,133.000000,2227940
2000-08-11,131.500000,132.500000,131.000000,131.500000,131.500000,1203234
2000-08-14,131.500000,132.500000,131.000000,132.500000,132.500000,361562
2000-08-15,132.500000,132.500000,130.500000,131.000000,131.000000,1256694
2000-08-16,130.000000,132.000000,129.000000,131.000000,131.000000,1889382
2000-08-17,129.500000,131.500000,129.500000,131.500000,131.500000,1123368
2000-08-18,131.500000,132.500000,131.500000,131.500000,131.500000,1222980
2000-08-21,131.000000,132.000000,130.000000,132.000000,132.000000,337815
2000-08-22,132.500000,132.500000,131.500000,132.500000,132.500000,565756
2000-08-23,132.000000,132.500000,130.500000,131.500000,131.500000,1009338
2000-08-24,129.500000,133.000000,129.500000,132.000000,132.000000,573715
2000-08-25,132.500000,133.000000,131.500000,132.500000,132.500000,737307
2000-08-28,132.000000,132.500000,131.500000,132.500000,132.500000,2423715
2000-08-29,132.500000,133.500000,131.500000,133.000000,133.000000,812324
2000-08-30,133.000000,133.500000,132.500000,133.500000,133.500000,1661369
2000-08-31,133.500000,135.000000,133.500000,134.000000,134.000000,2211612
2000-09-01,134.500000,138.500000,134.500000,138.000000,138.000000,1056887
2000-09-04,137.000000,139.500000,137.000000,139.500000,139.500000,804453
2000-09-05,139.500000,140.500000,138.000000,139.000000,139.000000,1125280
2000-09-06,139.500000,139.500000,137.500000,138.500000,138.500000,689855
2000-09-07,138.500000,141.500000,137.500000,141.000000,141.000000,1896106
2000-09-08,140.000000,140.500000,139.500000,139.500000,139.500000,2158245
2000-09-11,140.000000,140.000000,138.000000,139.500000,139.500000,414730
2000-09-12,137.000000,140.500000,137.000000,140.000000,140.000000,548437
2000-09-13,140.000000,141.000000,139.500000,140.000000,140.000000,1500206
2000-09-14,140.500000,140.500000,138.000000,140.000000,140.000000,2654592
2000-09-15,139.500000,140.500000,139.500000,140.000000,140.000000,1115999
2000-09-18,138.500000,141.000000,138.500000,139.000000,139.000000,685843
2000-09-19,138.500000,142.000000,138.500000,139.500000,139.500000,1590031
2000-09-20,140.000000,140.500000,138.000000,139.000000,139.000000,994337
2000-09-21,138.500000,139.500000,137.000000,139.500000,139.500000,1348376
2000-09-22,138.000000,138.000000,135.000000,137.500000,137.500000,2033893
2000-09-25,137.500000,138.500000,136.000000,137.000000,137.000000,1154203
2000-09-26,137.500000,139.000000,136.500000,138.000000,138.000000,3547599
2000-09-27,137.500000,140.500000,137.500000,140.000000,140.000000,1108540
2000-09-28,140.000000,140.500000,137.000000,138.000000,138.000000,1735235
2000-09-29,132.000000,138.500000,132.000000,136.500000,136.500000,1433354
2000-10-02,138.000000,138.000000,135.000000,136.000000,136.000000,593739
2000-10-03,136.000000,137.000000,135.000000,137.000000,137.000000,906979
2000-10-04,136.000000,137.000000,134.000000,134.000000,134.000000,1103417
2000-10-05,135.000000,137.000000,134.500000,136.500000,136.500000,689926
2000-10-06,137.500000,137.500000,134.500000,136.500000,136.500000,445785
2000-10-09,134.500000,137.000000,133.500000,135.000000,135.000000,1118688
2000-10-10,135.000000,136.500000,135.000000,136.500000,136.500000,851337
2000-10-11,136.000000,136.000000,131.500000,132.000000,132.000000,1985387
2000-10-12,134.000000,134.000000,130.500000,132.000000,132.000000,747140
2000-10-13,129.000000,132.000000,128.000000,132.000000,132.000000,1885164
2000-10-16,135.000000,135.000000,130.000000,132.500000,132.500000,1060655
2000-10-17,132.000000,132.500000,130.000000,132.000000,132.000000,1153582
2000-10-18,130.000000,132.500000,128.000000,131.000000,131.000000,1506979
2000-10-19,131.000000,132.500000,129.000000,132.000000,132.000000,2142622
2000-10-20,132.500000,132.500000,126.000000,128.500000,128.500000,3097484
2000-10-23,127.000000,129.000000,126.000000,129.000000,129.000000,1099346
2000-10-24,128.500000,132.500000,128.000000,131.500000,131.500000,1265286
2000-10-25,130.000000,131.000000,128.500000,129.500000,129.500000,696165
2000-10-26,128.500000,130.000000,126.000000,126.500000,126.500000,830656
2000-10-27,125.500000,129.500000,125.500000,129.000000,129.000000,1338912
2000-10-30,129.500000,130.500000,129.500000,130.000000,130.000000,846961
2000-10-31,130.000000,130.000000,130.000000,130.000000,130.000000,0
2000-11-01,132.000000,134.000000,132.000000,133.500000,133.500000,1340199
2000-11-02,133.500000,134.500000,133.000000,134.500000,134.500000,1216700
2000-11-03,133.000000,135.000000,131.500000,132.500000,132.500000,515160
2000-11-06,132.500000,135.000000,132.500000,135.000000,135.000000,2100884
2000-11-07,137.000000,137.000000,134.500000,135.500000,135.500000,868418
2000-11-08,136.000000,136.000000,134.500000,135.500000,135.500000,1471230
2000-11-09,135.500000,136.000000,134.000000,135.500000,135.500000,2250722
2000-11-10,134.500000,135.000000,133.000000,134.000000,134.000000,1460442
2000-11-13,134.000000,134.000000,131.500000,132.500000,132.500000,908650
2000-11-14,134.000000,134.500000,133.000000,134.000000,134.000000,1584791
2000-11-15,134.000000,135.500000,131.500000,135.500000,135.500000,1953658
2000-11-16,135.500000,138.000000,134.500000,137.000000,137.000000,4713176
2000-11-17,137.000000,138.000000,135.000000,138.000000,138.000000,1268624
2000-11-20,136.000000,138.500000,136.000000,137.500000,137.500000,2218621
2000-11-21,138.000000,138.500000,136.500000,138.500000,138.500000,2129659
2000-11-22,138.000000,138.500000,134.500000,135.000000,135.000000,2318558
2000-11-23,135.500000,135.500000,131.000000,134.500000,134.500000,1632409
2000-11-24,133.000000,135.000000,133.000000,134.000000,134.000000,816385
2000-11-27,134.500000,136.500000,133.500000,135.000000,135.000000,1884169
2000-11-28,134.000000,135.500000,134.000000,135.000000,135.000000,848093
2000-11-29,134.500000,135.500000,134.500000,135.500000,135.500000,1298637
2000-11-30,135.000000,135.000000,132.500000,133.500000,133.500000,698152
2000-12-01,133.000000,134.500000,132.500000,133.000000,133.000000,1139149
2000-12-04,133.000000,133.000000,130.000000,132.500000,132.500000,967816
2000-12-05,132.500000,134.000000,132.000000,134.000000,134.000000,3124571
2000-12-06,135.000000,136.000000,133.500000,136.000000,136.000000,3567781
2000-12-07,135.000000,135.000000,131.500000,133.500000,133.500000,678705
2000-12-08,134.000000,136.000000,132.500000,136.000000,136.000000,3528874
2000-12-11,137.000000,137.500000,136.000000,137.500000,137.500000,1872059
2000-12-12,135.500000,138.500000,135.500000,138.000000,138.000000,1030437
2000-12-13,138.000000,138.000000,136.500000,137.000000,137.000000,343148
2000-12-14,137.500000,137.500000,135.500000,135.500000,135.500000,1368113
2000-12-15,136.500000,136.500000,134.500000,136.000000,136.000000,1593647
2000-12-18,138.500000,140.000000,138.000000,138.000000,138.000000,2278882
2000-12-19,138.000000,142.500000,137.500000,142.500000,142.500000,1698846
2000-12-20,140.000000,141.500000,136.500000,137.500000,137.500000,929606
2000-12-21,137.500000,138.500000,135.000000,136.500000,136.500000,1249417
2000-12-22,137.000000,139.000000,136.000000,136.000000,136.000000,1165773
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,135.500000,143.000000,135.500000,142.000000,142.000000,489046
2000-12-28,141.500000,145.500000,141.500000,144.500000,144.500000,746321
2000-12-29,143.500000,145.000000,141.000000,141.000000,141.000000,1073004
2001-01-01,141.000000,141.000000,141.000000,141.000000,141.000000,0
2001-01-02,142.000000,142.000000,138.500000,140.000000,140.000000,544481
2001-01-03,140.000000,140.000000,134.000000,135.000000,135.000000,1039138
2001-01-04,138.000000,140.500000,136.000000,140.500000,140.500000,1427895
2001-01-05,143.000000,143.500000,141.000000,141.500000,141.500000,897453
2001-01-08,141.000000,141.000000,135.500000,137.000000,137.000000,2017706
2001-01-09,138.000000,138.000000,132.500000,134.000000,134.000000,891510
2001-01-10,135.000000,135.000000,131.500000,132.000000,132.000000,1359900
2001-01-11,132.000000,132.000000,128.500000,131.500000,131.500000,557380
2001-01-12,133.000000,134.000000,132.000000,133.500000,133.500000,2953530
2001-01-15,132.000000,135.000000,132.000000,135.000000,135.000000,919695
2001-01-16,134.500000,135.000000,134.000000,135.000000,135.000000,761339
2001-01-17,135.000000,139.000000,134.500000,139.000000,139.000000,1451414
2001-01-18,139.000000,139.500000,137.000000,139.500000,139.500000,1143364
2001-01-19,139.500000,141.000000,139.000000,139.500000,139.500000,2077662
2001-01-22,140.500000,140.500000,138.000000,139.500000,139.500000,571058
2001-01-23,138.000000,139.000000,134.500000,138.000000,138.000000,849390
2001-01-24,null,null,null,null,null,null
2001-01-25,142.000000,142.000000,135.500000,139.500000,139.500000,2760886
2001-01-26,null,null,null,null,null,null
2001-01-29,135.000000,138.500000,135.000000,137.500000,137.500000,1143399
2001-01-30,138.000000,140.500000,137.500000,140.000000,140.000000,1493596
2001-01-31,139.000000,143.000000,139.000000,142.000000,142.000000,1143698
2001-02-01,141.500000,144.500000,141.500000,144.500000,144.500000,892796
2001-02-02,146.000000,148.500000,145.000000,145.500000,145.500000,1347495
2001-02-05,144.000000,147.000000,144.000000,146.000000,146.000000,1888438
2001-02-06,144.000000,147.500000,144.000000,146.500000,146.500000,1818900
2001-02-07,146.000000,146.500000,143.000000,144.500000,144.500000,1613506
2001-02-08,144.500000,145.000000,141.500000,143.500000,143.500000,1945314
2001-02-09,143.500000,144.000000,142.000000,144.000000,144.000000,1618194
2001-02-12,144.000000,144.000000,140.000000,141.000000,141.000000,981680
2001-02-13,141.000000,142.000000,139.000000,140.000000,140.000000,922930
2001-02-14,140.000000,140.000000,136.500000,138.000000,138.000000,945285
2001-02-15,138.000000,140.000000,137.500000,139.500000,139.500000,1141893
2001-02-16,139.000000,139.000000,135.000000,135.500000,135.500000,1049048
2001-02-19,136.000000,139.000000,134.000000,136.000000,136.000000,1661198
2001-02-20,135.500000,138.500000,135.500000,138.000000,138.000000,1197992
2001-02-21,135.500000,140.000000,135.500000,139.000000,139.000000,1332284
2001-02-22,140.000000,140.500000,137.000000,138.500000,138.500000,714888
2001-02-23,138.000000,140.500000,136.000000,138.000000,138.000000,1853672
2001-02-26,138.000000,139.000000,138.000000,138.500000,138.500000,969974
2001-02-27,139.000000,140.000000,138.000000,138.000000,138.000000,1049480
2001-02-28,138.000000,139.500000,137.000000,138.500000,138.500000,1678532
2001-03-01,136.000000,138.500000,134.000000,135.500000,135.500000,617037
2001-03-02,136.000000,137.000000,134.500000,135.500000,135.500000,792068
2001-03-05,133.000000,135.500000,133.000000,134.000000,134.000000,357466
2001-03-06,135.000000,138.000000,135.000000,137.500000,137.500000,1020253
2001-03-07,137.500000,138.500000,136.500000,138.000000,138.000000,887822
2001-03-08,138.000000,138.000000,137.000000,137.500000,137.500000,553538
2001-03-09,137.000000,138.000000,137.000000,138.000000,138.000000,1804743
2001-03-12,138.000000,138.500000,133.000000,135.000000,135.000000,1538529
2001-03-13,132.000000,133.500000,130.500000,131.500000,131.500000,1511777
2001-03-14,null,null,null,null,null,null
2001-03-15,130.000000,138.000000,129.500000,137.000000,137.000000,1450109
2001-03-16,135.500000,138.000000,132.000000,132.500000,132.500000,1522884
2001-03-19,132.500000,134.500000,132.000000,132.500000,132.500000,635458
2001-03-20,132.500000,133.500000,131.000000,132.000000,132.000000,763968
2001-03-21,130.000000,132.500000,127.500000,130.500000,130.500000,957877
2001-03-22,130.500000,131.000000,126.000000,126.000000,126.000000,762075
2001-03-23,129.000000,131.000000,126.500000,126.500000,126.500000,731339
2001-03-26,128.000000,132.000000,128.000000,131.000000,131.000000,1287399
2001-03-27,131.000000,136.000000,130.000000,133.500000,133.500000,946761
2001-03-28,133.500000,135.500000,132.500000,133.000000,133.000000,1309398
2001-03-29,130.500000,133.000000,129.000000,130.000000,130.000000,3212856
2001-03-30,130.500000,131.000000,124.500000,125.500000,125.500000,1551161
2001-04-02,125.000000,128.000000,120.000000,123.500000,123.500000,2055871
2001-04-03,122.000000,122.000000,114.000000,117.000000,117.000000,3930868
2001-04-04,115.000000,117.500000,114.000000,116.000000,116.000000,2236200
2001-04-05,116.000000,118.500000,116.000000,118.000000,118.000000,1696397
2001-04-06,117.500000,119.500000,116.500000,117.000000,117.000000,1217030
2001-04-09,116.000000,123.500000,116.000000,122.500000,122.500000,1742601
2001-04-10,121.500000,126.500000,120.500000,125.000000,125.000000,1603933
2001-04-11,124.500000,128.500000,123.000000,124.500000,124.500000,1382757
2001-04-12,127.000000,127.000000,120.000000,120.500000,120.500000,946889
2001-04-13,120.500000,120.500000,120.500000,120.500000,120.500000,0
2001-04-16,120.500000,120.500000,120.500000,120.500000,120.500000,0
2001-04-17,119.500000,123.000000,117.000000,122.000000,122.000000,2115842
2001-04-18,123.500000,127.000000,123.500000,127.000000,127.000000,1135997
2001-04-19,128.000000,129.500000,124.000000,125.000000,125.000000,623987
2001-04-20,124.000000,126.000000,122.000000,124.500000,124.500000,739984
2001-04-23,118.500000,121.000000,118.000000,119.000000,119.000000,2047872
2001-04-24,119.000000,121.000000,117.000000,118.500000,118.500000,2072706
2001-04-25,118.500000,118.500000,117.500000,118.000000,118.000000,1650750
2001-04-26,118.500000,119.000000,116.000000,118.000000,118.000000,1705869
2001-04-27,117.500000,122.500000,117.000000,122.000000,122.000000,1538347
2001-04-30,125.000000,125.500000,123.500000,125.500000,125.500000,650863
2001-05-01,125.500000,125.500000,125.500000,125.500000,125.500000,0
2001-05-02,126.000000,127.000000,125.000000,125.500000,125.500000,1360830
2001-05-03,126.500000,126.500000,124.000000,124.000000,124.000000,1000940
2001-05-04,127.500000,129.000000,127.000000,127.500000,127.500000,1938347
2001-05-07,127.500000,127.500000,127.500000,127.500000,127.500000,0
2001-05-08,130.500000,133.500000,130.000000,130.000000,130.000000,2799945
2001-05-09,130.500000,132.000000,129.500000,131.500000,131.500000,1318038
2001-05-10,132.500000,133.000000,130.500000,131.000000,131.000000,2377819
2001-05-11,132.000000,133.000000,131.000000,132.000000,132.000000,2284721
2001-05-14,132.000000,132.500000,131.000000,132.000000,132.000000,2688723
2001-05-15,131.500000,132.500000,131.000000,131.500000,131.500000,3718364
2001-05-16,132.000000,132.000000,130.500000,131.500000,131.500000,1916765
2001-05-17,132.500000,136.000000,132.500000,134.000000,134.000000,2251343
2001-05-18,134.500000,141.000000,134.500000,138.500000,138.500000,1933811
2001-05-21,138.000000,138.000000,133.500000,137.000000,137.000000,2001017
2001-05-22,136.000000,139.000000,136.000000,137.500000,137.500000,1043252
2001-05-23,137.000000,138.500000,137.000000,137.500000,137.500000,1121523
2001-05-24,137.500000,137.500000,137.500000,137.500000,137.500000,0
2001-05-25,137.500000,138.000000,135.000000,135.000000,135.000000,1400964
2001-05-28,137.000000,137.000000,135.000000,136.500000,136.500000,2879604
2001-05-29,136.500000,137.500000,136.000000,136.500000,136.500000,1227755
2001-05-30,137.000000,137.000000,134.500000,135.000000,135.000000,1170346
2001-05-31,132.000000,136.500000,132.000000,135.000000,135.000000,627925
2001-06-01,136.500000,138.000000,135.000000,138.000000,138.000000,714829
2001-06-04,138.000000,138.000000,138.000000,138.000000,138.000000,0
2001-06-05,137.000000,141.000000,137.000000,141.000000,141.000000,1099881
2001-06-06,142.000000,142.000000,139.500000,140.500000,140.500000,1577425
2001-06-07,140.000000,141.500000,137.500000,139.000000,139.000000,1391594
2001-06-08,139.000000,140.000000,137.000000,137.000000,137.000000,646408
2001-06-11,136.500000,139.000000,136.500000,136.500000,136.500000,472092
2001-06-12,137.500000,137.500000,134.000000,136.000000,136.000000,932557
2001-06-13,138.000000,138.000000,135.000000,136.500000,136.500000,333091
2001-06-14,136.000000,136.000000,132.500000,133.500000,133.500000,1460461
2001-06-15,134.000000,136.500000,132.500000,135.500000,135.500000,1154987
2001-06-18,136.000000,138.000000,134.500000,135.000000,135.000000,1996515
2001-06-19,132.000000,137.500000,132.000000,135.500000,135.500000,953503
2001-06-20,135.000000,135.500000,132.500000,133.000000,133.000000,1016335
2001-06-21,135.000000,136.000000,132.500000,133.500000,133.500000,1205231
2001-06-22,133.500000,133.500000,133.500000,133.500000,133.500000,0
2001-06-25,134.000000,135.500000,133.000000,133.500000,133.500000,915922
2001-06-26,132.000000,133.500000,132.000000,133.000000,133.000000,530097
2001-06-27,133.500000,135.000000,133.000000,134.000000,134.000000,975107
2001-06-28,133.500000,136.000000,132.500000,135.500000,135.500000,1376708
2001-06-29,135.500000,142.000000,135.500000,138.500000,138.500000,1599368
2001-07-02,137.500000,141.000000,137.500000,141.000000,141.000000,1238360
2001-07-03,141.000000,142.000000,139.000000,139.000000,139.000000,1880408
2001-07-04,139.000000,140.000000,137.000000,137.000000,137.000000,465079
2001-07-05,137.000000,138.000000,136.500000,137.500000,137.500000,414625
