Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,73.250000,75.750000,73.125000,301.000000,75.250000,588992
2000-04-05,75.250000,75.250000,73.250000,299.000000,74.750000,1987584
2000-04-06,74.000000,75.250000,74.000000,299.000000,74.750000,593828
2000-04-07,75.000000,75.500000,73.750000,299.000000,74.750000,1058264
2000-04-10,75.000000,77.625000,75.000000,308.000000,77.000000,1488556
2000-04-11,75.875000,76.750000,75.875000,306.000000,76.500000,607456
2000-04-12,77.000000,77.000000,76.125000,304.500000,76.125000,960508
2000-04-13,75.250000,78.250000,75.125000,313.000000,78.250000,1589372
2000-04-14,77.500000,78.000000,75.625000,303.500000,75.875000,1345624
2000-04-17,74.250000,76.250000,73.750000,304.000000,76.000000,1244680
2000-04-18,76.125000,77.000000,75.250000,304.500000,76.125000,933556
2000-04-19,76.125000,77.000000,76.000000,304.500000,76.125000,820040
2000-04-20,76.250000,77.375000,76.000000,305.000000,76.250000,730216
2000-04-21,305.000000,305.000000,305.000000,1220.000000,305.000000,0
2000-04-24,305.000000,305.000000,305.000000,1220.000000,305.000000,0
2000-04-25,76.375000,76.750000,75.750000,305.500000,76.375000,1504268
2000-04-26,77.500000,77.500000,76.375000,307.500000,76.875000,1202464
2000-04-27,77.000000,80.375000,76.750000,316.000000,79.000000,2010580
2000-04-28,80.000000,82.500000,79.750000,323.000000,80.750000,1452120
2000-05-01,323.000000,323.000000,323.000000,1292.000000,323.000000,0
2000-05-02,83.000000,84.875000,81.750000,329.000000,82.250000,2789980
2000-05-03,78.750000,79.375000,77.500000,311.500000,77.875000,2641320
2000-05-04,77.875000,79.750000,77.875000,315.000000,78.750000,958500
2000-05-05,79.000000,79.625000,77.000000,310.000000,77.500000,1453788
2000-05-08,78.750000,79.000000,76.625000,306.500000,76.625000,542740
2000-05-09,306.500000,306.500000,306.500000,1226.000000,306.500000,0
2000-05-10,77.125000,78.750000,77.000000,312.000000,78.000000,1085848
2000-05-11,77.500000,79.375000,77.500000,316.000000,79.000000,630392
2000-05-12,79.250000,83.000000,79.000000,327.000000,81.750000,2590560
2000-05-15,82.750000,83.000000,81.875000,327.500000,81.875000,638368
2000-05-16,81.750000,83.250000,80.750000,333.000000,83.250000,608564
2000-05-17,82.500000,84.000000,82.500000,335.000000,83.750000,930888
2000-05-18,84.000000,87.750000,83.750000,350.000000,87.500000,1977604
2000-05-19,86.750000,87.750000,85.750000,346.000000,86.500000,2864240
2000-05-22,85.500000,87.875000,85.500000,348.000000,87.000000,1949868
2000-05-23,87.500000,87.500000,85.375000,345.000000,86.250000,1114520
2000-05-24,85.000000,86.875000,85.000000,343.500000,85.875000,1508016
2000-05-25,86.500000,86.500000,83.500000,336.000000,84.000000,5745948
2000-05-26,84.000000,85.000000,82.500000,340.000000,85.000000,1143600
2000-05-29,83.750000,84.250000,83.250000,334.500000,83.625000,266984
2000-05-30,82.500000,83.750000,80.750000,324.500000,81.125000,1550548
2000-05-31,82.500000,83.500000,81.250000,334.000000,83.500000,653064
2000-06-01,334.000000,334.000000,334.000000,1336.000000,334.000000,0
2000-06-02,83.500000,84.125000,82.000000,331.000000,82.750000,706488
2000-06-05,83.750000,83.750000,81.375000,329.500000,82.375000,663008
2000-06-06,81.625000,82.625000,81.625000,328.000000,82.000000,942956
2000-06-07,81.875000,82.500000,81.375000,326.500000,81.625000,649000
2000-06-08,81.500000,82.125000,80.250000,327.000000,81.750000,6857000
2000-06-09,81.250000,81.500000,80.375000,323.500000,80.875000,426092
2000-06-12,323.500000,323.500000,323.500000,1294.000000,323.500000,0
2000-06-13,80.750000,80.750000,77.500000,311.000000,77.750000,623996
2000-06-14,78.500000,79.250000,77.625000,313.000000,78.250000,5094352
2000-06-15,78.250000,79.875000,78.250000,315.000000,78.750000,732376
2000-06-16,80.750000,80.750000,78.625000,319.000000,79.750000,396756
2000-06-19,319.000000,319.000000,319.000000,1276.000000,319.000000,0
2000-06-20,78.750000,80.625000,78.000000,319.000000,79.750000,522688
2000-06-21,80.000000,80.500000,78.250000,315.000000,78.750000,482952
2000-06-22,79.750000,79.750000,77.750000,312.000000,78.000000,775940
2000-06-23,312.000000,312.000000,312.000000,1248.000000,312.000000,0
2000-06-26,79.500000,79.500000,78.125000,314.000000,78.500000,283316
2000-06-27,80.000000,80.000000,78.375000,314.000000,78.500000,359960
2000-06-28,78.500000,79.000000,78.250000,315.000000,78.750000,178148
2000-06-29,79.250000,79.500000,78.000000,313.500000,78.375000,526264
2000-06-30,78.625000,79.000000,78.000000,312.500000,78.125000,365892
2000-07-03,78.250000,79.875000,78.250000,316.500000,79.125000,313148
2000-07-04,79.250000,80.250000,79.000000,318.000000,79.500000,617036
2000-07-05,79.500000,79.750000,79.000000,316.000000,79.000000,411304
2000-07-06,79.250000,79.250000,77.750000,312.500000,78.125000,425420
2000-07-07,312.500000,312.500000,312.500000,1250.000000,312.500000,0
2000-07-10,77.500000,78.250000,77.250000,309.500000,77.375000,422832
2000-07-11,76.750000,77.125000,76.000000,308.500000,77.125000,629784
2000-07-12,77.125000,77.875000,76.500000,310.000000,77.500000,406896
2000-07-13,79.250000,79.250000,77.000000,311.500000,77.875000,194296
2000-07-14,78.000000,78.000000,76.750000,308.000000,77.000000,571340
2000-07-17,78.000000,78.000000,76.500000,307.000000,76.750000,1219844
2000-07-18,76.250000,77.125000,76.000000,305.500000,76.375000,445636
2000-07-19,76.250000,77.000000,75.500000,305.500000,76.375000,786548
2000-07-20,77.250000,77.250000,76.250000,308.000000,77.000000,388012
2000-07-21,76.750000,77.500000,76.250000,305.500000,76.375000,464892
2000-07-24,305.500000,305.500000,305.500000,1222.000000,305.500000,0
2000-07-25,76.250000,76.250000,75.250000,302.500000,75.625000,941312
2000-07-26,75.625000,76.000000,75.000000,300.500000,75.125000,506644
2000-07-27,300.500000,300.500000,300.500000,1202.000000,300.500000,0
2000-07-28,74.750000,77.000000,74.500000,306.500000,76.625000,1052676
2000-07-31,76.000000,76.250000,75.625000,304.000000,76.000000,986532
2000-08-01,76.500000,76.500000,75.250000,303.000000,75.750000,594104
2000-08-02,77.500000,77.500000,75.250000,303.500000,75.875000,682344
2000-08-03,75.750000,76.375000,75.250000,303.500000,75.875000,536272
2000-08-04,75.875000,76.500000,75.875000,306.000000,76.500000,455000
2000-08-07,76.875000,77.000000,76.000000,307.000000,76.750000,918856
2000-08-08,76.500000,76.500000,75.875000,303.500000,75.875000,527676
2000-08-09,76.250000,76.875000,75.625000,305.500000,76.375000,636528
2000-08-10,76.750000,78.500000,76.375000,310.000000,77.500000,504472
2000-08-11,78.000000,78.125000,77.000000,310.000000,77.500000,573560
2000-08-14,77.750000,78.375000,76.750000,309.000000,77.250000,260272
2000-08-15,77.250000,78.250000,77.250000,311.000000,77.750000,298268
2000-08-16,78.000000,80.250000,77.500000,320.000000,80.000000,1195136
2000-08-17,80.750000,83.250000,80.750000,328.500000,82.125000,1978448
2000-08-18,82.750000,83.375000,81.500000,326.000000,81.500000,1155084
2000-08-21,82.375000,83.000000,81.000000,330.000000,82.500000,375316
2000-08-22,83.250000,83.750000,82.125000,331.000000,82.750000,796944
2000-08-23,82.750000,82.750000,79.125000,321.000000,80.250000,1357072
2000-08-24,78.750000,80.750000,78.500000,320.000000,80.000000,1022704
2000-08-25,79.750000,80.000000,77.500000,313.000000,78.250000,563376
2000-08-28,78.250000,78.750000,76.250000,308.500000,77.125000,1669844
2000-08-29,76.250000,80.250000,76.250000,320.000000,80.000000,1372080
2000-08-30,80.750000,82.125000,80.500000,326.000000,81.500000,1085528
2000-08-31,82.250000,82.500000,80.250000,323.000000,80.750000,601828
2000-09-01,81.500000,82.000000,80.500000,325.500000,81.375000,423376
2000-09-04,81.250000,81.875000,80.000000,325.500000,81.375000,723708
2000-09-05,81.500000,82.000000,81.000000,324.000000,81.000000,773088
2000-09-06,81.125000,82.875000,81.000000,329.000000,82.250000,853684
2000-09-07,82.250000,84.250000,82.250000,336.500000,84.125000,1871228
2000-09-08,84.500000,84.875000,83.500000,338.500000,84.625000,995556
2000-09-11,84.625000,84.625000,83.500000,334.500000,83.625000,307932
2000-09-12,83.000000,84.000000,82.750000,335.000000,83.750000,769092
2000-09-13,84.250000,84.625000,82.625000,332.000000,83.000000,867204
2000-09-14,83.125000,85.375000,83.125000,339.500000,84.875000,1022616
2000-09-15,84.750000,86.125000,84.250000,339.000000,84.750000,710740
2000-09-18,84.500000,85.000000,83.750000,335.000000,83.750000,518692
2000-09-19,83.500000,84.375000,82.750000,335.000000,83.750000,594004
2000-09-20,83.000000,83.625000,82.750000,332.500000,83.125000,936656
2000-09-21,83.000000,84.375000,83.000000,335.500000,83.875000,796760
2000-09-22,82.750000,83.875000,80.750000,330.000000,82.500000,1193024
2000-09-25,83.000000,84.125000,82.500000,333.000000,83.250000,1387028
2000-09-26,82.500000,83.500000,82.500000,330.000000,82.500000,1336960
2000-09-27,83.000000,83.375000,80.750000,329.000000,82.250000,1514344
2000-09-28,83.625000,83.625000,82.000000,330.000000,82.500000,862468
2000-09-29,82.500000,83.750000,81.750000,330.500000,82.625000,1033908
2000-10-02,82.625000,83.000000,81.875000,329.000000,82.250000,491544
2000-10-03,82.375000,82.750000,81.500000,330.500000,82.625000,575216
2000-10-04,82.375000,83.000000,82.375000,331.000000,82.750000,1813324
2000-10-05,83.125000,86.125000,83.000000,339.500000,84.875000,4653724
2000-10-06,84.875000,84.875000,83.750000,336.500000,84.125000,1286356
2000-10-09,83.000000,84.375000,83.000000,335.000000,83.750000,2714888
2000-10-10,83.750000,85.750000,83.750000,341.500000,85.375000,1449196
2000-10-11,85.625000,85.750000,84.500000,341.000000,85.250000,2528664
2000-10-12,82.500000,86.250000,82.500000,341.500000,85.375000,1479404
2000-10-13,84.250000,86.250000,83.750000,343.500000,85.875000,1042556
2000-10-16,86.500000,88.750000,86.500000,354.500000,88.625000,1261416
2000-10-17,89.250000,92.000000,89.250000,365.500000,91.375000,2180368
2000-10-18,91.250000,92.500000,88.625000,356.500000,89.125000,2530200
2000-10-19,90.500000,92.000000,89.125000,360.000000,90.000000,1194836
2000-10-20,90.500000,93.750000,90.500000,368.500000,92.125000,2733180
2000-10-23,92.000000,94.750000,91.250000,366.500000,91.625000,2955080
2000-10-24,91.250000,97.500000,91.000000,389.500000,97.375000,3512672
2000-10-25,95.125000,98.750000,94.000000,388.000000,97.000000,1813508
2000-10-26,97.250000,97.500000,95.750000,386.000000,96.500000,1304584
2000-10-27,96.500000,97.500000,94.250000,381.500000,95.375000,1365236
2000-10-30,95.500000,97.000000,95.500000,383.000000,95.750000,660800
2000-10-31,383.000000,383.000000,383.000000,1532.000000,383.000000,0
2000-11-01,97.750000,98.000000,93.250000,380.500000,95.125000,2176016
2000-11-02,95.750000,99.250000,93.000000,391.000000,97.750000,1538420
2000-11-03,97.500000,98.500000,96.250000,391.000000,97.750000,480076
2000-11-06,97.750000,97.750000,95.750000,385.000000,96.250000,1434300
2000-11-07,96.500000,97.500000,93.750000,387.000000,96.750000,1210516
2000-11-08,97.375000,97.375000,95.500000,386.500000,96.625000,833320
2000-11-09,96.625000,98.000000,96.375000,386.500000,96.625000,1284968
2000-11-10,96.500000,98.500000,95.875000,390.000000,97.500000,1135008
2000-11-13,97.375000,97.375000,95.000000,386.000000,96.500000,1124232
2000-11-14,95.750000,97.500000,95.500000,386.500000,96.625000,890164
2000-11-15,96.500000,98.750000,95.250000,392.000000,98.000000,675504
2000-11-16,98.750000,98.750000,97.000000,390.000000,97.500000,899464
2000-11-17,97.500000,98.500000,97.000000,390.000000,97.500000,510512
2000-11-20,97.750000,99.500000,97.000000,398.000000,99.500000,888356
2000-11-21,99.625000,100.375000,97.750000,398.000000,99.500000,1237168
2000-11-22,99.500000,100.000000,98.500000,394.500000,98.625000,1389184
2000-11-23,98.000000,100.000000,98.000000,399.000000,99.750000,809932
2000-11-24,100.000000,100.000000,99.000000,398.000000,99.500000,864128
2000-11-27,99.500000,100.750000,98.750000,397.000000,99.250000,717420
2000-11-28,100.000000,100.000000,98.750000,397.000000,99.250000,1293132
2000-11-29,99.125000,100.750000,98.750000,399.000000,99.750000,640180
2000-11-30,99.750000,102.500000,99.000000,407.000000,101.750000,1374924
2000-12-01,100.500000,106.125000,100.500000,418.000000,104.500000,1289560
2000-12-04,105.250000,105.250000,102.250000,410.000000,102.500000,1049892
2000-12-05,103.125000,103.625000,100.750000,407.000000,101.750000,897052
2000-12-06,101.750000,102.000000,100.500000,405.000000,101.250000,963596
2000-12-07,101.250000,102.500000,101.000000,404.000000,101.000000,1673332
2000-12-08,100.500000,103.000000,100.500000,407.000000,101.750000,847916
2000-12-11,101.000000,103.750000,101.000000,412.500000,103.125000,770308
2000-12-12,102.375000,103.000000,102.000000,410.000000,102.500000,923604
2000-12-13,102.250000,104.250000,101.500000,413.000000,103.250000,394220
2000-12-14,103.125000,105.000000,102.750000,416.000000,104.000000,558604
2000-12-15,103.750000,104.875000,100.000000,400.000000,100.000000,1234580
2000-12-18,102.500000,105.000000,101.500000,407.000000,101.750000,980676
2000-12-19,101.750000,102.000000,99.000000,400.000000,100.000000,1094676
2000-12-20,99.875000,100.000000,98.750000,395.000000,98.750000,1686692
2000-12-21,98.750000,100.750000,97.500000,395.500000,98.875000,1563788
2000-12-22,100.000000,101.000000,96.500000,394.000000,98.500000,1153520
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,98.000000,99.875000,97.500000,398.000000,99.500000,825400
2000-12-28,100.000000,100.000000,99.250000,399.500000,99.875000,536024
2000-12-29,100.000000,100.000000,97.500000,390.000000,97.500000,509232
2001-01-01,390.000000,390.000000,390.000000,1560.000000,390.000000,0
2001-01-02,97.500000,98.000000,94.000000,377.000000,94.250000,1252948
2001-01-03,93.500000,94.250000,90.000000,375.000000,93.750000,1948908
2001-01-04,95.250000,95.500000,90.000000,368.000000,92.000000,1958600
2001-01-05,90.000000,96.000000,90.000000,382.000000,95.500000,756832
2001-01-08,96.000000,96.000000,93.375000,382.000000,95.500000,2191008
2001-01-09,96.000000,97.500000,95.000000,387.500000,96.875000,1427832
2001-01-10,97.250000,98.750000,96.500000,392.000000,98.000000,1172036
2001-01-11,98.500000,101.250000,96.375000,405.000000,101.250000,1189852
2001-01-12,101.500000,102.500000,100.000000,404.000000,101.000000,1498540
2001-01-15,101.000000,102.750000,99.500000,402.000000,100.500000,517836
2001-01-16,101.250000,101.250000,99.250000,402.000000,100.500000,1010224
2001-01-17,100.000000,100.000000,96.500000,390.000000,97.500000,2050480
2001-01-18,98.500000,99.250000,97.250000,392.000000,98.000000,1478232
2001-01-19,98.000000,99.500000,97.750000,397.000000,99.250000,829820
2001-01-22,100.000000,102.250000,98.000000,395.000000,98.750000,2423536
2001-01-23,99.500000,101.000000,99.500000,399.000000,99.750000,1151848
2001-01-24,null,null,null,null,null,null
2001-01-25,99.000000,100.500000,96.750000,390.000000,97.500000,1685360
2001-01-26,null,null,null,null,null,null
2001-01-29,97.500000,98.875000,97.000000,392.000000,98.000000,563688
2001-01-30,99.750000,100.375000,98.750000,396.000000,99.000000,835120
2001-01-31,100.000000,102.500000,98.000000,410.000000,102.500000,1052192
2001-02-01,102.250000,102.250000,100.000000,404.000000,101.000000,1774076
2001-02-02,101.250000,101.750000,100.125000,400.500000,100.125000,908380
2001-02-05,100.250000,101.625000,100.000000,402.500000,100.625000,430300
2001-02-06,101.500000,102.000000,100.375000,403.000000,100.750000,695084
2001-02-07,100.250000,100.875000,99.500000,400.000000,100.000000,907300
2001-02-08,99.875000,101.250000,99.875000,401.000000,100.250000,847944
2001-02-09,100.250000,101.250000,100.000000,401.000000,100.250000,624440
2001-02-12,99.500000,100.000000,99.000000,399.000000,99.750000,986936
2001-02-13,99.250000,102.000000,99.250000,406.000000,101.500000,866220
2001-02-14,101.750000,102.000000,100.625000,408.000000,102.000000,1534576
2001-02-15,102.250000,102.500000,100.000000,407.000000,101.750000,779352
2001-02-16,101.500000,102.375000,100.750000,407.000000,101.750000,892948
2001-02-19,101.500000,102.250000,100.500000,407.000000,101.750000,575376
2001-02-20,102.500000,104.000000,102.000000,410.500000,102.625000,926024
2001-02-21,102.000000,105.500000,102.000000,409.000000,102.250000,2259576
2001-02-22,103.125000,103.125000,100.250000,403.500000,100.875000,2073076
2001-02-23,101.750000,101.750000,100.250000,402.500000,100.625000,1139820
2001-02-26,100.750000,102.750000,100.750000,408.000000,102.000000,1018596
2001-02-27,101.750000,103.000000,101.750000,409.000000,102.250000,990568
2001-02-28,101.750000,104.250000,101.750000,409.000000,102.250000,1358672
2001-03-01,102.250000,102.250000,101.125000,405.000000,101.250000,1107812
2001-03-02,100.750000,102.250000,100.250000,408.000000,102.000000,771020
2001-03-05,101.750000,103.500000,101.625000,410.500000,102.625000,375088
2001-03-06,104.250000,105.500000,102.500000,419.000000,104.750000,621120
2001-03-07,105.750000,107.375000,105.125000,422.500000,105.625000,801268
2001-03-08,105.250000,106.500000,105.000000,422.500000,105.625000,959100
2001-03-09,106.250000,106.875000,105.750000,426.500000,106.625000,472868
2001-03-12,106.250000,106.750000,105.000000,424.000000,106.000000,831028
2001-03-13,105.000000,105.000000,101.875000,416.500000,104.125000,1196140
2001-03-14,null,null,null,null,null,null
2001-03-15,101.250000,102.500000,100.625000,406.500000,101.625000,1463464
2001-03-16,100.500000,101.750000,97.750000,398.000000,99.500000,2287496
2001-03-19,98.750000,100.500000,98.750000,398.000000,99.500000,1156360
2001-03-20,99.250000,99.250000,94.500000,382.000000,95.500000,4613220
2001-03-21,95.000000,95.000000,89.000000,359.000000,89.750000,4911724
2001-03-22,90.000000,91.250000,86.250000,348.000000,87.000000,3666184
2001-03-23,88.000000,90.000000,87.500000,352.000000,88.000000,1096216
2001-03-26,90.000000,96.250000,89.000000,379.500000,94.875000,2687228
2001-03-27,95.000000,97.250000,94.125000,383.000000,95.750000,1265124
2001-03-28,95.375000,96.625000,92.500000,378.000000,94.500000,731708
2001-03-29,94.000000,94.500000,91.000000,373.000000,93.250000,1514180
2001-03-30,93.750000,95.000000,92.375000,371.000000,92.750000,1130512
2001-04-02,91.250000,93.375000,91.250000,372.000000,93.000000,1806132
2001-04-03,92.875000,93.250000,90.500000,363.000000,90.750000,2818792
2001-04-04,85.750000,92.750000,85.750000,371.000000,92.750000,1487548
2001-04-05,91.250000,94.625000,91.250000,376.000000,94.000000,1656408
2001-04-06,94.250000,95.250000,93.500000,375.000000,93.750000,575160
2001-04-09,93.625000,97.500000,93.625000,384.000000,96.000000,1549228
2001-04-10,96.625000,98.000000,95.750000,389.000000,97.250000,2292576
2001-04-11,97.000000,97.250000,95.000000,385.500000,96.375000,1052620
2001-04-12,96.250000,96.250000,94.500000,383.000000,95.750000,875460
2001-04-13,383.000000,383.000000,383.000000,1532.000000,383.000000,0
2001-04-16,383.000000,383.000000,383.000000,1532.000000,383.000000,0
2001-04-17,95.000000,99.500000,95.000000,392.500000,98.125000,822428
2001-04-18,97.750000,100.000000,97.750000,397.500000,99.375000,1161180
2001-04-19,100.000000,101.250000,96.500000,399.000000,99.750000,1478108
2001-04-20,99.250000,102.000000,97.875000,397.000000,99.250000,906128
2001-04-23,99.500000,99.500000,98.000000,393.000000,98.250000,1429976
2001-04-24,98.250000,99.500000,97.500000,392.000000,98.000000,597020
2001-04-25,97.875000,100.250000,97.750000,395.000000,98.750000,816724
2001-04-26,99.000000,100.250000,96.250000,397.000000,99.250000,3356036
2001-04-27,98.500000,99.250000,96.500000,394.000000,98.500000,2782152
2001-04-30,98.250000,101.875000,98.250000,400.000000,100.000000,695820
2001-05-01,400.000000,400.000000,400.000000,1600.000000,400.000000,0
2001-05-02,100.125000,100.500000,98.500000,394.000000,98.500000,897668
2001-05-03,98.250000,99.000000,95.750000,387.000000,96.750000,1126232
2001-05-04,97.500000,98.250000,96.250000,393.000000,98.250000,997268
2001-05-07,393.000000,393.000000,393.000000,1572.000000,393.000000,0
2001-05-08,99.750000,100.375000,98.000000,398.000000,99.500000,1847360
2001-05-09,99.500000,100.250000,99.000000,398.000000,99.500000,2072840
2001-05-10,99.250000,100.750000,99.250000,399.000000,99.750000,1671472
2001-05-11,99.750000,100.750000,99.750000,401.500000,100.375000,1705484
2001-05-14,100.125000,100.750000,99.500000,400.500000,100.125000,849308
2001-05-15,100.500000,100.500000,99.000000,397.000000,99.250000,851276
2001-05-16,98.500000,99.875000,97.500000,397.000000,99.250000,621324
2001-05-17,99.750000,100.750000,99.375000,399.500000,99.875000,1130600
2001-05-18,100.250000,102.375000,100.250000,406.000000,101.500000,4411132
2001-05-21,101.500000,104.125000,101.000000,415.000000,103.750000,1100824
2001-05-22,105.000000,105.000000,102.500000,416.000000,104.000000,2406000
2001-05-23,104.250000,104.750000,103.875000,418.500000,104.625000,2190644
2001-05-24,418.500000,418.500000,418.500000,1674.000000,418.500000,0
2001-05-25,104.750000,104.875000,104.000000,417.000000,104.250000,478792
2001-05-28,103.750000,104.500000,103.000000,415.000000,103.750000,277748
2001-05-29,103.500000,104.750000,103.500000,415.000000,103.750000,1025948
2001-05-30,103.875000,104.250000,102.500000,411.000000,102.750000,849372
2001-05-31,102.750000,103.750000,102.500000,411.000000,102.750000,725124
2001-06-01,102.750000,103.000000,101.375000,410.000000,102.500000,740500
2001-06-04,410.000000,410.000000,410.000000,1640.000000,410.000000,0
2001-06-05,100.500000,105.000000,100.500000,417.000000,104.250000,548504
2001-06-06,103.250000,104.000000,102.750000,412.500000,103.125000,1640860
2001-06-07,102.500000,103.750000,102.500000,412.500000,103.125000,1202716
2001-06-08,102.500000,103.375000,102.375000,411.000000,102.750000,1598168
2001-06-11,102.000000,102.875000,101.500000,406.000000,101.500000,730028
2001-06-12,101.625000,103.000000,100.750000,408.500000,102.125000,1476596
2001-06-13,102.500000,104.500000,102.250000,416.500000,104.125000,955208
2001-06-14,103.875000,105.000000,103.250000,415.500000,103.875000,1081700
2001-06-15,103.625000,104.625000,103.250000,417.000000,104.250000,1702412
2001-06-18,104.500000,104.500000,102.500000,103.000000,103.000000,855434
2001-06-19,103.000000,104.000000,100.500000,101.000000,101.000000,1296684
2001-06-20,101.500000,101.500000,97.500000,99.000000,99.000000,1864784
2001-06-21,99.000000,100.000000,98.500000,99.500000,99.500000,1670088
2001-06-22,99.500000,99.500000,99.500000,99.500000,99.500000,0
2001-06-25,100.000000,102.500000,100.000000,102.500000,102.500000,981645
2001-06-26,102.000000,102.000000,100.000000,101.000000,101.000000,1605748
2001-06-27,101.500000,102.500000,100.500000,102.500000,102.500000,621362
2001-06-28,102.500000,103.000000,101.000000,103.000000,103.000000,1142417
2001-06-29,103.000000,103.500000,101.500000,103.000000,103.000000,1704056
2001-07-02,103.000000,104.500000,102.500000,104.000000,104.000000,1821807
2001-07-03,103.000000,103.500000,102.500000,103.000000,103.000000,1004474
2001-07-04,104.000000,104.500000,103.000000,103.500000,103.500000,634181
2001-07-05,104.000000,104.000000,102.500000,103.000000,103.000000,795304
2001-07-06,102.000000,102.500000,101.500000,101.500000,101.500000,540259
