Date,Open,High,Low,Close,Adj Close,Volume
2000-03-29,35.038502,35.661400,34.649200,34.882801,34.882801,5208245
2000-03-30,35.427799,35.583599,35.116402,35.194199,35.194199,5351919
2000-03-31,35.194199,35.972900,35.116402,35.505699,35.505699,8779690
2000-04-03,35.817200,35.817200,35.194199,35.272099,35.272099,4310961
2000-04-04,35.817200,37.763699,35.272099,37.530102,37.530102,22495812
2000-04-05,37.374401,37.374401,36.362202,36.595798,36.595798,7858407
2000-04-06,36.673599,38.153000,36.595798,37.374401,37.374401,7776752
2000-04-07,37.374401,37.530102,36.673599,36.751499,36.751499,10776985
2000-04-10,36.985100,37.374401,36.284302,36.985100,36.985100,2447919
2000-04-11,36.595798,38.931702,36.595798,38.931702,38.931702,13893790
2000-04-12,39.320999,41.656898,38.698101,41.267601,41.267601,47567378
2000-04-13,40.878300,44.382099,40.488899,43.992802,43.992802,40204272
2000-04-14,43.214199,45.550098,41.656898,42.046200,42.046200,17217683
2000-04-17,41.656898,43.992802,40.488899,42.824799,42.824799,9018540
2000-04-18,44.382099,44.771400,42.435501,43.992802,43.992802,8316478
2000-04-19,44.382099,44.382099,41.267601,42.435501,42.435501,9258490
2000-04-20,43.214199,43.214199,42.046200,42.824799,42.824799,2280116
2000-04-21,42.824799,42.824799,42.824799,42.824799,42.824799,0
2000-04-24,42.824799,42.824799,42.824799,42.824799,42.824799,0
2000-04-25,42.824799,43.214199,42.046200,42.435501,42.435501,10957475
2000-04-26,42.824799,44.771400,42.435501,44.382099,44.382099,12687545
2000-04-27,43.992802,45.160801,43.992802,44.771400,44.771400,9353774
2000-04-28,44.771400,45.160801,43.603500,44.382099,44.382099,26826893
2000-05-01,44.382099,44.382099,44.382099,44.382099,44.382099,0
2000-05-02,44.382099,44.771400,43.603500,43.992802,43.992802,8779033
2000-05-03,43.992802,44.382099,43.214199,43.214199,43.214199,6624877
2000-05-04,43.214199,43.603500,40.878300,41.267601,41.267601,9815026
2000-05-05,41.656898,42.046200,41.267601,42.046200,42.046200,4092746
2000-05-08,42.435501,42.435501,41.267601,41.656898,41.656898,3266315
2000-05-09,41.656898,41.656898,41.656898,41.656898,41.656898,0
2000-05-10,42.046200,42.824799,41.267601,42.046200,42.046200,11426038
2000-05-11,42.046200,43.214199,42.046200,42.435501,42.435501,7060973
2000-05-12,43.214199,43.214199,42.046200,42.435501,42.435501,8019367
2000-05-15,42.435501,43.603500,42.046200,43.214199,43.214199,5897054
2000-05-16,42.824799,43.214199,42.824799,43.214199,43.214199,2268859
2000-05-17,43.214199,44.382099,42.824799,43.992802,43.992802,9914135
2000-05-18,43.603500,44.382099,42.824799,43.214199,43.214199,9241862
2000-05-19,42.824799,43.603500,42.824799,43.214199,43.214199,3369314
2000-05-22,42.824799,43.214199,42.046200,42.824799,42.824799,5545537
2000-05-23,42.435501,45.160801,42.435501,45.160801,45.160801,14482455
2000-05-24,44.382099,45.939400,43.992802,44.771400,44.771400,16434111
2000-05-25,45.160801,45.550098,44.771400,44.771400,44.771400,6986369
2000-05-26,44.382099,46.717999,43.992802,46.328701,46.328701,18539894
2000-05-29,46.328701,46.328701,46.328701,46.328701,46.328701,0
2000-05-30,46.328701,47.496700,45.939400,46.717999,46.717999,17487181
2000-05-31,47.886002,47.886002,46.328701,46.328701,46.328701,7810365
2000-06-01,46.328701,46.328701,46.328701,46.328701,46.328701,0
2000-06-02,46.717999,47.886002,45.939400,47.107300,47.107300,17728726
2000-06-05,47.107300,47.496700,44.771400,44.771400,44.771400,9811786
2000-06-06,45.160801,45.939400,44.771400,44.771400,44.771400,7940287
2000-06-07,45.160801,45.550098,43.214199,44.771400,44.771400,7423562
2000-06-08,45.550098,45.550098,44.771400,44.771400,44.771400,5346481
2000-06-09,45.160801,45.939400,44.771400,45.550098,45.550098,3820483
2000-06-12,45.550098,45.550098,45.550098,45.550098,45.550098,0
2000-06-13,45.550098,45.550098,44.771400,44.771400,44.771400,4479438
2000-06-14,45.160801,45.160801,43.992802,44.771400,44.771400,6466660
2000-06-15,44.382099,44.771400,44.382099,44.382099,44.382099,3043441
2000-06-16,44.382099,44.771400,43.214199,43.214199,43.214199,5011638
2000-06-19,43.214199,43.214199,43.214199,43.214199,43.214199,0
2000-06-20,44.382099,45.160801,43.214199,45.160801,45.160801,7512448
2000-06-21,44.771400,46.328701,44.382099,46.328701,46.328701,8736713
2000-06-22,45.939400,47.107300,45.550098,46.328701,46.328701,8911343
2000-06-23,46.328701,46.328701,46.328701,46.328701,46.328701,0
2000-06-26,46.328701,49.053902,45.939400,48.664600,48.664600,8058629
2000-06-27,47.496700,48.275299,46.717999,46.717999,46.717999,6932351
2000-06-28,47.886002,47.886002,46.328701,47.496700,47.496700,6257668
2000-06-29,47.496700,49.443199,46.328701,48.664600,48.664600,9804173
2000-06-30,49.053902,51.779099,48.664600,51.779099,51.779099,16611594
2000-07-03,51.000500,52.557800,50.611198,51.000500,51.000500,8578440
2000-07-04,51.389801,51.389801,49.443199,50.611198,50.611198,4496379
2000-07-05,50.611198,50.611198,49.053902,49.053902,49.053902,2710264
2000-07-06,47.886002,49.053902,47.886002,48.664600,48.664600,6914537
2000-07-07,48.664600,48.664600,48.664600,48.664600,48.664600,0
2000-07-10,47.886002,47.886002,46.717999,46.717999,46.717999,3171181
2000-07-11,46.717999,48.275299,46.717999,48.275299,48.275299,5608977
2000-07-12,48.275299,48.664600,47.496700,48.275299,48.275299,4482769
2000-07-13,48.664600,48.664600,47.886002,48.275299,48.275299,3399040
2000-07-14,48.275299,48.664600,47.496700,48.275299,48.275299,6279229
2000-07-17,48.664600,49.053902,47.886002,48.664600,48.664600,4290245
2000-07-18,48.664600,48.664600,47.886002,48.275299,48.275299,3236099
2000-07-19,47.886002,48.664600,47.496700,48.664600,48.664600,3184440
2000-07-20,48.664600,48.664600,47.496700,48.275299,48.275299,3975275
2000-07-21,47.886002,48.275299,47.496700,47.496700,47.496700,3700769
2000-07-24,47.496700,47.496700,47.496700,47.496700,47.496700,0
2000-07-25,48.664600,49.053902,47.886002,49.053902,49.053902,4000775
2000-07-26,49.053902,49.443199,48.664600,48.664600,48.664600,5531500
2000-07-27,48.664600,48.664600,48.664600,48.664600,48.664600,0
2000-07-28,50.221901,51.000500,49.443199,49.832600,49.832600,23825578
2000-07-31,50.221901,50.611198,49.832600,50.221901,50.221901,7146912
2000-08-01,50.611198,50.611198,49.832600,49.832600,49.832600,5210152
2000-08-02,50.221901,51.000500,49.832600,51.000500,51.000500,8948916
2000-08-03,51.000500,51.000500,49.832600,50.221901,50.221901,8458961
2000-08-04,50.221901,50.611198,49.832600,50.221901,50.221901,4176180
2000-08-07,50.221901,51.000500,50.221901,51.000500,51.000500,3125457
2000-08-08,51.389801,52.168499,51.000500,52.168499,52.168499,8847149
2000-08-09,52.168499,53.725700,51.779099,53.725700,53.725700,10350364
2000-08-10,53.725700,53.725700,51.389801,52.168499,52.168499,6253056
2000-08-11,51.779099,52.168499,51.000500,51.779099,51.779099,4824780
2000-08-14,52.168499,52.947102,51.389801,52.947102,52.947102,2989191
2000-08-15,52.168499,52.947102,52.168499,52.947102,52.947102,4652287
2000-08-16,52.557800,53.336399,52.557800,53.336399,53.336399,2703314
2000-08-17,53.725700,53.725700,52.168499,52.947102,52.947102,4825195
2000-08-18,52.947102,52.947102,51.000500,52.168499,52.168499,3757979
2000-08-21,52.557800,52.557800,51.779099,52.557800,52.557800,2147406
2000-08-22,52.557800,52.557800,51.389801,52.168499,52.168499,6682691
2000-08-23,52.168499,52.557800,49.832600,50.611198,50.611198,10130521
2000-08-24,50.611198,50.611198,47.496700,47.886002,47.886002,7438421
2000-08-25,47.886002,50.611198,47.496700,49.832600,49.832600,8577433
2000-08-28,49.443199,50.221901,49.443199,50.221901,50.221901,3639941
2000-08-29,50.221901,50.611198,49.443199,50.221901,50.221901,4164952
2000-08-30,49.832600,50.611198,49.443199,50.221901,50.221901,4044342
2000-08-31,50.221901,51.389801,49.832600,51.000500,51.000500,5108195
2000-09-01,51.389801,51.389801,49.832600,49.832600,49.832600,12863298
2000-09-04,49.832600,49.832600,49.053902,49.443199,49.443199,6186332
2000-09-05,49.443199,50.221901,49.053902,50.221901,50.221901,9329331
2000-09-06,50.221901,50.611198,49.832600,49.832600,49.832600,4235343
2000-09-07,49.832600,49.832600,49.443199,49.443199,49.443199,4362941
2000-09-08,49.832600,50.221901,49.053902,49.443199,49.443199,5042434
2000-09-11,49.832600,49.832600,48.275299,48.275299,48.275299,2641602
2000-09-12,48.275299,48.664600,47.886002,48.275299,48.275299,4124808
2000-09-13,49.053902,49.832600,48.275299,49.443199,49.443199,5729020
2000-09-14,49.832600,50.611198,49.053902,49.832600,49.832600,11496732
2000-09-15,49.443199,49.832600,49.053902,49.443199,49.443199,10730614
2000-09-18,49.053902,49.053902,48.664600,48.664600,48.664600,3687680
2000-09-19,48.664600,49.443199,47.496700,49.053902,49.053902,5555397
2000-09-20,49.053902,49.053902,47.886002,49.053902,49.053902,4876434
2000-09-21,49.053902,49.832600,48.664600,49.832600,49.832600,5317838
2000-09-22,49.053902,51.779099,49.053902,51.389801,51.389801,6652883
2000-09-25,51.389801,51.389801,50.221901,50.611198,50.611198,4037230
2000-09-26,50.221901,52.168499,49.832600,51.779099,51.779099,4669650
2000-09-27,52.168499,52.947102,51.779099,52.947102,52.947102,5926881
2000-09-28,52.557800,53.336399,52.168499,52.947102,52.947102,8960301
2000-09-29,53.336399,53.725700,52.557800,53.725700,53.725700,12355370
2000-10-02,53.725700,53.725700,52.947102,53.336399,53.336399,6907861
2000-10-03,53.725700,53.725700,52.947102,53.725700,53.725700,6107158
2000-10-04,53.336399,53.725700,52.947102,53.336399,53.336399,8462222
2000-10-05,53.725700,54.893700,52.947102,54.504398,54.504398,16637173
2000-10-06,54.115002,54.504398,53.336399,54.115002,54.115002,7786825
2000-10-09,53.725700,53.725700,52.947102,53.336399,53.336399,6202487
2000-10-10,53.336399,53.725700,52.557800,53.725700,53.725700,5933006
2000-10-11,52.947102,53.336399,52.168499,52.557800,52.557800,7582276
2000-10-12,53.336399,53.336399,52.557800,52.557800,52.557800,6424770
2000-10-13,52.168499,52.168499,51.389801,52.168499,52.168499,8689971
2000-10-16,52.947102,54.115002,51.779099,53.725700,53.725700,4536160
2000-10-17,53.725700,54.893700,52.557800,52.557800,52.557800,12193990
2000-10-18,52.557800,54.115002,51.389801,51.779099,51.779099,7790599
2000-10-19,52.168499,52.947102,51.389801,52.557800,52.557800,5771587
2000-10-20,52.168499,58.397499,52.168499,55.672298,55.672298,12192041
2000-10-23,55.283001,55.672298,54.504398,54.893700,54.893700,4708160
2000-10-24,54.893700,56.840302,54.504398,56.450901,56.450901,10723622
2000-10-25,55.672298,56.840302,55.283001,56.840302,56.840302,9644064
2000-10-26,56.840302,57.618900,56.061600,57.618900,57.618900,7611712
2000-10-27,57.618900,58.786800,57.618900,58.786800,58.786800,8682008
2000-10-30,58.786800,58.786800,57.618900,58.008202,58.008202,5197932
2000-10-31,58.008202,58.008202,58.008202,58.008202,58.008202,0
2000-11-01,58.397499,58.397499,56.450901,57.618900,57.618900,8940063
2000-11-02,57.618900,58.786800,56.450901,58.786800,58.786800,8176731
2000-11-03,58.786800,58.786800,58.008202,58.008202,58.008202,4141973
2000-11-06,58.008202,58.397499,56.840302,58.008202,58.008202,5446093
2000-11-07,58.397499,58.397499,57.229599,58.397499,58.397499,5816102
2000-11-08,58.397499,58.397499,56.450901,56.840302,56.840302,5188006
2000-11-09,56.840302,57.229599,56.061600,56.840302,56.840302,5625417
2000-11-10,56.840302,56.840302,54.504398,55.283001,55.283001,14492679
2000-11-13,54.893700,57.229599,54.893700,55.672298,55.672298,5919392
2000-11-14,56.840302,57.229599,55.672298,56.840302,56.840302,8386800
2000-11-15,56.450901,56.450901,55.283001,56.061600,56.061600,13857179
2000-11-16,55.672298,56.840302,55.672298,56.840302,56.840302,9814667
2000-11-17,56.840302,56.840302,56.061600,56.840302,56.840302,4633300
2000-11-20,56.450901,58.008202,56.061600,57.618900,57.618900,4782538
2000-11-21,57.229599,57.618900,56.450901,57.618900,57.618900,6328111
2000-11-22,57.229599,57.229599,54.893700,55.283001,55.283001,7793078
2000-11-23,55.283001,55.283001,52.557800,54.115002,54.115002,13637535
2000-11-24,54.115002,54.504398,52.947102,54.504398,54.504398,8225439
2000-11-27,54.504398,56.061600,54.115002,55.672298,55.672298,5603098
2000-11-28,56.061600,56.450901,54.504398,54.504398,54.504398,7841282
2000-11-29,54.115002,54.893700,53.336399,54.504398,54.504398,6490740
2000-11-30,54.504398,56.061600,53.336399,55.283001,55.283001,6978929
2000-12-01,54.893700,55.283001,54.115002,54.115002,54.115002,6813755
2000-12-04,54.115002,54.115002,52.168499,53.725700,53.725700,3401555
2000-12-05,53.725700,53.725700,51.000500,51.389801,51.389801,10514267
2000-12-06,51.779099,51.779099,49.832600,50.221901,50.221901,11337416
2000-12-07,50.221901,53.336399,49.443199,53.336399,53.336399,15389269
2000-12-08,52.947102,52.947102,50.221901,51.389801,51.389801,7392931
2000-12-11,51.779099,52.947102,51.779099,52.947102,52.947102,5804221
2000-12-12,52.947102,54.115002,51.779099,53.725700,53.725700,5759006
2000-12-13,54.115002,54.504398,52.557800,53.336399,53.336399,9769137
2000-12-14,53.725700,54.115002,51.779099,52.557800,52.557800,6898003
2000-12-15,52.947102,54.504398,52.168499,53.336399,53.336399,10290868
2000-12-18,53.725700,56.450901,52.947102,56.061600,56.061600,10850590
2000-12-19,55.283001,57.229599,54.893700,56.840302,56.840302,7813474
2000-12-20,55.672298,56.450901,55.283001,55.672298,55.672298,10574972
2000-12-21,55.672298,55.672298,54.504398,55.283001,55.283001,10828458
2000-12-22,55.283001,57.618900,54.504398,56.450901,56.450901,7915053
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,56.450901,58.397499,54.893700,58.397499,58.397499,2281855
2000-12-28,58.397499,59.176201,57.229599,57.618900,57.618900,4552085
2000-12-29,58.008202,58.397499,55.283001,55.672298,55.672298,2811990
2001-01-01,null,null,null,null,null,null
2001-01-02,56.840302,58.397499,55.672298,58.008202,58.008202,4842253
2001-01-03,56.840302,56.840302,53.725700,54.115002,54.115002,8330653
2001-01-04,56.061600,56.840302,53.336399,56.840302,56.840302,12873056
2001-01-05,56.450901,57.618900,55.672298,55.672298,55.672298,7024180
2001-01-08,56.061600,56.450901,55.283001,56.450901,56.450901,11574552
2001-01-09,56.450901,58.008202,56.450901,57.229599,57.229599,11558861
2001-01-10,57.229599,57.618900,55.283001,56.061600,56.061600,18778735
2001-01-11,56.061600,56.840302,54.893700,56.840302,56.840302,16489665
2001-01-12,56.840302,58.008202,56.061600,56.450901,56.450901,9185241
2001-01-15,56.061600,58.008202,56.061600,57.618900,57.618900,11108536
2001-01-16,57.618900,58.008202,57.229599,57.229599,57.229599,2153770
2001-01-17,57.229599,58.397499,56.840302,58.008202,58.008202,9882791
2001-01-18,57.618900,59.565498,57.229599,59.565498,59.565498,11005697
2001-01-19,59.565498,61.512100,59.565498,61.122700,61.122700,28405161
2001-01-22,60.733398,61.122700,59.565498,60.344101,60.344101,8949411
2001-01-23,60.344101,62.290699,59.954800,60.344101,60.344101,8074869
2001-01-24,null,null,null,null,null,null
2001-01-25,61.512100,61.901402,60.344101,61.512100,61.512100,5536081
2001-01-26,null,null,null,null,null,null
2001-01-29,60.733398,60.733398,59.176201,59.565498,59.565498,4498210
2001-01-30,59.954800,59.954800,58.786800,59.176201,59.176201,12810545
2001-01-31,59.176201,60.344101,57.229599,59.954800,59.954800,19622487
2001-02-01,59.176201,59.176201,58.008202,58.397499,58.397499,21407015
2001-02-02,58.397499,58.786800,55.672298,56.061600,56.061600,21686973
2001-02-05,55.672298,55.672298,54.504398,55.283001,55.283001,8169701
2001-02-06,54.893700,57.229599,54.504398,56.840302,56.840302,17827898
2001-02-07,56.450901,56.840302,55.283001,55.672298,55.672298,9245385
2001-02-08,55.672298,56.061600,54.504398,54.893700,54.893700,9327775
2001-02-09,54.893700,54.893700,53.725700,54.504398,54.504398,11236600
2001-02-12,54.115002,54.115002,52.557800,52.557800,52.557800,10165312
2001-02-13,52.947102,54.115002,52.168499,52.557800,52.557800,11831310
2001-02-14,52.557800,52.947102,51.779099,52.557800,52.557800,13230229
2001-02-15,52.947102,56.061600,52.947102,56.061600,56.061600,17417007
2001-02-16,56.450901,56.450901,54.893700,56.450901,56.450901,17416419
2001-02-19,56.061600,57.618900,54.893700,57.229599,57.229599,12844556
2001-02-20,56.840302,57.618900,55.283001,55.283001,55.283001,7929782
2001-02-21,54.504398,55.283001,53.336399,54.115002,54.115002,10469094
2001-02-22,54.115002,56.061600,53.725700,53.725700,53.725700,11387575
2001-02-23,54.115002,54.893700,52.947102,53.725700,53.725700,12800231
2001-02-26,53.725700,54.115002,53.725700,54.115002,54.115002,6298893
2001-02-27,55.283001,55.672298,53.725700,54.115002,54.115002,5951654
2001-02-28,54.115002,56.840302,53.725700,55.672298,55.672298,13933130
2001-03-01,56.061600,56.840302,54.893700,55.283001,55.283001,9791895
2001-03-02,54.893700,56.061600,54.504398,55.672298,55.672298,6398747
2001-03-05,55.283001,56.450901,55.283001,56.061600,56.061600,4756960
2001-03-06,56.061600,56.840302,55.672298,56.061600,56.061600,8262887
2001-03-07,56.450901,56.840302,55.672298,56.840302,56.840302,10101192
2001-03-08,56.450901,56.840302,55.283001,55.283001,55.283001,11290543
2001-03-09,54.893700,55.283001,54.893700,54.893700,54.893700,4757976
2001-03-12,55.672298,55.672298,53.725700,54.115002,54.115002,10002857
2001-03-13,53.725700,54.893700,53.336399,54.504398,54.504398,13513951
2001-03-14,null,null,null,null,null,null
2001-03-15,53.336399,54.893700,51.779099,54.115002,54.115002,17063050
2001-03-16,54.115002,54.504398,53.336399,53.725700,53.725700,10680980
2001-03-19,53.725700,54.115002,50.221901,51.389801,51.389801,11937556
2001-03-20,51.389801,52.168499,51.389801,51.779099,51.779099,7505461
2001-03-21,51.389801,51.389801,47.496700,48.275299,48.275299,17290647
2001-03-22,47.496700,48.275299,46.328701,47.886002,47.886002,16561271
2001-03-23,48.275299,49.832600,47.886002,48.275299,48.275299,7405989
2001-03-26,49.443199,51.779099,49.443199,51.779099,51.779099,11544925
2001-03-27,51.389801,51.779099,49.832600,51.389801,51.389801,10579006
2001-03-28,51.389801,51.389801,47.886002,47.886002,47.886002,6586594
2001-03-29,47.886002,49.053902,46.717999,48.275299,48.275299,11162859
2001-03-30,48.275299,49.443199,47.886002,49.053902,49.053902,9918321
2001-04-02,48.664600,49.053902,46.717999,47.496700,47.496700,15355168
2001-04-03,47.107300,47.496700,45.160801,45.550098,45.550098,13228368
2001-04-04,45.160801,48.664600,43.992802,47.496700,47.496700,13242746
2001-04-05,47.107300,50.611198,47.107300,50.611198,50.611198,7955193
2001-04-06,49.443199,50.611198,48.664600,49.053902,49.053902,20631888
2001-04-09,49.443199,51.779099,49.053902,51.000500,51.000500,10802098
2001-04-10,51.000500,52.557800,49.443199,50.221901,50.221901,16010509
2001-04-11,49.443199,49.832600,45.550098,46.717999,46.717999,23386459
2001-04-12,46.328701,46.717999,45.550098,45.939400,45.939400,10849639
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,45.939400,46.328701,44.382099,46.328701,46.328701,15284812
2001-04-18,46.717999,49.053902,45.160801,49.053902,49.053902,16393703
2001-04-19,46.717999,49.832600,46.328701,49.443199,49.443199,23638175
2001-04-20,49.053902,49.832600,47.496700,47.496700,47.496700,9368714
2001-04-23,48.275299,48.664600,47.107300,47.496700,47.496700,5820148
2001-04-24,48.275299,48.664600,47.496700,47.886002,47.886002,6103780
2001-04-25,47.886002,50.221901,47.496700,49.443199,49.443199,25956201
2001-04-26,49.443199,49.832600,47.107300,48.275299,48.275299,26947657
2001-04-27,47.886002,48.275299,46.717999,48.275299,48.275299,20184231
2001-04-30,48.664600,49.053902,47.496700,48.275299,48.275299,8179772
2001-05-01,null,null,null,null,null,null
2001-05-02,47.496700,48.275299,46.717999,46.717999,46.717999,10510216
2001-05-03,47.496700,48.275299,46.328701,46.717999,46.717999,7510994
2001-05-04,48.664600,49.053902,48.275299,48.275299,48.275299,13192097
2001-05-07,null,null,null,null,null,null
2001-05-08,49.053902,49.832600,47.107300,47.886002,47.886002,10216112
2001-05-09,47.886002,48.275299,47.496700,48.275299,48.275299,9497972
2001-05-10,48.275299,49.832600,47.107300,49.053902,49.053902,19065385
2001-05-11,48.664600,50.221901,47.886002,48.275299,48.275299,9323690
2001-05-14,48.664600,49.832600,48.664600,48.664600,48.664600,10295270
2001-05-15,48.664600,49.053902,47.886002,48.664600,48.664600,13227230
2001-05-16,48.275299,49.053902,47.496700,49.053902,49.053902,5397357
2001-05-17,49.832600,50.611198,48.275299,49.053902,49.053902,12207395
2001-05-18,48.664600,49.832600,48.275299,48.664600,48.664600,10837058
2001-05-21,48.275299,49.053902,48.275299,49.053902,49.053902,8188132
2001-05-22,49.053902,49.443199,48.275299,48.664600,48.664600,13746127
2001-05-23,49.053902,49.053902,47.107300,47.496700,47.496700,11907955
2001-05-24,null,null,null,null,null,null
2001-05-25,47.886002,48.275299,47.496700,47.886002,47.886002,6972974
2001-05-28,48.275299,48.664600,47.107300,47.496700,47.496700,4388693
2001-05-29,47.886002,47.886002,46.717999,47.107300,47.107300,8018497
2001-05-30,47.107300,47.107300,45.939400,46.328701,46.328701,16607163
2001-05-31,46.328701,47.496700,46.328701,47.107300,47.107300,18180994
2001-06-01,47.107300,47.496700,46.328701,47.107300,47.107300,8605478
2001-06-04,null,null,null,null,null,null
2001-06-05,47.107300,48.664600,46.717999,48.275299,48.275299,4747681
2001-06-06,48.275299,48.664600,47.886002,48.275299,48.275299,6664352
2001-06-07,48.275299,48.664600,47.107300,47.886002,47.886002,5241778
2001-06-08,47.496700,48.275299,45.939400,47.107300,47.107300,9804336
2001-06-11,46.717999,47.107300,45.550098,45.939400,45.939400,4964567
2001-06-12,45.939400,47.107300,45.550098,47.107300,47.107300,6450186
2001-06-13,46.717999,49.053902,46.717999,48.275299,48.275299,10929111
2001-06-14,48.664600,49.443199,47.496700,47.886002,47.886002,14218666
2001-06-15,47.496700,49.443199,47.107300,49.053902,49.053902,16384848
2001-06-18,48.275299,48.664600,47.496700,47.886002,47.886002,7314980
2001-06-19,47.886002,48.275299,46.328701,46.717999,46.717999,16322596
2001-06-20,46.717999,47.107300,46.328701,46.717999,46.717999,12555336
2001-06-21,47.107300,47.496700,46.328701,47.107300,47.107300,11387775
2001-06-22,null,null,null,null,null,null
2001-06-25,47.107300,47.107300,45.939400,45.939400,45.939400,9462012
2001-06-26,46.328701,47.496700,46.328701,47.107300,47.107300,11131595
2001-06-27,47.496700,48.275299,46.717999,47.886002,47.886002,6750937
2001-06-28,47.886002,49.053902,47.107300,48.664600,48.664600,9366755
2001-06-29,49.053902,49.443199,48.275299,48.664600,48.664600,9594421
2001-07-02,48.664600,49.443199,47.886002,49.053902,49.053902,8972235
2001-07-03,49.053902,49.443199,48.275299,48.275299,48.275299,5812108
2001-07-04,48.664600,48.664600,47.886002,48.275299,48.275299,3902340
2001-07-05,47.886002,48.664600,47.886002,48.275299,48.275299,3999032
