Date,Open,High,Low,Close,Adj Close,Volume
2000-06-13,39.750000,39.750000,38.000000,153.500000,38.375000,5446560
2000-06-14,38.750000,38.750000,37.500000,151.000000,37.750000,3869264
2000-06-15,37.875000,39.125000,37.875000,152.500000,38.125000,5036400
2000-06-16,38.250000,38.250000,36.375000,147.500000,36.875000,9887792
2000-06-19,9.218750,9.218750,9.218750,147.500000,36.875000,0
2000-06-20,35.500000,35.750000,35.000000,140.000000,35.000000,6786448
2000-06-21,35.000000,37.000000,35.000000,145.500000,36.375000,10197008
2000-06-22,36.750000,37.375000,36.375000,146.500000,36.625000,6854992
2000-06-23,9.156250,9.156250,9.156250,146.500000,36.625000,0
2000-06-26,35.500000,36.500000,35.500000,146.000000,36.500000,16412320
2000-06-27,37.500000,37.500000,35.750000,143.000000,35.750000,3428336
2000-06-28,36.250000,36.750000,35.500000,147.000000,36.750000,3529104
2000-06-29,36.750000,37.250000,36.000000,146.500000,36.625000,4928032
2000-06-30,37.000000,37.250000,36.500000,147.500000,36.875000,3163440
2000-07-03,37.000000,37.500000,35.750000,146.500000,36.625000,8159680
2000-07-04,36.750000,36.750000,35.875000,144.000000,36.000000,4164016
2000-07-05,36.250000,36.500000,35.625000,144.500000,36.125000,17058624
2000-07-06,36.000000,38.125000,36.000000,152.000000,38.000000,70411968
2000-07-07,9.500000,9.500000,9.500000,152.000000,38.000000,0
2000-07-10,37.875000,38.625000,37.375000,154.500000,38.625000,9064480
2000-07-11,38.625000,38.875000,37.375000,152.500000,38.125000,9888352
2000-07-12,38.500000,38.750000,37.750000,154.500000,38.625000,23315040
2000-07-13,39.250000,39.875000,38.750000,157.500000,39.375000,14407712
2000-07-14,39.500000,39.625000,39.250000,157.000000,39.250000,13478224
2000-07-17,39.750000,39.750000,39.375000,158.500000,39.625000,8380608
2000-07-18,39.750000,41.000000,37.250000,152.500000,38.125000,28197856
2000-07-19,38.125000,38.125000,35.875000,145.000000,36.250000,14419296
2000-07-20,36.000000,36.250000,35.250000,141.500000,35.375000,28530880
2000-07-21,35.875000,36.125000,35.500000,142.500000,35.625000,8758048
2000-07-24,8.906250,8.906250,8.906250,142.500000,35.625000,0
2000-07-25,35.500000,35.875000,35.375000,142.000000,35.500000,2287488
2000-07-26,35.500000,35.875000,35.125000,142.000000,35.500000,2496592
2000-07-27,8.875000,8.875000,8.875000,142.000000,35.500000,0
2000-07-28,34.875000,35.250000,34.750000,141.000000,35.250000,5981280
2000-07-31,35.125000,35.750000,34.625000,142.500000,35.625000,4278848
2000-08-01,35.500000,35.750000,35.375000,142.000000,35.500000,5636784
2000-08-02,35.625000,35.625000,33.000000,135.000000,33.750000,11795456
2000-08-03,33.500000,33.750000,32.000000,131.000000,32.750000,7699184
2000-08-04,32.875000,34.000000,32.875000,136.000000,34.000000,9655152
2000-08-07,33.250000,33.875000,33.000000,133.500000,33.375000,3819840
2000-08-08,33.375000,33.500000,32.875000,132.000000,33.000000,13237712
2000-08-09,33.125000,33.875000,32.875000,135.000000,33.750000,35068800
2000-08-10,32.125000,34.500000,32.125000,138.000000,34.500000,11058784
2000-08-11,34.500000,34.500000,33.625000,134.500000,33.625000,3699488
2000-08-14,33.750000,34.750000,33.750000,137.000000,34.250000,4249552
2000-08-15,34.750000,34.875000,33.750000,138.000000,34.500000,9530608
2000-08-16,34.250000,35.750000,34.000000,142.500000,35.625000,14648624
2000-08-17,35.625000,36.250000,35.500000,144.000000,36.000000,15111312
2000-08-18,36.000000,36.000000,34.625000,139.500000,34.875000,8614512
2000-08-21,35.000000,35.000000,34.375000,139.000000,34.750000,4325904
2000-08-22,35.125000,35.375000,33.875000,136.000000,34.000000,11217840
2000-08-23,34.250000,34.250000,32.375000,130.500000,32.625000,11549552
2000-08-24,32.750000,32.875000,31.500000,126.500000,31.625000,9613264
2000-08-25,32.000000,32.000000,30.125000,124.000000,31.000000,15873280
2000-08-28,31.125000,32.125000,30.625000,127.000000,31.750000,15159328
2000-08-29,32.125000,33.625000,32.125000,134.000000,33.500000,18317216
2000-08-30,33.125000,34.000000,33.125000,135.500000,33.875000,5504912
2000-08-31,34.000000,35.750000,34.000000,137.000000,34.250000,11238864
2000-09-01,34.250000,34.875000,33.500000,134.500000,33.625000,7402064
2000-09-04,33.750000,34.125000,33.625000,135.000000,33.750000,7484288
2000-09-05,34.250000,34.250000,33.500000,134.500000,33.625000,15712800
2000-09-06,34.250000,34.750000,34.000000,138.500000,34.625000,9832336
2000-09-07,34.625000,35.375000,34.375000,139.000000,34.750000,16021904
2000-09-08,35.000000,35.500000,34.750000,141.000000,35.250000,9852352
2000-09-11,35.750000,35.750000,33.750000,137.500000,34.375000,1833776
2000-09-12,34.250000,34.750000,33.750000,137.000000,34.250000,4388480
2000-09-13,34.250000,34.250000,33.750000,136.500000,34.125000,2028592
2000-09-14,34.500000,34.500000,33.125000,133.000000,33.250000,2627088
2000-09-15,33.750000,33.750000,32.625000,131.500000,32.875000,9487392
2000-09-18,32.875000,32.875000,31.875000,128.500000,32.125000,12849712
2000-09-19,32.000000,32.000000,30.500000,123.000000,30.750000,17210080
2000-09-20,31.250000,31.250000,30.250000,121.500000,30.375000,6104336
2000-09-21,30.750000,30.750000,30.000000,120.500000,30.125000,6157008
2000-09-22,30.250000,30.250000,28.875000,117.000000,29.250000,13106656
2000-09-25,29.250000,30.375000,29.125000,119.000000,29.750000,9102784
2000-09-26,29.500000,30.750000,29.500000,122.000000,30.500000,4397040
2000-09-27,30.000000,31.625000,30.000000,122.000000,30.500000,6188192
2000-09-28,31.125000,31.500000,30.125000,120.500000,30.125000,5735968
2000-09-29,30.750000,31.250000,30.625000,125.000000,31.250000,5258240
2000-10-02,31.250000,31.625000,30.750000,124.000000,31.000000,10497680
2000-10-03,30.625000,32.000000,30.625000,126.000000,31.500000,10241648
2000-10-04,31.500000,32.250000,31.500000,128.000000,32.000000,15776080
2000-10-05,32.500000,33.375000,32.375000,132.000000,33.000000,9158144
2000-10-06,33.250000,33.750000,33.000000,133.000000,33.250000,9341968
2000-10-09,33.375000,33.500000,32.250000,131.500000,32.875000,4391456
2000-10-10,32.625000,32.750000,32.375000,130.500000,32.625000,4504688
2000-10-11,32.500000,32.500000,31.250000,125.500000,31.375000,9237456
2000-10-12,31.500000,31.750000,30.250000,123.500000,30.875000,8088080
2000-10-13,30.750000,30.875000,29.375000,121.500000,30.375000,9670528
2000-10-16,31.125000,31.250000,30.250000,122.000000,30.500000,9905824
2000-10-17,31.125000,32.125000,30.625000,126.000000,31.500000,6848672
2000-10-18,31.625000,32.125000,30.750000,126.000000,31.500000,7950160
2000-10-19,32.000000,32.750000,31.000000,125.000000,31.250000,19356848
2000-10-20,31.500000,32.000000,30.750000,128.000000,32.000000,9144112
2000-10-23,32.000000,33.625000,31.750000,133.000000,33.250000,19627072
2000-10-24,33.500000,36.125000,33.500000,141.500000,35.375000,23083424
2000-10-25,34.250000,36.750000,34.000000,142.500000,35.625000,27483232
2000-10-26,35.125000,35.875000,34.875000,141.500000,35.375000,14968048
2000-10-27,35.500000,36.000000,34.000000,142.000000,35.500000,17295072
2000-10-30,35.750000,35.750000,34.500000,142.500000,35.625000,3814544
2000-10-31,8.906250,8.906250,8.906250,142.500000,35.625000,0
2000-11-01,37.250000,37.250000,35.750000,144.500000,36.125000,9409504
2000-11-02,36.250000,36.250000,35.375000,143.500000,35.875000,5677280
2000-11-03,35.625000,35.875000,35.500000,143.000000,35.750000,6294304
2000-11-06,35.500000,35.750000,35.500000,143.000000,35.750000,10073088
2000-11-07,35.750000,36.250000,35.625000,142.500000,35.625000,6571920
2000-11-08,35.625000,36.750000,35.625000,146.500000,36.625000,11049200
2000-11-09,36.250000,37.375000,36.250000,147.000000,36.750000,12223728
2000-11-10,37.000000,37.000000,35.875000,148.000000,37.000000,4211264
2000-11-13,36.250000,36.500000,34.875000,140.000000,35.000000,6914368
2000-11-14,35.000000,36.500000,35.000000,145.000000,36.250000,17786224
2000-11-15,36.000000,36.625000,35.750000,145.500000,36.375000,7161136
2000-11-16,36.500000,36.750000,36.000000,145.000000,36.250000,11657264
2000-11-17,35.750000,36.500000,35.750000,146.000000,36.500000,3918432
2000-11-20,36.500000,36.750000,35.375000,143.000000,35.750000,5783088
2000-11-21,35.625000,36.375000,35.625000,145.000000,36.250000,12993792
2000-11-22,36.250000,36.375000,35.250000,143.000000,35.750000,11545936
2000-11-23,35.625000,36.000000,35.500000,142.000000,35.500000,7160672
2000-11-24,35.500000,36.250000,35.125000,142.500000,35.625000,7504464
2000-11-27,35.750000,36.250000,35.250000,143.000000,35.750000,5057648
2000-11-28,35.000000,36.375000,35.000000,145.000000,36.250000,6184672
2000-11-29,36.125000,37.000000,36.000000,146.000000,36.500000,29356672
2000-11-30,36.500000,36.500000,35.625000,142.500000,35.625000,12887808
2000-12-01,35.750000,36.500000,35.500000,142.500000,35.625000,9681520
2000-12-04,35.625000,35.750000,34.625000,140.500000,35.125000,9745136
2000-12-05,35.250000,37.000000,35.250000,147.500000,36.875000,16367760
2000-12-06,37.000000,38.375000,37.000000,153.000000,38.250000,17868400
2000-12-07,38.000000,40.375000,37.750000,160.000000,40.000000,22219552
2000-12-08,40.000000,40.875000,39.750000,161.000000,40.250000,14907072
2000-12-11,40.125000,41.125000,37.625000,155.500000,38.875000,24060368
2000-12-12,38.875000,39.375000,38.250000,155.000000,38.750000,15207760
2000-12-13,38.875000,39.000000,36.500000,149.500000,37.375000,19280096
2000-12-14,36.875000,36.875000,35.625000,145.000000,36.250000,14659280
2000-12-15,35.750000,36.125000,34.000000,137.000000,34.250000,23495312
2000-12-18,34.375000,35.125000,33.500000,138.000000,34.500000,12235936
2000-12-19,34.000000,34.250000,32.500000,133.500000,33.375000,12808160
2000-12-20,32.625000,34.750000,32.500000,138.500000,34.625000,14834704
2000-12-21,34.000000,34.625000,33.625000,138.000000,34.500000,8867712
2000-12-22,34.250000,36.125000,34.250000,142.000000,35.500000,6555440
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,35.500000,36.500000,34.500000,140.500000,35.125000,5412800
2000-12-28,35.250000,35.500000,34.500000,141.000000,35.250000,3731024
2000-12-29,35.000000,36.000000,35.000000,142.500000,35.625000,4767392
2001-01-01,null,null,null,null,null,null
2001-01-02,35.875000,36.375000,35.000000,140.000000,35.000000,3042208
2001-01-03,34.750000,34.750000,32.500000,130.500000,32.625000,13550960
2001-01-04,35.000000,35.875000,33.000000,140.500000,35.125000,18213232
2001-01-05,35.125000,36.500000,35.125000,145.500000,36.375000,6418832
2001-01-08,36.750000,36.875000,36.000000,145.500000,36.375000,18366512
2001-01-09,36.875000,36.875000,35.000000,142.000000,35.500000,9414176
2001-01-10,35.500000,36.250000,35.000000,143.500000,35.875000,6652576
2001-01-11,36.000000,36.000000,34.750000,142.500000,35.625000,10250064
2001-01-12,35.750000,36.250000,35.375000,144.500000,36.125000,7488032
2001-01-15,36.250000,36.250000,35.375000,142.500000,35.625000,4043008
2001-01-16,35.500000,35.875000,34.500000,140.500000,35.125000,7960736
2001-01-17,35.250000,36.375000,35.250000,145.500000,36.375000,7978896
2001-01-18,36.375000,38.375000,36.375000,151.500000,37.875000,16648320
2001-01-19,37.875000,38.625000,37.250000,153.500000,38.375000,21655632
2001-01-22,37.750000,39.125000,37.750000,154.000000,38.500000,11106688
2001-01-23,38.750000,39.000000,38.375000,155.500000,38.875000,5670144
2001-01-24,null,null,null,null,null,null
2001-01-25,38.500000,38.500000,37.000000,150.500000,37.625000,11459968
2001-01-26,null,null,null,null,null,null
2001-01-29,37.750000,38.125000,36.625000,148.000000,37.000000,14382464
2001-01-30,36.750000,39.500000,36.750000,157.500000,39.375000,21435968
2001-01-31,39.750000,41.250000,39.750000,164.500000,41.125000,21283680
2001-02-01,41.250000,41.750000,40.000000,160.000000,40.000000,22573712
2001-02-02,40.500000,41.125000,40.250000,162.000000,40.500000,7888512
2001-02-05,40.500000,40.625000,40.000000,162.000000,40.500000,7200320
2001-02-06,40.500000,41.125000,40.375000,162.000000,40.500000,9275424
2001-02-07,40.625000,41.125000,39.500000,164.000000,41.000000,7423792
2001-02-08,40.500000,42.125000,40.500000,165.000000,41.250000,7874592
2001-02-09,41.625000,42.125000,41.000000,166.500000,41.625000,9801424
2001-02-12,41.250000,41.375000,40.000000,163.500000,40.875000,16806480
2001-02-13,40.875000,41.625000,40.750000,164.500000,41.125000,5298128
2001-02-14,41.250000,41.375000,40.500000,165.500000,41.375000,6599552
2001-02-15,41.000000,42.500000,40.750000,170.000000,42.500000,10886800
2001-02-16,42.000000,42.500000,41.000000,167.000000,41.750000,7714448
2001-02-19,41.250000,42.500000,41.250000,169.000000,42.250000,10313024
2001-02-20,42.250000,42.875000,42.000000,170.000000,42.500000,7151696
2001-02-21,42.375000,42.750000,41.875000,169.500000,42.375000,16317984
2001-02-22,41.750000,42.125000,41.375000,167.000000,41.750000,10372208
2001-02-23,41.750000,42.250000,41.000000,166.000000,41.500000,11424560
2001-02-26,41.000000,41.750000,40.500000,167.000000,41.750000,4763680
2001-02-27,41.250000,42.250000,41.250000,167.500000,41.875000,3712336
2001-02-28,41.500000,42.750000,41.250000,170.000000,42.500000,5330112
2001-03-01,42.750000,43.000000,41.750000,167.000000,41.750000,11021296
2001-03-02,41.500000,42.125000,40.375000,163.000000,40.750000,3441360
2001-03-05,41.875000,42.000000,40.500000,163.000000,40.750000,4039232
2001-03-06,41.000000,41.250000,40.750000,164.500000,41.125000,2103824
2001-03-07,41.500000,41.625000,40.750000,165.500000,41.375000,2209312
2001-03-08,41.500000,41.625000,41.125000,165.000000,41.250000,4317840
2001-03-09,41.250000,41.500000,41.000000,165.000000,41.250000,1881744
2001-03-12,41.500000,41.500000,40.375000,161.500000,40.375000,1781984
2001-03-13,40.125000,40.250000,38.500000,157.000000,39.250000,7564208
2001-03-14,null,null,null,null,null,null
2001-03-15,37.500000,38.250000,36.375000,151.500000,37.875000,16104224
2001-03-16,37.625000,39.000000,36.875000,153.500000,38.375000,20487328
2001-03-19,38.625000,38.625000,36.000000,144.000000,36.000000,29595968
2001-03-20,35.500000,35.500000,33.875000,140.500000,35.125000,37203168
2001-03-21,34.875000,34.875000,32.750000,133.500000,33.375000,21084544
2001-03-22,33.625000,33.625000,32.250000,130.000000,32.500000,19474800
2001-03-23,33.000000,34.250000,33.000000,135.000000,33.750000,14974304
2001-03-26,34.750000,36.625000,34.500000,145.000000,36.250000,9087856
2001-03-27,36.500000,37.750000,36.000000,147.000000,36.750000,10085168
2001-03-28,36.750000,36.750000,36.000000,144.000000,36.000000,5866320
2001-03-29,35.500000,36.750000,34.500000,143.000000,35.750000,13297376
2001-03-30,36.250000,37.000000,36.250000,145.000000,36.250000,5521744
2001-04-02,36.750000,36.750000,35.875000,145.500000,36.375000,7665408
2001-04-03,35.500000,36.750000,34.875000,143.000000,35.750000,8573808
2001-04-04,35.750000,37.750000,35.750000,149.500000,37.375000,7622144
2001-04-05,36.625000,38.375000,36.625000,151.000000,37.750000,11720624
2001-04-06,37.500000,38.625000,37.500000,151.000000,37.750000,4937968
2001-04-09,37.500000,39.875000,37.500000,157.000000,39.250000,7308144
2001-04-10,39.375000,40.500000,39.375000,158.500000,39.625000,4624368
2001-04-11,40.000000,40.875000,39.250000,162.000000,40.500000,8294624
2001-04-12,40.000000,40.500000,39.500000,158.000000,39.500000,7518928
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,40.000000,40.000000,39.000000,158.500000,39.625000,5678992
2001-04-18,40.375000,41.750000,40.000000,164.000000,41.000000,8057888
2001-04-19,41.250000,42.375000,41.000000,169.500000,42.375000,12732864
2001-04-20,42.125000,42.750000,41.000000,164.000000,41.000000,28675616
2001-04-23,41.250000,42.750000,41.125000,171.000000,42.750000,28293872
2001-04-24,42.250000,45.375000,42.250000,178.500000,44.625000,30653408
2001-04-25,43.750000,44.375000,42.750000,173.000000,43.250000,32080688
2001-04-26,42.750000,43.875000,42.500000,174.500000,43.625000,14858880
2001-04-27,43.625000,45.250000,43.500000,180.000000,45.000000,7273792
2001-04-30,45.250000,46.500000,45.000000,182.500000,45.625000,7590656
2001-05-01,null,null,null,null,null,null
2001-05-02,46.250000,46.250000,44.625000,184.000000,46.000000,9462768
2001-05-03,45.500000,45.875000,44.875000,180.000000,45.000000,17015680
2001-05-04,44.750000,45.000000,43.750000,178.500000,44.625000,19658864
2001-05-07,null,null,null,null,null,null
2001-05-08,45.000000,45.000000,43.500000,175.000000,43.750000,9873136
2001-05-09,43.375000,43.500000,42.000000,170.500000,42.625000,10069616
2001-05-10,42.500000,44.000000,42.250000,171.000000,42.750000,16213024
2001-05-11,43.000000,43.250000,42.750000,172.000000,43.000000,13176288
2001-05-14,43.125000,43.375000,42.000000,171.000000,42.750000,7966048
2001-05-15,42.500000,43.250000,41.750000,171.000000,42.750000,4671408
2001-05-16,42.750000,43.750000,42.125000,172.000000,43.000000,7233216
2001-05-17,43.750000,45.375000,43.625000,179.500000,44.875000,16341824
2001-05-18,44.750000,45.250000,44.250000,178.500000,44.625000,7313888
2001-05-21,44.750000,45.625000,44.750000,181.500000,45.375000,4722288
2001-05-22,45.500000,45.750000,44.875000,182.000000,45.500000,5401568
2001-05-23,45.500000,45.750000,44.875000,181.000000,45.250000,6355648
2001-05-24,null,null,null,null,null,null
2001-05-25,45.875000,46.375000,45.500000,183.500000,45.875000,5611680
2001-05-28,46.125000,46.250000,45.625000,182.500000,45.625000,7240720
2001-05-29,45.625000,46.125000,44.375000,179.500000,44.875000,9891696
2001-05-30,44.750000,44.875000,43.875000,178.500000,44.625000,7560432
2001-05-31,44.000000,45.375000,44.000000,181.500000,45.375000,3015472
2001-06-01,45.250000,45.875000,45.250000,183.000000,45.750000,7737440
2001-06-04,null,null,null,null,null,null
2001-06-05,46.000000,47.500000,45.500000,189.500000,47.375000,6264496
2001-06-06,47.250000,47.750000,46.875000,188.500000,47.125000,14487056
2001-06-07,47.125000,47.750000,47.000000,188.000000,47.000000,4067216
2001-06-08,47.375000,48.000000,46.375000,185.500000,46.375000,5231104
2001-06-11,46.500000,46.625000,45.000000,180.500000,45.125000,5232704
2001-06-12,45.250000,45.875000,44.500000,180.000000,45.000000,3610960
2001-06-13,44.750000,45.250000,44.250000,179.500000,44.875000,2175408
2001-06-14,44.250000,44.250000,42.750000,173.000000,43.250000,8737136
2001-06-15,43.750000,43.750000,40.375000,164.000000,41.000000,17205168
2001-06-18,40.750000,41.750000,40.375000,166.000000,41.500000,23825168
2001-06-19,41.250000,41.625000,39.500000,158.000000,39.500000,9607760
2001-06-20,40.000000,40.125000,38.375000,156.500000,39.125000,12561872
2001-06-21,39.125000,39.750000,39.000000,158.000000,39.500000,8275552
2001-06-22,null,null,null,null,null,null
2001-06-25,39.625000,41.250000,39.625000,164.000000,41.000000,5887296
2001-06-26,41.000000,41.500000,40.125000,161.000000,40.250000,5079904
2001-06-27,40.750000,42.000000,40.750000,168.000000,42.000000,7890560
2001-06-28,41.750000,43.250000,41.250000,171.000000,42.750000,9075728
2001-06-29,43.125000,43.750000,41.875000,171.000000,42.750000,8040816
2001-07-02,43.500000,44.125000,43.125000,176.000000,44.000000,6491712
2001-07-03,44.125000,44.875000,43.875000,178.500000,44.625000,6890000
2001-07-04,44.750000,44.750000,43.375000,177.000000,44.250000,4969440
2001-07-05,44.000000,44.500000,43.375000,173.500000,43.375000,1981024
