Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,33.500000,34.333302,32.833302,100.500000,33.500000,5054421
2000-03-08,33.000000,33.666698,32.833302,99.999908,33.333302,5590152
2000-03-09,33.500000,33.500000,32.666698,99.000000,33.000000,1841595
2000-03-10,33.000000,33.166698,32.500000,99.000000,33.000000,3350862
2000-03-13,32.333302,33.000000,31.666700,95.499901,31.833300,3055503
2000-03-14,32.000000,32.166698,31.166700,93.999901,31.333300,3371598
2000-03-15,31.666700,32.000000,31.166700,93.999901,31.333300,3040836
2000-03-16,31.666700,32.500000,31.666700,96.500092,32.166698,3020334
2000-03-17,32.666698,33.666698,32.666698,99.999908,33.333302,5984172
2000-03-20,33.666698,33.833302,32.666698,98.499908,32.833302,2229666
2000-03-21,33.000000,33.000000,32.166698,96.500092,32.166698,5839605
2000-03-22,33.333302,33.333302,32.166698,96.999908,32.333302,3455880
2000-03-23,32.666698,33.166698,32.000000,98.499908,32.833302,5231040
2000-03-24,32.166698,34.000000,31.833300,99.999908,33.333302,6064413
2000-03-27,33.500000,34.333302,33.333302,102.500092,34.166698,2310375
2000-03-28,34.000000,34.500000,33.500000,101.000092,33.666698,1539240
2000-03-29,33.666698,35.000000,33.666698,102.999908,34.333302,2263953
2000-03-30,34.666698,35.000000,34.000000,104.000092,34.666698,1660137
2000-03-31,34.500000,35.500000,34.333302,106.500000,35.500000,3142245
2000-04-03,35.666698,35.833302,34.666698,104.000092,34.666698,4474890
2000-04-04,35.333302,37.000000,35.166698,111.000000,37.000000,7690047
2000-04-05,36.666698,37.500000,35.000000,111.500092,37.166698,6647709
2000-04-06,35.666698,36.833302,35.666698,108.999908,36.333302,4533570
2000-04-07,36.333302,36.833302,36.000000,110.000092,36.666698,7064340
2000-04-10,36.666698,37.166698,36.000000,108.999908,36.333302,5474412
2000-04-11,36.500000,38.333302,36.500000,113.499908,37.833302,8835681
2000-04-12,38.166698,40.000000,38.166698,118.500000,39.500000,13156821
2000-04-13,39.833302,41.666698,39.500000,124.500000,41.500000,17273280
2000-04-14,41.333302,41.666698,40.166698,122.499908,40.833302,7089294
2000-04-17,39.000000,39.666698,37.666698,116.499908,38.833302,4588398
2000-04-18,39.333302,40.333302,39.333302,119.499908,39.833302,10283673
2000-04-19,40.000000,40.166698,38.666698,117.000000,39.000000,7395243
2000-04-20,38.000000,39.000000,38.000000,116.499908,38.833302,978477
2000-04-21,116.500000,116.500000,116.500000,349.500000,116.500000,0
2000-04-24,116.500000,116.500000,116.500000,349.500000,116.500000,0
2000-04-25,38.833302,39.666698,38.833302,118.500000,39.500000,1375281
2000-04-26,39.166698,40.166698,39.166698,120.000000,40.000000,5677956
2000-04-27,39.166698,40.500000,39.166698,120.000000,40.000000,4419780
2000-04-28,40.166698,40.166698,39.000000,119.499908,39.833302,4200579
2000-05-01,119.500000,119.500000,119.500000,358.500000,119.500000,0
2000-05-02,40.000000,40.500000,39.666698,120.999908,40.333302,5445312
2000-05-03,40.333302,41.333302,40.333302,122.000092,40.666698,6660213
2000-05-04,41.000000,41.500000,40.833302,122.499908,40.833302,2286351
2000-05-05,41.000000,41.333302,40.333302,122.000092,40.666698,1642773
2000-05-08,40.833302,41.000000,40.333302,121.500000,40.500000,2692674
2000-05-09,121.500000,121.500000,121.500000,364.500000,121.500000,0
2000-05-10,40.333302,40.833302,40.333302,122.000092,40.666698,6214149
2000-05-11,40.333302,41.166698,40.333302,122.000092,40.666698,2703576
2000-05-12,40.666698,40.833302,40.166698,120.999908,40.333302,3535377
2000-05-15,40.333302,41.333302,40.333302,122.000092,40.666698,2688171
2000-05-16,40.833302,42.000000,40.833302,126.000000,42.000000,4958283
2000-05-17,41.666698,42.333302,41.166698,126.999908,42.333302,6445059
2000-05-18,42.166698,42.333302,40.500000,126.999908,42.333302,3708864
2000-05-19,42.166698,42.833302,41.833302,128.499908,42.833302,2508369
2000-05-22,40.666698,43.333302,40.666698,129.000000,43.000000,4415199
2000-05-23,43.000000,44.333302,42.666698,131.000092,43.666698,8259888
2000-05-24,43.333302,43.500000,42.000000,129.999908,43.333302,4210620
2000-05-25,43.666698,43.666698,42.000000,127.500000,42.500000,3271698
2000-05-26,41.833302,42.833302,40.666698,126.000000,42.000000,4867893
2000-05-29,41.666698,42.500000,41.333302,126.000000,42.000000,886377
2000-05-30,41.833302,42.500000,40.833302,126.000000,42.000000,3491250
2000-05-31,41.333302,42.500000,41.000000,126.999908,42.333302,3694842
2000-06-01,127.000000,127.000000,127.000000,381.000000,127.000000,0
2000-06-02,42.333302,42.333302,40.666698,123.000000,41.000000,5240727
2000-06-05,41.666698,41.666698,40.000000,123.999908,41.333302,3110775
2000-06-06,40.833302,41.500000,40.833302,122.499908,40.833302,1661610
2000-06-07,40.500000,41.666698,40.500000,123.500092,41.166698,2457228
2000-06-08,41.000000,41.666698,40.666698,123.000000,41.000000,3414096
2000-06-09,40.666698,41.333302,39.666698,119.000092,39.666698,2109285
2000-06-12,119.000000,119.000000,119.000000,357.000000,119.000000,0
2000-06-13,40.333302,40.666698,38.333302,115.500000,38.500000,6390315
2000-06-14,38.833302,41.333302,38.833302,117.999908,39.333302,7220856
2000-06-15,39.333302,40.166698,39.000000,118.500000,39.500000,2485410
2000-06-16,39.333302,40.000000,38.833302,117.000000,39.000000,4536813
2000-06-19,117.000000,117.000000,117.000000,351.000000,117.000000,0
2000-06-20,39.500000,41.000000,39.500000,122.000092,40.666698,5656032
2000-06-21,40.500000,41.000000,40.000000,123.000000,41.000000,5412867
2000-06-22,41.000000,43.000000,40.666698,123.500092,41.166698,8144025
2000-06-23,123.500000,123.500000,123.500000,370.500000,123.500000,0
2000-06-26,42.666698,42.666698,41.333302,126.000000,42.000000,2463423
2000-06-27,42.666698,42.833302,41.500000,124.500000,41.500000,2454387
2000-06-28,42.000000,43.333302,41.666698,129.999908,43.333302,2947683
2000-06-29,43.333302,43.333302,42.166698,126.500092,42.166698,5270334
2000-06-30,42.166698,43.666698,42.166698,128.000092,42.666698,5514249
2000-07-03,43.166698,43.166698,42.000000,126.500092,42.166698,4170930
2000-07-04,42.333302,44.166698,42.333302,132.500092,44.166698,4316727
2000-07-05,43.833302,45.000000,43.500000,134.000092,44.666698,3833640
2000-07-06,43.500000,45.000000,43.333302,135.000000,45.000000,4684950
2000-07-07,135.000000,135.000000,135.000000,405.000000,135.000000,0
2000-07-10,43.666698,45.000000,43.166698,135.000000,45.000000,1691697
2000-07-11,44.500000,44.666698,43.333302,133.500000,44.500000,1199202
2000-07-12,44.833302,45.000000,43.333302,134.000092,44.666698,2014584
2000-07-13,45.000000,46.000000,44.333302,137.499908,45.833302,1554501
2000-07-14,45.833302,46.333302,45.500000,138.000000,46.000000,1923318
2000-07-17,45.333302,45.833302,44.833302,136.500000,45.500000,1214553
2000-07-18,45.500000,45.833302,44.500000,133.500000,44.500000,2329692
2000-07-19,44.500000,45.833302,43.333302,137.499908,45.833302,2728188
2000-07-20,45.000000,45.000000,44.166698,132.999908,44.333302,2611803
2000-07-21,44.333302,45.666698,44.166698,134.000092,44.666698,2183544
2000-07-24,134.000000,134.000000,134.000000,402.000000,134.000000,0
2000-07-25,46.166698,46.166698,44.666698,138.000000,46.000000,3958050
2000-07-26,45.500000,45.833302,45.000000,136.500000,45.500000,3761709
2000-07-27,136.500000,136.500000,136.500000,409.500000,136.500000,0
2000-07-28,45.333302,46.333302,45.000000,138.000000,46.000000,5001432
2000-07-31,45.500000,46.333302,45.333302,138.000000,46.000000,2768379
2000-08-01,46.333302,46.333302,45.666698,138.000000,46.000000,4475007
2000-08-02,46.000000,47.666698,45.666698,143.000092,47.666698,5111853
2000-08-03,47.833302,47.833302,46.000000,143.000092,47.666698,4919199
2000-08-04,48.000000,48.166698,46.666698,143.000092,47.666698,2121417
2000-08-07,47.666698,47.833302,47.000000,142.500000,47.500000,1294839
2000-08-08,47.500000,47.666698,46.666698,142.500000,47.500000,2115438
2000-08-09,47.666698,49.333302,47.500000,147.999908,49.333302,3496395
2000-08-10,48.333302,49.000000,47.666698,146.000092,48.666698,3985701
2000-08-11,48.333302,48.666698,47.833302,144.999908,48.333302,2345703
2000-08-14,48.000000,49.000000,48.000000,144.999908,48.333302,2751084
2000-08-15,48.333302,48.500000,47.500000,143.000092,47.666698,1840401
2000-08-16,47.333302,47.833302,46.833302,141.999908,47.333302,1915830
2000-08-17,48.000000,48.000000,46.833302,141.000000,47.000000,2855571
2000-08-18,47.333302,47.500000,47.000000,141.999908,47.333302,2652234
2000-08-21,47.166698,48.000000,47.166698,144.000000,48.000000,1962843
2000-08-22,48.333302,49.000000,48.000000,147.000000,49.000000,3820755
2000-08-23,49.000000,50.166698,48.833302,147.500092,49.166698,3269988
2000-08-24,49.000000,50.666698,49.000000,149.000092,49.666698,3896235
2000-08-25,50.000000,50.833302,49.833302,151.500000,50.500000,3838374
2000-08-28,50.666698,51.000000,50.333302,152.499908,50.833302,1518183
2000-08-29,51.000000,51.333302,50.333302,150.999908,50.333302,4081668
2000-08-30,50.333302,52.666698,50.333302,156.000000,52.000000,9233403
2000-08-31,52.333302,52.666698,51.500000,156.000000,52.000000,6474504
2000-09-01,52.166698,52.500000,51.666698,155.000092,51.666698,2607681
2000-09-04,52.666698,52.666698,51.666698,156.999908,52.333302,2136060
2000-09-05,52.500000,53.500000,52.166698,160.500000,53.500000,6395697
2000-09-06,53.833302,53.833302,53.166698,159.999908,53.333302,6550653
2000-09-07,53.333302,53.333302,52.666698,159.500092,53.166698,3002571
2000-09-08,53.333302,53.333302,51.333302,155.000092,51.666698,2954370
2000-09-11,52.000000,52.000000,50.333302,151.500000,50.500000,1647330
2000-09-12,50.333302,50.833302,50.000000,150.500092,50.166698,6704766
2000-09-13,50.166698,50.333302,48.833302,147.999908,49.333302,4078530
2000-09-14,49.666698,50.000000,49.333302,149.000092,49.666698,6200646
2000-09-15,49.666698,50.000000,49.166698,148.500000,49.500000,1937115
2000-09-18,49.666698,49.666698,48.500000,146.000092,48.666698,1933809
2000-09-19,49.000000,51.000000,48.666698,152.000092,50.666698,4212549
2000-09-20,51.333302,51.333302,49.500000,150.500092,50.166698,3751416
2000-09-21,50.333302,51.166698,49.833302,153.000000,51.000000,6180444
2000-09-22,51.166698,52.833302,50.333302,158.000092,52.666698,4618137
2000-09-25,53.000000,53.333302,50.666698,153.500092,51.166698,3504570
2000-09-26,51.166698,52.000000,51.166698,155.499908,51.833302,3108399
2000-09-27,52.166698,53.333302,52.166698,159.999908,53.333302,3799476
2000-09-28,53.333302,53.833302,52.166698,156.999908,52.333302,6534630
2000-09-29,52.333302,52.666698,51.666698,155.000092,51.666698,7512501
2000-10-02,51.666698,52.833302,51.666698,156.000000,52.000000,4046121
2000-10-03,52.333302,53.500000,51.666698,158.000092,52.666698,3101985
2000-10-04,52.500000,52.500000,51.333302,155.000092,51.666698,3990180
2000-10-05,52.000000,52.666698,51.333302,156.999908,52.333302,4683279
2000-10-06,52.333302,52.333302,51.500000,156.000000,52.000000,1896255
2000-10-09,52.000000,52.000000,50.500000,153.500092,51.166698,2577576
2000-10-10,51.166698,51.333302,50.500000,153.000000,51.000000,4391889
2000-10-11,49.666698,50.833302,49.000000,151.500000,50.500000,4595085
2000-10-12,50.500000,51.166698,49.666698,150.000000,50.000000,1868406
2000-10-13,49.000000,50.000000,48.166698,150.000000,50.000000,2621685
2000-10-16,50.333302,50.500000,48.333302,148.500000,49.500000,3835920
2000-10-17,49.666698,50.333302,48.833302,150.000000,50.000000,2521062
2000-10-18,50.000000,51.000000,48.333302,146.499908,48.833302,3670434
2000-10-19,49.333302,49.666698,48.500000,146.000092,48.666698,3450024
2000-10-20,48.833302,52.000000,48.666698,156.000000,52.000000,5796150
2000-10-23,51.000000,52.833302,51.000000,158.499908,52.833302,2085498
2000-10-24,52.833302,53.833302,51.833302,158.499908,52.833302,5463840
2000-10-25,53.000000,53.500000,52.166698,159.999908,53.333302,3017358
2000-10-26,52.500000,52.500000,51.166698,157.500000,52.500000,4788534
2000-10-27,53.333302,53.333302,52.000000,157.500000,52.500000,4403469
2000-10-30,52.666698,53.666698,52.333302,159.500092,53.166698,7727409
2000-10-31,159.500000,159.500000,159.500000,478.500000,159.500000,0
2000-11-01,52.333302,52.500000,50.833302,155.499908,51.833302,6895926
2000-11-02,52.500000,53.000000,51.666698,158.499908,52.833302,5264103
2000-11-03,53.166698,54.833302,52.833302,163.500000,54.500000,3931683
2000-11-06,54.666698,55.666698,54.333302,167.000092,55.666698,4356681
2000-11-07,56.000000,56.333302,55.500000,168.500092,56.166698,3703191
2000-11-08,56.333302,56.500000,55.000000,168.000000,56.000000,2334753
2000-11-09,56.000000,56.500000,55.166698,168.999908,56.333302,3285606
2000-11-10,56.333302,57.666698,56.000000,171.999908,57.333302,5695719
2000-11-13,56.666698,57.666698,56.166698,168.500092,56.166698,3294744
2000-11-14,56.333302,57.166698,55.833302,169.500000,56.500000,2850564
2000-11-15,56.333302,56.333302,55.166698,168.000000,56.000000,3356313
2000-11-16,56.500000,56.500000,55.166698,167.499908,55.833302,2700375
2000-11-17,56.000000,56.000000,53.833302,163.500000,54.500000,2564691
2000-11-20,55.166698,55.833302,54.333302,167.499908,55.833302,1684929
2000-11-21,55.333302,55.333302,54.666698,165.500092,55.166698,2308296
2000-11-22,55.000000,55.000000,54.000000,163.500000,54.500000,3413385
2000-11-23,54.000000,54.500000,52.666698,162.500092,54.166698,7061673
2000-11-24,54.333302,54.666698,53.500000,164.000092,54.666698,3383193
2000-11-27,54.833302,55.500000,54.000000,166.500000,55.500000,4577571
2000-11-28,55.666698,55.666698,54.666698,165.500092,55.166698,3114075
2000-11-29,55.166698,55.333302,54.000000,164.000092,54.666698,2927061
2000-11-30,54.666698,55.000000,53.000000,159.999908,53.333302,4430811
2000-12-01,53.333302,54.500000,53.333302,162.500092,54.166698,2321556
2000-12-04,54.166698,54.166698,52.666698,159.500092,53.166698,3587205
2000-12-05,53.333302,53.833302,52.333302,159.000000,53.000000,4494069
2000-12-06,52.666698,52.666698,51.166698,155.499908,51.833302,7876401
2000-12-07,51.333302,51.833302,50.833302,155.499908,51.833302,3966306
2000-12-08,50.666698,52.166698,50.500000,156.000000,52.000000,3488454
2000-12-11,51.333302,51.833302,50.666698,155.499908,51.833302,2910663
2000-12-12,51.500000,52.500000,51.333302,157.500000,52.500000,4860591
2000-12-13,53.166698,53.333302,51.333302,156.999908,52.333302,3303150
2000-12-14,53.000000,53.000000,51.000000,153.999908,51.333302,3280674
2000-12-15,51.333302,52.333302,50.833302,155.499908,51.833302,6771102
2000-12-18,51.666698,51.833302,51.166698,155.000092,51.666698,3994398
2000-12-19,51.666698,51.833302,51.166698,155.000092,51.666698,2657055
2000-12-20,51.666698,52.333302,51.000000,156.000000,52.000000,7417011
2000-12-21,52.000000,52.000000,50.666698,153.999908,51.333302,4807392
2000-12-22,51.333302,51.500000,49.666698,152.000092,50.666698,4650876
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,51.166698,53.333302,50.333302,159.999908,53.333302,4516689
2000-12-28,53.500000,55.000000,53.500000,162.999908,54.333302,2979591
2000-12-29,54.333302,55.333302,53.666698,161.499908,53.833302,2408199
2001-01-01,null,null,null,null,null,null
2001-01-02,54.000000,54.000000,52.833302,160.500000,53.500000,2242527
2001-01-03,53.000000,53.500000,51.666698,156.999908,52.333302,4493988
2001-01-04,54.000000,54.833302,52.166698,162.999908,54.333302,5545998
2001-01-05,55.333302,56.500000,54.666698,168.000000,56.000000,2769087
2001-01-08,55.500000,56.666698,55.000000,169.500000,56.500000,3152301
2001-01-09,56.333302,56.666698,55.500000,168.999908,56.333302,2658432
2001-01-10,56.666698,56.666698,55.000000,165.000000,55.000000,7274550
2001-01-11,55.166698,55.166698,52.833302,161.000092,53.666698,8300757
2001-01-12,53.666698,54.000000,52.000000,159.500092,53.166698,7852044
2001-01-15,50.500000,53.166698,50.500000,159.000000,53.000000,4839975
2001-01-16,52.666698,52.666698,51.500000,156.000000,52.000000,7312638
2001-01-17,51.500000,53.000000,51.500000,159.000000,53.000000,7643049
2001-01-18,52.666698,53.500000,52.166698,160.500000,53.500000,5464773
2001-01-19,53.500000,54.500000,53.333302,163.500000,54.500000,8281782
2001-01-22,54.166698,54.833302,53.666698,162.500092,54.166698,3998589
2001-01-23,54.000000,54.166698,52.666698,158.000092,52.666698,5063511
2001-01-24,null,null,null,null,null,null
2001-01-25,53.000000,53.333302,52.333302,159.000000,53.000000,3782991
2001-01-26,null,null,null,null,null,null
2001-01-29,52.000000,52.333302,51.333302,155.499908,51.833302,3969984
2001-01-30,52.166698,52.500000,51.666698,156.999908,52.333302,6969159
2001-01-31,52.000000,52.666698,51.833302,158.000092,52.666698,4781070
2001-02-01,52.500000,53.500000,52.166698,160.500000,53.500000,8626359
2001-02-02,53.333302,53.333302,52.000000,156.500092,52.166698,5896629
2001-02-05,52.166698,52.166698,50.666698,153.500092,51.166698,2719677
2001-02-06,51.500000,51.500000,50.833302,154.500000,51.500000,4101234
2001-02-07,51.500000,51.666698,51.166698,153.999908,51.333302,7347780
2001-02-08,51.000000,51.833302,51.000000,153.500092,51.166698,4160226
2001-02-09,50.666698,51.166698,49.833302,152.000092,50.666698,8092077
2001-02-12,50.666698,50.666698,49.166698,149.499908,49.833302,2237709
2001-02-13,49.833302,49.833302,48.500000,147.000000,49.000000,7162899
2001-02-14,49.333302,49.333302,47.500000,147.000000,49.000000,7797210
2001-02-15,49.333302,51.333302,49.333302,152.000092,50.666698,7431546
2001-02-16,51.666698,51.666698,50.166698,151.500000,50.500000,3981171
2001-02-19,50.500000,52.000000,50.333302,155.000092,51.666698,2725761
2001-02-20,50.333302,53.333302,50.333302,156.999908,52.333302,7814043
2001-02-21,52.333302,52.500000,51.666698,156.500092,52.166698,8511621
2001-02-22,54.333302,54.666698,53.166698,159.999908,53.333302,14311734
2001-02-23,53.666698,54.333302,53.166698,161.000092,53.666698,8505519
2001-02-26,53.666698,54.500000,53.666698,162.000000,54.000000,4753812
2001-02-27,54.666698,56.000000,54.166698,166.500000,55.500000,6012333
2001-02-28,55.333302,55.500000,54.500000,164.499908,54.833302,10090722
2001-03-01,55.000000,55.000000,53.333302,161.499908,53.833302,6836850
2001-03-02,54.333302,55.000000,53.333302,164.000092,54.666698,4155753
2001-03-05,53.500000,56.000000,53.500000,165.999908,55.333302,3052428
2001-03-06,56.000000,56.333302,55.333302,167.000092,55.666698,3247620
2001-03-07,55.666698,57.333302,55.666698,170.499908,56.833302,5889207
2001-03-08,56.666698,57.166698,55.833302,168.500092,56.166698,6026604
2001-03-09,56.333302,56.333302,55.666698,168.500092,56.166698,2125701
2001-03-12,55.000000,55.666698,54.666698,165.500092,55.166698,5762589
2001-03-13,55.000000,55.000000,53.500000,164.000092,54.666698,10082142
2001-03-14,null,null,null,null,null,null
2001-03-15,52.833302,53.500000,52.333302,159.000000,53.000000,15259308
2001-03-16,53.333302,53.333302,52.500000,159.500092,53.166698,9892011
2001-03-19,53.333302,53.666698,52.166698,157.500000,52.500000,8711520
2001-03-20,52.333302,53.000000,51.666698,158.000092,52.666698,4947051
2001-03-21,52.000000,52.666698,50.833302,156.000000,52.000000,7231497
2001-03-22,52.000000,52.000000,48.500000,147.500092,49.166698,6105624
2001-03-23,49.333302,51.000000,49.166698,150.999908,50.333302,2828334
2001-03-26,51.000000,53.833302,51.000000,159.999908,53.333302,6005553
2001-03-27,54.333302,54.333302,52.333302,161.000092,53.666698,3748194
2001-03-28,53.000000,53.000000,50.666698,152.499908,50.833302,3774975
2001-03-29,49.000000,50.333302,49.000000,149.000092,49.666698,13547661
2001-03-30,51.666698,51.666698,48.333302,148.500000,49.500000,8808132
2001-04-02,49.500000,49.666698,45.666698,141.999908,47.333302,8599020
2001-04-03,46.833302,47.666698,46.000000,140.499908,46.833302,6288531
2001-04-04,44.833302,49.666698,44.833302,147.000000,49.000000,7863711
2001-04-05,48.166698,50.500000,48.166698,149.000092,49.666698,4421001
2001-04-06,49.333302,50.666698,48.000000,145.500000,48.500000,3167664
2001-04-09,48.333302,50.166698,47.500000,147.999908,49.333302,8188491
2001-04-10,49.666698,52.000000,48.333302,152.000092,50.666698,5454165
2001-04-11,50.833302,51.333302,49.666698,150.500092,50.166698,6361281
2001-04-12,50.333302,50.333302,48.166698,144.500092,48.166698,3413337
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,47.833302,49.500000,47.166698,146.499908,48.833302,7429323
2001-04-18,48.833302,50.500000,48.833302,151.500000,50.500000,9077949
2001-04-19,50.500000,52.000000,50.166698,153.500092,51.166698,12580311
2001-04-20,51.166698,51.666698,49.500000,150.000000,50.000000,6443703
2001-04-23,49.666698,51.500000,49.333302,150.500092,50.166698,6763503
2001-04-24,49.666698,50.666698,49.333302,149.000092,49.666698,3680487
2001-04-25,48.666698,48.666698,48.166698,145.500000,48.500000,7576383
2001-04-26,48.333302,48.833302,48.166698,145.500000,48.500000,5149248
2001-04-27,48.000000,50.666698,47.833302,152.000092,50.666698,8343063
2001-04-30,49.666698,51.000000,49.666698,153.000000,51.000000,3534927
2001-05-01,null,null,null,null,null,null
2001-05-02,51.000000,52.000000,50.833302,153.999908,51.333302,6298593
2001-05-03,51.500000,52.833302,51.000000,155.000092,51.666698,3524604
2001-05-04,52.833302,53.333302,52.666698,159.999908,53.333302,5529903
2001-05-07,null,null,null,null,null,null
2001-05-08,53.166698,53.166698,51.500000,156.000000,52.000000,5888199
2001-05-09,51.666698,52.333302,50.500000,156.999908,52.333302,4886991
2001-05-10,52.000000,54.000000,51.666698,159.999908,53.333302,5576163
2001-05-11,53.500000,54.333302,52.666698,159.000000,53.000000,4169415
2001-05-14,52.666698,53.166698,50.500000,155.499908,51.833302,3944016
2001-05-15,51.666698,51.666698,51.166698,153.500092,51.166698,8673240
2001-05-16,50.666698,51.500000,50.166698,153.999908,51.333302,2640636
2001-05-17,52.000000,52.333302,50.833302,155.000092,51.666698,7344033
2001-05-18,51.666698,52.500000,51.333302,156.000000,52.000000,13311633
2001-05-21,52.666698,53.166698,52.166698,158.000092,52.666698,3248946
2001-05-22,52.666698,53.000000,51.333302,154.500000,51.500000,4923567
2001-05-23,52.166698,52.166698,50.833302,153.500092,51.166698,3468207
2001-05-24,null,null,null,null,null,null
2001-05-25,51.333302,51.666698,50.166698,150.999908,50.333302,2349345
2001-05-28,50.000000,51.000000,49.833302,150.000000,50.000000,1129956
2001-05-29,50.500000,50.500000,49.666698,150.000000,50.000000,2853336
2001-05-30,49.833302,50.333302,49.666698,150.500092,50.166698,3403677
2001-05-31,50.333302,50.333302,49.500000,149.499908,49.833302,4970232
2001-06-01,50.000000,50.000000,48.833302,150.000000,50.000000,2415666
2001-06-04,null,null,null,null,null,null
2001-06-05,51.333302,53.333302,50.000000,154.500000,51.500000,3880602
2001-06-06,51.666698,51.833302,50.833302,153.999908,51.333302,4049553
2001-06-07,51.333302,51.500000,50.166698,152.499908,50.833302,1446156
2001-06-08,50.666698,51.166698,49.500000,149.499908,49.833302,3903786
2001-06-11,50.000000,50.000000,49.000000,148.500000,49.500000,1788234
2001-06-12,49.666698,51.000000,49.500000,152.499908,50.833302,2540592
2001-06-13,50.666698,52.666698,50.666698,156.999908,52.333302,3515409
2001-06-14,52.166698,53.000000,51.333302,156.500092,52.166698,8896122
2001-06-15,51.333302,52.833302,51.333302,157.500000,52.500000,5133975
2001-06-18,50.666698,52.500000,50.666698,152.499908,50.833302,9361110
2001-06-19,50.666698,51.000000,49.666698,150.000000,50.000000,4912941
2001-06-20,49.833302,50.500000,49.166698,150.500092,50.166698,3305871
2001-06-21,50.333302,51.333302,50.000000,152.000092,50.666698,4294632
2001-06-22,null,null,null,null,null,null
2001-06-25,50.000000,51.500000,50.000000,153.000000,51.000000,7210476
2001-06-26,51.166698,51.166698,50.000000,152.000092,50.666698,5173512
2001-06-27,50.666698,51.166698,50.500000,153.500092,51.166698,4265007
2001-06-28,50.833302,51.833302,50.666698,154.500000,51.500000,4795413
2001-06-29,52.000000,52.500000,51.500000,155.499908,51.833302,4544412
2001-07-02,51.833302,52.333302,51.333302,156.500092,52.166698,4469874
2001-07-03,52.500000,52.666698,51.500000,155.499908,51.833302,3518454
2001-07-04,51.666698,51.666698,50.666698,153.500092,51.166698,2330439
2001-07-05,51.166698,51.833302,50.666698,152.499908,50.833302,2986329
