Date,Open,High,Low,Close,Adj Close,Volume
2000-04-27,49.123699,49.895302,48.609402,48.866600,48.866600,7203874
2000-04-28,49.123699,51.695702,49.123699,51.438499,51.438499,9725459
2000-05-01,51.438499,51.438499,51.438499,51.438499,51.438499,0
2000-05-02,51.181301,52.724400,50.409698,51.695702,51.695702,6326103
2000-05-03,51.181301,54.524799,51.181301,53.238800,53.238800,8656971
2000-05-04,54.010399,54.782001,53.495998,53.495998,53.495998,5317624
2000-05-05,53.753201,54.267601,53.495998,53.753201,53.753201,4386652
2000-05-08,54.010399,54.010399,52.467300,52.724400,52.724400,4243133
2000-05-09,52.724400,52.724400,52.724400,52.724400,52.724400,0
2000-05-10,51.695702,53.495998,51.695702,52.467300,52.467300,3208925
2000-05-11,51.952900,53.495998,51.952900,52.981602,52.981602,1814152
2000-05-12,53.495998,53.753201,52.724400,53.753201,53.753201,2745900
2000-05-15,53.495998,54.010399,52.467300,52.467300,52.467300,3950185
2000-05-16,52.724400,53.238800,51.952900,52.209999,52.209999,2156489
2000-05-17,52.209999,52.724400,51.438499,51.695702,51.695702,3524696
2000-05-18,51.438499,51.695702,50.924099,51.181301,51.181301,2328761
2000-05-19,50.924099,52.724400,50.924099,52.724400,52.724400,2463209
2000-05-22,51.952900,53.238800,51.952900,52.209999,52.209999,2737159
2000-05-23,52.467300,52.724400,50.409698,51.438499,51.438499,6955272
2000-05-24,50.924099,51.438499,50.409698,50.924099,50.924099,6065423
2000-05-25,51.438499,51.695702,50.666901,51.438499,51.438499,2328547
2000-05-26,50.666901,51.952900,49.895302,51.438499,51.438499,5793694
2000-05-29,50.924099,51.438499,50.666901,50.924099,50.924099,521479
2000-05-30,50.666901,51.181301,49.638100,49.895302,49.895302,4187432
2000-05-31,50.409698,50.666901,50.152500,50.409698,50.409698,2266249
2000-06-01,50.409698,50.409698,50.409698,50.409698,50.409698,0
2000-06-02,50.409698,50.924099,49.895302,50.666901,50.666901,4133911
2000-06-05,50.924099,51.695702,50.666901,51.438499,51.438499,1812773
2000-06-06,50.924099,51.438499,50.666901,50.924099,50.924099,1993271
2000-06-07,51.438499,51.438499,50.666901,51.181301,51.181301,3010089
2000-06-08,50.924099,51.438499,50.152500,50.666901,50.666901,3034582
2000-06-09,49.895302,50.666901,49.123699,49.380901,49.380901,1763338
2000-06-12,49.380901,49.380901,49.380901,49.380901,49.380901,0
2000-06-13,49.895302,49.895302,48.352200,48.866600,48.866600,4245324
2000-06-14,48.866600,49.638100,48.609402,49.380901,49.380901,4972842
2000-06-15,49.380901,49.638100,48.609402,48.866600,48.866600,4249696
2000-06-16,49.123699,49.380901,48.866600,49.123699,49.123699,2970976
2000-06-19,49.123699,49.123699,49.123699,49.123699,49.123699,0
2000-06-20,48.866600,49.123699,48.352200,48.609402,48.609402,2510553
2000-06-21,48.352200,49.380901,48.352200,49.123699,49.123699,1988187
2000-06-22,49.123699,49.638100,48.609402,49.380901,49.380901,4642752
2000-06-23,49.380901,49.380901,49.380901,49.380901,49.380901,0
2000-06-26,49.380901,49.895302,48.866600,49.638100,49.638100,2573023
2000-06-27,49.895302,50.152500,49.123699,49.638100,49.638100,2427533
2000-06-28,49.638100,50.666901,49.123699,50.666901,50.666901,2829345
2000-06-29,50.409698,52.467300,49.895302,52.467300,52.467300,4730957
2000-06-30,52.467300,54.267601,52.209999,53.753201,53.753201,6497554
2000-07-03,53.238800,54.782001,53.238800,54.524799,54.524799,4099287
2000-07-04,54.524799,56.067902,54.524799,55.039200,55.039200,4582727
2000-07-05,54.782001,55.553600,54.524799,55.039200,55.039200,3547564
2000-07-06,55.296398,55.296398,54.010399,54.524799,54.524799,2626594
2000-07-07,54.524799,54.524799,54.524799,54.524799,54.524799,0
2000-07-10,54.267601,54.524799,53.495998,54.524799,54.524799,1264767
2000-07-11,54.010399,54.010399,53.495998,53.495998,53.495998,998636
2000-07-12,53.753201,53.753201,52.981602,53.495998,53.495998,1726060
2000-07-13,53.495998,55.039200,52.981602,54.782001,54.782001,1848177
2000-07-14,54.524799,56.582298,54.524799,56.325100,56.325100,3383596
2000-07-17,56.325100,57.096699,55.810699,56.839500,56.839500,3294440
2000-07-18,56.839500,57.611099,56.067902,57.611099,57.611099,4777859
2000-07-19,56.839500,58.639900,56.839500,58.382702,58.382702,2853277
2000-07-20,57.611099,58.382702,56.839500,58.382702,58.382702,1775319
2000-07-21,58.125500,58.897099,57.868301,58.125500,58.125500,2341212
2000-07-24,58.125500,58.125500,58.125500,58.125500,58.125500,0
2000-07-25,60.697399,60.954601,60.182999,60.697399,60.697399,6757721
2000-07-26,60.697399,60.697399,58.897099,59.154301,59.154301,5800405
2000-07-27,59.154301,59.154301,59.154301,59.154301,59.154301,0
2000-07-28,59.154301,59.411400,57.868301,58.125500,58.125500,4306319
2000-07-31,57.611099,58.382702,57.611099,58.382702,58.382702,1488184
2000-08-01,58.125500,58.639900,57.611099,57.868301,57.868301,1519112
2000-08-02,57.611099,59.411400,57.611099,59.154301,59.154301,4094602
2000-08-03,58.897099,59.154301,55.039200,56.839500,56.839500,5673941
2000-08-04,57.096699,57.353901,56.325100,57.096699,57.096699,2359319
2000-08-07,56.582298,58.125500,56.582298,57.868301,57.868301,2019457
2000-08-08,57.868301,59.668598,57.868301,58.897099,58.897099,3501293
2000-08-09,59.154301,59.925800,58.897099,59.411400,59.411400,3407842
2000-08-10,59.154301,59.668598,58.639900,59.411400,59.411400,2982234
2000-08-11,59.668598,59.668598,57.868301,58.382702,58.382702,1671342
2000-08-14,57.868301,58.382702,56.325100,56.839500,56.839500,2378859
2000-08-15,57.096699,57.611099,56.325100,57.096699,57.096699,2044718
2000-08-16,56.839500,57.868301,56.582298,57.353901,57.353901,1416943
2000-08-17,56.582298,57.353901,56.325100,57.353901,57.353901,2301999
2000-08-18,57.353901,57.353901,56.582298,56.839500,56.839500,2600547
2000-08-21,56.839500,57.096699,55.553600,55.810699,55.810699,6742367
2000-08-22,56.067902,56.839500,55.553600,55.553600,55.553600,3886178
2000-08-23,56.067902,57.353901,54.782001,57.096699,57.096699,7082605
2000-08-24,57.353901,57.353901,56.067902,57.096699,57.096699,3880813
2000-08-25,57.096699,58.897099,56.839500,58.897099,58.897099,2757457
2000-08-28,59.154301,60.182999,58.639900,60.182999,60.182999,3742726
2000-08-29,60.182999,60.182999,58.382702,58.382702,58.382702,2401296
2000-08-30,57.868301,59.411400,57.611099,58.897099,58.897099,5063210
2000-08-31,59.154301,59.411400,57.611099,58.125500,58.125500,5123004
2000-09-01,59.154301,59.154301,57.868301,58.125500,58.125500,2644505
2000-09-04,58.125500,58.639900,57.611099,58.382702,58.382702,1703287
2000-09-05,58.382702,59.668598,57.868301,59.668598,59.668598,3025752
2000-09-06,59.411400,60.697399,59.154301,60.697399,60.697399,3307509
2000-09-07,60.440201,60.697399,59.668598,60.440201,60.440201,2150163
2000-09-08,60.440201,60.954601,59.411400,59.411400,59.411400,3039979
2000-09-11,59.411400,59.668598,58.897099,58.897099,58.897099,704972
2000-09-12,58.897099,59.411400,57.868301,58.382702,58.382702,2297685
2000-09-13,58.382702,58.639900,56.582298,57.611099,57.611099,4266705
2000-09-14,57.868301,58.125500,56.839500,57.353901,57.353901,4522544
2000-09-15,57.611099,57.611099,55.296398,55.553600,55.553600,3101775
2000-09-18,55.553600,56.325100,54.524799,56.067902,56.067902,3897048
2000-09-19,56.067902,57.096699,55.553600,56.839500,56.839500,3092263
2000-09-20,57.096699,57.611099,55.810699,55.810699,55.810699,2270250
2000-09-21,56.067902,56.325100,54.524799,55.296398,55.296398,3693371
2000-09-22,54.524799,55.553600,54.524799,55.039200,55.039200,3698434
2000-09-25,55.039200,55.810699,54.524799,55.296398,55.296398,2531193
2000-09-26,55.296398,57.096699,55.296398,57.096699,57.096699,2295233
2000-09-27,57.353901,58.897099,56.839500,58.639900,58.639900,3509721
2000-09-28,58.382702,59.154301,58.382702,58.897099,58.897099,2605324
2000-09-29,59.411400,59.925800,58.639900,59.925800,59.925800,2801485
2000-10-02,59.668598,61.983398,59.411400,61.726200,61.726200,4020098
2000-10-03,61.726200,61.983398,60.440201,60.440201,60.440201,3302658
2000-10-04,60.954601,61.726200,60.954601,61.211800,61.211800,4618158
2000-10-05,61.211800,61.469002,60.697399,60.697399,60.697399,2825824
2000-10-06,60.182999,60.697399,59.411400,59.411400,59.411400,2616981
2000-10-09,59.668598,59.668598,57.353901,57.353901,57.353901,6090666
2000-10-10,57.611099,58.125500,56.325100,57.611099,57.611099,2667808
2000-10-11,56.582298,56.582298,53.495998,56.067902,56.067902,7749213
2000-10-12,55.810699,56.839500,54.782001,54.782001,54.782001,2595293
2000-10-13,54.010399,55.039200,52.467300,54.782001,54.782001,6279185
2000-10-16,56.582298,56.582298,53.753201,54.267601,54.267601,2285365
2000-10-17,54.267601,55.296398,54.010399,54.524799,54.524799,3072585
2000-10-18,54.524799,54.782001,51.438499,52.209999,52.209999,3963377
2000-10-19,52.467300,53.238800,51.695702,51.952900,51.952900,6452293
2000-10-20,52.467300,55.039200,51.695702,55.039200,55.039200,8800383
2000-10-23,54.010399,55.810699,54.010399,55.810699,55.810699,2369990
2000-10-24,55.553600,56.582298,54.267601,55.296398,55.296398,4436459
2000-10-25,55.039200,55.810699,54.267601,55.296398,55.296398,3315092
2000-10-26,54.010399,55.296398,53.495998,54.010399,54.010399,2004739
2000-10-27,55.810699,58.897099,55.810699,58.639900,58.639900,9172659
2000-10-30,58.897099,60.954601,58.897099,59.925800,59.925800,6478860
2000-10-31,59.925800,59.925800,59.925800,59.925800,59.925800,0
2000-11-01,60.182999,60.697399,59.411400,60.440201,60.440201,2538642
2000-11-02,60.954601,60.954601,59.411400,60.440201,60.440201,2710255
2000-11-03,59.925800,61.469002,59.925800,61.469002,61.469002,1164762
2000-11-06,61.469002,63.783699,61.469002,63.783699,63.783699,6694842
2000-11-07,63.783699,65.326897,63.269299,65.069702,65.069702,5848564
2000-11-08,64.812500,65.326897,64.298103,64.812500,64.812500,3827870
2000-11-09,64.555298,64.812500,62.240601,64.298103,64.298103,4445701
2000-11-10,64.040901,64.298103,62.240601,62.754902,62.754902,2404574
2000-11-13,61.983398,62.754902,61.469002,61.983398,61.983398,4017561
2000-11-14,62.240601,63.012100,61.983398,62.754902,62.754902,2358970
2000-11-15,62.497700,63.783699,61.726200,62.497700,62.497700,2833686
2000-11-16,62.497700,63.012100,61.726200,62.754902,62.754902,4372686
2000-11-17,61.983398,62.754902,61.469002,61.469002,61.469002,4689585
2000-11-20,62.240601,62.240601,61.211800,61.983398,61.983398,2441696
2000-11-21,62.240601,62.240601,60.440201,61.726200,61.726200,3441698
2000-11-22,61.469002,61.469002,58.897099,59.154301,59.154301,3685881
2000-11-23,59.154301,59.154301,55.810699,58.639900,58.639900,7322812
2000-11-24,58.382702,58.382702,56.839500,57.611099,57.611099,2501112
2000-11-27,58.382702,59.411400,57.353901,59.154301,59.154301,2177687
2000-11-28,59.154301,59.925800,58.639900,58.639900,58.639900,2320426
2000-11-29,58.125500,58.897099,56.839500,57.353901,57.353901,5504362
2000-11-30,56.839500,57.611099,54.524799,55.296398,55.296398,8159818
2000-12-01,55.296398,56.325100,55.039200,55.296398,55.296398,2658407
2000-12-04,55.810699,55.810699,51.438499,52.981602,52.981602,8202125
2000-12-05,53.238800,53.495998,50.666901,53.238800,53.238800,10756790
2000-12-06,53.238800,54.267601,52.209999,53.238800,53.238800,8372176
2000-12-07,53.238800,53.495998,51.952900,53.238800,53.238800,4214921
2000-12-08,53.238800,53.495998,51.952900,52.724400,52.724400,6873261
2000-12-11,52.981602,55.039200,51.952900,54.524799,54.524799,5725601
2000-12-12,54.524799,56.582298,54.010399,56.582298,56.582298,6654944
2000-12-13,56.582298,57.611099,55.553600,56.067902,56.067902,7006253
2000-12-14,55.810699,56.067902,52.981602,53.753201,53.753201,3976167
2000-12-15,53.238800,54.010399,52.467300,52.467300,52.467300,4195727
2000-12-18,52.467300,54.782001,52.209999,54.782001,54.782001,5489605
2000-12-19,54.010399,54.267601,52.981602,54.010399,54.010399,4037641
2000-12-20,53.238800,54.010399,51.952900,53.495998,53.495998,5980591
2000-12-21,52.467300,53.495998,50.924099,51.438499,51.438499,4345955
2000-12-22,51.952900,53.495998,51.952900,52.724400,52.724400,3572579
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,52.981602,54.524799,52.724400,54.524799,54.524799,1874655
2000-12-28,54.010399,55.553600,53.238800,54.010399,54.010399,1128678
2000-12-29,55.039200,56.067902,53.495998,53.495998,53.495998,2097111
2001-01-01,53.495998,53.495998,53.495998,53.495998,53.495998,0
2001-01-02,53.495998,55.810699,53.238800,54.782001,54.782001,1933045
2001-01-03,55.039200,55.039200,51.952900,53.238800,53.238800,4270817
2001-01-04,55.553600,55.810699,54.267601,55.810699,55.810699,6318572
2001-01-05,55.810699,57.868301,55.810699,57.353901,57.353901,2261990
2001-01-08,56.582298,59.154301,56.582298,59.154301,59.154301,5527806
2001-01-09,59.154301,59.411400,57.611099,58.382702,58.382702,6005950
2001-01-10,58.639900,58.897099,57.353901,57.868301,57.868301,3884011
2001-01-11,57.611099,59.154301,56.582298,59.154301,59.154301,3984292
2001-01-12,59.154301,59.411400,58.125500,59.411400,59.411400,6106555
2001-01-15,58.639900,60.954601,58.639900,59.668598,59.668598,5863710
2001-01-16,59.154301,60.182999,58.382702,58.382702,58.382702,4857239
2001-01-17,58.897099,59.925800,58.639900,59.925800,59.925800,9505355
2001-01-18,59.411400,59.925800,58.897099,59.668598,59.668598,3312279
2001-01-19,59.411400,61.469002,59.154301,60.182999,60.182999,8190694
2001-01-22,59.668598,60.954601,59.411400,60.954601,60.954601,3603767
2001-01-23,60.697399,60.954601,59.668598,59.925800,59.925800,2145637
2001-01-24,null,null,null,null,null,null
2001-01-25,60.697399,61.469002,59.668598,60.954601,60.954601,3434629
2001-01-26,null,null,null,null,null,null
2001-01-29,60.440201,60.697399,59.411400,60.697399,60.697399,3184809
2001-01-30,60.954601,61.211800,60.440201,60.697399,60.697399,3339881
2001-01-31,60.440201,61.469002,59.411400,61.211800,61.211800,4832153
2001-02-01,60.182999,61.469002,60.182999,60.954601,60.954601,5382193
2001-02-02,60.697399,60.954601,60.182999,60.440201,60.440201,4005457
2001-02-05,59.668598,60.182999,58.639900,58.897099,58.897099,5354585
2001-02-06,59.411400,59.411400,58.125500,58.639900,58.639900,3045189
2001-02-07,57.611099,58.125500,57.096699,58.125500,58.125500,9981159
2001-02-08,58.382702,58.382702,57.611099,57.868301,57.868301,3765726
2001-02-09,57.353901,57.611099,56.839500,57.096699,57.096699,3810644
2001-02-12,56.582298,56.839500,55.810699,56.839500,56.839500,3048689
2001-02-13,56.582298,56.582298,54.782001,56.325100,56.325100,4736460
2001-02-14,55.553600,55.553600,54.267601,54.782001,54.782001,6617161
2001-02-15,54.267601,57.611099,54.267601,56.839500,56.839500,6276996
2001-02-16,57.096699,57.096699,55.039200,56.067902,56.067902,3618562
2001-02-19,54.782001,57.353901,54.782001,57.096699,57.096699,9779975
2001-02-20,55.553600,56.839500,54.524799,55.039200,55.039200,7722834
2001-02-21,54.010399,54.524799,51.952900,53.238800,53.238800,8787150
2001-02-22,57.096699,59.668598,55.039200,56.582298,56.582298,28260975
2001-02-23,56.582298,58.382702,55.553600,56.325100,56.325100,13630530
2001-02-26,56.582298,57.096699,55.553600,56.839500,56.839500,4518046
2001-02-27,56.582298,56.839500,55.296398,55.296398,55.296398,10293260
2001-02-28,54.524799,56.067902,54.524799,55.553600,55.553600,7355618
2001-03-01,55.810699,55.810699,54.010399,54.010399,54.010399,2965963
2001-03-02,54.267601,54.524799,52.981602,54.524799,54.524799,6174522
2001-03-05,53.495998,54.524799,53.238800,53.753201,53.753201,4195929
2001-03-06,53.495998,56.067902,53.495998,55.296398,55.296398,5305977
2001-03-07,55.553600,57.096699,55.039200,56.582298,56.582298,8327958
2001-03-08,57.096699,57.353901,55.553600,56.067902,56.067902,14096718
2001-03-09,55.810699,55.810699,55.039200,55.553600,55.553600,4468515
2001-03-12,55.553600,55.553600,53.753201,54.782001,54.782001,7062830
2001-03-13,53.238800,55.810699,52.209999,55.296398,55.296398,10373902
2001-03-14,null,null,null,null,null,null
2001-03-15,52.467300,56.067902,52.467300,55.553600,55.553600,9195591
2001-03-16,56.067902,56.067902,54.524799,54.782001,54.782001,5129812
2001-03-19,55.039200,55.553600,53.238800,53.495998,53.495998,3256790
2001-03-20,53.753201,54.782001,53.495998,54.524799,54.524799,5381882
2001-03-21,53.753201,53.753201,51.438499,51.695702,51.695702,8862871
2001-03-22,51.438499,51.438499,47.066200,48.352200,48.352200,10747698
2001-03-23,47.837799,49.380901,47.837799,48.609402,48.609402,5057523
2001-03-26,48.609402,52.467300,48.609402,51.952900,51.952900,4774469
2001-03-27,54.010399,54.010399,49.895302,52.724400,52.724400,2837143
2001-03-28,52.467300,53.495998,48.609402,48.866600,48.866600,6288273
2001-03-29,48.352200,48.866600,46.551800,48.352200,48.352200,4968534
2001-03-30,48.095001,48.352200,46.808998,47.323399,47.323399,8372019
2001-04-02,47.323399,47.323399,45.265900,45.780201,45.780201,6829374
2001-04-03,46.808998,46.808998,43.208302,45.265900,45.265900,13448553
2001-04-04,43.722698,48.352200,43.722698,48.095001,48.095001,8687915
2001-04-05,48.352200,49.895302,48.352200,49.380901,49.380901,4228333
2001-04-06,48.352200,48.609402,45.265900,46.037399,46.037399,6243101
2001-04-09,45.780201,48.095001,45.780201,46.808998,46.808998,5867621
2001-04-10,47.066200,49.123699,46.294601,48.095001,48.095001,5164212
2001-04-11,47.837799,48.352200,46.551800,47.323399,47.323399,3674837
2001-04-12,46.294601,47.323399,45.780201,46.037399,46.037399,1891914
2001-04-13,46.037399,46.037399,46.037399,46.037399,46.037399,0
2001-04-16,46.037399,46.037399,46.037399,46.037399,46.037399,0
2001-04-17,45.780201,47.323399,45.008701,46.808998,46.808998,5870127
2001-04-18,47.323399,49.895302,47.066200,49.638100,49.638100,5167468
2001-04-19,48.866600,51.181301,48.352200,50.409698,50.409698,6931389
2001-04-20,50.409698,51.181301,49.638100,49.895302,49.895302,5111417
2001-04-23,49.895302,49.895302,47.323399,48.609402,48.609402,6009604
2001-04-24,49.380901,49.638100,47.837799,48.352200,48.352200,4419760
2001-04-25,47.837799,48.609402,47.837799,48.095001,48.095001,2876403
2001-04-26,48.352200,48.352200,47.066200,47.323399,47.323399,2226862
2001-04-27,47.580601,48.609402,47.323399,48.352200,48.352200,5148035
2001-04-30,48.866600,49.380901,48.095001,48.866600,48.866600,3829388
2001-05-01,48.866600,48.866600,48.866600,48.866600,48.866600,0
2001-05-02,48.866600,49.638100,48.352200,49.380901,49.380901,10899543
2001-05-03,49.123699,50.409698,48.609402,49.638100,49.638100,6185714
2001-05-04,51.438499,51.695702,51.181301,51.438499,51.438499,13634132
2001-05-07,51.438499,51.438499,51.438499,51.438499,51.438499,0
2001-05-08,51.438499,52.467300,50.924099,50.924099,50.924099,6848193
2001-05-09,50.924099,51.952900,50.924099,51.952900,51.952900,4210751
2001-05-10,51.438499,54.267601,51.438499,53.238800,53.238800,4819013
2001-05-11,52.981602,54.010399,52.981602,53.238800,53.238800,2999997
2001-05-14,53.495998,53.753201,52.981602,52.981602,52.981602,7297520
2001-05-15,53.238800,53.495998,52.724400,52.981602,52.981602,4975524
2001-05-16,52.981602,52.981602,51.952900,52.724400,52.724400,8129568
2001-05-17,53.495998,53.753201,52.724400,52.981602,52.981602,5829751
2001-05-18,52.467300,53.495998,52.467300,52.724400,52.724400,5106668
2001-05-21,52.981602,54.010399,52.724400,53.753201,53.753201,5414571
2001-05-22,54.267601,54.782001,53.753201,54.010399,54.010399,8430182
2001-05-23,53.238800,53.753201,52.467300,52.467300,52.467300,4521726
2001-05-24,52.467300,52.467300,52.467300,52.467300,52.467300,0
2001-05-25,52.467300,52.981602,52.467300,52.467300,52.467300,4545185
2001-05-28,52.467300,52.981602,51.695702,52.209999,52.209999,2756711
2001-05-29,51.952900,51.952900,51.181301,51.438499,51.438499,7298608
2001-05-30,51.438499,51.695702,50.924099,51.438499,51.438499,8246436
2001-05-31,51.438499,52.209999,51.181301,51.438499,51.438499,8962270
2001-06-01,51.438499,51.438499,50.666901,51.181301,51.181301,6473189
2001-06-04,51.181301,51.181301,51.181301,51.181301,51.181301,0
2001-06-05,51.181301,52.209999,50.409698,51.695702,51.695702,3653815
2001-06-06,51.438499,51.952900,51.181301,51.438499,51.438499,4756410
2001-06-07,51.438499,52.209999,50.924099,51.695702,51.695702,3673081
2001-06-08,51.695702,52.209999,50.666901,50.666901,50.666901,18845890
2001-06-11,50.409698,50.924099,49.895302,50.409698,50.409698,2704872
2001-06-12,50.409698,50.924099,50.152500,50.924099,50.924099,7563023
2001-06-13,50.666901,52.981602,50.666901,52.724400,52.724400,6814245
2001-06-14,52.467300,52.981602,52.209999,52.467300,52.467300,3717736
2001-06-15,52.209999,53.495998,51.695702,53.238800,53.238800,6240680
2001-06-18,52.724400,53.495998,52.209999,52.209999,52.209999,3965141
2001-06-19,52.209999,52.981602,51.952900,52.209999,52.209999,4810786
2001-06-20,51.952900,51.952900,51.181301,51.181301,51.181301,5311707
2001-06-21,51.438499,52.209999,51.438499,51.438499,51.438499,5141511
2001-06-22,51.438499,51.438499,51.438499,51.438499,51.438499,0
2001-06-25,51.952900,51.952900,51.181301,51.438499,51.438499,3822963
2001-06-26,50.924099,51.952900,50.409698,51.695702,51.695702,5375954
2001-06-27,51.438499,51.952900,51.181301,51.952900,51.952900,4330373
2001-06-28,51.438499,53.753201,50.409698,52.981602,52.981602,5545817
2001-06-29,52.981602,54.010399,52.724400,52.981602,52.981602,5856550
2001-07-02,53.238800,53.753201,52.467300,53.495998,53.495998,2682443
