Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,229.000000,236.000000,224.000000,227.000000,227.000000,525557
2000-02-29,235.000000,235.000000,227.500000,234.000000,234.000000,401609
2000-03-01,234.500000,239.000000,232.500000,233.500000,233.500000,300756
2000-03-02,235.500000,235.500000,228.000000,231.000000,231.000000,306815
2000-03-03,231.000000,234.000000,215.000000,218.500000,218.500000,443732
2000-03-06,220.000000,226.000000,220.000000,224.000000,224.000000,287846
2000-03-07,222.000000,226.000000,220.500000,224.000000,224.000000,212443
2000-03-08,221.500000,222.500000,218.000000,218.500000,218.500000,125253
2000-03-09,222.000000,222.500000,219.000000,221.000000,221.000000,272539
2000-03-10,218.000000,220.000000,217.000000,219.500000,219.500000,211646
2000-03-13,219.500000,219.500000,219.500000,219.500000,219.500000,0
2000-03-14,217.500000,225.000000,217.000000,220.000000,220.000000,385258
2000-03-15,223.000000,232.000000,221.000000,226.000000,226.000000,558409
2000-03-16,238.000000,242.000000,236.500000,237.500000,237.500000,1201810
2000-03-17,247.000000,248.000000,238.500000,239.000000,239.000000,459291
2000-03-20,245.000000,245.000000,238.500000,241.000000,241.000000,1068077
2000-03-21,244.000000,247.500000,242.000000,245.000000,245.000000,1465282
2000-03-22,250.000000,250.000000,243.000000,245.500000,245.500000,228603
2000-03-23,249.000000,249.000000,238.000000,238.000000,238.000000,220601
2000-03-24,240.000000,241.500000,235.000000,238.500000,238.500000,172224
2000-03-27,240.000000,244.000000,238.500000,241.000000,241.000000,211340
2000-03-28,240.500000,243.500000,240.000000,241.000000,241.000000,199152
2000-03-29,243.000000,243.000000,235.500000,239.500000,239.500000,91761
2000-03-30,242.000000,242.000000,238.000000,240.000000,240.000000,147310
2000-03-31,238.000000,241.000000,236.500000,239.000000,239.000000,185522
2000-04-03,245.500000,247.000000,240.500000,242.000000,242.000000,253667
2000-04-04,245.000000,246.500000,241.000000,245.500000,245.500000,204325
2000-04-05,246.000000,246.500000,237.000000,240.000000,240.000000,255136
2000-04-06,240.000000,242.000000,236.000000,237.000000,237.000000,286963
2000-04-07,239.000000,239.000000,235.000000,235.000000,235.000000,133160
2000-04-10,237.000000,238.000000,235.000000,237.000000,237.000000,128216
2000-04-11,237.000000,237.000000,228.000000,234.000000,234.000000,268930
2000-04-12,234.000000,238.000000,231.000000,238.000000,238.000000,199799
2000-04-13,235.000000,236.000000,230.000000,230.000000,230.000000,272778
2000-04-14,230.000000,235.000000,225.000000,229.000000,229.000000,247899
2000-04-17,225.000000,231.000000,225.000000,230.000000,230.000000,266621
2000-04-18,230.000000,235.000000,229.000000,230.500000,230.500000,279415
2000-04-19,235.000000,243.000000,231.000000,241.000000,241.000000,1658545
2000-04-20,240.000000,247.500000,238.000000,246.500000,246.500000,651094
2000-04-21,246.500000,246.500000,246.500000,246.500000,246.500000,0
2000-04-24,246.500000,246.500000,246.500000,246.500000,246.500000,0
2000-04-25,247.500000,255.000000,247.500000,252.500000,252.500000,472260
2000-04-26,255.000000,259.000000,254.000000,258.000000,258.000000,970492
2000-04-27,257.000000,259.000000,254.000000,256.500000,256.500000,676391
2000-04-28,256.000000,260.000000,251.000000,255.000000,255.000000,425135
2000-05-01,255.000000,255.000000,255.000000,255.000000,255.000000,0
2000-05-02,251.500000,254.500000,249.000000,251.000000,251.000000,208864
2000-05-03,250.000000,250.000000,245.000000,247.000000,247.000000,219737
2000-05-04,240.000000,245.000000,240.000000,242.000000,242.000000,136398
2000-05-05,245.000000,249.000000,244.000000,245.500000,245.500000,110080
2000-05-08,244.000000,244.000000,240.000000,240.000000,240.000000,142743
2000-05-09,240.000000,240.000000,240.000000,240.000000,240.000000,0
2000-05-10,251.000000,256.000000,251.000000,254.500000,254.500000,854758
2000-05-11,253.000000,255.000000,252.000000,253.000000,253.000000,171667
2000-05-12,254.500000,260.000000,253.000000,258.500000,258.500000,322977
2000-05-15,259.000000,261.500000,258.000000,260.500000,260.500000,268779
2000-05-16,261.000000,264.000000,260.000000,260.000000,260.000000,157975
2000-05-17,260.000000,261.000000,255.000000,258.500000,258.500000,225056
2000-05-18,258.500000,262.000000,258.500000,261.000000,261.000000,262395
2000-05-19,260.000000,262.000000,257.500000,258.000000,258.000000,312997
2000-05-22,257.000000,257.500000,253.500000,256.000000,256.000000,252495
2000-05-23,256.000000,258.000000,254.500000,258.000000,258.000000,149837
2000-05-24,257.500000,257.500000,252.500000,253.000000,253.000000,322072
2000-05-25,253.500000,255.000000,251.000000,254.500000,254.500000,255028
2000-05-26,250.000000,253.000000,245.000000,253.000000,253.000000,367557
2000-05-29,251.000000,252.500000,249.000000,250.000000,250.000000,445070
2000-05-30,249.500000,250.500000,246.000000,246.000000,246.000000,506983
2000-05-31,244.000000,249.000000,244.000000,247.500000,247.500000,95480
2000-06-01,247.500000,247.500000,247.500000,247.500000,247.500000,0
2000-06-02,247.000000,248.500000,240.000000,243.500000,243.500000,490054
2000-06-05,240.500000,243.500000,240.000000,243.000000,243.000000,192792
2000-06-06,243.000000,243.500000,237.000000,239.000000,239.000000,215735
2000-06-07,237.000000,241.000000,235.500000,236.000000,236.000000,194438
2000-06-08,238.500000,239.000000,235.000000,236.500000,236.500000,237369
2000-06-09,235.000000,237.500000,234.000000,234.500000,234.500000,141755
2000-06-12,234.500000,234.500000,234.500000,234.500000,234.500000,0
2000-06-13,235.000000,236.000000,230.000000,230.500000,230.500000,303582
2000-06-14,230.500000,231.000000,226.000000,227.000000,227.000000,657135
2000-06-15,228.000000,228.500000,221.000000,224.000000,224.000000,277289
2000-06-16,224.000000,224.000000,218.500000,218.500000,218.500000,654099
2000-06-19,218.500000,218.500000,218.500000,218.500000,218.500000,0
2000-06-20,220.000000,226.500000,217.000000,225.500000,225.500000,944541
2000-06-21,225.500000,226.000000,221.000000,222.000000,222.000000,360490
2000-06-22,226.500000,226.500000,222.000000,224.000000,224.000000,286562
2000-06-23,224.000000,224.000000,224.000000,224.000000,224.000000,0
2000-06-26,223.500000,225.500000,218.000000,218.500000,218.500000,277641
2000-06-27,218.000000,218.500000,210.500000,212.500000,212.500000,634102
2000-06-28,212.500000,218.500000,212.500000,218.000000,218.000000,273682
2000-06-29,216.000000,221.000000,216.000000,218.500000,218.500000,217780
2000-06-30,218.000000,219.500000,215.000000,216.000000,216.000000,308022
2000-07-03,210.500000,214.000000,210.500000,212.000000,212.000000,171861
2000-07-04,222.000000,222.000000,211.000000,217.500000,217.500000,214999
2000-07-05,214.000000,217.000000,214.000000,215.000000,215.000000,102406
2000-07-06,213.500000,221.000000,213.500000,218.500000,218.500000,666436
2000-07-07,218.500000,218.500000,218.500000,218.500000,218.500000,0
2000-07-10,222.500000,225.000000,219.500000,221.000000,221.000000,270329
2000-07-11,224.000000,226.000000,223.000000,225.000000,225.000000,352886
2000-07-12,225.000000,230.500000,225.000000,229.000000,229.000000,498572
2000-07-13,230.000000,231.500000,225.500000,225.500000,225.500000,58630
2000-07-14,229.000000,229.000000,225.000000,226.500000,226.500000,91959
2000-07-17,227.000000,231.500000,227.000000,228.500000,228.500000,355163
2000-07-18,229.500000,230.000000,227.000000,228.000000,228.000000,232769
2000-07-19,228.000000,228.000000,220.000000,221.000000,221.000000,320985
2000-07-20,224.000000,226.500000,212.500000,220.500000,220.500000,753342
2000-07-21,220.000000,220.500000,215.500000,219.000000,219.000000,238751
2000-07-24,219.000000,219.000000,219.000000,219.000000,219.000000,0
2000-07-25,221.000000,221.000000,217.000000,220.000000,220.000000,133442
2000-07-26,220.000000,221.000000,218.500000,218.500000,218.500000,76957
2000-07-27,218.500000,218.500000,218.500000,218.500000,218.500000,0
2000-07-28,220.500000,223.000000,216.000000,220.000000,220.000000,571310
2000-07-31,219.000000,222.500000,218.500000,222.500000,222.500000,238465
2000-08-01,221.000000,226.500000,221.000000,226.000000,226.000000,328851
2000-08-02,227.000000,228.000000,222.000000,227.000000,227.000000,735343
2000-08-03,227.000000,228.500000,223.500000,227.000000,227.000000,246728
2000-08-04,228.000000,231.000000,227.000000,231.000000,231.000000,335340
2000-08-07,230.000000,235.000000,230.000000,234.000000,234.000000,166933
2000-08-08,230.000000,233.500000,229.000000,232.000000,232.000000,147990
2000-08-09,231.000000,232.000000,226.000000,229.000000,229.000000,219710
2000-08-10,226.000000,231.000000,226.000000,227.500000,227.500000,57512
2000-08-11,229.000000,229.500000,225.000000,225.500000,225.500000,82145
2000-08-14,226.000000,228.000000,225.000000,226.500000,226.500000,75258
2000-08-15,227.000000,227.500000,223.000000,223.500000,223.500000,187180
2000-08-16,223.500000,226.000000,223.500000,223.500000,223.500000,151086
2000-08-17,224.000000,228.000000,224.000000,227.000000,227.000000,183785
2000-08-18,227.000000,228.500000,225.500000,226.000000,226.000000,196976
2000-08-21,227.000000,227.500000,225.000000,226.000000,226.000000,251355
2000-08-22,226.000000,229.500000,226.000000,228.000000,228.000000,231136
2000-08-23,230.000000,230.000000,227.000000,228.000000,228.000000,131878
2000-08-24,227.500000,230.500000,226.500000,227.000000,227.000000,202539
2000-08-25,227.500000,228.000000,219.000000,220.500000,220.500000,442861
2000-08-28,221.000000,221.500000,216.000000,216.500000,216.500000,427092
2000-08-29,217.000000,218.000000,213.500000,214.500000,214.500000,977005
2000-08-30,215.000000,217.000000,213.000000,213.500000,213.500000,541443
2000-08-31,215.000000,216.000000,213.000000,215.000000,215.000000,431501
2000-09-01,214.500000,217.000000,214.500000,215.500000,215.500000,272761
2000-09-04,216.500000,219.000000,214.500000,218.000000,218.000000,499243
2000-09-05,218.000000,218.000000,215.000000,216.000000,216.000000,303301
2000-09-06,216.000000,219.500000,216.000000,219.000000,219.000000,286795
2000-09-07,218.500000,218.500000,215.000000,217.000000,217.000000,487810
2000-09-08,215.000000,215.000000,208.500000,208.500000,208.500000,941214
2000-09-11,214.000000,214.000000,209.000000,212.000000,212.000000,693949
2000-09-12,212.000000,212.000000,211.000000,212.000000,212.000000,652899
2000-09-13,212.000000,213.000000,210.000000,210.500000,210.500000,248163
2000-09-14,212.000000,212.500000,210.000000,212.000000,212.000000,535805
2000-09-15,212.000000,212.500000,208.500000,212.000000,212.000000,638714
2000-09-18,212.000000,216.000000,211.500000,215.000000,215.000000,1162664
2000-09-19,214.000000,214.000000,207.000000,207.500000,207.500000,1233769
2000-09-20,210.000000,210.000000,202.500000,203.500000,203.500000,766616
2000-09-21,202.500000,204.000000,197.500000,199.000000,199.000000,693939
2000-09-22,193.000000,198.000000,193.000000,196.500000,196.500000,652713
2000-09-25,197.000000,199.000000,194.000000,195.000000,195.000000,228059
2000-09-26,195.000000,195.000000,192.000000,192.000000,192.000000,326430
2000-09-27,192.000000,194.500000,191.500000,193.000000,193.000000,649913
2000-09-28,192.000000,192.000000,189.000000,190.000000,190.000000,459314
2000-09-29,191.000000,192.000000,189.000000,189.500000,189.500000,228367
2000-10-02,188.500000,196.500000,188.500000,195.000000,195.000000,499138
2000-10-03,195.500000,201.000000,195.000000,199.500000,199.500000,382966
2000-10-04,202.000000,205.000000,199.500000,204.500000,204.500000,504791
2000-10-05,205.000000,205.500000,204.000000,205.000000,205.000000,717090
2000-10-06,205.000000,207.000000,204.000000,205.000000,205.000000,406285
2000-10-09,204.000000,205.500000,202.000000,202.000000,202.000000,374079
2000-10-10,204.000000,209.000000,203.500000,208.000000,208.000000,456108
2000-10-11,205.000000,206.000000,200.000000,203.500000,203.500000,403682
2000-10-12,204.500000,205.000000,201.000000,203.500000,203.500000,265204
2000-10-13,203.500000,205.000000,201.500000,203.500000,203.500000,574952
2000-10-16,204.500000,211.000000,204.500000,206.000000,206.000000,459446
2000-10-17,205.000000,208.000000,204.500000,208.000000,208.000000,174055
2000-10-18,207.000000,208.500000,203.500000,205.000000,205.000000,372025
2000-10-19,204.000000,206.500000,200.000000,200.500000,200.500000,1088255
2000-10-20,200.000000,202.500000,191.500000,201.000000,201.000000,781433
2000-10-23,200.000000,202.000000,199.000000,201.500000,201.500000,192523
2000-10-24,200.000000,206.000000,200.000000,205.500000,205.500000,597090
2000-10-25,206.000000,207.000000,202.500000,206.500000,206.500000,635944
2000-10-26,206.500000,209.000000,205.000000,208.000000,208.000000,325602
2000-10-27,206.000000,211.500000,206.000000,208.500000,208.500000,661083
2000-10-30,209.000000,212.500000,209.000000,212.500000,212.500000,156276
2000-10-31,212.500000,212.500000,212.500000,212.500000,212.500000,0
2000-11-01,219.500000,223.000000,219.000000,220.500000,220.500000,543596
2000-11-02,223.000000,223.000000,219.000000,219.000000,219.000000,282376
2000-11-03,221.000000,221.000000,219.500000,220.000000,220.000000,98486
2000-11-06,219.000000,222.500000,219.000000,222.500000,222.500000,264268
2000-11-07,221.000000,221.500000,218.500000,220.500000,220.500000,391763
2000-11-08,220.000000,225.000000,220.000000,224.000000,224.000000,282858
2000-11-09,225.000000,226.000000,223.000000,225.000000,225.000000,286416
2000-11-10,225.000000,225.000000,223.000000,225.000000,225.000000,188235
2000-11-13,223.000000,224.000000,220.500000,221.500000,221.500000,302869
2000-11-14,220.000000,228.000000,220.000000,226.000000,226.000000,324541
2000-11-15,225.000000,226.000000,224.000000,226.000000,226.000000,367017
2000-11-16,225.500000,228.500000,225.500000,228.500000,228.500000,568154
2000-11-17,226.500000,227.500000,226.000000,226.500000,226.500000,457211
2000-11-20,225.000000,226.500000,222.000000,223.000000,223.000000,328412
2000-11-21,223.500000,224.500000,223.000000,224.500000,224.500000,342091
2000-11-22,222.500000,223.500000,217.500000,223.000000,223.000000,367424
2000-11-23,221.500000,223.000000,218.000000,220.000000,220.000000,349350
2000-11-24,222.000000,222.000000,216.000000,217.000000,217.000000,192186
2000-11-27,215.000000,217.000000,213.000000,216.500000,216.500000,176316
2000-11-28,217.000000,218.000000,210.000000,210.500000,210.500000,537295
2000-11-29,208.000000,211.000000,208.000000,209.500000,209.500000,569703
2000-11-30,207.000000,209.000000,203.500000,206.000000,206.000000,233101
2000-12-01,204.500000,205.000000,200.500000,201.500000,201.500000,635821
2000-12-04,200.500000,201.000000,194.000000,195.000000,195.000000,472877
2000-12-05,198.000000,198.000000,194.500000,196.500000,196.500000,344402
2000-12-06,198.000000,203.000000,197.000000,203.000000,203.000000,573227
2000-12-07,203.000000,204.000000,201.000000,202.000000,202.000000,547869
2000-12-08,200.000000,206.000000,200.000000,206.000000,206.000000,921215
2000-12-11,202.000000,208.000000,166.000000,166.000000,166.000000,4238920
2000-12-12,166.000000,169.000000,158.000000,160.500000,160.500000,2480219
2000-12-13,161.000000,161.000000,156.000000,156.500000,156.500000,1293118
2000-12-14,157.000000,158.500000,147.500000,149.000000,149.000000,1098431
2000-12-15,149.000000,149.500000,142.500000,146.500000,146.500000,689241
2000-12-18,149.000000,151.500000,146.500000,148.000000,148.000000,1223141
2000-12-19,149.000000,150.000000,144.500000,147.000000,147.000000,846816
2000-12-20,145.000000,146.500000,144.000000,146.500000,146.500000,930083
2000-12-21,144.000000,148.500000,144.000000,147.000000,147.000000,804561
2000-12-22,147.000000,149.000000,147.000000,147.000000,147.000000,552374
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,146.000000,149.000000,146.000000,148.000000,148.000000,374419
2000-12-28,149.000000,150.000000,147.000000,148.500000,148.500000,573292
2000-12-29,149.000000,149.000000,144.000000,148.000000,148.000000,409499
2001-01-01,null,null,null,null,null,null
2001-01-02,148.000000,149.000000,145.000000,147.500000,147.500000,170909
2001-01-03,146.500000,148.000000,138.000000,141.000000,141.000000,488509
2001-01-04,144.500000,145.500000,137.500000,144.000000,144.000000,740196
2001-01-05,145.000000,157.000000,145.000000,157.000000,157.000000,742614
2001-01-08,157.000000,159.000000,154.000000,156.000000,156.000000,623692
2001-01-09,158.000000,158.000000,151.500000,153.500000,153.500000,281373
2001-01-10,154.000000,155.500000,151.000000,154.500000,154.500000,167919
2001-01-11,153.000000,156.000000,149.500000,152.000000,152.000000,652987
2001-01-12,153.000000,156.000000,152.500000,153.500000,153.500000,488429
2001-01-15,155.000000,156.000000,153.000000,154.500000,154.500000,163124
2001-01-16,153.000000,153.000000,152.500000,152.500000,152.500000,62865
2001-01-17,155.000000,161.000000,154.500000,161.000000,161.000000,726423
2001-01-18,159.000000,161.500000,158.000000,159.000000,159.000000,409404
2001-01-19,161.500000,162.000000,157.000000,159.000000,159.000000,242075
2001-01-22,158.000000,160.000000,156.000000,158.000000,158.000000,472720
2001-01-23,158.500000,158.500000,155.000000,155.500000,155.500000,590754
2001-01-24,null,null,null,null,null,null
2001-01-25,155.000000,163.500000,155.000000,163.000000,163.000000,824966
2001-01-26,null,null,null,null,null,null
2001-01-29,156.000000,166.500000,156.000000,166.000000,166.000000,294051
2001-01-30,166.000000,166.000000,160.000000,164.500000,164.500000,231636
2001-01-31,165.000000,173.500000,165.000000,173.000000,173.000000,1015746
2001-02-01,174.000000,178.000000,173.000000,177.000000,177.000000,1196546
2001-02-02,177.000000,179.500000,176.000000,177.000000,177.000000,361572
2001-02-05,175.500000,181.000000,175.000000,180.500000,180.500000,664879
2001-02-06,180.500000,184.500000,180.500000,182.500000,182.500000,570235
2001-02-07,183.500000,184.500000,180.000000,183.000000,183.000000,420712
2001-02-08,182.000000,183.500000,182.000000,183.000000,183.000000,600613
2001-02-09,183.500000,183.500000,179.000000,180.000000,180.000000,378670
2001-02-12,180.000000,180.500000,178.000000,180.000000,180.000000,886425
2001-02-13,180.500000,182.500000,179.000000,182.500000,182.500000,318359
2001-02-14,182.500000,182.500000,180.000000,181.500000,181.500000,219795
2001-02-15,182.000000,183.000000,180.500000,182.500000,182.500000,243038
2001-02-16,181.000000,182.000000,176.000000,178.000000,178.000000,545060
2001-02-19,177.000000,178.000000,175.500000,177.000000,177.000000,158921
2001-02-20,178.500000,178.500000,175.000000,175.000000,175.000000,133935
2001-02-21,175.000000,179.000000,173.500000,178.500000,178.500000,643257
2001-02-22,179.000000,180.000000,178.000000,178.000000,178.000000,299931
2001-02-23,178.000000,180.000000,178.000000,178.000000,178.000000,644530
2001-02-26,177.000000,179.000000,176.000000,177.500000,177.500000,116672
2001-02-27,177.500000,178.500000,176.000000,176.000000,176.000000,168601
2001-02-28,177.000000,179.000000,176.000000,176.000000,176.000000,249534
2001-03-01,178.000000,178.000000,174.000000,174.500000,174.500000,135930
2001-03-02,176.500000,176.500000,173.000000,174.500000,174.500000,276583
2001-03-05,174.000000,174.000000,171.000000,173.500000,173.500000,240863
2001-03-06,171.000000,174.500000,171.000000,173.000000,173.000000,155290
2001-03-07,173.000000,175.500000,173.000000,175.000000,175.000000,363852
2001-03-08,172.500000,179.000000,172.500000,177.000000,177.000000,456743
2001-03-09,176.000000,178.500000,176.000000,177.500000,177.500000,142285
2001-03-12,177.000000,177.500000,173.500000,173.500000,173.500000,172117
2001-03-13,174.500000,174.500000,168.000000,171.500000,171.500000,373673
2001-03-14,null,null,null,null,null,null
2001-03-15,165.000000,166.000000,161.500000,165.000000,165.000000,323005
2001-03-16,165.000000,166.000000,160.000000,161.500000,161.500000,178260
2001-03-19,160.000000,163.000000,156.000000,157.500000,157.500000,944782
2001-03-20,159.000000,159.000000,150.000000,153.500000,153.500000,491170
2001-03-21,154.000000,155.500000,149.000000,152.000000,152.000000,294770
2001-03-22,152.000000,152.500000,147.500000,148.500000,148.500000,111357
2001-03-23,150.000000,150.000000,144.000000,146.000000,146.000000,152020
2001-03-26,149.500000,155.000000,146.500000,153.000000,153.000000,124934
2001-03-27,152.500000,159.000000,152.500000,156.500000,156.500000,220245
2001-03-28,160.000000,161.500000,155.500000,156.500000,156.500000,195869
2001-03-29,157.000000,159.000000,152.000000,158.000000,158.000000,258218
2001-03-30,160.500000,160.500000,155.500000,158.500000,158.500000,234400
2001-04-02,158.500000,159.000000,154.500000,158.000000,158.000000,170963
2001-04-03,154.000000,155.000000,150.500000,153.500000,153.500000,198965
2001-04-04,155.000000,159.000000,152.000000,154.500000,154.500000,330286
2001-04-05,156.000000,161.000000,156.000000,160.000000,160.000000,317162
2001-04-06,159.500000,160.500000,156.000000,157.000000,157.000000,272720
2001-04-09,158.500000,163.000000,156.500000,159.000000,159.000000,297408
2001-04-10,162.000000,170.500000,162.000000,170.500000,170.500000,808693
2001-04-11,170.000000,180.000000,170.000000,171.500000,171.500000,758968
2001-04-12,171.500000,171.500000,166.000000,167.000000,167.000000,241053
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,167.000000,168.000000,166.000000,168.000000,168.000000,300895
2001-04-18,170.000000,178.000000,169.500000,175.000000,175.000000,610307
2001-04-19,178.000000,194.000000,177.000000,191.000000,191.000000,2365833
2001-04-20,189.000000,191.500000,187.000000,189.000000,189.000000,511131
2001-04-23,190.000000,191.000000,187.000000,189.500000,189.500000,707472
2001-04-24,189.500000,193.000000,188.000000,192.500000,192.500000,424817
2001-04-25,193.000000,193.000000,189.000000,189.000000,189.000000,300112
2001-04-26,189.000000,194.500000,188.500000,192.000000,192.000000,380400
2001-04-27,192.000000,204.500000,190.500000,202.000000,202.000000,732650
2001-04-30,204.000000,208.000000,200.000000,205.000000,205.000000,370387
2001-05-01,null,null,null,null,null,null
2001-05-02,205.000000,205.500000,198.500000,202.000000,202.000000,235263
2001-05-03,200.000000,200.000000,194.000000,195.000000,195.000000,319538
2001-05-04,197.500000,198.000000,197.000000,197.000000,197.000000,394941
2001-05-07,null,null,null,null,null,null
2001-05-08,205.000000,205.000000,197.500000,198.000000,198.000000,152925
2001-05-09,199.000000,199.000000,194.000000,195.000000,195.000000,144796
2001-05-10,194.000000,202.000000,194.000000,196.000000,196.000000,562829
2001-05-11,197.000000,197.000000,193.500000,194.500000,194.500000,262565
2001-05-14,194.000000,198.500000,193.000000,193.000000,193.000000,418745
2001-05-15,194.000000,195.000000,191.500000,192.500000,192.500000,304090
2001-05-16,191.500000,193.000000,188.500000,193.000000,193.000000,401315
2001-05-17,195.000000,202.000000,194.500000,201.000000,201.000000,580249
2001-05-18,201.000000,207.000000,199.500000,206.000000,206.000000,942685
2001-05-21,205.000000,213.000000,205.000000,211.500000,211.500000,881957
2001-05-22,210.000000,212.500000,207.500000,208.500000,208.500000,382675
2001-05-23,208.000000,209.500000,205.500000,207.500000,207.500000,724186
2001-05-24,null,null,null,null,null,null
2001-05-25,207.500000,208.000000,206.500000,208.000000,208.000000,272207
2001-05-28,207.500000,211.000000,207.000000,209.000000,209.000000,225771
2001-05-29,210.000000,210.000000,206.000000,206.000000,206.000000,537780
2001-05-30,206.000000,206.500000,202.000000,204.000000,204.000000,339340
2001-05-31,202.000000,204.000000,197.500000,197.500000,197.500000,979404
2001-06-01,198.000000,200.000000,193.500000,194.000000,194.000000,281519
2001-06-04,null,null,null,null,null,null
2001-06-05,194.500000,196.500000,193.500000,194.500000,194.500000,471021
2001-06-06,195.000000,199.500000,192.000000,193.500000,193.500000,329579
2001-06-07,196.000000,196.000000,187.000000,190.000000,190.000000,522221
2001-06-08,192.000000,192.000000,187.500000,191.000000,191.000000,498064
2001-06-11,190.000000,190.000000,183.000000,184.500000,184.500000,367461
2001-06-12,185.000000,185.500000,183.500000,184.000000,184.000000,205758
2001-06-13,184.000000,187.000000,184.000000,187.000000,187.000000,1367125
2001-06-14,186.000000,186.500000,180.500000,182.000000,182.000000,383645
2001-06-15,181.000000,181.000000,174.500000,178.000000,178.000000,557801
2001-06-18,178.000000,179.500000,174.500000,177.500000,177.500000,405489
2001-06-19,177.000000,177.000000,173.000000,175.000000,175.000000,372453
2001-06-20,173.500000,173.500000,166.500000,168.500000,168.500000,532930
2001-06-21,169.500000,170.000000,168.000000,168.000000,168.000000,258749
2001-06-22,null,null,null,null,null,null
2001-06-25,170.000000,181.000000,170.000000,179.500000,179.500000,547853
2001-06-26,177.000000,181.500000,176.500000,181.000000,181.000000,422815
2001-06-27,180.000000,181.000000,178.000000,181.000000,181.000000,218067
2001-06-28,178.000000,189.000000,177.000000,188.000000,188.000000,600867
2001-06-29,188.000000,190.000000,183.000000,186.500000,186.500000,415908
2001-07-02,189.000000,189.000000,184.500000,187.000000,187.000000,684379
2001-07-03,188.000000,188.500000,185.000000,187.500000,187.500000,395786
2001-07-04,187.500000,189.000000,180.500000,182.000000,182.000000,119700
2001-07-05,178.000000,185.000000,178.000000,185.000000,185.000000,247800
2001-07-06,182.000000,185.500000,182.000000,182.500000,182.500000,725110
2001-07-09,180.000000,182.000000,174.000000,180.500000,180.500000,257958
2001-07-10,180.000000,184.000000,180.000000,184.000000,184.000000,393819
2001-07-11,184.000000,184.000000,177.500000,184.000000,184.000000,708689
2001-07-12,184.500000,190.000000,184.500000,190.000000,190.000000,911682
2001-07-13,null,null,null,null,null,null
2001-07-16,197.500000,213.000000,197.500000,211.500000,211.500000,760403
2001-07-17,210.000000,210.000000,201.500000,207.000000,207.000000,1506465
2001-07-18,207.000000,208.000000,199.500000,201.000000,201.000000,854034
2001-07-19,199.500000,200.000000,193.500000,200.000000,200.000000,577829
